Symbol,Date,Open,High,Low,Close,Volume
AWH,18-Mar-2024,3.65,3.81,3.54,3.65,14600
AWIN,18-Mar-2024,0.081,0.0845,0.071,0.0739,564000
AWINW,18-Mar-2024,0.0116,0.0151,0.0111,0.0111,12200
AWRE,18-Mar-2024,1.8,1.8,1.65,1.7,135300
AXDX,18-Mar-2024,0.95,1.01,0.95,0.98,63100
AXGN,18-Mar-2024,7.68,7.88,7.5,7.71,360500
AXNX,18-Mar-2024,67.75,68.29,67.75,68.25,731800
AXON,18-Mar-2024,310.7,311.995,307.1,308.45,456000
AXSM,18-Mar-2024,75.6,75.8,72.21,72.54,583700
AXTI,18-Mar-2024,4.94,5.11,4.77,4.85,946300
AY,18-Mar-2024,17.57,17.57,17.17,17.28,994200
AYRO,18-Mar-2024,1.69,1.69,1.61,1.62,17500
AYTU,18-Mar-2024,2.82,3.18,2.82,2.89,62200
AZ,18-Mar-2024,0.82,0.8901,0.67,0.67,83500
AZN,18-Mar-2024,66.01,66.37,65.805,65.85,3886600
AZPN,18-Mar-2024,195.77,198.076,194.5,196.57,211200
AZTA,18-Mar-2024,59.5,59.715,58.09,58.18,758200
BABX,18-Mar-2024,13.95,14.09,13.88,13.9,37900
BACK,18-Mar-2024,1.33,1.53,1.33,1.48,50000
BAER,18-Mar-2024,5,5.2,4.9172,4.95,24300
BAFN,18-Mar-2024,12.8965,12.8965,12.58,12.58,1000
BAND,18-Mar-2024,18.39,19.24,18.04,18.88,505500
BANF,18-Mar-2024,85.38,85.38,83.45,83.91,87100
BANL,18-Mar-2024,1.05,1.1,0.99,1.1,32100
BANR,18-Mar-2024,45.57,45.69,44.66,44.67,205500
BANX,18-Mar-2024,19.47,19.47,19.1076,19.1076,16600
BAOS,18-Mar-2024,3.31,3.485,3.3,3.33,15000
BASE,18-Mar-2024,27.2,27.45,26.5601,27.03,1163600
BATRA,18-Mar-2024,41.13,41.29,40.57,40.62,18300
BATRK,18-Mar-2024,38.18,38.54,37.73,37.9,182800
BAYAR,18-Mar-2024,0.12,0.12,0.12,0.12,30500
BAYAU,18-Mar-2024,10.29,10.3,10.29,10.3,1500
BBCP,18-Mar-2024,7.68,7.72,7.57,7.58,268200
BBGI,18-Mar-2024,0.791,0.8008,0.78,0.78,13400
BBH,18-Mar-2024,163.79,164.46,163.3,163.385,2700
BBIO,18-Mar-2024,27.51,28.57,27.22,27.81,1972800
BBLG,18-Mar-2024,2.41,2.5,2.22,2.22,22400
BBLGW,18-Mar-2024,20,21,20,21,900
BBSI,18-Mar-2024,118.7,121.28,118.69,120.16,41400
BCAB,18-Mar-2024,2.45,2.45,2.305,2.34,312900
BCAL,18-Mar-2024,15.12,15.12,14.24,14.43,127900
BCAN,18-Mar-2024,0.0229,0.0258,0.0214,0.0236,70343100
BCBP,18-Mar-2024,9.8,10.36,9.675,10.27,113700
BCDA,18-Mar-2024,0.39,0.4093,0.3863,0.3863,119800
BCEL,18-Mar-2024,0.178,0.189,0.15,0.15,655600
BCLI,18-Mar-2024,0.33,0.3421,0.3252,0.3284,363700
BCML,18-Mar-2024,19.49,19.92,19.28,19.28,20200
BCOV,18-Mar-2024,1.86,1.92,1.86,1.87,213000
BCOW,18-Mar-2024,7.03,7.03,6.76,6.76,2800
BCPC,18-Mar-2024,156.19,157.41,155.64,155.87,104600
BCRX,18-Mar-2024,5,5.175,4.89,5.07,4350700
BCSA,18-Mar-2024,11.05,11.05,11.05,11.05,300
BCTX,18-Mar-2024,2.98,2.98,2.6206,2.9,97000
BCTXW,18-Mar-2024,1.6999,1.6999,1.4999,1.5,11800
BCYC,18-Mar-2024,23.76,24.4,23.01,24.12,373800
BDGS,18-Mar-2024,27.46,27.46,27.43,27.43,100
BDRX,18-Mar-2024,1.19,1.22,1.13,1.14,171800
BDSX,18-Mar-2024,1.54,1.54,1.36,1.38,49200
BDTX,18-Mar-2024,4.92,4.99,4.68,4.7,291800
BEAM,18-Mar-2024,35.4,35.72,34.03,34.065,930500
BEAT,18-Mar-2024,2.37,2.45,2.26,2.32,137700
BEATW,18-Mar-2024,0.2,0.2,0.2,0.2,200
BECN,18-Mar-2024,88.27,89.86,88.17,88.33,458500
BEEM,18-Mar-2024,6.9,6.99,6.78,6.87,51400
BEEMW,18-Mar-2024,0.8,0.949,0.75,0.75,9000
BEEZ,18-Mar-2024,30.49,30.49,30.2134,30.2134,3200
BELFA,18-Mar-2024,66,67.5299,65.98,65.98,10100
BELFB,18-Mar-2024,55.54,55.98,54.67,55.01,93100
BENF,18-Mar-2024,0.07,0.074,0.065,0.0682,2864700
BETR,18-Mar-2024,0.52,0.52,0.4765,0.4783,582200
BETRW,18-Mar-2024,0.1386,0.14,0.1386,0.14,500
BFC,18-Mar-2024,81.68,82.5,80.06,80.16,27200
BFI,18-Mar-2024,0.66,0.68,0.6001,0.618,94700
BFIIW,18-Mar-2024,0.031,0.031,0.031,0.031,5000
BFIN,18-Mar-2024,10.3,10.3,10.25,10.25,7000
BFRG,18-Mar-2024,3.75,3.86,3.64,3.74,121500
BFRGW,18-Mar-2024,0.8936,1,0.7717,0.8476,8400
BFRI,18-Mar-2024,1.69,1.69,1.2,1.26,184800
BFRIW,18-Mar-2024,0.06,0.06,0.0513,0.0513,11900
BFST,18-Mar-2024,21.23,21.68,21.03,21.09,36900
BGC,18-Mar-2024,8.4,8.46,7.95,7.98,9123100
BGFV,18-Mar-2024,3.61,3.62,3.52,3.6,287000
BGLC,18-Mar-2024,0.7193,0.7499,0.701,0.739,42600
BGNE,18-Mar-2024,168.33,170.78,168.33,168.5,154800
BGRN,18-Mar-2024,46.52,46.59,46.49,46.52,16600
BGXX,18-Mar-2024,0.27,0.31,0.2601,0.2713,1860800
BHAC,18-Mar-2024,10.48,10.48,10.47,10.47,30100
BHACW,18-Mar-2024,0.0999,0.0999,0.0898,0.0999,10100
BHAT,18-Mar-2024,1.11,1.14,1,1.02,130500
BHF,18-Mar-2024,47.52,47.76,47.13,47.15,442300
BHFAL,18-Mar-2024,22.97,23.15,22.956,23.13,15700
BHFAM,18-Mar-2024,16.71,16.71,16.27,16.49,44800
BHFAN,18-Mar-2024,19.91,20.084,19.55,19.64,29000
BHFAO,18-Mar-2024,24.74,25.26,24.5633,24.98,32800
BHFAP,18-Mar-2024,24.24,24.46,23.9465,24.27,24600
BHRB,18-Mar-2024,52.4,52.8561,51.3,51.42,11500
BIAF,18-Mar-2024,2.03,2.18,2.01,2.13,359400
BIAFW,18-Mar-2024,0.48,0.8571,0.4752,0.53,43000
BIB,18-Mar-2024,56.28,56.36,55.26,55.39,31300
BIDU,18-Mar-2024,104.15,105.33,103.91,104.77,1672900
BIGC,18-Mar-2024,7.11,7.25,6.97,7.21,519800
BIIB,18-Mar-2024,220.34,220.56,217.53,219.4,1356600
BILI,18-Mar-2024,11.99,12.12,11.485,11.84,6224100
BIMI,18-Mar-2024,2.8,3.16,2.6,2.7,40800
BIOL,18-Mar-2024,0.1394,0.1415,0.134,0.141,1807400
BIOR,18-Mar-2024,1.13,1.18,1.0901,1.15,163900
BIOX,18-Mar-2024,12.8,12.95,12.72,12.77,21000
BIRD,18-Mar-2024,0.74,0.7512,0.7011,0.7031,1005400
BIS,18-Mar-2024,18.2769,18.43,18.0949,18.43,8100
BITF,18-Mar-2024,2.25,2.32,2.2,2.23,16706400
BITS,18-Mar-2024,67.62,67.995,66,66.95,12700
BIVI,18-Mar-2024,0.708,0.708,0.641,0.6463,1609700
BJDX,18-Mar-2024,0.7752,0.8739,0.7752,0.8356,47500
BJK,18-Mar-2024,42.6,42.8232,42.54,42.54,1200
BJRI,18-Mar-2024,35.01,35.69,34.87,35.26,541000
BKCC,18-Mar-2024,3.7,3.7044,3.66,3.68,162800
BKCH,18-Mar-2024,44.34,45.7138,42.66,44.53,88100
BKIV,18-Mar-2024,31.11,31.11,31.11,31.11,100
BKNG,18-Mar-2024,3466.52,3470,3426.31,3450.93,230900
BKR,18-Mar-2024,32.49,32.54,32.08,32.39,5899300
BKWO,18-Mar-2024,31.9561,31.9561,31.9561,31.9561,0
BKYI,18-Mar-2024,1.96,2.11,1.96,2,24600
BL,18-Mar-2024,64.61,65.5,63.89,63.99,1321800
BLAC,18-Mar-2024,10.65,10.65,10.65,10.65,100
BLBD,18-Mar-2024,32.06,32.78,31.86,32.58,228800
BLBX,18-Mar-2024,2.7,2.725,2.7,2.7,1100
BLCN,18-Mar-2024,28,28.09,27.24,27.24,10800
BLCR,18-Mar-2024,30.1267,30.1267,30.1267,30.1267,100
BLDE,18-Mar-2024,2.66,2.66,2.505,2.55,1043100
BLDEW,18-Mar-2024,0.1101,0.1399,0.101,0.11,25200
BLDP,18-Mar-2024,2.78,2.81,2.715,2.74,2085800
BLEUR,18-Mar-2024,0.047,0.0488,0.047,0.0488,1400
BLEUW,18-Mar-2024,0.0372,0.0372,0.0372,0.0372,100
BLFS,18-Mar-2024,17.36,17.8,16.96,17,238300
BLFY,18-Mar-2024,8.97,9.04,8.83,8.88,47000
BLIN,18-Mar-2024,1.01,1.06,1,1,24700
BLKB,18-Mar-2024,70.76,71.52,70.39,70.51,221600
BLLD,18-Mar-2024,46.74,46.74,46.5057,46.5057,1000
BLMN,18-Mar-2024,28.23,28.605,28.155,28.48,1077900
BLNK,18-Mar-2024,2.95,2.95,2.71,2.715,7264200
BLRX,18-Mar-2024,1.14,1.15,1.12,1.1499,179600
BLTE,18-Mar-2024,37.73,40.97,37.73,40.97,38300
BLUE,18-Mar-2024,1.45,1.545,1.37,1.44,7972200
BLZE,18-Mar-2024,10.28,10.48,10.04,10.37,332000
BMBL,18-Mar-2024,10.77,11.095,10.66,10.82,2514500
BMEA,18-Mar-2024,17.69,17.89,15.76,15.765,1464800
BMR,18-Mar-2024,8.27,8.41,6.64,6.87,2538300
BMRA,18-Mar-2024,1.06,1.13,1.05,1.075,17800
BMRC,18-Mar-2024,16.84,17.66,16.24,16.27,68000
BMRN,18-Mar-2024,84.13,84.665,83.6613,83.81,1404400
BNAI,18-Mar-2024,14.45,19.75,12.51,13.75,565900
BNAIW,18-Mar-2024,0.2399,0.2496,0.16,0.2399,644900
BND,18-Mar-2024,72.01,72.04,71.9,71.93,5284200
BNDW,18-Mar-2024,68.07,68.0781,68,68.04,52300
BNDX,18-Mar-2024,48.79,48.83,48.77,48.8,2544300
BNGO,18-Mar-2024,1.01,1.03,1,1.02,926300
BNIXR,18-Mar-2024,0.1232,0.13,0.1147,0.13,1300
BNIXW,18-Mar-2024,0.0109,0.0139,0.0103,0.0139,48100
BNOX,18-Mar-2024,1,1.25,1,1.05,120000
BNR,18-Mar-2024,0.682,0.714,0.682,0.6827,9700
BNRG,18-Mar-2024,2.5776,2.5776,2.45,2.5045,5900
BNTC,18-Mar-2024,5.1,5.1774,5.0781,5.14,2200
BNTX,18-Mar-2024,92.92,94.015,91.65,92.99,459200
BNZI,18-Mar-2024,0.6513,0.66,0.5901,0.624,519800
BOF,18-Mar-2024,2.17,2.475,2.17,2.395,31900
BOKF,18-Mar-2024,87.38,87.57,85.86,86.09,238300
BOLT,18-Mar-2024,1.12,1.17,1.1001,1.14,100400
BON,18-Mar-2024,0.47,0.475,0.4455,0.455,37000
BOOM,18-Mar-2024,18,18.335,17.88,17.97,286600
BOSC,18-Mar-2024,2.69,2.72,2.65,2.69,3300
BOTJ,18-Mar-2024,10.95,10.95,10.52,10.52,800
BOTZ,18-Mar-2024,32.09,32.19,31.82,31.87,942900
BOWN,18-Mar-2024,10.43,10.43,10.41,10.43,5500
BOWNR,18-Mar-2024,0.1101,0.15,0.1101,0.15,3200
BOXL,18-Mar-2024,0.73,0.7999,0.72,0.7532,91200
BPMC,18-Mar-2024,90.86,91.67,86.1,86.82,996700
BPOP,18-Mar-2024,83.05,83.275,81.81,82.32,474200
BPOPM,18-Mar-2024,25.31,25.39,25.2922,25.39,2100
BPRN,18-Mar-2024,29.8,31.0142,29.695,30.12,4000
BPTH,18-Mar-2024,4.78,5.5,4.41,4.86,34100
BPTS,18-Mar-2024,0.419,0.419,0.37,0.4069,168500
BPYPM,18-Mar-2024,14.02,14.35,13.98,14.11,141600
BPYPN,18-Mar-2024,12.3299,12.62,12.2882,12.48,78300
BPYPO,18-Mar-2024,13.9,14.27,13.9,14.05,18100
BPYPP,18-Mar-2024,14.2,14.48,14.16,14.26,27700
BRAG,18-Mar-2024,5.14,5.14,5.0385,5.05,10800
BREA,18-Mar-2024,1.58,1.6398,1.56,1.62,99900
BREZ,18-Mar-2024,11.7,11.7,11.7,11.7,400
BREZR,18-Mar-2024,0.12,0.1679,0.12,0.16,17600
BREZW,18-Mar-2024,0.5599,0.5599,0.5,0.5,43800
BRFH,18-Mar-2024,1.1656,1.1656,1.1,1.12,2700
BRID,18-Mar-2024,10.76,10.76,10.75,10.75,700
BRKH,18-Mar-2024,10.91,11,10.91,10.91,11100
BRKHW,18-Mar-2024,0.1749,0.1769,0.17,0.17,9500
BRKL,18-Mar-2024,9.34,9.38,9.2,9.25,312000
BRKR,18-Mar-2024,92.76,93.22,91.74,92.02,649500
BRLS,18-Mar-2024,7.176,7.28,6.7356,6.9,3500
BRLSW,18-Mar-2024,0.1401,0.1501,0.14,0.14,25400
BRLT,18-Mar-2024,2.66,3.1092,2.64,2.96,116200
BRNS,18-Mar-2024,2.43,2.47,2.27,2.4333,13900
BRNY,18-Mar-2024,35.435,35.53,35.407,35.407,7400
BROG,18-Mar-2024,2.32,2.34,2.24,2.27,2200
BROGW,18-Mar-2024,0.012,0.012,0.0068,0.0117,3800
BRP,18-Mar-2024,29.15,29.85,28.68,29.42,227700
BRRR,18-Mar-2024,19.3,19.43,18.9,18.98,1110900
BRSH,18-Mar-2024,0.053,0.0553,0.0511,0.052,1910200
BRSHW,18-Mar-2024,0.014,0.014,0.0127,0.0127,40800
BRTR,18-Mar-2024,50.19,50.19,50.18,50.19,900
BRTX,18-Mar-2024,1.32,1.43,1.31,1.39,28000
BRY,18-Mar-2024,7.34,7.51,7.27,7.5,1128000
BRZE,18-Mar-2024,50.61,51.13,49.99,50.57,594600
BSBK,18-Mar-2024,7.3,7.48,7.14,7.14,1700
BSCO,18-Mar-2024,20.93,20.95,20.93,20.93,877500
BSCP,18-Mar-2024,20.39,20.39,20.37,20.38,478000
BSCQ,18-Mar-2024,19.15,19.19,19.14,19.15,659000
BSCR,18-Mar-2024,19.19,19.19,19.17,19.185,282600
BSCS,18-Mar-2024,19.98,19.98,19.91,19.93,259300
BSCT,18-Mar-2024,18.16,18.16,18.13,18.13,126900
BSCU,18-Mar-2024,16.25,16.2525,16.21,16.225,109900
BSCV,18-Mar-2024,15.98,16.07,15.92,15.945,69300
BSCW,18-Mar-2024,20.12,20.12,20.04,20.06,76800
BSCX,18-Mar-2024,20.68,20.7,20.6401,20.66,63700
BSET,18-Mar-2024,14.65,14.84,14.6016,14.8,9900
BSFC,18-Mar-2024,0.111,0.1119,0.097,0.0975,3555500
BSGM,18-Mar-2024,0.578,0.578,0.5111,0.5484,87200
BSJO,18-Mar-2024,22.63,22.67,22.62,22.65,92200
BSJP,18-Mar-2024,22.91,22.94,22.87,22.875,128400
BSJQ,18-Mar-2024,23.1,23.1,23.01,23.02,75200
BSJR,18-Mar-2024,22.28,22.28,22.1717,22.19,44900
BSJS,18-Mar-2024,21.6,21.6,21.4897,21.49,52100
BSJT,18-Mar-2024,21.0124,21.1,21.0124,21.045,10700
BSJU,18-Mar-2024,25.3699,25.4,25.3599,25.38,7800
BSJV,18-Mar-2024,26.02,26.025,25.985,25.99,36700
BSMO,18-Mar-2024,24.73,24.77,24.73,24.76,51900
BSMP,18-Mar-2024,24.39,24.39,24.34,24.35,43200
BSMQ,18-Mar-2024,23.591,23.63,23.58,23.625,46400
BSMR,18-Mar-2024,23.6809,23.72,23.66,23.715,43800
BSMS,18-Mar-2024,23.6,23.6,23.5,23.52,32200
BSMT,18-Mar-2024,23.21,23.31,23.21,23.26,28800
BSMU,18-Mar-2024,22.22,22.22,22.13,22.18,9700
BSMV,18-Mar-2024,21.33,21.41,21.33,21.35,16700
BSMW,18-Mar-2024,25.6591,25.6591,25.6,25.63,3800
BSRR,18-Mar-2024,18.36,18.55,17.86,17.86,25300
BSSX,18-Mar-2024,26.35,26.37,26.325,26.325,5000
BSVN,18-Mar-2024,27.94,27.94,27,27.07,11900
BSVO,18-Mar-2024,20.24,20.24,20.04,20.07,139800
BSY,18-Mar-2024,48.92,49.66,48.79,48.87,1076600
BTAI,18-Mar-2024,2.7,2.77,2.61,2.74,409000
BTBD,18-Mar-2024,1.68,1.68,1.65,1.65,600
BTBT,18-Mar-2024,2.23,2.27,2.115,2.17,6869600
BTCS,18-Mar-2024,1.35,1.4,1.28,1.28,81200
BTCT,18-Mar-2024,3.1,3.1528,2.9,2.91,16600
BTCTW,18-Mar-2024,0.0302,0.0302,0.0302,0.0302,500
BTCY,18-Mar-2024,1.33,1.6,1.295,1.54,273600
BTDR,18-Mar-2024,7.75,7.77,6.95,7.4,2365600
BTEC,18-Mar-2024,37.2,37.2,36.61,36.61,4200
BTF,18-Mar-2024,20.86,21.02,20.3201,20.47,81800
BTFX,18-Mar-2024,42.19,42.85,40.3,40.75,186300
BTM,18-Mar-2024,2.7,2.7,2.4,2.41,215200
BTMD,18-Mar-2024,7.28,7.5,6.61,6.66,248600
BTMWW,18-Mar-2024,0.14,0.14,0.1222,0.13,20100
BTOG,18-Mar-2024,4.5,5.66,4.5,5.54,357700
BTSG,18-Mar-2024,9,9,8.6,8.83,1805700
BTSGU,18-Mar-2024,38.23,38.23,37.15,37.93,27000
BUFC,18-Mar-2024,36.31,36.33,36.28,36.28,8300
BUG,18-Mar-2024,29.88,29.97,29.6815,29.86,104400
BUJA,18-Mar-2024,10.48,10.48,10.48,10.48,3000
BUJAR,18-Mar-2024,0.25,0.25,0.2499,0.2499,300
BULD,18-Mar-2024,23.4,23.4,23.28,23.28,200
BUSE,18-Mar-2024,22.7,22.8,22.32,22.34,127000
BVFL,18-Mar-2024,11.07,11.08,10.52,10.54,18600
BVS,18-Mar-2024,5.41,5.54,5.3936,5.49,131000
BWAQ,18-Mar-2024,11.14,11.14,11.13,11.13,800
BWAQW,18-Mar-2024,0.1944,0.1979,0.1811,0.1888,18000
BWAY,18-Mar-2024,6.18,6.4,5.99,6.06,190600
BWB,18-Mar-2024,11.42,11.67,11.09,11.09,43000
BWBBP,18-Mar-2024,18,18.0859,18,18,1800
BWEN,18-Mar-2024,2.29,2.3,2.2001,2.26,82100
BWFG,18-Mar-2024,25.25,25.575,25.25,25.3,8200
BWMN,18-Mar-2024,39.32,39.49,38.33,39.04,63400
BWMX,18-Mar-2024,19,19.1,18.58,18.93,49000
BYFC,18-Mar-2024,6.04,6.13,5.62,5.78,3200
BYND,18-Mar-2024,8.5,8.56,8.055,8.31,2995300
BYNO,18-Mar-2024,11.08,11.08,11.08,11.08,5000
BYRN,18-Mar-2024,11.82,13,11.75,12.98,169800
BYSI,18-Mar-2024,2.9201,3.0499,2.75,2.88,246500
BYU,18-Mar-2024,1.3987,1.4115,1.38,1.38,27300
BZ,18-Mar-2024,19.39,19.39,18.915,19.12,3061400
BZFD,18-Mar-2024,0.3847,0.3899,0.367,0.3832,1075700
BZFDW,18-Mar-2024,0.0601,0.0601,0.0384,0.0541,7400
BZUN,18-Mar-2024,2.85,2.8698,2.728,2.74,400100
CA,18-Mar-2024,25.29,25.29,25.27,25.27,200
CAAS,18-Mar-2024,3.4,3.4,3.35,3.38,20000
CABA,18-Mar-2024,18.47,19.0599,17.2,17.98,1326200
CAC,18-Mar-2024,31.18,31.25,30.43,30.44,43100
CACC,18-Mar-2024,551.61,553.035,546.38,547.95,50000
CACG,18-Mar-2024,51.65,51.65,51.3,51.3,11200
CACO,18-Mar-2024,0.596,0.6333,0.5571,0.6168,10600
CADL,18-Mar-2024,1.54,1.54,1.34,1.4,69800
CAFG,18-Mar-2024,23.42,23.47,23.3524,23.3524,1400
CAKE,18-Mar-2024,35.6,35.86,35.31,35.65,698800
CALB,18-Mar-2024,22.71,22.71,22.27,22.27,6900
CALC,18-Mar-2024,3.9,4.0968,3.42,3.6,37700
CALM,18-Mar-2024,59.43,60.835,59.19,60.44,585200
CALT,18-Mar-2024,21.4,22.1,21.0876,22.05,10400
CALY,18-Mar-2024,50.2571,50.28,50.2241,50.28,1900
CAMP,18-Mar-2024,2.96,3.245,2.85,2.93,103000
CAMT,18-Mar-2024,77.36,79.525,77.2916,78.86,354900
CAN,18-Mar-2024,1.32,1.38,1.28,1.3,8332100
CANC,18-Mar-2024,27.35,27.35,26.85,26.85,2400
CANQ,18-Mar-2024,25.16,25.1601,25.0891,25.0891,200
CAPR,18-Mar-2024,6.4,6.91,6.1001,6.76,527100
CAPT,18-Mar-2024,5.32,5.44,5.27,5.33,51800
CAPTW,18-Mar-2024,0.1217,0.1275,0.1111,0.1275,8200
CAR,18-Mar-2024,106.68,109.535,104.78,108.12,666800
CARA,18-Mar-2024,0.8713,0.9297,0.8006,0.9074,375800
CARE,18-Mar-2024,12.52,12.57,12.27,12.27,41300
CARG,18-Mar-2024,22.56,23.52,22.36,23.46,1405000
CARM,18-Mar-2024,2.37,2.43,2.25,2.27,100000
CART,18-Mar-2024,35.85,37.96,35.77,37.25,4261300
CARV,18-Mar-2024,1.62,1.685,1.58,1.58,38600
CARZ,18-Mar-2024,58.08,58.08,57.77,57.85,1200
CASA,18-Mar-2024,0.335,0.343,0.3,0.3,254100
CASH,18-Mar-2024,47.59,48.08,46.68,47.8,232200
CASI,18-Mar-2024,3.14,3.249,2.93,3.03,66300
CASS,18-Mar-2024,46.56,47.035,46.03,46.03,42100
CASY,18-Mar-2024,306.25,308.65,303.95,305.17,337700
CATC,18-Mar-2024,64.46,64.84,62.99,62.99,18800
CATH,18-Mar-2024,62.49,62.68,62.35,62.37,37500
CATY,18-Mar-2024,37.87,37.95,37.155,37.31,434300
CAUD,18-Mar-2024,0.98,1.01,0.91,0.92,478400
CBAN,18-Mar-2024,10.77,10.8,10.6,10.63,22200
CBAT,18-Mar-2024,1.04,1.08,1.01,1.035,145000
CBAY,18-Mar-2024,32.46,32.48,32.45,32.46,3468000
CBFV,18-Mar-2024,21.91,21.91,21.82,21.82,1300
CBNK,18-Mar-2024,20.34,20.34,19.92,19.92,12100
CBRGU,18-Mar-2024,10.75,10.75,10.7,10.7,1200
CBRL,18-Mar-2024,66.36,66.9399,64.63,64.72,675900
CBSH,18-Mar-2024,50.69,51.055,50.36,50.42,437700
CBUS,18-Mar-2024,21.18,21.34,20.27,21.31,75300
CCAP,18-Mar-2024,17.15,17.35,17.135,17.2,83900
CCB,18-Mar-2024,36.15,36.435,35.67,35.99,48600
CCBG,18-Mar-2024,27,27.09,26.65,26.91,29200
CCCC,18-Mar-2024,8.85,9.01,8.16,8.19,3175400
CCCS,18-Mar-2024,11.88,11.98,11.77,11.79,3270600
CCD,18-Mar-2024,22.26,22.26,21.95,21.975,112200
CCEP,18-Mar-2024,70.82,72.13,70.8,71.31,1201400
CCG,18-Mar-2024,4.4,4.9357,4,4.28,58400
CCGWW,18-Mar-2024,0.0824,0.0885,0.0608,0.0614,11500
CCLD,18-Mar-2024,1.3,1.3,1.21,1.245,31700
CCLDO,18-Mar-2024,5.5214,5.8,5.5214,5.8,1900
CCLDP,18-Mar-2024,6,6.1,5.85,6.09,29700
CCLP,18-Mar-2024,2.22,2.25,2.21,2.21,65200
CCNE,18-Mar-2024,19.95,19.98,19.5,19.54,37700
CCNEP,18-Mar-2024,23.5,23.5,23.2683,23.5,600
CCOI,18-Mar-2024,65,65.19,63.53,63.6,573300
CCRN,18-Mar-2024,17.06,17.955,16.82,17.9,506600
CCSI,18-Mar-2024,13.7,14.48,13.09,14.13,833000
CCSO,18-Mar-2024,18.87,18.9,18.71,18.7614,4500
CCTG,18-Mar-2024,3.01,3.6899,2.91,3.37,375300
CCTSW,18-Mar-2024,0.0291,0.03,0.0258,0.03,1000
CDC,18-Mar-2024,57.43,57.75,57.205,57.57,65700
CDIO,18-Mar-2024,1.26,1.34,1.24,1.29,195700
CDL,18-Mar-2024,59.9,60.2425,59.9,60.04,10100
CDLX,18-Mar-2024,14.5,14.635,12.71,13.06,4510100
CDMO,18-Mar-2024,6.29,6.7,6.18,6.6,1901000
CDNA,18-Mar-2024,10.1,10.24,9.77,9.89,768900
CDNS,18-Mar-2024,300.85,303.98,300.26,300.93,1244100
CDRO,18-Mar-2024,6.97,7.08,6.8,6.8,39100
CDROW,18-Mar-2024,0.49,0.49,0.4225,0.49,21600
CDT,18-Mar-2024,3.38,3.51,3.07,3.16,21900
CDTTW,18-Mar-2024,0.0494,0.0494,0.0311,0.039,16400
CDTX,18-Mar-2024,0.7149,0.73,0.6855,0.6935,621200
CDW,18-Mar-2024,246.83,248.38,244.84,245.02,676500
CDXC,18-Mar-2024,2.45,3.58,2.45,2.99,2302400
CDXS,18-Mar-2024,3.33,3.36,3.035,3.25,935800
CDZI,18-Mar-2024,2.46,2.65,2.44,2.46,352200
CDZIP,18-Mar-2024,14,14,14,14,1300
CEAD,18-Mar-2024,0.559,0.5817,0.559,0.573,33000
CEADW,18-Mar-2024,0.0077,0.0077,0.0077,0.0077,1500
CECO,18-Mar-2024,21.66,21.8228,21.42,21.47,208600
CEFA,18-Mar-2024,31.1114,31.1114,31.1114,31.1114,100
CEG,18-Mar-2024,167.69,171.08,166.19,168.84,2006700
CELC,18-Mar-2024,17.85,18,17.54,17.83,287500
CELH,18-Mar-2024,92.93,93.19,88.3,89.54,3496000
CELU,18-Mar-2024,5.86,5.86,5.6,5.6,44600
CELUW,18-Mar-2024,0.0539,0.0539,0.0539,0.0539,5000
CELZ,18-Mar-2024,5.39,5.83,4.91,5.23,48700
CENN,18-Mar-2024,1.39,1.45,1.3609,1.45,94400
CENT,18-Mar-2024,42.77,42.77,41.85,41.96,141700
CENTA,18-Mar-2024,36.36,36.69,35.86,36.23,271600
CENX,18-Mar-2024,12.15,12.46,12.065,12.27,1327500
CERE,18-Mar-2024,42.37,42.795,42.35,42.56,2821200
CERO,18-Mar-2024,2.05,2.15,2,2.1,169700
CERS,18-Mar-2024,1.9,1.93,1.86,1.86,1512000
CERT,18-Mar-2024,18.4,18.65,18.24,18.27,463100
CETU,18-Mar-2024,10.57,10.57,10.57,10.57,100
CETUR,18-Mar-2024,0.1421,0.21,0.1421,0.21,4100
CETUW,18-Mar-2024,0.0124,0.0157,0.0124,0.0138,2800
CETX,18-Mar-2024,3.53,3.72,3.34,3.55,9800
CETY,18-Mar-2024,0.753,0.83,0.75,0.7898,154700
CEVA,18-Mar-2024,23.27,23.4957,22.48,22.6,163200
CFA,18-Mar-2024,79.22,79.52,79.13,79.23,7500
CFB,18-Mar-2024,13,13.07,12.85,12.89,117800
CFBK,18-Mar-2024,20.57,20.75,20.32,20.5,4600
CFFI,18-Mar-2024,50,50,48.75,48.75,3100
CFFN,18-Mar-2024,5.81,5.81,5.585,5.6,1018600
CFFS,18-Mar-2024,10.74,10.85,10.74,10.85,2600
CFLT,18-Mar-2024,31.05,31.87,30.95,31.53,3072800
CFO,18-Mar-2024,64.23,64.425,64.1951,64.23,12300
CFSB,18-Mar-2024,7.54,7.6,7.53,7.6,1400
CG,18-Mar-2024,44.69,45.1769,44.25,45.01,2840700
CGABL,18-Mar-2024,19.5,19.655,19.4,19.64,9700
CGBD,18-Mar-2024,16.06,16.095,15.96,16.07,176900
CGBDL,18-Mar-2024,25.72,26.01,25.6,25.75,14400
CGC,18-Mar-2024,3.27,4.13,3.14,3.71,19805800
CGEM,18-Mar-2024,15.83,16.03,15.253,15.32,583700
CGEN,18-Mar-2024,2.76,2.8,2.65,2.67,323400
CGNT,18-Mar-2024,7.73,8.03,7.66,7.79,210500
