Symbol,Date,Open,High,Low,Close,Volume
AXGN,07-Mar-2024,9.02,9.15,8.31,9.02,712500
AXNX,07-Mar-2024,67.43,67.695,67.15,67.44,499500
AXON,07-Mar-2024,315.1,317.99,313.96,315.13,363300
AXSM,07-Mar-2024,72.21,74.53,71.76,72.04,1095800
AXTI,07-Mar-2024,4.76,4.84,4.48,4.49,918600
AY,07-Mar-2024,17.99,18.245,17.86,18.15,550800
AYRO,07-Mar-2024,1.67,1.76,1.6652,1.76,23000
AYTU,07-Mar-2024,3.02,3.09,3.01,3.075,22900
AZ,07-Mar-2024,1.1005,1.1164,0.9998,1.07,83100
AZN,07-Mar-2024,65.82,66.51,65.73,66.19,6130600
AZPN,07-Mar-2024,196.45,210.57,196.45,210.41,324400
AZTA,07-Mar-2024,65,67.22,65,67.14,358600
BABX,07-Mar-2024,13.64,13.718,13.38,13.63,48100
BACK,07-Mar-2024,1.43,1.52,1.4271,1.5,12100
BAER,07-Mar-2024,5.1,5.1,4.82,4.82,17100
BAERW,07-Mar-2024,0.1999,0.2,0.1603,0.1999,7500
BAFN,07-Mar-2024,12.987,13,12.987,12.99,2400
BAND,07-Mar-2024,19.49,20.3652,19.2169,20.31,487200
BANF,07-Mar-2024,89.98,90.68,88.54,88.79,45200
BANFP,07-Mar-2024,25.8582,25.8582,25.8582,25.8582,400
BANL,07-Mar-2024,1.0958,1.1299,1.08,1.12,14400
BANR,07-Mar-2024,47.32,47.79,46.39,46.53,182800
BANX,07-Mar-2024,18.6,18.785,18.6,18.61,10400
BAOS,07-Mar-2024,3.6,3.79,3.33,3.5215,17400
BASE,07-Mar-2024,27.98,29.695,27.98,29.26,771300
BATRA,07-Mar-2024,41.34,41.8325,41.2034,41.71,18900
BATRK,07-Mar-2024,38.33,38.87,38.28,38.77,149000
BAYAU,07-Mar-2024,10.26,10.26,10.26,10.26,100
BBCP,07-Mar-2024,8.23,8.25,8.08,8.21,53600
BBGI,07-Mar-2024,0.8469,0.8469,0.819,0.826,25800
BBH,07-Mar-2024,164.53,165.17,164.29,164.87,5500
BBIO,07-Mar-2024,29.51,30.142,29.4,30,1860300
BBLG,07-Mar-2024,2.23,2.4,2.22,2.3401,44200
BBLGW,07-Mar-2024,13.99,17.04,13.99,17.03,2600
BBSI,07-Mar-2024,118.78,120.21,118.61,120.16,15200
BCAB,07-Mar-2024,2.81,2.85,2.76,2.84,268800
BCAL,07-Mar-2024,16,16.02,15.69,15.7,16800
BCAN,07-Mar-2024,0.1399,0.141,0.13,0.1404,304900
BCBP,07-Mar-2024,10.5,10.6287,10.36,10.51,21800
BCDA,07-Mar-2024,0.42,0.4339,0.41,0.428,343100
BCDAW,07-Mar-2024,0.023,0.023,0.022,0.022,12200
BCEL,07-Mar-2024,0.23,0.2329,0.21,0.2323,616700
BCLI,07-Mar-2024,0.3289,0.3479,0.3202,0.3479,505000
BCML,07-Mar-2024,20,20.19,20,20.14,15400
BCOV,07-Mar-2024,2.07,2.085,2,2.01,110000
BCOW,07-Mar-2024,7.04,7.05,7.04,7.05,5100
BCPC,07-Mar-2024,157.51,159.52,155.99,156.99,85600
BCRX,07-Mar-2024,5.25,5.25,5.13,5.18,2199400
BCTX,07-Mar-2024,3.1,3.24,2.8,2.9,233600
BCTXW,07-Mar-2024,1.7,1.7,1.4003,1.5499,18200
BCYC,07-Mar-2024,25,25.35,24.58,25.34,374700
BDGS,07-Mar-2024,27.307,27.35,27.307,27.32,12700
BDRX,07-Mar-2024,1.28,1.32,1.27,1.31,109200
BDSX,07-Mar-2024,1.49,1.5251,1.46,1.5,43000
BDTX,07-Mar-2024,4.43,4.57,4.16,4.2,525600
BEAM,07-Mar-2024,38.43,39.1363,36.78,36.96,924600
BEAT,07-Mar-2024,1.68,2.3444,1.44,2.05,2441400
BEATW,07-Mar-2024,0.1998,0.2799,0.1706,0.2045,63100
BECN,07-Mar-2024,85.66,86.9099,85.65,86.74,714800
BEEM,07-Mar-2024,6.98,7.07,6.85,6.94,68500
BEEZ,07-Mar-2024,30.9,30.9,30.8359,30.8359,1400
BELFA,07-Mar-2024,65.2667,65.2667,64.88,65.2,4200
BELFB,07-Mar-2024,56.53,57.75,56.49,57.32,104100
BENF,07-Mar-2024,0.15,0.155,0.0911,0.1079,62736400
BENFW,07-Mar-2024,0.01,0.01,0.0071,0.0077,6300
BETR,07-Mar-2024,0.5065,0.5065,0.4838,0.4991,745300
BETRW,07-Mar-2024,0.1108,0.1111,0.11,0.1108,1500
BFC,07-Mar-2024,84.41,84.41,82.99,83.92,12700
BFI,07-Mar-2024,0.632,0.65,0.61,0.6259,36400
BFIIW,07-Mar-2024,0.0448,0.0448,0.0448,0.0448,200
BFIN,07-Mar-2024,10.02,10.2,10,10.02,83400
BFRG,07-Mar-2024,4.35,4.35,4.04,4.24,228900
BFRGW,07-Mar-2024,1,1,0.75,0.751,22400
BFRI,07-Mar-2024,1.04,1.25,0.94,1.19,433900
BFRIW,07-Mar-2024,0.05,0.055,0.0357,0.04,7000
BFST,07-Mar-2024,22.32,22.67,22.27,22.33,26500
BGC,07-Mar-2024,8.55,8.56,8.39,8.43,6142200
BGFV,07-Mar-2024,4.08,4.21,4.07,4.08,404700
BGLC,07-Mar-2024,0.8,0.8202,0.76,0.7714,121300
BGNE,07-Mar-2024,158.04,163.1,158.04,162.25,138900
BGRN,07-Mar-2024,46.89,46.89,46.8,46.89,12100
BGXX,07-Mar-2024,0.2294,0.2317,0.2111,0.2159,402700
BHAC,07-Mar-2024,10.47,10.47,10.47,10.47,25200
BHAT,07-Mar-2024,1.18,1.181,1.09,1.14,48200
BHF,07-Mar-2024,46.19,46.71,45.81,45.86,436200
BHFAL,07-Mar-2024,22.77,23.12,22.744,22.96,12600
BHFAM,07-Mar-2024,16.69,16.9,16.69,16.84,39500
BHFAN,07-Mar-2024,19.68,19.99,19.68,19.95,24200
BHFAO,07-Mar-2024,24.81,25.03,24.67,24.71,21900
BHFAP,07-Mar-2024,24.22,24.45,24.105,24.19,31800
BHRB,07-Mar-2024,54.5,55.89,54.5,55.69,9100
BIAF,07-Mar-2024,1.6,1.7,1.41,1.55,404900
BIB,07-Mar-2024,58.74,59.01,57.83,58.11,18800
BIDU,07-Mar-2024,98.78,98.88,96.58,97.81,3646300
BIGC,07-Mar-2024,7.38,7.67,7.369,7.56,557400
BIIB,07-Mar-2024,219.92,219.92,216.69,219.36,1150400
BILI,07-Mar-2024,9.89,10.78,9.86,10.6,16194400
BIMI,07-Mar-2024,3.36,3.98,3.36,3.92,28100
BIOL,07-Mar-2024,0.14,0.1415,0.1367,0.14,1909100
BIOR,07-Mar-2024,1.17,1.21,1.13,1.16,372600
BIOX,07-Mar-2024,13.05,13.14,12.81,12.95,22300
BIRD,07-Mar-2024,0.9,0.9,0.8511,0.8938,733500
BIS,07-Mar-2024,17.4599,17.57,17.4599,17.57,500
BITF,07-Mar-2024,2.56,2.59,2.37,2.51,23463100
BITS,07-Mar-2024,68.43,68.9,66.925,68.74,10100
BIVI,07-Mar-2024,0.82,0.8302,0.73,0.7452,4463600
BJDX,07-Mar-2024,0.86,0.89,0.8446,0.8716,72800
BJK,07-Mar-2024,43.12,43.17,43.12,43.14,1300
BJRI,07-Mar-2024,37.98,38.765,37.8,37.92,329800
BKCC,07-Mar-2024,3.75,3.79,3.7364,3.76,122200
BKCH,07-Mar-2024,45.98,46.775,44.66,46.49,63700
BKIV,07-Mar-2024,31.5421,31.5421,31.5421,31.5421,0
BKNG,07-Mar-2024,3433.5,3484.1,3408.92,3477.76,270700
BKR,07-Mar-2024,30.64,31.06,30.58,30.83,9733000
BKWO,07-Mar-2024,32.0592,32.0592,32.0592,32.0592,0
BKYI,07-Mar-2024,1.97,2.13,1.9601,2,48000
BL,07-Mar-2024,66.11,67.21,65.85,66.14,1511700
BLACW,07-Mar-2024,0.019,0.025,0.019,0.02,178500
BLBD,07-Mar-2024,34.31,34.89,32.6,32.85,439000
BLBX,07-Mar-2024,2.72,2.72,2.6,2.6,4600
BLCN,07-Mar-2024,27.53,28,27.44,27.85,33900
BLCR,07-Mar-2024,30.2487,30.2487,30.2487,30.2487,100
BLDE,07-Mar-2024,3.59,3.875,3.57,3.84,967600
BLDEW,07-Mar-2024,0.205,0.21,0.2049,0.21,13300
BLDP,07-Mar-2024,3.25,3.29,3.21,3.24,1842800
BLEU,07-Mar-2024,10.74,10.74,10.74,10.74,500
BLFS,07-Mar-2024,17.86,17.93,17.1,17.26,386600
BLFY,07-Mar-2024,9.08,9.13,8.934,8.99,23200
BLIN,07-Mar-2024,1.15,1.15,1.09,1.09,38700
BLKB,07-Mar-2024,73,74.41,72.5619,73.65,284100
BLLD,07-Mar-2024,47.37,47.82,47.37,47.6,3400
BLMN,07-Mar-2024,29.6,29.8599,29.38,29.72,1570500
BLNK,07-Mar-2024,3.12,3.1878,3.055,3.11,5661900
BLRX,07-Mar-2024,1.28,1.28,1.23,1.2366,108800
BLTE,07-Mar-2024,46,46.64,45.56,46.58,49300
BLUE,07-Mar-2024,1.47,1.505,1.4,1.45,6400200
BLZE,07-Mar-2024,11.7,11.91,11.3525,11.78,235800
BMBL,07-Mar-2024,10.8,10.94,10.65,10.75,3375000
BMEA,07-Mar-2024,15.97,16.7499,14.89,15.9,1515100
BMR,07-Mar-2024,5.9,6.69,5.5,5.97,1564000
BMRA,07-Mar-2024,1.16,1.19,1.12,1.14,16000
BMRC,07-Mar-2024,17.29,17.5687,16.95,17,56600
BMRN,07-Mar-2024,87.21,87.87,85.625,85.89,1224100
BND,07-Mar-2024,72.84,72.845,72.66,72.79,7495500
BNDW,07-Mar-2024,68.68,68.68,68.5313,68.62,46400
BNDX,07-Mar-2024,49.08,49.1,49.01,49.06,2244700
BNGO,07-Mar-2024,1.19,1.22,1.15,1.15,1462100
BNIXR,07-Mar-2024,0.15,0.1637,0.1025,0.149,26800
BNOX,07-Mar-2024,1.16,1.2054,1.131,1.17,59700
BNR,07-Mar-2024,0.8105,0.8412,0.78,0.78,24100
BNRG,07-Mar-2024,3.08,3.08,2.7601,3.0066,4800
BNTC,07-Mar-2024,5.15,5.2101,4.9,4.93,15300
BNTX,07-Mar-2024,91.39,91.89,90.64,91.09,353500
BNZI,07-Mar-2024,0.81,0.83,0.7001,0.745,783100
BNZIW,07-Mar-2024,0.033,0.033,0.033,0.033,5100
BOCN,07-Mar-2024,10.94,10.94,10.93,10.93,4700
BOF,07-Mar-2024,2.54,2.59,2.31,2.4613,19200
BOKF,07-Mar-2024,88.97,89.53,87.49,87.77,205400
BOLT,07-Mar-2024,1.25,1.2862,1.2218,1.25,69500
BON,07-Mar-2024,0.47,0.4709,0.4393,0.4492,41500
BOOM,07-Mar-2024,17,17.18,16.98,17.1,124900
BOSC,07-Mar-2024,2.71,2.76,2.7,2.7,5600
BOTJ,07-Mar-2024,11.4,11.4,11.4,11.4,200
BOTZ,07-Mar-2024,32.69,32.92,32.51,32.89,1872000
BOWN,07-Mar-2024,10.3801,10.41,10.3801,10.41,700
BOXL,07-Mar-2024,0.86,0.8938,0.8216,0.8366,24700
BPMC,07-Mar-2024,90.37,92.75,89.73,92.04,1469600
BPOP,07-Mar-2024,84.36,85.2,83.66,84.42,311300
BPOPM,07-Mar-2024,25.86,25.95,25.7601,25.85,5000
BPRN,07-Mar-2024,30.45,30.45,30.15,30.45,4600
BPTH,07-Mar-2024,6.34,6.34,5.92,6.23,25500
BPTS,07-Mar-2024,0.4804,0.4804,0.4567,0.475,4600
BPYPM,07-Mar-2024,13.19,13.66,13.19,13.6,51000
BPYPN,07-Mar-2024,11.71,11.9356,11.71,11.76,64200
BPYPO,07-Mar-2024,12.88,12.95,12.77,12.79,115300
BPYPP,07-Mar-2024,13.32,13.48,13.03,13.35,19400
BRAG,07-Mar-2024,5.25,5.39,5.0969,5.3,8200
BREA,07-Mar-2024,2.21,2.44,1.72,1.95,57357000
BREZ,07-Mar-2024,11.71,11.71,11.41,11.42,5100
BREZW,07-Mar-2024,0.46,0.49,0.46,0.4899,55900
BRFH,07-Mar-2024,1.15,1.25,1.15,1.2,2600
BRID,07-Mar-2024,10.43,10.43,10.3665,10.42,1800
BRKH,07-Mar-2024,10.84,10.84,10.84,10.84,200
BRKHW,07-Mar-2024,0.157,0.1585,0.155,0.155,6700
BRKL,07-Mar-2024,10.06,10.1,9.92,9.97,302400
BRKR,07-Mar-2024,90.9,92.83,90.9,92.19,729900
BRLS,07-Mar-2024,8.3,9,7.9,8.01,17100
BRLSW,07-Mar-2024,0.151,0.1599,0.15,0.1549,4800
BRLT,07-Mar-2024,2.8,2.8736,2.79,2.8,45700
BRNS,07-Mar-2024,2.65,2.8,2.5296,2.65,2500
BRNY,07-Mar-2024,35.49,35.4915,35.49,35.4915,200
BROG,07-Mar-2024,2.1,2.14,2.1,2.14,1200
BROGW,07-Mar-2024,0.0139,0.0139,0.0065,0.0065,3300
BRP,07-Mar-2024,30,30.035,28.93,29.15,412700
BRRR,07-Mar-2024,19.13,19.32,18.93,19.22,410600
BRSH,07-Mar-2024,0.049,0.0509,0.0482,0.0509,6587000
BRTR,07-Mar-2024,50.66,50.71,50.615,50.7,4900
BRTX,07-Mar-2024,1.35,1.3555,1.3,1.32,73700
BRY,07-Mar-2024,7.07,7.445,7.02,7.09,4085800
BRZE,07-Mar-2024,54.51,54.745,53.14,53.22,836300
BSBK,07-Mar-2024,7.38,7.48,7.38,7.4,7600
BSCO,07-Mar-2024,20.97,20.97,20.96,20.97,648900
BSCP,07-Mar-2024,20.45,20.45,20.43,20.45,706000
BSCQ,07-Mar-2024,19.24,19.25,19.21,19.245,632500
BSCR,07-Mar-2024,19.3,19.32,19.29,19.32,326300
BSCS,07-Mar-2024,20.12,20.12,20.09,20.12,481300
BSCT,07-Mar-2024,18.33,18.35,18.31,18.35,206200
BSCU,07-Mar-2024,16.45,16.47,16.4112,16.46,197400
BSCV,07-Mar-2024,16.18,16.18,16.12,16.16,67200
BSCW,07-Mar-2024,20.34,20.34,20.27,20.33,81900
BSCX,07-Mar-2024,21,21,20.8999,20.93,36500
BSET,07-Mar-2024,15.47,15.5754,15.31,15.46,15900
BSFC,07-Mar-2024,0.1172,0.1181,0.1056,0.1132,1906000
BSGM,07-Mar-2024,0.64,0.64,0.57,0.591,157400
BSJO,07-Mar-2024,22.73,22.75,22.73,22.74,83000
BSJP,07-Mar-2024,22.96,22.96,22.925,22.94,180500
BSJQ,07-Mar-2024,23.2,23.2,23.16,23.175,146100
BSJR,07-Mar-2024,22.33,22.35,22.3129,22.335,46400
BSJS,07-Mar-2024,21.61,21.69,21.61,21.66,49000
BSJT,07-Mar-2024,21.25,21.255,21.1399,21.19,23500
BSJU,07-Mar-2024,25.58,25.61,25.54,25.554,14700
BSJV,07-Mar-2024,26.21,26.21,26.175,26.175,500
BSMO,07-Mar-2024,24.79,24.81,24.78,24.79,21500
BSMP,07-Mar-2024,24.46,24.4603,24.41,24.41,37800
BSMQ,07-Mar-2024,23.6803,23.7,23.67,23.6937,23100
BSMR,07-Mar-2024,23.7618,23.81,23.73,23.771,17800
BSMS,07-Mar-2024,23.625,23.625,23.56,23.5899,40000
BSMT,07-Mar-2024,23.39,23.45,23.35,23.42,24000
BSMU,07-Mar-2024,22.3,22.34,22.24,22.3064,22600
BSMV,07-Mar-2024,21.52,21.55,21.51,21.5201,17800
BSMW,07-Mar-2024,25.8599,25.8699,25.8,25.835,7400
BSRR,07-Mar-2024,19,19.38,18.69,18.76,19800
BSSX,07-Mar-2024,26.43,26.46,26.4,26.45,1500
BSVN,07-Mar-2024,27.64,28.7944,27.6129,27.9,6700
BSVO,07-Mar-2024,20.49,20.61,20.4392,20.47,171600
BSY,07-Mar-2024,50.14,50.48,49.06,49.65,1245700
BTAI,07-Mar-2024,2.96,3.075,2.92,3.04,384400
BTBD,07-Mar-2024,1.953,1.953,1.953,1.953,1200
BTBT,07-Mar-2024,2.34,2.425,2.27,2.33,4572200
BTCS,07-Mar-2024,1.48,1.58,1.4517,1.57,184000
BTCT,07-Mar-2024,3.5,3.62,3.5,3.5,16100
BTCTW,07-Mar-2024,0.0265,0.0289,0.021,0.0289,10900
BTCY,07-Mar-2024,0.95,1.46,0.9432,1.31,410000
BTDR,07-Mar-2024,6.53,7.04,6.41,6.87,1152100
BTEC,07-Mar-2024,38.8,38.81,38.68,38.76,3600
BTF,07-Mar-2024,21.7,22.0301,21.4,22.01,92200
BTFX,07-Mar-2024,42.26,43.07,41.5,42.59,162700
BTM,07-Mar-2024,2.36,2.42,2.33,2.38,118000
BTMD,07-Mar-2024,5.73,6.16,5.7,6.03,78600
BTMWW,07-Mar-2024,0.102,0.118,0.099,0.1021,9200
BTOG,07-Mar-2024,3.81,4.1,3.65,4.06,873500
BTSG,07-Mar-2024,9.02,9.38,9.02,9.02,1195900
BTSGU,07-Mar-2024,38.51,39.2,38.27,38.27,131600
BTTX,07-Mar-2024,0.1764,0.2,0.1748,0.1922,2565200
BUFC,07-Mar-2024,36.15,36.26,36.15,36.22,65400
BUG,07-Mar-2024,30.22,30.36,29.87,30.3,172700
BUJA,07-Mar-2024,10.45,10.45,10.45,10.45,400
BUJAR,07-Mar-2024,0.16,0.22,0.104,0.19,14200
BUJAW,07-Mar-2024,0.042,0.05,0.042,0.05,500
BULD,07-Mar-2024,24.52,24.52,24.42,24.42,400
BUSE,07-Mar-2024,24.12,24.37,23.84,23.92,120300
BVFL,07-Mar-2024,12.802,12.8625,12.17,12.63,25400
BVS,07-Mar-2024,5.18,5.6,5.178,5.52,155200
BWAQ,07-Mar-2024,11.15,11.18,11.15,11.17,222500
BWAQR,07-Mar-2024,0.2,0.2018,0.2,0.2,4200
BWAQW,07-Mar-2024,0.05,0.06,0.05,0.0553,100600
BWAY,07-Mar-2024,6.3,6.3,5.82,5.95,171900
BWB,07-Mar-2024,11.88,11.96,11.65,11.68,48600
BWBBP,07-Mar-2024,18.27,18.29,17.97,18.19,3600
BWEN,07-Mar-2024,2.34,2.4,2.23,2.4,76300
BWFG,07-Mar-2024,24.84,25.5,24.84,25.3,13600
BWMN,07-Mar-2024,33.99,35.155,33.99,34.48,74400
BWMX,07-Mar-2024,18.62,19.1,18.21,19.01,98800
BYFC,07-Mar-2024,5.62,5.75,5.62,5.64,4800
BYND,07-Mar-2024,8.1,8.2199,7.83,7.98,2309100
BYRN,07-Mar-2024,11.81,14.27,11.44,13,755000
BYSI,07-Mar-2024,3.41,3.4201,2.485,2.97,784300
BYU,07-Mar-2024,1.35,1.42,1.3,1.38,119100
BZ,07-Mar-2024,16.77,17.04,16.425,16.98,3013200
BZFD,07-Mar-2024,0.3313,0.3682,0.324,0.3564,1879500
BZFDW,07-Mar-2024,0.04,0.0494,0.0333,0.04,96400
BZUN,07-Mar-2024,2.45,2.49,2.37,2.41,360100
CA,07-Mar-2024,25.33,25.33,25.33,25.33,100
CAAS,07-Mar-2024,3.23,3.3,3.23,3.23,24100
CABA,07-Mar-2024,22.5,23.1697,22.1,22.34,848300
CAC,07-Mar-2024,32.94,34.92,32.3964,32.77,50600
CACC,07-Mar-2024,553,563.115,549.11,561.68,91100
CACG,07-Mar-2024,51.8,52.32,51.8,52.1917,4900
CACO,07-Mar-2024,0.501,0.5589,0.5,0.52,20800
CADL,07-Mar-2024,1.55,1.59,1.5,1.53,93800
CAFG,07-Mar-2024,24.18,24.21,24.0378,24.047,3600
CAKE,07-Mar-2024,37.01,37.07,36.3801,36.71,531200
CALB,07-Mar-2024,23.95,24.14,23.915,24.14,5200
CALC,07-Mar-2024,4.37,4.685,4.37,4.43,37500
CALM,07-Mar-2024,57.54,57.87,56.86,57.54,385500
CALT,07-Mar-2024,22.64,23.36,22.5,23.13,4600
CALY,07-Mar-2024,50.2116,50.25,50.2116,50.22,4300
CAMP,07-Mar-2024,2.41,2.53,2.3705,2.43,11000
CAMT,07-Mar-2024,81.46,84.44,81.09,84.31,474100
CAN,07-Mar-2024,1.54,1.58,1.48,1.51,9114200
CANC,07-Mar-2024,28.17,28.2086,28.16,28.16,600
CANQ,07-Mar-2024,25.59,25.69,25.5219,25.681,4400
CAPR,07-Mar-2024,5.24,5.26,4.86,5.04,275200
CAPT,07-Mar-2024,6.01,6.37,6,6.33,41900
CAPTW,07-Mar-2024,0.12,0.12,0.12,0.12,7200
CAR,07-Mar-2024,106,112.52,105.08,111.49,1005200
CARA,07-Mar-2024,1.01,1.07,0.9901,1.05,623400
CARE,07-Mar-2024,13.38,13.49,13.06,13.1,25200
CARG,07-Mar-2024,22.81,23.36,22.73,23.28,1224200
CARM,07-Mar-2024,2.64,2.67,2.45,2.48,52900
CART,07-Mar-2024,33.62,35.265,33.62,34.39,4299200
CARV,07-Mar-2024,1.7,1.74,1.66,1.74,5100
CARZ,07-Mar-2024,59,59.69,59,59.48,6700
CASA,07-Mar-2024,0.39,0.41,0.37,0.3774,122000
CASH,07-Mar-2024,51.66,51.9,51.1218,51.38,192100
CASI,07-Mar-2024,5.43,5.772,5.25,5.645,84800
CASS,07-Mar-2024,47.5,47.81,46.95,47.29,27800
CASY,07-Mar-2024,303.53,307.86,302.995,307.15,321100
CATC,07-Mar-2024,65.28,66.16,64.29,64.99,18500
CATH,07-Mar-2024,62.25,62.5,62.2499,62.41,25100
CATY,07-Mar-2024,41.05,41.18,40.505,40.63,206200
CAUD,07-Mar-2024,0.94,1.02,0.9376,0.97,73700
CBAN,07-Mar-2024,11.43,11.44,11.05,11.14,31800
CBAT,07-Mar-2024,1,1.0799,1,1.04,165300
CBAY,07-Mar-2024,32.28,32.3,32.27,32.3,1167400
CBFV,07-Mar-2024,22.49,22.49,22.11,22.11,4900
CBNK,07-Mar-2024,20.44,20.44,20.2301,20.39,7900
CBRG,07-Mar-2024,10.98,10.98,10.98,10.98,1200
CBRGU,07-Mar-2024,12.38,12.55,10.74,11.5,5200
CBRL,07-Mar-2024,69.06,69.47,67.985,69.06,446100
CBSH,07-Mar-2024,53.41,53.76,52.5218,52.56,329000
CBUS,07-Mar-2024,18.51,18.72,18.21,18.5,23300
CCAP,07-Mar-2024,16.83,16.89,16.78,16.86,80500
CCB,07-Mar-2024,38.76,39,37.75,37.94,35600
CCBG,07-Mar-2024,28.49,28.74,28.055,28.37,9500
CCCC,07-Mar-2024,10.96,11.37,10.42,10.58,2366400
CCCS,07-Mar-2024,11.81,12.18,11.795,12.17,5661000
CCD,07-Mar-2024,21.96,22.42,21.72,21.95,141900
CCEP,07-Mar-2024,69.51,70.62,69.48,70.56,1153800
CCG,07-Mar-2024,4.41,5,4.33,4.85,81200
CCGWW,07-Mar-2024,0.1,0.11,0.08,0.11,29200
CCLD,07-Mar-2024,1.31,1.34,1.28,1.33,29100
CCLDO,07-Mar-2024,5.45,5.45,5.15,5.4133,3100
CCLDP,07-Mar-2024,5.96,6.24,5.96,6.05,12600
CCLP,07-Mar-2024,2,2.05,1.8542,2.03,336300
CCNE,07-Mar-2024,20.47,20.735,20.19,20.29,28400
CCNEP,07-Mar-2024,22.97,22.97,22.3,22.6,3000
CCOI,07-Mar-2024,70.91,70.91,67.67,67.98,887900
CCRN,07-Mar-2024,18.11,18.88,17.97,18.64,516500
CCSI,07-Mar-2024,13.59,14.27,13.435,14.06,611700
CCSO,07-Mar-2024,18.88,18.93,18.82,18.8941,700
CCTG,07-Mar-2024,2.96,3.07,2.87,3.07,158100
CDAQ,07-Mar-2024,10.68,10.68,10.68,10.68,1200
CDC,07-Mar-2024,57.62,57.81,57.4801,57.57,64300
CDIO,07-Mar-2024,1.51,1.53,1.45,1.48,296600
CDIOW,07-Mar-2024,0.125,0.125,0.1233,0.1233,600
CDL,07-Mar-2024,60.06,60.23,59.955,60.02,13800
CDLX,07-Mar-2024,7.02,7.43,6.9481,7.42,413200
CDMO,07-Mar-2024,6.05,6.6099,5.9,6.1,15001200
CDNA,07-Mar-2024,11.81,12.23,11.41,11.94,692400
CDNS,07-Mar-2024,316.01,319.835,312.65,318.04,1177200
CDRO,07-Mar-2024,6.91,6.95,6.9,6.91,10800
CDROW,07-Mar-2024,0.5017,0.6175,0.5016,0.6033,12300
CDT,07-Mar-2024,2.71,2.715,2.65,2.65,25500
CDTX,07-Mar-2024,0.6948,0.6987,0.68,0.683,96200
CDW,07-Mar-2024,248.25,249.5,247.2701,248.34,472700
CDXC,07-Mar-2024,1.75,1.75,1.57,1.6,231300
CDXS,07-Mar-2024,3.71,3.83,3.605,3.66,484200
CDZI,07-Mar-2024,2.94,2.9538,2.77,2.82,177000
CDZIP,07-Mar-2024,14.99,15,14.7,14.7,9500
CEAD,07-Mar-2024,0.5442,0.555,0.52,0.554,50300
CEADW,07-Mar-2024,0.013,0.013,0.013,0.013,1500
CECO,07-Mar-2024,20.35,21.23,20.32,20.56,313100
CEFA,07-Mar-2024,31.4464,31.4464,31.4156,31.4156,1000
CEG,07-Mar-2024,181.75,182.05,176.21,179.58,1968500
CELC,07-Mar-2024,18.38,18.665,17.72,17.94,126000
CELH,07-Mar-2024,87.86,90.25,87.54,89.56,4140800
CELU,07-Mar-2024,4.3,5.5,4.28,5.49,318800
CELUW,07-Mar-2024,0.0419,0.046,0.0303,0.042,22100
CELZ,07-Mar-2024,7.97,10.2812,5.68,6.3,7930400
CENN,07-Mar-2024,1.33,1.38,1.27,1.36,126600
CENT,07-Mar-2024,41.49,41.79,41.32,41.66,77900
CENTA,07-Mar-2024,35.75,36.02,35.625,35.83,222900
CENX,07-Mar-2024,11.06,11.725,11.0376,11.38,1363500
CERE,07-Mar-2024,41.39,41.45,41.225,41.27,945600
CERO,07-Mar-2024,10.95,10.95,2.86,3.08,17759000
CEROW,07-Mar-2024,0.16,0.2473,0.0722,0.09,984900
CERS,07-Mar-2024,2.5,2.585,2.36,2.38,1726900
CERT,07-Mar-2024,19.22,19.625,19.05,19.45,355300
CETU,07-Mar-2024,10.49,10.51,10.49,10.51,64000
CETX,07-Mar-2024,4.86,4.86,4.1304,4.2,110600
CETY,07-Mar-2024,0.671,0.7335,0.671,0.685,78600
CEVA,07-Mar-2024,23.53,24.47,23.53,24.03,118800
CFA,07-Mar-2024,79.55,79.73,79.52,79.6495,22100
CFB,07-Mar-2024,13.05,13.16,12.88,12.95,91000
CFBK,07-Mar-2024,21.72,21.75,21.42,21.5439,1700
CFFI,07-Mar-2024,53.5,53.5,52.34,52.69,4600
CFFN,07-Mar-2024,5.91,5.94,5.79,5.83,846100
CFFS,07-Mar-2024,10.87,10.87,10.85,10.85,75100
CFLT,07-Mar-2024,33.79,33.89,32.64,33.28,6574000
CFO,07-Mar-2024,64.43,64.67,64.43,64.58,17000
CG,07-Mar-2024,47,47.88,46.9184,47.62,2840800
CGABL,07-Mar-2024,20.55,20.55,20.36,20.39,29800
CGBD,07-Mar-2024,16.4,16.5,16.32,16.38,258700
CGBDL,07-Mar-2024,25.74,25.86,25.5501,25.73,6600
CGC,07-Mar-2024,2.95,3.0402,2.87,2.97,1596900
CGEM,07-Mar-2024,17.42,17.49,16.06,16.35,649900
CGEN,07-Mar-2024,2.57,2.67,2.34,2.65,1487600
CGNT,07-Mar-2024,7.34,7.37,7.185,7.36,235600
CGNX,07-Mar-2024,41.12,41.425,40.795,40.92,2196400
CGO,07-Mar-2024,10.1,10.2,10.09,10.19,39200
CGON,07-Mar-2024,42.68,44.36,39.43,39.86,430200
CGTX,07-Mar-2024,2.06,2.08,1.95,1.97,199600
CHCI,07-Mar-2024,4.74,4.74,4.7249,4.7249,2700
CHCO,07-Mar-2024,105.89,105.89,104.14,104.14,43300
CHDN,07-Mar-2024,111.95,113.7,111.81,113.15,869600
CHEF,07-Mar-2024,37.66,37.98,37.24,37.63,268900
CHEK,07-Mar-2024,1.91,1.93,1.78,1.87,34200
CHI,07-Mar-2024,11.22,11.26,11.16,11.23,160500
