Symbol,Date,Open,High,Low,Close,Volume
AXSM,16-Apr-2024,67.41,70.06,67.1,68.81,467300
AXTI,16-Apr-2024,3.15,3.2,3.04,3.04,709800
AY,16-Apr-2024,17.35,17.395,16.82,17.15,2255000
AYRO,16-Apr-2024,1.3,1.3001,1.21,1.3,32300
AYTU,16-Apr-2024,2.68,2.92,2.68,2.86,7300
AZ,16-Apr-2024,0.4039,0.4493,0.3526,0.421,218200
AZN,16-Apr-2024,68.29,68.595,68.015,68.265,5361900
AZPN,16-Apr-2024,199.87,203.17,198.39,200.45,157700
AZTA,16-Apr-2024,53.21,53.21,51.93,52.18,562300
BABX,16-Apr-2024,12.49,12.56,12.2,12.29,63700
BACK,16-Apr-2024,3.59,4.79,3.3,4.54,972000
BAER,16-Apr-2024,4.91,5.2,4.91,5.055,10000
BAERW,16-Apr-2024,0.17,0.18,0.17,0.18,7600
BAFN,16-Apr-2024,12.79,12.8001,12.75,12.8,8200
BAND,16-Apr-2024,16.78,17.29,16.72,17.12,185400
BANF,16-Apr-2024,82.13,82.55,81.51,81.83,54400
BANFP,16-Apr-2024,25.66,25.7471,25.59,25.7471,4100
BANL,16-Apr-2024,1.1499,1.1499,1.06,1.08,10000
BANR,16-Apr-2024,43.5,43.5,42.8175,42.97,156600
BANX,16-Apr-2024,18.43,18.5245,18.25,18.31,12900
BAOS,16-Apr-2024,3.16,3.3,3.1,3.14,7400
BASE,16-Apr-2024,24.01,24.73,23.44,24.35,395100
BATRA,16-Apr-2024,40.78,40.95,40.4,40.54,13700
BATRK,16-Apr-2024,37.8,38.01,37.54,37.59,92600
BAYA,16-Apr-2024,10.17,10.17,10.17,10.17,5600
BAYAR,16-Apr-2024,0.1561,0.189,0.1561,0.189,1100
BBCP,16-Apr-2024,7.12,7.12,7,7.1,55600
BBGI,16-Apr-2024,0.7151,0.7997,0.7151,0.75,4700
BBH,16-Apr-2024,154.62,154.83,153.81,153.91,7000
BBIO,16-Apr-2024,25.39,25.91,25.2,25.24,1039600
BBLG,16-Apr-2024,1.73,1.77,1.56,1.75,42800
BBSI,16-Apr-2024,119.63,121.54,119.63,121.16,25000
BCAB,16-Apr-2024,2.85,2.85,2.6101,2.625,484000
BCAL,16-Apr-2024,14.13,14.4,14.109,14.23,24200
BCAN,16-Apr-2024,0.84,0.8888,0.7451,0.8769,3419900
BCBP,16-Apr-2024,9.68,9.7,9.5,9.56,39400
BCDA,16-Apr-2024,0.379,0.3799,0.3642,0.3642,105200
BCDAW,16-Apr-2024,0.02,0.02,0.019,0.019,20000
BCG,16-Apr-2024,7.45,7.6,7,7,7400
BCGWW,16-Apr-2024,0.1399,0.14,0.1332,0.14,73800
BCLI,16-Apr-2024,0.5181,0.57,0.45,0.5271,628100
BCML,16-Apr-2024,19.75,20.27,19.72,20.19,19900
BCOV,16-Apr-2024,1.68,1.75,1.66,1.75,340500
BCPC,16-Apr-2024,146.39,147.95,144.95,145.62,64900
BCRX,16-Apr-2024,4.61,4.72,4.54,4.61,1979300
BCSA,16-Apr-2024,11.12,11.14,11.12,11.14,80300
BCSAU,16-Apr-2024,11.23,11.23,11.23,11.23,200
BCSAW,16-Apr-2024,0.11,0.13,0.08,0.1,236300
BCTX,16-Apr-2024,2.28,2.34,2.02,2.28,141600
BCTXW,16-Apr-2024,1.03,1.15,0.92,1.01,45800
BCYC,16-Apr-2024,21.86,22.14,21.6101,21.93,153200
BDGS,16-Apr-2024,27.57,27.58,27.56,27.56,800
BDRX,16-Apr-2024,0.82,0.87,0.81,0.8605,124100
BDSX,16-Apr-2024,1.26,1.26,1.21,1.25,46800
BDTX,16-Apr-2024,5.25,5.4,5.13,5.38,318700
BEAM,16-Apr-2024,25.23,25.9,24.84,25.7,1676100
BEAT,16-Apr-2024,1.83,1.87,1.7,1.8,72900
BEATW,16-Apr-2024,0.22,0.23,0.22,0.23,500
BECN,16-Apr-2024,95.48,95.62,94.2124,94.63,405600
BEEM,16-Apr-2024,5.26,5.54,5.14,5.52,105100
BEEMW,16-Apr-2024,0.15,0.24,0.1118,0.1499,9600
BEEZ,16-Apr-2024,28.82,28.82,28.7212,28.7212,1900
BELFA,16-Apr-2024,69.6,71.15,67.2,69.45,3800
BELFB,16-Apr-2024,57.86,58.71,57.5,58.28,50200
BENF,16-Apr-2024,0.073,0.0798,0.064,0.074,11567200
BENFW,16-Apr-2024,0.0081,0.0082,0.008,0.0082,13300
BETR,16-Apr-2024,0.4125,0.43,0.4125,0.4299,755300
BFC,16-Apr-2024,79.15,79.4,78.14,78.35,7100
BFI,16-Apr-2024,0.44,0.44,0.3924,0.4222,322100
BFIIW,16-Apr-2024,0.0286,0.0286,0.0202,0.0244,800
BFIN,16-Apr-2024,10.31,10.32,10.12,10.15,19700
BFRG,16-Apr-2024,3.04,3.075,2.88,2.92,64700
BFRGW,16-Apr-2024,0.52,0.5274,0.5,0.5001,4600
BFRI,16-Apr-2024,1.64,1.86,1.64,1.8185,48400
BFST,16-Apr-2024,20,20.46,19.855,20.2,35200
BGC,16-Apr-2024,7.55,7.62,7.485,7.57,2980500
BGFV,16-Apr-2024,3.14,3.18,3.09,3.11,221600
BGLC,16-Apr-2024,0.62,0.6795,0.62,0.63,27800
BGNE,16-Apr-2024,137.28,137.705,133.71,134.05,308900
BGRN,16-Apr-2024,45.84,45.85,45.76,45.83,91600
BGXX,16-Apr-2024,0.2211,0.2338,0.2211,0.225,161500
BHAC,16-Apr-2024,10.52,10.52,10.52,10.52,100
BHACW,16-Apr-2024,0.08,0.08,0.08,0.08,100000
BHAT,16-Apr-2024,1.04,1.08,1.0119,1.04,46000
BHF,16-Apr-2024,46.77,47.45,46.16,47.35,527400
BHFAL,16-Apr-2024,22.5,22.81,22.32,22.8,23700
BHFAM,16-Apr-2024,15.13,15.5,15.05,15.13,51100
BHFAN,16-Apr-2024,18.15,18.525,18.04,18.1,22000
BHFAO,16-Apr-2024,23.11,23.7399,22.93,23.47,32100
BHFAP,16-Apr-2024,22.28,22.885,22.11,22.64,23000
BHRB,16-Apr-2024,51.74,52.8697,51.74,52.44,5500
BIAF,16-Apr-2024,2.8,2.89,2.5,2.83,130300
BIAFW,16-Apr-2024,0.51,0.67,0.51,0.67,800
BIB,16-Apr-2024,49.97,50.2,49.35,49.545,10300
BIDU,16-Apr-2024,95.85,96.9,94.64,96.12,3345200
BIGC,16-Apr-2024,5.92,6.0199,5.81,5.89,808800
BIIB,16-Apr-2024,196.2,197.73,194.94,195.15,872000
BILI,16-Apr-2024,11.09,11.16,10.8719,10.99,3930600
BIMI,16-Apr-2024,1.35,1.74,1.32,1.59,244900
BIOL,16-Apr-2024,0.1413,0.1413,0.1325,0.1373,869300
BIOR,16-Apr-2024,0.61,0.65,0.6099,0.621,244100
BIOX,16-Apr-2024,12.38,12.44,12.28,12.43,36100
BIRD,16-Apr-2024,0.5536,0.6272,0.54,0.6105,1945000
BIS,16-Apr-2024,20.07,20.32,20.05,20.32,2100
BITF,16-Apr-2024,1.69,1.75,1.66,1.71,19890500
BITS,16-Apr-2024,60.05,60.05,57.95,59.61,12400
BIVI,16-Apr-2024,0.5059,0.508,0.4832,0.488,319200
BJDX,16-Apr-2024,0.62,0.62,0.4703,0.551,57100
BJK,16-Apr-2024,40.84,40.995,40.6,40.72,9900
BJRI,16-Apr-2024,32.54,32.98,32.21,32.53,292800
BKCH,16-Apr-2024,38.2,38.3519,36.78,37.91,54700
BKHAU,16-Apr-2024,10.2,10.2,10.1901,10.1901,2900
BKIV,16-Apr-2024,29.84,29.84,29.84,29.84,100
BKNG,16-Apr-2024,3470.53,3497.47,3450.785,3467.77,223300
BKR,16-Apr-2024,32.37,32.42,31.93,32.1,5852600
BKWO,16-Apr-2024,31.2488,31.2488,31.2488,31.2488,0
BKYI,16-Apr-2024,1.8,1.9,1.8,1.83,6500
BL,16-Apr-2024,60.62,61.27,59.5,59.68,616600
BLAC,16-Apr-2024,10.64,10.7,10.64,10.7,22600
BLBD,16-Apr-2024,35.22,36.28,34.41,36.01,449600
BLBX,16-Apr-2024,2.61,2.61,2.52,2.575,1100
BLCN,16-Apr-2024,25.47,25.47,25,25.45,11800
BLCR,16-Apr-2024,29.5735,29.5735,29.5735,29.5735,100
BLDE,16-Apr-2024,3.74,3.8001,3.59,3.59,892900
BLDEW,16-Apr-2024,0.28,0.28,0.25,0.27,22100
BLDP,16-Apr-2024,2.78,2.8,2.71,2.72,3140200
BLEU,16-Apr-2024,10.66,10.69,10.66,10.69,800
BLEUR,16-Apr-2024,0.06,0.06,0.06,0.06,1400
BLFS,16-Apr-2024,15.56,16.69,15.1,16,429000
BLFY,16-Apr-2024,7.94,8.139,7.904,7.92,29900
BLIN,16-Apr-2024,1.27,1.27,1.2,1.23,76500
BLKB,16-Apr-2024,78.5,78.84,77.42,78.26,349800
BLLD,16-Apr-2024,44.7136,44.7136,44.7136,44.7136,100
BLMN,16-Apr-2024,26.83,27.145,26.51,27.02,1225700
BLNK,16-Apr-2024,2.33,2.4,2.24,2.37,3553400
BLRX,16-Apr-2024,0.64,0.6713,0.62,0.6394,253000
BLTE,16-Apr-2024,36,36.56,34.5,35.88,32800
BLUE,16-Apr-2024,1.04,1.07,0.98,0.9903,5915000
BLZE,16-Apr-2024,9.03,9.34,9.03,9.11,160100
BMBL,16-Apr-2024,10.02,10.26,9.99,10.04,2422400
BMEA,16-Apr-2024,12.4,12.58,11.79,11.95,615800
BMR,16-Apr-2024,6.09,6.46,5.96,6.45,527800
BMRA,16-Apr-2024,0.786,0.81,0.7301,0.7383,63900
BMRC,16-Apr-2024,15.04,15.08,14.83,15,54300
BMRN,16-Apr-2024,90.93,91.78,90.16,90.87,1235700
BNAI,16-Apr-2024,5.67,5.74,5.19,5.56,4800
BNAIW,16-Apr-2024,0.1001,0.1001,0.1001,0.1001,500
BND,16-Apr-2024,70.52,70.61,70.415,70.55,14378900
BNDW,16-Apr-2024,67.28,67.28,67.07,67.18,75800
BNDX,16-Apr-2024,48.55,48.595,48.5,48.55,2421200
BNGO,16-Apr-2024,0.88,0.93,0.845,0.8555,1545100
BNIXR,16-Apr-2024,0.2104,0.2104,0.2104,0.2104,100
BNOX,16-Apr-2024,0.96,1,0.9302,0.9626,29900
BNR,16-Apr-2024,0.8,0.84,0.71,0.7601,50500
BNRG,16-Apr-2024,2.42,2.48,2.29,2.29,6900
BNTC,16-Apr-2024,4.87,4.87,4.75,4.78,26900
BNTX,16-Apr-2024,86.44,87.315,86.14,86.34,782100
BNZI,16-Apr-2024,0.399,0.3999,0.3601,0.3765,162600
BNZIW,16-Apr-2024,0.0161,0.0161,0.0161,0.0161,1500
BOCN,16-Apr-2024,11.11,11.11,11.1,11.1,23900
BOF,16-Apr-2024,1.19,1.2,1.04,1.13,14000
BOKF,16-Apr-2024,86.45,86.6299,85.02,85.35,108600
BOLD,16-Apr-2024,10.6,10.98,10.35,10.56,116400
BOLT,16-Apr-2024,1.15,1.15,1.08,1.15,101700
BON,16-Apr-2024,3.72,4.05,3.47,3.56,37200
BOOM,16-Apr-2024,16.73,16.85,16.41,16.66,198700
BOSC,16-Apr-2024,2.8,2.84,2.76,2.805,23300
BOTJ,16-Apr-2024,10,10.265,9.75,9.8,8900
BOTZ,16-Apr-2024,29.37,29.6,29.19,29.41,947300
BOWN,16-Apr-2024,10.45,10.45,10.45,10.45,3800
BOXL,16-Apr-2024,0.5974,0.5974,0.5111,0.5351,118600
BPMC,16-Apr-2024,84.51,88.08,84.44,86.09,410700
BPOP,16-Apr-2024,81.81,82.53,80.6,81.29,306100
BPOPM,16-Apr-2024,25.05,25.3,25.05,25.27,2600
BPRN,16-Apr-2024,29.55,29.995,29.52,29.72,7000
BPTH,16-Apr-2024,2.88,3.1499,2.705,3.05,15900
BPTS,16-Apr-2024,0.2803,0.32,0.2669,0.2906,149500
BPYPM,16-Apr-2024,14.06,14.3,14.04,14.04,17500
BPYPN,16-Apr-2024,12.2001,12.6399,12.19,12.345,7600
BPYPO,16-Apr-2024,13,13.6409,13,13.27,13900
BPYPP,16-Apr-2024,14.19,14.59,14.1501,14.45,8500
BRAG,16-Apr-2024,5.88,6.01,5.76,5.94,76100
BREA,16-Apr-2024,1.41,1.41,1.3,1.35,24800
BREZ,16-Apr-2024,11.43,11.53,11.4,11.52,2100
BREZR,16-Apr-2024,0.241,0.2976,0.241,0.241,7300
BREZW,16-Apr-2024,0.85,1.04,0.85,1.04,53200
BRID,16-Apr-2024,10.7201,10.7201,10.7201,10.7201,300
BRKH,16-Apr-2024,11,11.05,10.97,10.97,2300
BRKHW,16-Apr-2024,0.2098,0.2099,0.2,0.2098,34800
BRKL,16-Apr-2024,9.04,9.06,8.92,9.01,337000
BRKR,16-Apr-2024,85.82,85.82,83.761,83.89,819500
BRLS,16-Apr-2024,4.33,4.5068,4.33,4.45,1000
BRLSW,16-Apr-2024,0.125,0.17,0.115,0.1152,19500
BRLT,16-Apr-2024,2.65,2.8,2.65,2.7,33700
BRNS,16-Apr-2024,2.6,2.77,2.5101,2.53,18000
BRNY,16-Apr-2024,34.96,35.11,34.96,35.0188,9500
BROG,16-Apr-2024,1.29,1.32,1.14,1.19,561200
BROGW,16-Apr-2024,0.01,0.0119,0.0076,0.01,41300
BRP,16-Apr-2024,26.96,27.645,26.71,27.22,246500
BRRR,16-Apr-2024,17.94,17.95,17.51,17.8,402400
BRSH,16-Apr-2024,0.048,0.048,0.044,0.0446,1487700
BRSHW,16-Apr-2024,0.01,0.01,0.0051,0.0051,5100
BRTR,16-Apr-2024,49.0752,49.18,49.0752,49.15,9800
BRTX,16-Apr-2024,1.42,1.65,1.2618,1.31,10725100
BRY,16-Apr-2024,8.26,8.35,8.12,8.33,539000
BRZE,16-Apr-2024,40.07,40.49,39.72,40.17,786700
BSBK,16-Apr-2024,6.69,6.78,6.68,6.71,8900
BSCO,16-Apr-2024,21.01,21.02,21,21.01,976300
BSCP,16-Apr-2024,20.42,20.43,20.41,20.43,798900
BSCQ,16-Apr-2024,19.12,19.13,19.09,19.12,626900
BSCR,16-Apr-2024,19.09,19.1,19.05,19.08,352800
BSCS,16-Apr-2024,19.75,19.75,19.7,19.74,333500
BSCT,16-Apr-2024,17.93,17.93,17.88,17.915,184300
BSCU,16-Apr-2024,16,16,15.95,15.985,147500
BSCV,16-Apr-2024,15.68,15.68,15.63,15.67,126400
BSCW,16-Apr-2024,19.69,19.69,19.6101,19.6559,69200
BSCX,16-Apr-2024,20.23,20.25,20.17,20.23,69800
BSET,16-Apr-2024,13.41,13.81,13.3,13.45,20800
BSFC,16-Apr-2024,0.07,0.0703,0.0588,0.069,4153200
BSGM,16-Apr-2024,1.06,1.9394,1.06,1.51,3291700
BSJO,16-Apr-2024,22.75,22.771,22.74,22.76,415600
BSJP,16-Apr-2024,22.9,22.905,22.85,22.89,259400
BSJQ,16-Apr-2024,22.97,22.97,22.895,22.935,231100
BSJR,16-Apr-2024,21.93,21.93,21.8598,21.86,92800
BSJS,16-Apr-2024,21.28,21.32,21.22,21.25,90400
BSJT,16-Apr-2024,20.735,20.8,20.6901,20.75,27100
BSJU,16-Apr-2024,25.05,25.1,25,25.035,5700
BSJV,16-Apr-2024,25.7,25.7,25.6,25.6,1900
BSMO,16-Apr-2024,24.78,24.78,24.76,24.77,57300
BSMP,16-Apr-2024,24.31,24.37,24.27,24.37,23400
BSMQ,16-Apr-2024,23.5,23.52,23.47,23.5,36400
BSMR,16-Apr-2024,23.51,23.51,23.4798,23.4951,8300
BSMS,16-Apr-2024,23.28,23.29,23.2699,23.285,9900
BSMT,16-Apr-2024,22.96,22.98,22.94,22.98,12900
BSMU,16-Apr-2024,21.82,21.83,21.78,21.7954,20700
BSMV,16-Apr-2024,21.17,21.17,21.01,21.0151,34100
BSMW,16-Apr-2024,25.2299,25.2299,25.15,25.16,6300
BSRR,16-Apr-2024,17.7,17.855,17.7,17.77,6000
BSSX,16-Apr-2024,25.83,25.88,25.77,25.8203,9900
BSVN,16-Apr-2024,27.6,27.615,27.4,27.61,5800
BSVO,16-Apr-2024,19.66,19.79,19.53,19.7055,154600
BSY,16-Apr-2024,47.46,49.54,46.85,48.9,2937700
BTAI,16-Apr-2024,2.76,2.78,2.64,2.68,229700
BTBD,16-Apr-2024,1.765,1.765,1.765,1.765,400
BTBT,16-Apr-2024,1.85,1.87,1.76,1.82,5907500
BTCS,16-Apr-2024,1.42,1.43,1.35,1.4,145600
BTCT,16-Apr-2024,2.99,2.99,2.75,2.89,11600
BTCY,16-Apr-2024,1.42,1.42,1.12,1.2,215500
BTDR,16-Apr-2024,5.5,5.58,5.23,5.42,897000
BTEC,16-Apr-2024,34.9119,34.9119,34.8,34.8,400
BTF,16-Apr-2024,18.49,18.53,18.019,18.29,22900
BTFX,16-Apr-2024,33.92,34,32.371,33.4093,55200
BTM,16-Apr-2024,1.45,1.68,1.3602,1.61,270100
BTMD,16-Apr-2024,5.85,5.935,5.68,5.71,61500
BTMWW,16-Apr-2024,0.0799,0.0799,0.07,0.07,14900
BTOG,16-Apr-2024,2.64,2.95,2.57,2.91,130700
BTSG,16-Apr-2024,10.28,10.6,10.2,10.57,1687700
BTSGU,16-Apr-2024,42.31,42.94,41.3,42.68,4300
BUFC,16-Apr-2024,36.27,36.2735,36.13,36.15,55300
BUG,16-Apr-2024,27.7,27.93,27.57,27.75,143400
BUJA,16-Apr-2024,10.55,10.57,10.54,10.57,168100
BUJAR,16-Apr-2024,0.22,0.22,0.154,0.154,2200
BUJAW,16-Apr-2024,0.0314,0.05,0.0314,0.05,700
BULD,16-Apr-2024,22.2501,22.33,22.2501,22.33,3000
BUSE,16-Apr-2024,22,22.08,21.8,21.8,130400
BVFL,16-Apr-2024,10.25,10.6507,10.225,10.6507,9600
BVS,16-Apr-2024,4.65,4.66,4.53,4.64,136500
BWAQ,16-Apr-2024,11.23,11.25,11.23,11.25,200
BWAQR,16-Apr-2024,0.29,0.29,0.2551,0.2551,27200
BWAQW,16-Apr-2024,0.16,0.16,0.16,0.16,18600
BWAY,16-Apr-2024,5.3,5.36,5.02,5.11,52000
BWB,16-Apr-2024,11.18,11.336,11.13,11.16,34800
BWBBP,16-Apr-2024,17.65,17.85,17.65,17.85,1000
BWEN,16-Apr-2024,2.26,2.35,2.225,2.3,77700
BWFG,16-Apr-2024,23.25,23.25,22.93,23.19,6800
BWMN,16-Apr-2024,30.61,31.36,30.24,30.58,102600
BWMX,16-Apr-2024,18.5,18.99,18.2,18.65,19800
BYFC,16-Apr-2024,4.8,5.01,4.76,5,7600
BYND,16-Apr-2024,6.45,6.59,6.33,6.56,1455300
BYNO,16-Apr-2024,11.1212,11.1212,11.12,11.12,1200
BYRN,16-Apr-2024,13.91,13.97,12.94,13.01,237000
BYSI,16-Apr-2024,1.77,1.8937,1.77,1.8,37500
BYU,16-Apr-2024,1.16,1.22,1.15,1.17,65700
BZ,16-Apr-2024,18.27,18.27,17.795,18.06,2652700
BZFD,16-Apr-2024,0.4,0.4082,0.3801,0.3802,655600
BZFDW,16-Apr-2024,0.0495,0.0495,0.0353,0.0353,200
BZUN,16-Apr-2024,2.35,2.42,2.34,2.38,207800
CA,16-Apr-2024,24.89,24.89,24.89,24.89,0
CAAS,16-Apr-2024,3.5,3.54,3.42,3.4799,39100
CABA,16-Apr-2024,15.91,16.43,15.85,16.29,649700
CAC,16-Apr-2024,28.97,29.17,28.66,28.96,31200
CACC,16-Apr-2024,540.83,541.01,535.07,537.87,55500
CACG,16-Apr-2024,50.07,50.31,50.07,50.1835,2400
CACO,16-Apr-2024,0.72,0.94,0.6765,0.9138,194200
CADL,16-Apr-2024,5.68,6.3414,5.63,5.89,1089300
CAFG,16-Apr-2024,22.66,22.665,22.65,22.665,5200
CAKE,16-Apr-2024,33.6,34.29,33.0775,34.23,1020300
CALB,16-Apr-2024,21.6,21.78,21.51,21.59,13400
CALC,16-Apr-2024,4.3287,4.3999,4.25,4.3399,5300
CALM,16-Apr-2024,60.29,61.97,60.03,61.9,546300
CALT,16-Apr-2024,18.44,18.595,16,17.7993,9400
CALY,16-Apr-2024,50.15,50.15,50.12,50.125,1900
CAMP,16-Apr-2024,3.21,3.21,3.116,3.155,2600
CAMT,16-Apr-2024,80.34,84.975,80.34,83.51,389600
CAN,16-Apr-2024,1.11,1.2,1.07,1.1,9159200
CANC,16-Apr-2024,25.65,25.67,25.65,25.67,600
CANQ,16-Apr-2024,24.51,24.54,24.51,24.54,300
CAPR,16-Apr-2024,5.77,6.03,5.69,5.93,276500
CAPT,16-Apr-2024,5.1,5.12,4.86,4.95,83300
CAR,16-Apr-2024,110.87,110.87,107.85,108.47,943400
CARA,16-Apr-2024,0.71,0.7175,0.6311,0.709,603000
CARE,16-Apr-2024,11.34,11.34,11.04,11.15,37000
CARG,16-Apr-2024,21.42,21.715,21.27,21.59,758500
CARM,16-Apr-2024,1.76,1.7894,1.65,1.7,194000
CART,16-Apr-2024,36.39,37,36.11,36.95,3293700
CARV,16-Apr-2024,1.26,1.46,1.26,1.44,63700
CARZ,16-Apr-2024,55.71,55.93,55.71,55.8,3400
CASH,16-Apr-2024,48.6,48.87,48.15,48.53,102600
CASI,16-Apr-2024,2.3,2.4099,2.0901,2.34,30200
CASS,16-Apr-2024,44.75,45.53,44.49,45.33,32500
CASY,16-Apr-2024,312.98,315.99,311.47,312.55,262400
CATC,16-Apr-2024,60.5,61.26,60.45,61.09,20000
CATH,16-Apr-2024,61.24,61.24,60.8899,60.95,8600
CATY,16-Apr-2024,34.76,34.85,34.23,34.54,329300
CAUD,16-Apr-2024,0.505,0.505,0.48,0.485,214600
CBAN,16-Apr-2024,10.6,10.76,10.4,10.59,36400
CBAT,16-Apr-2024,0.93,1.02,0.93,0.9501,219900
CBNK,16-Apr-2024,19.18,19.3,19.03,19.3,12400
CBRG,16-Apr-2024,11.25,11.25,11.25,11.25,100
CBRL,16-Apr-2024,60.21,60.48,59.2775,60.09,721400
CBSH,16-Apr-2024,51.7,53.11,51,52.01,873500
CBUS,16-Apr-2024,16.52,17.02,16.2,16.26,68600
CCAP,16-Apr-2024,16.99,17.07,16.88,16.98,60800
CCB,16-Apr-2024,37.75,38.0655,37.3,37.79,45200
CCBG,16-Apr-2024,25.805,26.06,25.655,25.71,18000
CCCC,16-Apr-2024,6.7,6.93,6.62,6.83,1245900
CCCS,16-Apr-2024,11.44,11.6,11.39,11.54,2581300
CCD,16-Apr-2024,20.81,20.839,20.69,20.73,65700
CCEP,16-Apr-2024,66.95,67.03,66.37,66.45,1253800
CCG,16-Apr-2024,2.42,2.5799,2.31,2.31,10400
CCGWW,16-Apr-2024,0.0511,0.0511,0.0511,0.0511,100
CCLD,16-Apr-2024,1.13,1.16,1.13,1.16,7800
CCLDO,16-Apr-2024,5.85,5.97,5.5624,5.97,900
CCLDP,16-Apr-2024,5.85,5.9899,5.7001,5.9,15700
CCNE,16-Apr-2024,19.01,19.01,17.7401,18.46,30900
CCNEP,16-Apr-2024,22.9997,22.9997,22.82,22.82,600
CCOI,16-Apr-2024,62.88,63.275,61.65,62.95,402400
CCRN,16-Apr-2024,17.7,17.73,17.02,17.21,188500
CCSB,16-Apr-2024,20.05,20.05,19.9905,20.035,332500
CCSI,16-Apr-2024,12.48,12.72,12.28,12.54,191600
CCSO,16-Apr-2024,18.34,18.34,18.16,18.2875,13700
CCTG,16-Apr-2024,2.81,2.81,2.58,2.59,89600
CCTSW,16-Apr-2024,0.0719,0.074,0.0719,0.074,5000
CDC,16-Apr-2024,56.73,56.755,56.22,56.32,35300
CDIO,16-Apr-2024,1.01,1.05,1,1.03,114300
CDIOW,16-Apr-2024,0.0747,0.0756,0.057,0.0755,47900
CDL,16-Apr-2024,59.2,59.2,58.6406,58.7266,12500
CDLX,16-Apr-2024,12.87,13.31,12.33,12.41,942900
CDMO,16-Apr-2024,6.79,7.329,6.71,7.25,840400
CDNA,16-Apr-2024,8.08,8.11,7.84,7.85,489900
CDNS,16-Apr-2024,298.92,302.04,296.57,300.81,1651300
CDRO,16-Apr-2024,6.66,7.09,6.66,6.66,21000
CDROW,16-Apr-2024,0.6231,0.6239,0.545,0.545,2200
CDT,16-Apr-2024,3.1,3.23,2.995,3.09,22100
CDTTW,16-Apr-2024,0.0791,0.0799,0.06,0.06,7400
CDTX,16-Apr-2024,0.85,0.87,0.69,0.73,1269900
CDW,16-Apr-2024,242.08,244.71,239.55,240.01,651700
CDXC,16-Apr-2024,3.87,4.06,3.8234,3.94,250500
CDXS,16-Apr-2024,2.73,2.765,2.57,2.73,317000
CDZI,16-Apr-2024,2.25,2.25,2.1201,2.15,118400
CDZIP,16-Apr-2024,12.74,12.74,11.72,11.95,20000
CEAD,16-Apr-2024,0.535,0.5595,0.48,0.4897,119400
CEADW,16-Apr-2024,0.0075,0.01,0.0075,0.01,1500
CECO,16-Apr-2024,22.86,23.57,22.7,23.44,225700
CEFA,16-Apr-2024,30.0162,30.0162,30.0162,30.0162,100
CEG,16-Apr-2024,185.03,188.275,183.11,186.65,2982800
CELC,16-Apr-2024,17.93,18.005,17.19,17.23,73800
CELH,16-Apr-2024,72.4,74.1879,72.025,72.52,4097600
CELU,16-Apr-2024,4.07,4.41,3.44,3.5,73900
CELUW,16-Apr-2024,0.0353,0.0353,0.03,0.0319,5000
CELZ,16-Apr-2024,5.2,5.3016,5.2,5.2,4300
CENN,16-Apr-2024,1.44,1.5755,1.4144,1.47,84900
CENT,16-Apr-2024,39.25,39.51,38.95,39.37,56900
CENTA,16-Apr-2024,33.91,34.12,33.58,33.98,126700
CENX,16-Apr-2024,17,17.5475,16.7,17.5,1700900
CERE,16-Apr-2024,41.6,41.805,41.185,41.31,1439500
CERO,16-Apr-2024,1.84,1.84,1.72,1.81,79500
CERS,16-Apr-2024,1.72,1.745,1.65,1.68,805800
CERT,16-Apr-2024,17.4,17.4,17.06,17.07,364900
CETX,16-Apr-2024,3.58,3.58,3.2,3.2,20600
CETY,16-Apr-2024,1.53,1.66,1.52,1.63,76800
CEVA,16-Apr-2024,20.36,20.695,20.175,20.41,100400
CFA,16-Apr-2024,77.37,77.37,76.8801,77.01,4900
CFB,16-Apr-2024,11.61,12.18,10.64,11.89,381700
CFBK,16-Apr-2024,18.66,18.66,18.6,18.64,1200
CFFI,16-Apr-2024,38.28,38.74,33.75,34.62,34400
CFFN,16-Apr-2024,5.15,5.175,5.09,5.1,768500
CFLT,16-Apr-2024,28.3,28.74,27.57,28.55,2903400
CFO,16-Apr-2024,62.63,62.675,62.3597,62.4484,22200
CG,16-Apr-2024,45,45.43,44.385,45.06,1958100
CGABL,16-Apr-2024,18.22,18.55,18.02,18.082,17400
CGBD,16-Apr-2024,16.23,16.395,16.23,16.39,246000
CGBDL,16-Apr-2024,25.46,25.52,25.32,25.51,7800
CGC,16-Apr-2024,6.67,7.14,6.57,6.7,5941300
CGEM,16-Apr-2024,19.87,20.62,16.871,17.32,3354400
CGEN,16-Apr-2024,1.96,2.05,1.9,2.03,451600
CGNT,16-Apr-2024,6.6,6.78,6.51,6.71,340300
CGNX,16-Apr-2024,39.52,39.93,39.19,39.62,646300
CGO,16-Apr-2024,9.85,9.85,9.72,9.77,41000
CGON,16-Apr-2024,37.06,37.63,35.62,36.47,216500
CGTX,16-Apr-2024,1.89,1.94,1.82,1.89,121900
CHCI,16-Apr-2024,6.48,6.81,6.3115,6.52,55000
CHCO,16-Apr-2024,98.18,98.98,97.5,98.35,52400
CHDN,16-Apr-2024,121.53,124.57,120.4701,124.1,408700
CHEF,16-Apr-2024,32.91,33.26,32.47,33.16,315500
CHEK,16-Apr-2024,2.21,2.3599,2.17,2.22,13400
CHI,16-Apr-2024,10.68,10.68,10.54,10.55,146900
CHK,16-Apr-2024,87.11,87.705,85.445,87.27,1547300
