Symbol,Date,Open,High,Low,Close,Volume
AXSM,15-Apr-2024,68.73,69.3,66.93,68.21,430800
AXTI,15-Apr-2024,3.45,3.45,3.145,3.21,1191000
AY,15-Apr-2024,18.28,18.43,17.37,17.41,1605900
AYRO,15-Apr-2024,1.36,1.38,1.3,1.3,28300
AYTU,15-Apr-2024,2.85,2.86,2.65,2.68,55600
AZ,15-Apr-2024,0.48,0.48,0.371,0.3846,219100
AZN,15-Apr-2024,69.07,69.56,68.54,68.73,9213500
AZPN,15-Apr-2024,211.94,213.24,200.48,200.85,189600
AZTA,15-Apr-2024,54.87,55.27,53.22,53.55,447500
BABX,15-Apr-2024,13.01,13.0405,12.53,12.67,113100
BACK,15-Apr-2024,3.14,4.1999,3.1,3.35,439600
BAER,15-Apr-2024,5.09,5.1,4.97,5.1,4800
BAFN,15-Apr-2024,12.75,12.7501,12.66,12.66,3000
BAND,15-Apr-2024,17.45,17.495,16.7,17.01,272100
BANF,15-Apr-2024,82.67,83.12,81.9917,82.78,57900
BANFP,15-Apr-2024,25.68,25.68,25.66,25.66,300
BANL,15-Apr-2024,1.0811,1.11,1.0811,1.1,8300
BANR,15-Apr-2024,44.09,44.615,43.3055,43.83,160200
BANX,15-Apr-2024,18.41,18.5,18.41,18.42,13900
BAOS,15-Apr-2024,3.28,3.43,3.13,3.13,7200
BASE,15-Apr-2024,24.7,24.73,23.7,24.02,526700
BATRA,15-Apr-2024,41.31,41.7859,40.55,40.82,23700
BATRK,15-Apr-2024,38.74,38.89,37.77,38.06,94800
BAYA,15-Apr-2024,10.16,10.16,10.16,10.16,4000
BAYAR,15-Apr-2024,0.13,0.13,0.1201,0.13,2000
BAYAU,15-Apr-2024,10.25,10.25,10.25,10.25,2000
BBCP,15-Apr-2024,7.3,7.33,7.071,7.13,58400
BBGI,15-Apr-2024,0.776,0.8,0.715,0.7331,18800
BBH,15-Apr-2024,157.1,157.3,154.92,155.12,8600
BBIO,15-Apr-2024,26.68,26.7,25.7,25.77,1899100
BBLG,15-Apr-2024,1.62,1.78,1.61,1.61,20100
BBSI,15-Apr-2024,120.62,121.39,120.23,120.58,33600
BCAB,15-Apr-2024,3.13,3.14,2.81,2.86,599400
BCAL,15-Apr-2024,14.54,14.54,14.079,14.29,36800
BCAN,15-Apr-2024,0.7369,0.839,0.6505,0.77,3984500
BCBP,15-Apr-2024,9.87,9.88,9.5,9.63,57600
BCDA,15-Apr-2024,0.39,0.3994,0.37,0.3736,117200
BCG,15-Apr-2024,7.8,7.895,7.2,7.725,33100
BCGWW,15-Apr-2024,0.1499,0.1499,0.1325,0.1325,5100
BCLI,15-Apr-2024,0.5918,0.6,0.537,0.5487,594600
BCML,15-Apr-2024,20.01,20.1,19.67,19.77,25600
BCOV,15-Apr-2024,1.72,1.72,1.65,1.67,313500
BCPC,15-Apr-2024,147.72,149.63,145.93,146.76,77600
BCRX,15-Apr-2024,4.78,4.785,4.59,4.67,2496600
BCSA,15-Apr-2024,11.15,11.15,11.13,11.14,44500
BCSAW,15-Apr-2024,0.15,0.19,0.1,0.1,456300
BCTX,15-Apr-2024,2.45,2.56,2.3,2.32,35500
BCTXW,15-Apr-2024,1.15,1.2999,1.01,1.12,35300
BCYC,15-Apr-2024,22.32,22.67,21.785,21.82,253600
BDGS,15-Apr-2024,27.6,27.71,27.55,27.55,96000
BDRX,15-Apr-2024,0.93,0.93,0.82,0.824,129400
BDSX,15-Apr-2024,1.24,1.26,1.18,1.25,41700
BDTX,15-Apr-2024,5.24,5.405,5.2,5.22,377900
BEAM,15-Apr-2024,26.2,26.415,25.14,25.7,2234300
BEAT,15-Apr-2024,1.9,1.98,1.84,1.84,120600
BEATW,15-Apr-2024,0.17,0.17,0.17,0.17,100
BECN,15-Apr-2024,98.98,98.98,95.72,96.26,612700
BEEM,15-Apr-2024,5.59,5.73,5.23,5.295,141700
BEEMW,15-Apr-2024,0.0545,0.208,0.0533,0.208,14800
BEEZ,15-Apr-2024,29.0628,29.0628,28.8338,28.8338,300
BELFA,15-Apr-2024,69.44,70.045,68.49,69.6,2600
BELFB,15-Apr-2024,58.79,59.11,58.11,58.39,60500
BENF,15-Apr-2024,0.0945,0.0948,0.0811,0.09,10877400
BENFW,15-Apr-2024,0.0147,0.0147,0.008,0.0081,34900
BETR,15-Apr-2024,0.44,0.446,0.41,0.4206,848200
BETRW,15-Apr-2024,0.139,0.139,0.0929,0.1157,1500
BFC,15-Apr-2024,79.5,79.5,78.45,78.83,14900
BFI,15-Apr-2024,0.483,0.483,0.4302,0.4415,204100
BFIIW,15-Apr-2024,0.0275,0.0275,0.0154,0.0201,43000
BFIN,15-Apr-2024,10.33,10.35,10.3,10.3,19900
BFRG,15-Apr-2024,3.15,3.1899,3.01,3.05,77600
BFRGW,15-Apr-2024,0.52,0.5965,0.52,0.52,7800
BFRI,15-Apr-2024,2,2,1.64,1.64,97400
BFST,15-Apr-2024,20.56,20.57,20.17,20.26,30200
BGC,15-Apr-2024,7.78,7.885,7.54,7.59,3042200
BGFV,15-Apr-2024,3.25,3.27,3.13,3.19,359300
BGLC,15-Apr-2024,0.65,0.75,0.6216,0.6217,132100
BGNE,15-Apr-2024,140.68,142.63,137.375,138.4,228100
BGRN,15-Apr-2024,46.03,46.03,45.8791,45.95,70400
BGXX,15-Apr-2024,0.231,0.2355,0.2105,0.2255,409100
BHAC,15-Apr-2024,10.52,10.52,10.5,10.51,29300
BHAT,15-Apr-2024,1.0899,1.0899,1.0301,1.06,96700
BHF,15-Apr-2024,48.54,49.08,46.97,46.98,319300
BHFAL,15-Apr-2024,22.85,22.983,22.51,22.66,31100
BHFAM,15-Apr-2024,15.81,15.85,15.16,15.18,50400
BHFAN,15-Apr-2024,18.9,19.2599,18.08,18.15,53400
BHFAO,15-Apr-2024,23.76,24.5633,23.13,23.26,30100
BHFAP,15-Apr-2024,23.22,23.22,22.33,22.49,44600
BHRB,15-Apr-2024,52.99,52.99,51.01,51.74,7500
BIAF,15-Apr-2024,2.33,2.89,2.321,2.76,443300
BIAFW,15-Apr-2024,0.5331,0.5331,0.5331,0.5331,1000
BIB,15-Apr-2024,51.61,51.8199,49.9,50.24,7700
BIDU,15-Apr-2024,98.49,98.7,95.95,96.21,3474600
BIGC,15-Apr-2024,6.17,6.2,5.955,5.98,1095500
BIIB,15-Apr-2024,198.73,199.53,196.4,196.8,1159200
BILI,15-Apr-2024,11.6,11.715,11.175,11.26,6543900
BIMI,15-Apr-2024,1.05,1.36,1.01,1.3099,122800
BIOL,15-Apr-2024,0.1465,0.15,0.1326,0.136,1196300
BIOR,15-Apr-2024,0.6733,0.6733,0.61,0.62,452700
BIOX,15-Apr-2024,12.41,12.59,12.3292,12.5,40800
BIRD,15-Apr-2024,0.6188,0.6188,0.5351,0.5529,3524300
BIS,15-Apr-2024,19.52,20.11,19.52,20.05,3900
BITF,15-Apr-2024,1.78,1.85,1.725,1.73,13245600
BITS,15-Apr-2024,63.74,63.74,59.68,59.92,10500
BIVI,15-Apr-2024,0.5297,0.5439,0.4691,0.4927,1846700
BJDX,15-Apr-2024,0.6222,0.654,0.5777,0.59,12000
BJK,15-Apr-2024,42.03,42.03,41.0526,41.3,6900
BJRI,15-Apr-2024,32.67,33.33,32.37,32.81,346500
BKCH,15-Apr-2024,40.99,41.57,38.46,38.46,52300
BKHAU,15-Apr-2024,10.19,10.19,10.19,10.19,24700
BKIV,15-Apr-2024,30.01,30.01,30.01,30.01,100
BKNG,15-Apr-2024,3583.07,3625.225,3480.98,3485.63,207600
BKR,15-Apr-2024,33.23,33.39,32.33,32.45,7537400
BKWO,15-Apr-2024,31.2826,31.2826,31.2826,31.2826,0
BKYI,15-Apr-2024,1.8766,1.8766,1.8,1.8,16000
BL,15-Apr-2024,63.57,63.66,60.74,60.84,802400
BLAC,15-Apr-2024,10.695,10.695,10.69,10.695,2100
BLBD,15-Apr-2024,36.29,36.87,35.385,35.53,355100
BLBX,15-Apr-2024,2.64,2.7,2.5,2.7,4200
BLCN,15-Apr-2024,26.39,26.4235,25.09,25.09,14200
BLCR,15-Apr-2024,30.23,30.23,29.6374,29.6374,100
BLDE,15-Apr-2024,3.9,3.985,3.76,3.83,1360000
BLDEW,15-Apr-2024,0.315,0.3255,0.2825,0.3255,24500
BLDP,15-Apr-2024,2.94,2.965,2.76,2.79,2590700
BLFS,15-Apr-2024,16.45,16.75,15.47,15.68,373600
BLFY,15-Apr-2024,8.46,8.46,8.27,8.3,34900
BLIN,15-Apr-2024,1.29,1.3042,1.26,1.27,11200
BLKB,15-Apr-2024,79.04,79.645,78.3,79.13,746400
BLLD,15-Apr-2024,45.2341,45.2341,45.2341,45.2341,100
BLMN,15-Apr-2024,26.62,27.255,26.5469,26.79,1117900
BLNK,15-Apr-2024,2.49,2.49,2.27,2.29,5295900
BLRX,15-Apr-2024,0.68,0.7,0.63,0.6401,654600
BLTE,15-Apr-2024,37.58,37.58,35.8,36.6,17000
BLUE,15-Apr-2024,1.11,1.12,1.01,1.03,7851700
BLZE,15-Apr-2024,9.56,9.67,9.04,9.08,219300
BMBL,15-Apr-2024,10.46,10.59,10.06,10.12,2489600
BMEA,15-Apr-2024,12.88,13.37,12.11,12.51,712800
BMR,15-Apr-2024,6.24,6.34,5.87,6.26,659400
BMRA,15-Apr-2024,0.82,0.8346,0.77,0.77,132900
BMRC,15-Apr-2024,14.99,15.12,14.99,15.04,69700
BMRN,15-Apr-2024,92.58,93.36,90.96,91.51,1942100
BNAI,15-Apr-2024,5.13,5.58,5.13,5.48,17700
BND,15-Apr-2024,70.85,70.86,70.63,70.73,8079400
BNDW,15-Apr-2024,67.47,67.47,67.29,67.34,73200
BNDX,15-Apr-2024,48.71,48.72,48.63,48.68,2859800
BNGO,15-Apr-2024,0.994,0.994,0.8521,0.87,3166100
BNOX,15-Apr-2024,0.99,1.02,0.93,0.979,72800
BNR,15-Apr-2024,0.74,0.84,0.7358,0.7999,44500
BNRG,15-Apr-2024,2.4613,2.4613,2.27,2.458,1200
BNTC,15-Apr-2024,5.43,5.51,4.776,4.91,30100
BNTX,15-Apr-2024,86.12,88.955,86.065,87.89,753200
BNZI,15-Apr-2024,0.4397,0.4397,0.38,0.395,164300
BNZIW,15-Apr-2024,0.0317,0.032,0.0277,0.0277,500
BOCN,15-Apr-2024,11.1,11.115,11.1,11.1,4800
BOCNW,15-Apr-2024,0.0295,0.0295,0.0288,0.0289,800
BOF,15-Apr-2024,1.35,1.36,1.165,1.165,42400
BOKF,15-Apr-2024,87.21,88.47,85.63,86.34,102900
BOLD,15-Apr-2024,11.35,11.44,10.35,10.79,111600
BOLT,15-Apr-2024,1.19,1.2,1.12,1.13,174800
BON,15-Apr-2024,3.85,4,3.625,3.625,38900
BOOM,15-Apr-2024,17.71,17.978,16.86,16.87,123500
BOSC,15-Apr-2024,2.76,2.8529,2.76,2.83,22400
BOTJ,15-Apr-2024,9.9,10,9.76,9.955,11500
BOTZ,15-Apr-2024,30.34,30.4,29.45,29.51,1029000
BOWN,15-Apr-2024,10.45,10.45,10.45,10.45,4200
BOXL,15-Apr-2024,0.62,0.62,0.595,0.5974,8600
BPMC,15-Apr-2024,87.18,87.835,84.33,85.18,506300
BPOP,15-Apr-2024,83.45,84.285,81.81,82.36,509000
BPOPM,15-Apr-2024,25.02,25.05,25.02,25.05,2300
BPRN,15-Apr-2024,29.62,29.765,29.27,29.54,17300
BPTH,15-Apr-2024,3.11,3.42,2.94,2.94,16300
BPTS,15-Apr-2024,0.31,0.3497,0.283,0.331,286700
BPYPM,15-Apr-2024,14.28,14.32,14,14.18,31200
BPYPN,15-Apr-2024,12.55,12.6249,12.1687,12.36,24000
BPYPO,15-Apr-2024,13.5,13.5,12.97,13.13,29100
BPYPP,15-Apr-2024,14.7,14.7,14.18,14.18,14500
BRAC,15-Apr-2024,11.25,11.25,11.25,11.25,300
BRAG,15-Apr-2024,5.93,6.01,5.76,5.97,78800
BREA,15-Apr-2024,1.48,1.49,1.31,1.4,50000
BREZ,15-Apr-2024,11.7,11.7,11.36,11.5,4600
BREZR,15-Apr-2024,0.241,0.25,0.241,0.2411,5100
BREZW,15-Apr-2024,1.05,1.05,0.85,0.85,16900
BRID,15-Apr-2024,10.7691,10.7691,10.7501,10.7501,200
BRKH,15-Apr-2024,10.89,10.89,10.89,10.89,400
BRKHW,15-Apr-2024,0.1925,0.2099,0.1925,0.1999,134800
BRKL,15-Apr-2024,9.11,9.23,9.03,9.14,395400
BRKR,15-Apr-2024,88.26,88.51,85.1,85.75,572900
BRLS,15-Apr-2024,4.05,4.5,4.05,4.4256,2900
BRLSW,15-Apr-2024,0.1263,0.1263,0.1263,0.1263,100
BRLT,15-Apr-2024,2.74,2.88,2.66,2.71,20700
BRNS,15-Apr-2024,2.97,2.97,2.6,2.642,35500
BRNY,15-Apr-2024,35.48,35.5,34.9957,34.9957,3600
BROG,15-Apr-2024,1.47,1.49,1.3,1.35,2033600
BROGW,15-Apr-2024,0.0081,0.0158,0.008,0.0103,100200
BRP,15-Apr-2024,27.74,28.09,26.8813,27.21,368600
BRRR,15-Apr-2024,18.81,18.87,17.7,17.96,503400
BRSH,15-Apr-2024,0.0435,0.0482,0.0435,0.0465,892000
BRTR,15-Apr-2024,49.29,49.34,49.2804,49.3,6200
BRTX,15-Apr-2024,1.32,1.35,1.275,1.32,37300
BRY,15-Apr-2024,8.42,8.52,8.24,8.29,509800
BRZE,15-Apr-2024,41.79,41.805,40.15,40.43,1695800
BSBK,15-Apr-2024,6.52,6.78,6.4999,6.7,15500
BSCO,15-Apr-2024,21.01,21.02,21.01,21.015,1152200
BSCP,15-Apr-2024,20.42,20.435,20.42,20.43,402000
BSCQ,15-Apr-2024,19.12,19.13,19.11,19.13,811300
BSCR,15-Apr-2024,19.12,19.12,19.08,19.11,962900
BSCS,15-Apr-2024,19.82,19.82,19.755,19.77,470800
BSCT,15-Apr-2024,17.99,17.99,17.94,17.95,231800
BSCU,15-Apr-2024,16.07,16.07,16.01,16.02,183700
BSCV,15-Apr-2024,15.77,15.78,15.69,15.73,111600
BSCW,15-Apr-2024,19.81,19.81,19.7,19.715,63600
BSCX,15-Apr-2024,20.41,20.41,20.26,20.32,92100
BSET,15-Apr-2024,13.7,14.06,13.42,13.42,18800
BSFC,15-Apr-2024,0.0775,0.0779,0.0695,0.071,5353500
BSGM,15-Apr-2024,1.3,1.3571,1.04,1.1,370000
BSJO,15-Apr-2024,22.79,22.79,22.73,22.76,186600
BSJP,15-Apr-2024,22.94,22.94,22.86,22.87,230500
BSJQ,15-Apr-2024,23.03,23.05,22.91,22.96,168700
BSJR,15-Apr-2024,22,22,21.9,21.915,45300
BSJS,15-Apr-2024,21.42,21.42,21.2689,21.3,102700
BSJT,15-Apr-2024,20.99,20.99,20.69,20.74,32700
BSJU,15-Apr-2024,25.3,25.3,25.07,25.0926,12100
BSJV,15-Apr-2024,25.63,25.66,25.63,25.645,2300
BSMO,15-Apr-2024,24.75,24.78,24.72,24.78,112400
BSMP,15-Apr-2024,24.28,24.32,24.26,24.302,21900
BSMQ,15-Apr-2024,23.505,23.57,23.48,23.4946,92700
BSMR,15-Apr-2024,23.52,23.52,23.47,23.475,26900
BSMS,15-Apr-2024,23.29,23.34,23.29,23.3253,7100
BSMT,15-Apr-2024,23.03,23.03,22.95,23.03,8800
BSMU,15-Apr-2024,21.8494,21.86,21.8,21.8409,12200
BSMV,15-Apr-2024,21.02,21.08,21.02,21.0697,4700
BSMW,15-Apr-2024,25.2,25.27,25.19,25.26,6000
BSRR,15-Apr-2024,17.91,18.1,17.77,18.09,18400
BSSX,15-Apr-2024,25.79,25.87,25.78,25.825,21400
BSVN,15-Apr-2024,27.75,27.88,27.6,27.63,11700
BSVO,15-Apr-2024,20.12,20.2,19.75,19.82,210400
BSY,15-Apr-2024,48.6,48.735,47.435,47.55,974300
BTAI,15-Apr-2024,2.89,2.9713,2.71,2.75,477200
BTBD,15-Apr-2024,1.81,1.81,1.71,1.76,600
BTBDW,15-Apr-2024,0.11,0.11,0.11,0.11,100
BTBT,15-Apr-2024,2.07,2.085,1.86,1.88,8643200
BTCS,15-Apr-2024,1.52,1.56,1.41,1.45,262600
BTCT,15-Apr-2024,3.09,3.1297,2.8,2.85,17500
BTCTW,15-Apr-2024,0.045,0.0484,0.045,0.045,5300
BTCY,15-Apr-2024,1.17,1.51,1.16,1.34,564600
BTDR,15-Apr-2024,6.27,6.3299,5.6,5.65,1174100
BTEC,15-Apr-2024,36.19,36.19,35.07,35.07,800
BTF,15-Apr-2024,19.33,19.39,18.22,18.5,67300
BTFX,15-Apr-2024,37.64,37.755,33.0242,34,80600
BTM,15-Apr-2024,1.61,1.61,1.358,1.43,242000
BTMD,15-Apr-2024,5.93,5.97,5.82,5.89,71700
BTMWW,15-Apr-2024,0.075,0.0815,0.07,0.07,23800
BTOG,15-Apr-2024,2.85,3.073,2.66,2.66,56400
BTSG,15-Apr-2024,10.04,10.45,10.03,10.39,1673200
BTSGU,15-Apr-2024,41.95,42.39,41.24,42.39,6100
BUFC,15-Apr-2024,36.32,36.33,36.16,36.2,27700
BUG,15-Apr-2024,28.77,28.77,27.73,27.77,299700
BUJAR,15-Apr-2024,0.2213,0.2213,0.22,0.22,1700
BULD,15-Apr-2024,22.58,22.58,22.4,22.4,800
BUSE,15-Apr-2024,22.37,22.69,21.975,22.16,129800
BVFL,15-Apr-2024,10.2,10.25,10.2,10.25,11600
BVS,15-Apr-2024,4.6,4.91,4.57,4.63,217200
BWAQ,15-Apr-2024,11.25,11.25,11.24,11.25,16700
BWAQR,15-Apr-2024,0.2877,0.2929,0.2877,0.29,35500
BWAQW,15-Apr-2024,0.16,0.16,0.16,0.16,600
BWAY,15-Apr-2024,5.24,5.38,5.21,5.27,33500
BWB,15-Apr-2024,11.28,11.4,11.16,11.18,39700
BWBBP,15-Apr-2024,17.88,17.88,17.56,17.5865,1300
BWEN,15-Apr-2024,2.31,2.345,2.25,2.26,65800
BWFG,15-Apr-2024,24.16,24.3199,22.47,23.41,34200
BWMN,15-Apr-2024,31.27,31.51,30.31,30.67,105800
BWMX,15-Apr-2024,19.32,19.4978,18.46,18.68,22500
BYFC,15-Apr-2024,5.17,5.17,4.81,4.82,21200
BYND,15-Apr-2024,6.6,6.67,6.4022,6.49,1344800
BYNOW,15-Apr-2024,0.072,0.072,0.072,0.072,100
BYRN,15-Apr-2024,14.73,14.99,14.03,14.17,279500
BYSI,15-Apr-2024,2.03,2.0702,1.76,1.76,75200
BYU,15-Apr-2024,1.26,1.26,1.16,1.18,23500
BZ,15-Apr-2024,18.79,19.15,18.3,18.35,3112600
BZFD,15-Apr-2024,0.4025,0.42,0.385,0.4053,724600
BZFDW,15-Apr-2024,0.0215,0.0416,0.0214,0.035,1900
BZUN,15-Apr-2024,2.43,2.47,2.37,2.38,449700
CA,15-Apr-2024,24.896,24.896,24.896,24.896,100
CAAS,15-Apr-2024,3.67,3.7224,3.54,3.54,23400
CABA,15-Apr-2024,17.1,17.5574,16,16.18,1019200
CAC,15-Apr-2024,29.19,29.525,28.92,29.28,36500
CACC,15-Apr-2024,557.23,560.64,545.4,547.4,61400
CACG,15-Apr-2024,50.94,50.94,49.95,50.0494,1500
CACO,15-Apr-2024,0.72,0.72,0.6638,0.7199,5100
CADL,15-Apr-2024,6.5,6.6,5.74,5.82,2220500
CAFG,15-Apr-2024,22.93,22.93,22.568,22.6042,1100
CAKE,15-Apr-2024,33.42,34.02,33.39,33.62,605300
CALB,15-Apr-2024,21.9,22.0551,21.465,21.62,49700
CALC,15-Apr-2024,4.3,4.545,4.29,4.39,23600
CALM,15-Apr-2024,60.52,60.86,60.01,60.33,677100
CALT,15-Apr-2024,18.64,18.95,18,18.95,1200
CALY,15-Apr-2024,50.15,50.15,50.05,50.14,7800
CAMP,15-Apr-2024,3.14,3.2404,3.13,3.195,2000
CAMT,15-Apr-2024,80.75,80.75,77.7,78.46,377300
CAN,15-Apr-2024,1.21,1.21,1.11,1.13,8681100
CANC,15-Apr-2024,25.91,25.91,25.91,25.91,100
CANQ,15-Apr-2024,24.86,24.86,24.4948,24.4948,900
CAPR,15-Apr-2024,6.27,6.33,5.65,5.86,344600
CAPT,15-Apr-2024,5.11,5.2499,5.07,5.07,64200
CAR,15-Apr-2024,115.77,116.74,111.76,111.91,766400
CARA,15-Apr-2024,0.765,0.7839,0.7,0.71,440100
CARE,15-Apr-2024,11.44,11.6,11.285,11.33,42200
CARG,15-Apr-2024,22.45,22.57,21.59,21.68,933300
CARM,15-Apr-2024,1.93,1.98,1.705,1.76,190500
CART,15-Apr-2024,37.77,38.14,36.64,37.09,3038600
CARV,15-Apr-2024,1.36,1.36,1.29,1.29,13600
CARZ,15-Apr-2024,57.3054,57.3054,56.56,56.56,800
CASH,15-Apr-2024,48.42,49.33,48.42,48.7,127400
CASI,15-Apr-2024,2.58,2.58,2.47,2.5,10600
CASS,15-Apr-2024,45.26,45.77,44.49,45.1,37000
CASY,15-Apr-2024,312.95,315.52,311.16,312.78,511500
CATC,15-Apr-2024,61.4,62.0454,61.17,61.39,17800
CATH,15-Apr-2024,62.49,62.49,61.0801,61.11,11500
CATY,15-Apr-2024,35.33,35.74,34.62,35.07,528200
CAUD,15-Apr-2024,0.4746,0.5,0.4303,0.4795,196900
CBAN,15-Apr-2024,10.55,10.695,10.4,10.58,32900
CBAT,15-Apr-2024,0.93,1.03,0.9,0.92,111300
CBNK,15-Apr-2024,19.84,19.97,19.31,19.53,16700
CBRG,15-Apr-2024,11.25,11.25,11.25,11.25,100
CBRGU,15-Apr-2024,10.65,10.65,10.65,10.65,2500
CBRL,15-Apr-2024,59.12,61.12,59.12,60.84,993000
CBSH,15-Apr-2024,51.72,52.32,50.915,51.23,575700
CBUS,15-Apr-2024,17.29,17.92,16.445,16.84,107200
CCAP,15-Apr-2024,17.05,17.16,16.91,16.96,98900
CCB,15-Apr-2024,38.82,38.9362,37.76,38.08,35700
CCBG,15-Apr-2024,26.18,26.36,25.89,26.19,24300
CCCC,15-Apr-2024,7.36,7.39,6.77,6.86,1943800
CCCS,15-Apr-2024,11.83,11.83,11.45,11.48,2753300
CCD,15-Apr-2024,21.39,21.49,20.81,20.82,99300
CCEP,15-Apr-2024,68.53,68.59,66.615,67.08,1357400
CCG,15-Apr-2024,2.96,2.96,2.37,2.5,32000
CCGWW,15-Apr-2024,0.0505,0.0525,0.0505,0.0506,12800
CCLD,15-Apr-2024,1.16,1.1605,1.15,1.16,6300
CCLDO,15-Apr-2024,5.4,6.05,5.4,5.96,23000
CCLDP,15-Apr-2024,6.1,6.23,5.63,5.65,17500
CCNE,15-Apr-2024,19.49,19.49,18.9465,19.01,137500
CCNEP,15-Apr-2024,23.3,23.44,22.99,22.99,3000
CCOI,15-Apr-2024,63,63.83,62.59,63.03,355200
CCRN,15-Apr-2024,17.57,17.76,17.3,17.74,230900
CCSB,15-Apr-2024,20.0797,20.0797,19.98,19.98,300
CCSI,15-Apr-2024,12.51,12.84,12.4,12.61,193100
CCSO,15-Apr-2024,18.69,18.69,18.4493,18.4493,2300
CCTG,15-Apr-2024,2.81,2.8759,2.7121,2.79,70600
CCTS,15-Apr-2024,11.2,11.21,11.2,11.21,20400
CDAQ,15-Apr-2024,10.75,10.75,10.74,10.74,6900
CDC,15-Apr-2024,57.52,57.73,56.67,56.83,67100
CDIO,15-Apr-2024,1.11,1.13,0.99,0.9975,293700
CDIOW,15-Apr-2024,0.0842,0.09,0.0842,0.09,2400
CDL,15-Apr-2024,60,60.22,59.1485,59.26,16800
CDLX,15-Apr-2024,13.61,13.77,13.0266,13.14,1070900
CDMO,15-Apr-2024,6.78,6.95,6.74,6.8,839500
CDNA,15-Apr-2024,8.53,8.6,8,8.2,609500
CDNS,15-Apr-2024,310.5,310.73,299.68,301.56,1337900
CDRO,15-Apr-2024,6.95,7.23,6.65,6.89,30600
CDROW,15-Apr-2024,0.6875,0.6875,0.59,0.59,2100
CDT,15-Apr-2024,3.1,3.24,3.075,3.22,18500
CDTX,15-Apr-2024,0.87,0.88,0.82,0.8247,305100
CDW,15-Apr-2024,246.27,246.545,240.03,241.38,728900
CDXC,15-Apr-2024,3.83,3.98,3.75,3.93,232900
CDXS,15-Apr-2024,2.83,2.86,2.62,2.69,491200
CDZI,15-Apr-2024,2.33,2.34,2.25,2.25,126100
CDZIP,15-Apr-2024,13.04,13.05,12.46,12.56,20900
CEAD,15-Apr-2024,0.518,0.5448,0.5,0.5423,17100
CECO,15-Apr-2024,23,23.19,22.35,23.05,279600
CEFA,15-Apr-2024,30.64,30.64,30.2733,30.2733,200
CEG,15-Apr-2024,194.09,196,184.78,185.4,2531400
CELC,15-Apr-2024,18.2,18.44,17.83,18.09,107800
CELH,15-Apr-2024,79.96,80.35,73.07,73.49,5562700
CELU,15-Apr-2024,4.3,4.54,4.11,4.2,45100
CELUW,15-Apr-2024,0.0343,0.0489,0.0302,0.0445,11400
CELZ,15-Apr-2024,5.2,5.6165,5.2,5.21,7800
CENN,15-Apr-2024,1.54,1.6352,1.46,1.49,155400
CENT,15-Apr-2024,39.69,40.045,39.305,39.48,54000
CENTA,15-Apr-2024,34.33,34.68,33.89,34.18,169300
CENX,15-Apr-2024,17.2,18.64,17.19,17.75,2518800
CERE,15-Apr-2024,41.83,41.92,41.535,41.7,1333500
CERO,15-Apr-2024,1.76,1.8499,1.73,1.75,107800
CERS,15-Apr-2024,1.74,1.8101,1.69,1.73,1270700
CERT,15-Apr-2024,17.74,17.8,17.28,17.44,520100
CETU,15-Apr-2024,10.52,10.52,10.52,10.52,42600
CETX,15-Apr-2024,3.29,3.3237,3.26,3.26,5600
CETY,15-Apr-2024,1.6,1.6,1.27,1.58,128900
CEVA,15-Apr-2024,21.21,21.21,20.47,20.53,104500
CFA,15-Apr-2024,78.73,78.8259,77.23,77.3631,9700
CFB,15-Apr-2024,12.78,12.92,12.59,12.69,110200
CFBK,15-Apr-2024,18.6,18.66,18.6,18.66,1000
CFFI,15-Apr-2024,41.2599,41.2599,37.6,38.25,21700
CFFN,15-Apr-2024,5.3,5.4,5.16,5.21,894300
CFLT,15-Apr-2024,28.46,29.17,28.3,28.41,4967300
CFO,15-Apr-2024,63.77,63.915,62.61,62.73,19000
CG,15-Apr-2024,46.49,46.93,45.06,45.27,1482900
CGABL,15-Apr-2024,18.89,18.89,18.17,18.18,31900
CGBD,15-Apr-2024,16.4,16.595,16.25,16.31,225600
CGBDL,15-Apr-2024,25.64,25.6999,25.29,25.54,19900
CGC,15-Apr-2024,7.53,7.89,6.81,6.98,8065200
CGEM,15-Apr-2024,17.38,17.55,16.32,16.55,202400
CGEN,15-Apr-2024,2.11,2.19,1.94,1.96,752800
CGNT,15-Apr-2024,6.7,6.81,6.56,6.62,401300
CGNX,15-Apr-2024,40.46,40.75,39.839,39.96,1059800
CGO,15-Apr-2024,10.19,10.2204,9.8201,9.9,40700
CGON,15-Apr-2024,39.43,39.74,36.9,37.64,370700
CGTX,15-Apr-2024,2.02,2.02,1.88,1.91,62000
CHCI,15-Apr-2024,6.3,6.6414,6.3,6.44,74500
CHCO,15-Apr-2024,99,99.7,97.88,99.1,61800
CHDN,15-Apr-2024,122.81,125.46,121.8,122.19,459100
CHEF,15-Apr-2024,33.96,34.24,32.8,32.85,368400
CHEK,15-Apr-2024,2.18,2.31,2.18,2.18,18200
CHI,15-Apr-2024,10.92,10.9399,10.635,10.65,145800
CHK,15-Apr-2024,88.75,89.24,87.12,87.56,1645600
CHKP,15-Apr-2024,162.01,162.265,157.57,157.63,577200
CHMG,15-Apr-2024,39.9899,39.9899,39.41,39.41,2700
CHNR,15-Apr-2024,1.16,1.26,1.08,1.08,76400
CHPS,15-Apr-2024,32.49,32.49,32.01,32.01,300
