Symbol,Date,Open,High,Low,Close,Volume
AXSM,08-Apr-2024,72.06,72.74,71.615,72.11,588500
AXTI,08-Apr-2024,3.51,3.99,3.43,3.57,2605400
AY,08-Apr-2024,18.34,18.5424,18.17,18.51,1028000
AYRO,08-Apr-2024,1.55,1.61,1.54,1.55,41700
AYTU,08-Apr-2024,3.1,3.35,3.1,3.3,40000
AZ,08-Apr-2024,0.53,0.551,0.46,0.4601,98200
AZN,08-Apr-2024,67.57,67.77,67.22,67.7,3824500
AZPN,08-Apr-2024,216,216.04,211.98,212.53,223600
AZTA,08-Apr-2024,57.62,57.71,56.532,56.72,634400
BABX,08-Apr-2024,13.2,13.365,13.1,13.16,52500
BACK,08-Apr-2024,2.59,2.7123,2.55,2.59,87400
BAER,08-Apr-2024,5.09,5.1,4.58,4.75,117900
BAERW,08-Apr-2024,0.18,0.18,0.17,0.1775,25300
BAND,08-Apr-2024,17.5,17.75,17.415,17.7,161200
BANF,08-Apr-2024,85.22,85.92,85.01,85.52,33000
BANL,08-Apr-2024,1.01,1.04,0.995,1.04,14400
BANR,08-Apr-2024,46.23,46.92,46.145,46.56,54600
BANX,08-Apr-2024,18.74,18.74,18.57,18.57,6100
BAOS,08-Apr-2024,3.1001,3.25,3.1001,3.23,6100
BASE,08-Apr-2024,27.05,27.24,26.47,26.59,422800
BATRA,08-Apr-2024,42.8,42.8,41.71,41.71,16200
BATRK,08-Apr-2024,39.5,39.63,38.72,38.81,103100
BAYA,08-Apr-2024,10.14,10.15,10.14,10.15,20000
BBCP,08-Apr-2024,7.88,7.9,7.69,7.72,73300
BBGI,08-Apr-2024,0.76,0.7787,0.7425,0.7425,21700
BBH,08-Apr-2024,160.14,161.0689,160.14,160.91,15300
BBIO,08-Apr-2024,28.39,28.73,27.86,28.27,1037200
BBLG,08-Apr-2024,1.8,1.864,1.7,1.78,19000
BBLGW,08-Apr-2024,9,9,9,9,300
BBSI,08-Apr-2024,122.63,123.7008,122.61,122.94,12800
BCAB,08-Apr-2024,3.97,3.97,3.68,3.83,327400
BCAL,08-Apr-2024,14.6,14.63,14.42,14.57,39700
BCAN,08-Apr-2024,1.15,1.34,1.05,1.1,10891300
BCBP,08-Apr-2024,10.12,10.1383,9.97,9.97,16300
BCDA,08-Apr-2024,0.399,0.399,0.38,0.3878,163800
BCG,08-Apr-2024,7.2,9.97,6.61,9.45,48000
BCGWW,08-Apr-2024,0.0911,0.0975,0.0825,0.0825,4400
BCLI,08-Apr-2024,0.683,0.75,0.6525,0.73,2863400
BCML,08-Apr-2024,20.38,20.64,20.23,20.43,11800
BCOV,08-Apr-2024,1.86,1.9045,1.82,1.84,86800
BCPC,08-Apr-2024,151.23,153.3,150.4,152.79,52200
BCRX,08-Apr-2024,4.62,4.67,4.54,4.61,1604500
BCSAW,08-Apr-2024,0.059,0.0698,0.048,0.048,7500
BCTX,08-Apr-2024,2.72,2.9432,2.69,2.93,37100
BCTXW,08-Apr-2024,1.23,1.29,1.06,1.24,71500
BCYC,08-Apr-2024,22.73,23.375,22.465,22.96,358100
BDGS,08-Apr-2024,27.58,27.58,27.53,27.55,5000
BDRX,08-Apr-2024,1.06,1.06,1,1.03,147700
BDSX,08-Apr-2024,1.42,1.45,1.325,1.41,858600
BDTX,08-Apr-2024,5.24,5.445,4.89,5.35,450500
BEAM,08-Apr-2024,28.36,28.86,28.01,28.81,850400
BEAT,08-Apr-2024,2.11,2.16,2.06,2.15,24000
BEATW,08-Apr-2024,0.229,0.229,0.229,0.229,300
BECN,08-Apr-2024,102.05,102.67,101.24,101.26,317800
BEEM,08-Apr-2024,6.46,6.46,5.92,5.92,182700
BEEMW,08-Apr-2024,0.294,0.3,0.152,0.162,11300
BEEZ,08-Apr-2024,30.13,30.13,29.9999,29.9999,200
BELFA,08-Apr-2024,71.17,72.165,71.17,71.6,3500
BELFB,08-Apr-2024,61.8,62.07,61.25,61.85,80400
BENF,08-Apr-2024,0.0502,0.1652,0.0502,0.083,149549600
BENFW,08-Apr-2024,0.0088,0.0188,0.008,0.0135,281000
BETR,08-Apr-2024,0.46,0.47,0.44,0.462,318800
BFC,08-Apr-2024,81.98,83,81.98,82.62,11600
BFI,08-Apr-2024,0.5,0.5492,0.49,0.5089,81800
BFIIW,08-Apr-2024,0.0343,0.0343,0.03,0.0301,2900
BFIN,08-Apr-2024,10.5,10.58,10.29,10.3,10800
BFRG,08-Apr-2024,3.34,3.39,3.24,3.27,37400
BFRGW,08-Apr-2024,0.56,0.6201,0.56,0.6,16900
BFRI,08-Apr-2024,1.8,2,1.7617,1.98,180700
BFRIW,08-Apr-2024,0.0469,0.0469,0.0469,0.0469,600
BFST,08-Apr-2024,20.82,21.48,20.8168,21.12,37300
BGC,08-Apr-2024,8.15,8.23,8.055,8.19,2715700
BGFV,08-Apr-2024,3.5,3.62,3.395,3.41,312700
BGLC,08-Apr-2024,0.6227,0.6419,0.62,0.63,25100
BGNE,08-Apr-2024,148.84,151.52,148.5,149.75,109100
BGRN,08-Apr-2024,46.41,46.44,46.36,46.43,20700
BGXX,08-Apr-2024,0.263,0.273,0.2526,0.263,317500
BHAC,08-Apr-2024,10.5,10.55,10.5,10.55,200
BHAT,08-Apr-2024,1.15,1.15,1.02,1.07,27000
BHF,08-Apr-2024,51.42,51.73,51.05,51.08,267400
BHFAL,08-Apr-2024,23.1189,23.22,23.1189,23.155,4000
BHFAM,08-Apr-2024,16.94,17.015,16.6001,16.63,21100
BHFAN,08-Apr-2024,20.34,20.64,20.16,20.27,23200
BHFAO,08-Apr-2024,25.02,25.02,24.79,24.8,56800
BHFAP,08-Apr-2024,24.6,24.63,24.2,24.26,20400
BHRB,08-Apr-2024,55.3,55.3,54.75,55.09,4500
BIAF,08-Apr-2024,2.91,2.95,2.5,2.65,118800
BIAFW,08-Apr-2024,0.647,0.67,0.5366,0.67,2400
BIB,08-Apr-2024,53.49,53.7011,53,53.54,11100
BIDU,08-Apr-2024,103.58,104.415,102.47,103.05,4438400
BIGC,08-Apr-2024,6.5,6.54,6.44,6.52,811200
BIIB,08-Apr-2024,203.89,205.77,202.91,204.95,723700
BILI,08-Apr-2024,10.94,11.27,10.93,11.08,3358900
BIMI,08-Apr-2024,1.6399,1.6399,1.33,1.35,35900
BIOL,08-Apr-2024,0.1695,0.1696,0.14,0.1469,3609200
BIOR,08-Apr-2024,0.71,0.74,0.7009,0.7257,297500
BIOX,08-Apr-2024,12.7,12.75,12.54,12.55,22900
BIRD,08-Apr-2024,0.6584,0.669,0.6275,0.64,625800
BIS,08-Apr-2024,18.8,18.83,18.8,18.83,400
BITF,08-Apr-2024,2.18,2.21,2.02,2.03,17706500
BITS,08-Apr-2024,70.68,70.68,68.19,68.76,5500
BIVI,08-Apr-2024,0.48,0.483,0.445,0.471,1293000
BJDX,08-Apr-2024,0.68,0.69,0.64,0.64,14100
BJK,08-Apr-2024,43.72,43.72,43.23,43.36,1300
BJRI,08-Apr-2024,34.58,35.45,34.51,35.1,179200
BKCH,08-Apr-2024,45.95,46.04,43.37,44.21,33200
BKHAU,08-Apr-2024,10.1799,10.1799,10.1799,10.1799,2000
BKIV,08-Apr-2024,31.46,31.46,31.46,31.46,100
BKNG,08-Apr-2024,3589.88,3634.25,3589.15,3601.17,165600
BKR,08-Apr-2024,34.4,34.52,34.145,34.25,4433700
BKWO,08-Apr-2024,32.3958,32.3958,32.3958,32.3958,100
BKYI,08-Apr-2024,1.9,1.9,1.7,1.81,43600
BL,08-Apr-2024,62.86,65.015,62.51,64.98,644400
BLAC,08-Apr-2024,10.7,10.7,10.7,10.7,1200
BLACR,08-Apr-2024,0.14,0.14,0.14,0.14,10300
BLACW,08-Apr-2024,0.0225,0.0225,0.0225,0.0225,2500
BLBD,08-Apr-2024,37.49,37.69,36.83,37.01,243800
BLBX,08-Apr-2024,2.65,2.7972,2.5312,2.7972,800
BLCN,08-Apr-2024,27.24,27.25,26.68,27.24,26800
BLCR,08-Apr-2024,30.53,30.53,30.4738,30.4738,200
BLDE,08-Apr-2024,3.74,3.955,3.67,3.81,1701900
BLDEW,08-Apr-2024,0.35,0.4038,0.335,0.35,45000
BLDP,08-Apr-2024,3.17,3.2281,3.09,3.14,1757700
BLEU,08-Apr-2024,10.72,10.72,10.72,10.72,300
BLEUR,08-Apr-2024,0.06,0.06,0.06,0.06,2000
BLEUW,08-Apr-2024,0.04,0.04,0.0398,0.04,5100
BLFS,08-Apr-2024,17.19,17.68,17.15,17.31,261200
BLFY,08-Apr-2024,8.92,9.0204,8.81,8.86,80500
BLIN,08-Apr-2024,1.35,1.38,1.32,1.3201,21100
BLKB,08-Apr-2024,72.2,73.46,71.93,73.42,131600
BLLD,08-Apr-2024,46.5745,46.5745,46.5745,46.5745,100
BLMN,08-Apr-2024,27.01,27.28,26.88,27.17,1484300
BLNK,08-Apr-2024,2.71,2.8,2.66,2.67,3137200
BLRX,08-Apr-2024,0.8375,0.839,0.75,0.7615,431500
BLTE,08-Apr-2024,39.87,40.22,38.7,39.98,26000
BLUE,08-Apr-2024,1.23,1.24,1.15,1.16,4094600
BLZE,08-Apr-2024,10.06,10.285,9.96,10.09,144700
BMBL,08-Apr-2024,10.57,10.87,10.51,10.6,2671000
BMEA,08-Apr-2024,12.77,12.9835,12.42,12.51,601100
BMR,08-Apr-2024,5.8,6.2,5.6,6.2,528700
BMRA,08-Apr-2024,0.86,0.885,0.8104,0.8109,52500
BMRC,08-Apr-2024,15.29,15.79,15.29,15.59,40800
BMRN,08-Apr-2024,87,88.11,86.95,87.28,1344900
BNAI,08-Apr-2024,5.69,6.36,5.25,6.2,47900
BNAIW,08-Apr-2024,0.12,0.128,0.12,0.12,11600
BND,08-Apr-2024,71.61,71.7,71.57,71.62,13873100
BNDW,08-Apr-2024,67.83,67.95,67.83,67.93,44800
BNDX,08-Apr-2024,48.87,48.92,48.86,48.88,4453000
BNGO,08-Apr-2024,1.04,1.08,1.02,1.06,1081100
BNIXR,08-Apr-2024,0.19,0.23,0.1006,0.1838,6200
BNIXW,08-Apr-2024,0.035,0.035,0.035,0.035,100
BNOX,08-Apr-2024,1.04,1.04,1,1.0252,26100
BNR,08-Apr-2024,0.71,0.76,0.7,0.7112,61100
BNRG,08-Apr-2024,2.88,2.88,2.46,2.6,19300
BNTC,08-Apr-2024,5.61,5.66,5.4001,5.66,5800
BNTX,08-Apr-2024,90.46,90.82,89.18,89.31,647300
BNZI,08-Apr-2024,0.525,0.5459,0.4901,0.5103,159000
BNZIW,08-Apr-2024,0.035,0.035,0.0338,0.0338,200
BOF,08-Apr-2024,1.55,1.6235,1.47,1.53,16400
BOKF,08-Apr-2024,90.05,91.37,90.05,91.14,65000
BOLD,08-Apr-2024,13.22,13.46,12.36,12.46,290400
BOLT,08-Apr-2024,1.35,1.3999,1.32,1.37,54100
BON,08-Apr-2024,0.415,0.4175,0.4021,0.417,136900
BOOM,08-Apr-2024,19.11,19.12,18.73,18.78,119400
BOSC,08-Apr-2024,2.9,2.93,2.83,2.879,12000
BOTJ,08-Apr-2024,10.72,10.72,10.56,10.56,500
BOTZ,08-Apr-2024,30.84,30.888,30.665,30.77,1188300
BOWN,08-Apr-2024,10.45,10.48,10.44,10.48,1500
BOXL,08-Apr-2024,0.61,0.6443,0.605,0.62,29300
BPMC,08-Apr-2024,92.33,93.21,90.565,91.54,435400
BPOP,08-Apr-2024,85.7,86.41,85.505,85.9,329900
BPOPM,08-Apr-2024,25.24,25.54,25.24,25.54,4000
BPRN,08-Apr-2024,30.25,30.34,30,30,5600
BPTH,08-Apr-2024,4.21,4.35,3.85,3.89,26400
BPTS,08-Apr-2024,0.33,0.3326,0.314,0.3201,965700
BPYPM,08-Apr-2024,15.1,15.3621,15.02,15.3,8200
BPYPN,08-Apr-2024,13.19,13.2682,13.03,13.09,15300
BPYPO,08-Apr-2024,14.52,14.68,14.505,14.6,9600
BPYPP,08-Apr-2024,15.5,15.74,15.43,15.65,8900
BRAC,08-Apr-2024,11.24,11.24,11.24,11.24,100
BRAG,08-Apr-2024,6.58,6.62,6.24,6.32,167000
BREA,08-Apr-2024,1.33,1.4275,1.28,1.4,55500
BREZ,08-Apr-2024,11.85,11.8598,11.81,11.815,2600
BREZR,08-Apr-2024,0.25,0.3297,0.25,0.3075,13800
BREZW,08-Apr-2024,1.21,1.21,1.01,1.09,107900
BRFH,08-Apr-2024,1.1,1.16,1.03,1.14,28100
BRID,08-Apr-2024,11.225,11.225,11.225,11.225,400
BRKH,08-Apr-2024,11.09,11.09,11.09,11.09,1100
BRKHW,08-Apr-2024,0.18,0.2,0.18,0.2,73400
BRKL,08-Apr-2024,9.46,9.59,9.39,9.51,192900
BRKR,08-Apr-2024,90.54,91.34,89.57,90.23,666900
BRLS,08-Apr-2024,4.895,5.02,4.895,4.91,1600
BRLT,08-Apr-2024,2.83,2.92,2.82,2.82,37900
BRNS,08-Apr-2024,3.24,3.64,3.1801,3.24,18000
BRNY,08-Apr-2024,36.3142,36.3142,36.2508,36.2508,3500
BROG,08-Apr-2024,1.56,1.5699,1.22,1.41,398500
BROGW,08-Apr-2024,0.0159,0.0159,0.0088,0.0089,33500
BRP,08-Apr-2024,29.36,29.36,28.44,29.03,297700
BRRR,08-Apr-2024,20.49,20.49,20.22,20.36,306600
BRSH,08-Apr-2024,0.0515,0.052,0.0478,0.05,1636300
BRSHW,08-Apr-2024,0.009,0.01,0.009,0.01,2000
BRTR,08-Apr-2024,49.88,49.99,49.85,49.945,8500
BRTX,08-Apr-2024,1.31,1.31,1.2201,1.28,278100
BRY,08-Apr-2024,8.72,8.75,8.62,8.65,651500
BRZE,08-Apr-2024,43.33,43.765,42.76,43.46,890200
BSBK,08-Apr-2024,6.695,6.8067,6.695,6.8067,500
BSCO,08-Apr-2024,21,21.01,21,21,660800
BSCP,08-Apr-2024,20.45,20.45,20.43,20.45,369500
BSCQ,08-Apr-2024,19.2,19.2,19.18,19.18,404400
BSCR,08-Apr-2024,19.23,19.23,19.2001,19.21,265900
BSCS,08-Apr-2024,19.96,19.96,19.94,19.95,282600
BSCT,08-Apr-2024,18.17,18.17,18.1404,18.1508,211200
BSCU,08-Apr-2024,16.2,16.25,16.2,16.2316,130900
BSCV,08-Apr-2024,15.97,15.98,15.94,15.955,89800
BSCW,08-Apr-2024,20.08,20.08,20.03,20.0432,72200
BSCX,08-Apr-2024,20.66,20.6799,20.61,20.65,58000
BSET,08-Apr-2024,14.09,14.26,13.92,13.92,16300
BSFC,08-Apr-2024,0.087,0.0938,0.08,0.084,2939400
BSGM,08-Apr-2024,0.66,1.7,0.6467,1.24,3895300
BSJO,08-Apr-2024,22.74,22.76,22.74,22.75,73800
BSJP,08-Apr-2024,22.94,23,22.91,22.95,249400
BSJQ,08-Apr-2024,23.13,23.15,23.11,23.15,150800
BSJR,08-Apr-2024,22.17,22.19,22.13,22.185,58200
BSJS,08-Apr-2024,21.58,21.63,21.52,21.55,104600
BSJT,08-Apr-2024,21.0201,21.12,21.0201,21.1,30200
BSJU,08-Apr-2024,25.45,25.53,25.45,25.5049,24000
BSJV,08-Apr-2024,26.0661,26.13,26.0408,26.11,7000
BSMO,08-Apr-2024,24.7699,24.78,24.74,24.755,36000
BSMP,08-Apr-2024,24.28,24.28,24.2592,24.27,38100
BSMQ,08-Apr-2024,23.5,23.51,23.4701,23.505,19600
BSMR,08-Apr-2024,23.55,23.56,23.53,23.56,12600
BSMS,08-Apr-2024,23.31,23.34,23.31,23.335,1300
BSMT,08-Apr-2024,23.05,23.08,23.05,23.08,8000
BSMU,08-Apr-2024,21.88,21.95,21.88,21.935,11100
BSMV,08-Apr-2024,21.105,21.14,21.105,21.12,7500
BSMW,08-Apr-2024,25.2799,25.2799,25.25,25.25,2600
BSRR,08-Apr-2024,19.59,19.78,19.26,19.27,11900
BSSX,08-Apr-2024,25.875,26.0295,25.875,25.985,4900
BSVN,08-Apr-2024,27.5,27.8,27.5,27.69,8800
BSVO,08-Apr-2024,20.9087,20.925,20.7996,20.84,168500
BSY,08-Apr-2024,49.52,50.52,49.52,50.41,915000
BTAI,08-Apr-2024,2.68,2.71,2.62,2.63,160500
BTBD,08-Apr-2024,1.66,1.68,1.62,1.62,800
BTBDW,08-Apr-2024,0.0998,0.0998,0.0998,0.0998,100
BTBT,08-Apr-2024,2.53,2.54,2.32,2.36,5847800
BTCS,08-Apr-2024,1.7,1.7,1.6,1.62,76800
BTCT,08-Apr-2024,3.2,3.2937,3.1,3.21,18000
BTCTW,08-Apr-2024,0.025,0.026,0.025,0.026,9000
BTCY,08-Apr-2024,1.34,1.34,1.16,1.2,42900
BTDR,08-Apr-2024,7.1,7.38,7.01,7.1,1000600
BTEC,08-Apr-2024,36.69,36.89,36.69,36.89,2100
BTF,08-Apr-2024,21.67,21.67,21.3284,21.67,107800
BTFX,08-Apr-2024,45.01,45.03,43.89,44.53,91600
BTM,08-Apr-2024,1.8,1.83,1.76,1.82,110900
BTMD,08-Apr-2024,5.9,5.97,5.75,5.93,111000
BTMWW,08-Apr-2024,0.0802,0.0897,0.061,0.0799,47600
BTOG,08-Apr-2024,3.67,3.73,3.31,3.49,493900
BTSG,08-Apr-2024,10.26,10.515,10.03,10.42,630000
BTSGU,08-Apr-2024,42.46,43.7,42.33,43.17,4200
BUFC,08-Apr-2024,36.42,36.51,36.4,36.47,286500
BUG,08-Apr-2024,29.39,29.44,29.15,29.35,79800
BUJA,08-Apr-2024,10.53,10.53,10.53,10.53,7100
BULD,08-Apr-2024,23.37,23.42,23.315,23.315,4700
BUSE,08-Apr-2024,23.28,23.56,23.06,23.52,275300
BVFL,08-Apr-2024,10.28,10.335,10.2395,10.2395,2900
BVS,08-Apr-2024,5.09,5.26,4.99,5.21,144900
BWAQ,08-Apr-2024,11.24,11.24,11.23,11.23,3400
BWAQR,08-Apr-2024,0.2914,0.2999,0.2892,0.295,34700
BWAQW,08-Apr-2024,0.17,0.19,0.16,0.19,10900
BWAY,08-Apr-2024,5.32,5.45,5.2001,5.26,47700
BWB,08-Apr-2024,11.59,11.89,11.59,11.67,36700
BWBBP,08-Apr-2024,17.75,17.815,17.673,17.815,1400
BWEN,08-Apr-2024,2.62,2.63,2.52,2.53,109400
BWFG,08-Apr-2024,25.19,25.7,25.04,25.21,13900
BWMN,08-Apr-2024,32.58,32.93,31.8458,32.24,91000
BWMX,08-Apr-2024,19.4,19.6,19.21,19.5,22900
BYFC,08-Apr-2024,5.53,5.81,5.53,5.55,1900
BYND,08-Apr-2024,7.33,7.55,7.31,7.38,1134700
BYNO,08-Apr-2024,11.09,11.091,11.09,11.091,5200
BYRN,08-Apr-2024,13.89,15.2282,13.4358,14.97,748700
BYSI,08-Apr-2024,2.8,2.8387,2.44,2.56,144400
BYU,08-Apr-2024,1.29,1.32,1.25,1.26,21400
BZ,08-Apr-2024,19.46,20.19,19.34,19.55,4574800
BZFD,08-Apr-2024,0.4,0.415,0.39,0.3966,988900
BZUN,08-Apr-2024,2.32,2.405,2.3,2.3,294400
CA,08-Apr-2024,24.98,24.98,24.98,24.98,100
CAAS,08-Apr-2024,3.71,3.74,3.68,3.74,38500
CABA,08-Apr-2024,17,18.33,16.85,18.04,1051800
CAC,08-Apr-2024,31.36,32.5,31.35,32.32,83400
CACC,08-Apr-2024,544,557.15,544,556.75,80200
CACG,08-Apr-2024,51.68,51.68,51.4,51.5082,5700
CACO,08-Apr-2024,0.63,0.8258,0.6066,0.7801,153300
CADL,08-Apr-2024,6,7.84,5.97,6.43,15547500
CAFG,08-Apr-2024,23.67,23.67,23.5811,23.5811,600
CAKE,08-Apr-2024,34.24,34.935,34.235,34.5,812100
CALB,08-Apr-2024,21.95,22.35,21.83,21.98,9000
CALC,08-Apr-2024,4.53,4.55,4.3,4.32,11500
CALM,08-Apr-2024,63,64.365,62.71,62.92,629800
CALT,08-Apr-2024,21.4,22.68,21.4,21.51,7000
CALY,08-Apr-2024,50.13,50.13,50.05,50.1,3600
CAMP,08-Apr-2024,3.04,3.28,3,3.21,11000
CAMT,08-Apr-2024,79.41,81.76,78.95,79.95,264500
CAN,08-Apr-2024,1.33,1.395,1.27,1.31,6286300
CANC,08-Apr-2024,26.94,26.99,26.94,26.99,400
CANQ,08-Apr-2024,24.9687,24.9687,24.9687,24.9687,100
CAPR,08-Apr-2024,6.72,6.8,6.54,6.58,121700
CAPT,08-Apr-2024,5.78,5.82,5.67,5.67,22800
CAR,08-Apr-2024,121.48,122.89,119.85,121.96,721700
CARA,08-Apr-2024,0.8615,0.88,0.7355,0.8255,579000
CARE,08-Apr-2024,12.22,12.22,11.92,11.95,47000
CARG,08-Apr-2024,23.46,23.72,23.3,23.46,592900
CARM,08-Apr-2024,1.9,2.03,1.85,2.01,233600
CART,08-Apr-2024,39.27,39.595,38.1,38.44,1948000
CARV,08-Apr-2024,1.6,1.6,1.44,1.44,49800
CARZ,08-Apr-2024,58.65,58.7101,58.38,58.59,1900
CASH,08-Apr-2024,50,50.5,49.925,50.02,99700
CASI,08-Apr-2024,3.23,3.245,3.03,3.11,11200
CASS,08-Apr-2024,47.64,48.26,47.52,48.08,37100
CASY,08-Apr-2024,314.7,318.48,312.25,313.23,278900
CATC,08-Apr-2024,64.3,65.15,63.72,65.07,58600
CATH,08-Apr-2024,63.06,63.06,62.87,62.8928,26300
CATY,08-Apr-2024,36.77,36.99,36.52,36.82,378400
CAUD,08-Apr-2024,0.77,0.8044,0.53,0.56,6934000
CBAN,08-Apr-2024,10.99,11.065,10.8,10.875,37000
CBAT,08-Apr-2024,0.96,1,0.8201,0.8391,318500
CBFV,08-Apr-2024,21.46,21.46,21.0101,21.0101,5000
CBNK,08-Apr-2024,20.42,20.69,20.4,20.49,20600
CBRL,08-Apr-2024,64.75,66.93,64.605,66.41,827200
CBSH,08-Apr-2024,53.13,54.4,53.05,54,944600
CBUS,08-Apr-2024,19.85,21.235,19.79,20.11,84100
CCAP,08-Apr-2024,17.09,17.18,17.01,17.09,86700
CCB,08-Apr-2024,38.89,39.17,38.58,38.88,28700
CCBG,08-Apr-2024,27.27,27.5,27.19,27.2,21500
CCCC,08-Apr-2024,7.56,7.8,7.34,7.66,1037300
CCCS,08-Apr-2024,11.68,11.8,11.615,11.78,4895300
CCD,08-Apr-2024,21.41,21.59,21.28,21.5,103000
CCEP,08-Apr-2024,69.29,69.86,68.565,68.84,953300
CCG,08-Apr-2024,2.85,3,2.85,2.97,62400
CCGWW,08-Apr-2024,0.0768,0.0768,0.0768,0.0768,100
CCLD,08-Apr-2024,1.18,1.19,1.15,1.18,10000
CCLDO,08-Apr-2024,5.44,5.8499,5.44,5.82,2400
CCLDP,08-Apr-2024,6.6,6.65,6.46,6.59,13600
CCNE,08-Apr-2024,19.66,19.87,19.66,19.75,16000
CCNEP,08-Apr-2024,23.5,23.5,23.5,23.5,100
CCOI,08-Apr-2024,63.76,64.68,63.555,64.34,414400
CCRN,08-Apr-2024,17.96,18.47,17.82,18.17,179600
CCSI,08-Apr-2024,13.87,14.085,13.5,13.9,235600
CCSO,08-Apr-2024,19.36,19.36,19.17,19.27,7200
CCTG,08-Apr-2024,3.14,3.1899,2.8701,3.03,292700
CCTS,08-Apr-2024,11.14,11.21,11.14,11.21,2200
CCTSW,08-Apr-2024,0.0734,0.0959,0.071,0.071,2000
CDC,08-Apr-2024,58.83,59.1513,58.83,58.98,34500
CDIO,08-Apr-2024,1.13,1.152,1.09,1.11,145500
CDL,08-Apr-2024,61.49,61.67,61.424,61.5,18500
CDLX,08-Apr-2024,13.78,14.3689,13.67,14.01,767100
CDMO,08-Apr-2024,6.33,6.67,6.33,6.64,517800
CDNA,08-Apr-2024,9.68,9.77,9.53,9.53,275500
CDNS,08-Apr-2024,309.05,312.2,306.195,311.09,785900
CDRO,08-Apr-2024,7.61,7.77,7,7.45,27900
CDT,08-Apr-2024,3.21,3.29,2.97,3.25,16300
CDTTW,08-Apr-2024,0.0899,0.0899,0.0899,0.0899,200
CDTX,08-Apr-2024,1.16,1.2,1.04,1.07,1403200
CDW,08-Apr-2024,255.51,257.33,254.06,254.26,555400
CDXC,08-Apr-2024,4.06,4.365,4.06,4.21,302800
CDXS,08-Apr-2024,3.23,3.26,3.15,3.21,168600
CDZI,08-Apr-2024,2.53,2.555,2.4801,2.51,117300
CDZIP,08-Apr-2024,13.22,13.23,12.95,12.97,5000
CEAD,08-Apr-2024,0.5401,0.5601,0.54,0.5401,4100
CECO,08-Apr-2024,23.74,24.005,23.68,23.72,118400
CEFA,08-Apr-2024,31.305,31.305,31.2661,31.2661,300
CEG,08-Apr-2024,194.87,197.64,188.11,191.98,1663400
CELC,08-Apr-2024,20,20,19.06,19.6,147200
CELH,08-Apr-2024,83.97,84.85,82.52,83.8,2475600
CELU,08-Apr-2024,5.36,5.69,5.3164,5.54,32600
CELZ,08-Apr-2024,5.67,5.85,5.53,5.53,17500
CENN,08-Apr-2024,1.75,1.84,1.68,1.84,246800
CENT,08-Apr-2024,41.47,41.91,41.26,41.31,45100
CENTA,08-Apr-2024,35.73,36.0034,35.61,35.61,95300
CENX,08-Apr-2024,17.07,17.24,16.61,17.09,1523400
CERE,08-Apr-2024,42.17,42.28,42.1,42.21,1057700
CERO,08-Apr-2024,1.96,1.96,1.7501,1.91,485300
CEROW,08-Apr-2024,0.09,0.1,0.09,0.0901,4900
CERS,08-Apr-2024,1.86,1.925,1.86,1.9,373200
CERT,08-Apr-2024,18.21,19.02,18.19,18.94,627300
CETUR,08-Apr-2024,0.19,0.2098,0.19,0.2005,3700
CETUW,08-Apr-2024,0.0211,0.0249,0.0211,0.0249,3200
CETX,08-Apr-2024,3.45,3.6358,3.2,3.5,6300
CETY,08-Apr-2024,1.55,1.7447,1.55,1.7399,87200
CEVA,08-Apr-2024,22.41,22.98,22.41,22.55,54700
CFA,08-Apr-2024,80.26,80.475,80.26,80.33,3900
CFB,08-Apr-2024,12.96,13.26,12.89,13.18,118500
CFBK,08-Apr-2024,18.81,18.97,18.81,18.97,1200
CFFI,08-Apr-2024,48.25,48.25,47.2,47.2,2600
CFFN,08-Apr-2024,5.48,5.55,5.465,5.5,613900
CFLT,08-Apr-2024,29.74,30.21,29.365,30.09,2361000
CFO,08-Apr-2024,65.06,65.2631,65.06,65.2,5300
CFSB,08-Apr-2024,7.18,7.18,6.63,7.06,3600
CG,08-Apr-2024,47.67,47.68,47.17,47.47,2456300
CGABL,08-Apr-2024,19.63,19.8168,19.62,19.75,17500
CGBD,08-Apr-2024,16.33,16.33,16.09,16.3,254800
CGBDL,08-Apr-2024,25.66,25.66,25.45,25.62,9100
CGC,08-Apr-2024,9.95,10.85,9.67,10.13,18293400
CGEM,08-Apr-2024,16.04,17.14,16.03,17,491800
CGEN,08-Apr-2024,2.47,2.47,2.33,2.33,194400
CGNT,08-Apr-2024,8.31,8.49,8.26,8.41,464700
CGNX,08-Apr-2024,40.78,41.08,40.45,40.98,562800
CGO,08-Apr-2024,10.28,10.62,10.28,10.36,46300
CGON,08-Apr-2024,38.71,40.35,38.1,39.15,339100
CGTX,08-Apr-2024,2.1,2.125,1.96,2.07,84700
CHCI,08-Apr-2024,5.21,5.53,5.21,5.4,16600
CHCO,08-Apr-2024,101.57,102.56,101.4222,101.95,23200
CHDN,08-Apr-2024,121.27,121.47,119.48,121.37,291700
CHEF,08-Apr-2024,35.07,35.28,34.46,35.27,174200
CHEK,08-Apr-2024,2.42,2.6831,2.42,2.59,115600
CHI,08-Apr-2024,11.13,11.3498,11.11,11.28,191400
CHK,08-Apr-2024,89.6,90.505,89.08,90.19,1686000
CHKP,08-Apr-2024,164.64,165.22,163.92,164.14,421900
CHMG,08-Apr-2024,40.55,40.95,40.25,40.56,5000
CHNR,08-Apr-2024,1.21,1.23,1.18,1.18,52900
