Symbol,Date,Open,High,Low,Close,Volume
AXDX,03-Apr-2024,0.9382,0.9447,0.9,0.9054,60800
AXGN,03-Apr-2024,7.76,8.06,7.6995,8.06,388600
AXNX,03-Apr-2024,69.01,69.67,69.01,69.65,1536600
AXON,03-Apr-2024,308.19,311.675,308.19,309.1,344700
AXSM,03-Apr-2024,74.45,74.45,72.02,73.5,623700
AXTI,03-Apr-2024,4.65,4.99,4.61,4.95,567500
AY,03-Apr-2024,18.37,18.41,17.44,18.05,1618200
AYRO,03-Apr-2024,1.63,1.66,1.62,1.6499,28100
AYTU,03-Apr-2024,3.04,3.13,3.04,3.13,12000
AZ,03-Apr-2024,0.509,0.5785,0.4999,0.53,293600
AZN,03-Apr-2024,66.4,67.3499,66.385,66.81,3795600
AZPN,03-Apr-2024,210.56,218,210.56,217.59,244300
AZTA,03-Apr-2024,58.2,59.1666,58.2,59.01,275800
BABX,03-Apr-2024,13.4942,13.5172,13.34,13.45,38400
BACK,03-Apr-2024,3,3.1889,2.86,2.91,108100
BAER,03-Apr-2024,5.09,5.105,5.06,5.07,8300
BAND,03-Apr-2024,17.07,17.65,16.92,17.62,223600
BANF,03-Apr-2024,84.34,85.08,83.975,84.71,55000
BANFP,03-Apr-2024,25.4001,25.4633,25.4001,25.4633,1300
BANL,03-Apr-2024,1.03,1.05,1.02,1.02,5000
BANR,03-Apr-2024,46.18,46.98,46.18,46.63,147100
BANX,03-Apr-2024,18.9154,18.9154,18.63,18.675,13100
BAOS,03-Apr-2024,3.191,3.265,3.11,3.117,5400
BASE,03-Apr-2024,26.05,26.39,25.82,26.27,269900
BATRA,03-Apr-2024,42.19,42.73,42.19,42.44,31100
BATRK,03-Apr-2024,39.12,39.86,39.1,39.66,149900
BBCP,03-Apr-2024,7.74,7.89,7.74,7.78,72300
BBGI,03-Apr-2024,0.81,0.8199,0.7112,0.7288,68600
BBH,03-Apr-2024,162.56,162.8327,161.67,161.85,12000
BBIO,03-Apr-2024,29.01,29.33,28.28,29.23,1605600
BBLG,03-Apr-2024,2.01,2.13,1.87,1.96,31800
BBLGW,03-Apr-2024,14,14,11,11,1200
BBSI,03-Apr-2024,124.11,125.2,124.11,124.91,21600
BCAB,03-Apr-2024,3.55,3.9676,3.55,3.7,1279400
BCAL,03-Apr-2024,14.61,14.72,14.41,14.51,30300
BCAN,03-Apr-2024,0.93,1.12,0.8811,1.01,3062400
BCBP,03-Apr-2024,9.98,10.18,9.94,10.04,33500
BCDA,03-Apr-2024,0.3998,0.3998,0.39,0.393,39400
BCG,03-Apr-2024,7,7.43,5.6,6.59,27800
BCGWW,03-Apr-2024,0.0793,0.0811,0.0775,0.08,8700
BCLI,03-Apr-2024,0.71,0.7199,0.6671,0.6893,943200
BCML,03-Apr-2024,19.52,20.59,19.52,20.15,23400
BCOV,03-Apr-2024,1.87,1.95,1.87,1.93,112500
BCOW,03-Apr-2024,6.74,6.74,6.72,6.73,1900
BCPC,03-Apr-2024,149.45,153.07,149.45,152.59,91000
BCRX,03-Apr-2024,4.71,4.7694,4.595,4.73,3058500
BCSA,03-Apr-2024,11.08,11.11,11.08,11.095,1400
BCSAU,03-Apr-2024,10.86,10.86,10.86,10.86,100
BCSAW,03-Apr-2024,0.047,0.05,0.047,0.05,1600
BCTX,03-Apr-2024,2.77,3.01,2.7659,2.88,93000
BCTXW,03-Apr-2024,1.21,1.39,1.15,1.2001,71500
BCYC,03-Apr-2024,23.48,24.18,22.96,23.32,829000
BDGS,03-Apr-2024,27.52,27.525,27.51,27.525,1000
BDRX,03-Apr-2024,1.26,1.3199,1.1,1.1,788100
BDSX,03-Apr-2024,1.49,1.55,1.45,1.55,95200
BDTX,03-Apr-2024,4.75,5.01,4.715,5,422100
BEAM,03-Apr-2024,30.18,30.72,29.59,29.68,1165500
BEAT,03-Apr-2024,2.09,2.15,2.09,2.09,21500
BECN,03-Apr-2024,99.49,101.28,99.46,100.27,558700
BEEM,03-Apr-2024,6.25,6.52,6.17,6.52,97800
BEEMW,03-Apr-2024,0.4252,0.4871,0.2602,0.3052,1000
BEEZ,03-Apr-2024,29.9797,29.9797,29.9797,29.9797,100
BELFA,03-Apr-2024,72.03,72.8,70.8,71.55,10700
BELFB,03-Apr-2024,60.02,61.53,60.02,61.18,75100
BENF,03-Apr-2024,0.0591,0.0591,0.0538,0.054,1732100
BENFW,03-Apr-2024,0.0067,0.0067,0.0065,0.0065,10700
BETR,03-Apr-2024,0.4543,0.4587,0.4416,0.45,580200
BETRW,03-Apr-2024,0.139,0.139,0.1,0.1,1600
BFC,03-Apr-2024,81.81,82.76,81.54,82.73,21500
BFI,03-Apr-2024,0.5701,0.5801,0.5253,0.571,142000
BFIIW,03-Apr-2024,0.0328,0.0328,0.0328,0.0328,600
BFIN,03-Apr-2024,10.27,10.6,10.27,10.27,13500
BFRG,03-Apr-2024,3.05,3.21,2.95,3.2,83600
BFRGW,03-Apr-2024,0.67,0.7181,0.58,0.698,13300
BFRI,03-Apr-2024,1.8,2.05,1.7,1.8,194700
BFRIW,03-Apr-2024,0.0501,0.0501,0.0366,0.0366,2100
BFST,03-Apr-2024,20.69,20.94,20.46,20.74,52900
BGC,03-Apr-2024,7.75,8.15,7.62,8.08,4403400
BGFV,03-Apr-2024,3.36,3.4,3.27,3.33,372500
BGLC,03-Apr-2024,0.6352,0.6704,0.5879,0.593,307600
BGNE,03-Apr-2024,153.53,154.1224,150.79,151.95,56900
BGRN,03-Apr-2024,46.4,46.5333,46.3802,46.52,12600
BGXX,03-Apr-2024,0.26,0.2895,0.2475,0.251,1449000
BHAC,03-Apr-2024,10.5,10.5,10.48,10.48,300
BHAT,03-Apr-2024,1.05,1.05,1.0185,1.02,16500
BHF,03-Apr-2024,50.54,51.595,50.48,51.49,235100
BHFAL,03-Apr-2024,23.0269,23.24,22.9,22.9663,13200
BHFAM,03-Apr-2024,16.84,16.88,16.59,16.88,70500
BHFAN,03-Apr-2024,20.21,20.45,20.1,20.19,20400
BHFAO,03-Apr-2024,24.96,25.05,24.86,24.92,27600
BHFAP,03-Apr-2024,24.36,24.64,24.3,24.37,18800
BHRB,03-Apr-2024,52.57,53.7,52.57,53,8300
BIAF,03-Apr-2024,2.15,2.24,2.06,2.24,155700
BIAFW,03-Apr-2024,0.7,0.8,0.69,0.69,1800
BIB,03-Apr-2024,54,54.6391,53.81,54.22,9800
BIDU,03-Apr-2024,107.36,108.37,106.55,108.32,1917900
BIGC,03-Apr-2024,6.63,6.71,6.58,6.65,653100
BIIB,03-Apr-2024,207.71,208.7,205.36,206.38,904600
BILI,03-Apr-2024,11.29,11.39,11.18,11.33,3159500
BIMI,03-Apr-2024,1.57,1.57,1.48,1.5,18400
BIOL,03-Apr-2024,0.18,0.184,0.1713,0.1756,2568400
BIOR,03-Apr-2024,0.74,0.7744,0.73,0.745,806300
BIOX,03-Apr-2024,12.58,12.91,12.4588,12.78,16000
BIRD,03-Apr-2024,0.64,0.653,0.62,0.6439,497800
BIS,03-Apr-2024,18.46,18.59,18.46,18.59,3700
BITF,03-Apr-2024,2.19,2.26,2.16,2.215,15467600
BITS,03-Apr-2024,66.4,67.0075,66.4,66.47,3400
BIVI,03-Apr-2024,0.5254,0.5254,0.47,0.4967,1378800
BJDX,03-Apr-2024,0.745,0.75,0.701,0.7195,36500
BJK,03-Apr-2024,43.07,43.6,43.07,43.6,600
BJRI,03-Apr-2024,35.47,36.38,35.07,35.48,240500
BKCH,03-Apr-2024,45.23,46.0699,44.84,44.9,53100
BKHAU,03-Apr-2024,10.17,10.17,10.1601,10.1699,9700
BKIV,03-Apr-2024,31.0719,31.0719,31.0719,31.0719,100
BKNG,03-Apr-2024,3599,3646.11,3595.42,3632.38,255000
BKR,03-Apr-2024,33.79,34.145,33.705,33.88,7584200
BKWO,03-Apr-2024,32.3573,32.3573,32.3573,32.3573,100
BKYI,03-Apr-2024,2.08,2.08,1.9003,1.92,36600
BL,03-Apr-2024,61.94,64.02,61.8,63.92,651100
BLAC,03-Apr-2024,10.67,10.7,10.67,10.67,140600
BLACW,03-Apr-2024,0.026,0.029,0.0226,0.0226,38500
BLBD,03-Apr-2024,37.35,38.83,37.185,38.24,390000
BLBX,03-Apr-2024,2.84,2.96,2.5001,2.772,5300
BLCN,03-Apr-2024,27.2,28.3,26.68,27.85,53400
BLCR,03-Apr-2024,30.5753,30.5753,30.5753,30.5753,100
BLDE,03-Apr-2024,3.23,3.39,3.17,3.35,989800
BLDEW,03-Apr-2024,0.435,0.435,0.35,0.35,122200
BLDP,03-Apr-2024,3.13,3.24,3.07,3.24,2821500
BLEUR,03-Apr-2024,0.05,0.1,0.05,0.1,300
BLEUW,03-Apr-2024,0.0399,0.0399,0.037,0.039,15300
BLFS,03-Apr-2024,17.45,17.75,17.18,17.32,346300
BLFY,03-Apr-2024,8.87,8.995,8.82,8.92,35300
BLIN,03-Apr-2024,1.13,1.3,1.13,1.275,161200
BLKB,03-Apr-2024,71.08,73.125,71.08,71.67,195100
BLLD,03-Apr-2024,46.65,46.65,46.65,46.65,100
BLMN,03-Apr-2024,28.7,29,28.5,28.65,1197800
BLNK,03-Apr-2024,2.79,2.87,2.73,2.83,3873500
BLRX,03-Apr-2024,0.85,0.8579,0.801,0.828,572500
BLTE,03-Apr-2024,35.2865,40.33,35.2865,40.33,26900
BLUE,03-Apr-2024,1.18,1.22,1.16,1.18,3345500
BLZE,03-Apr-2024,9.72,10.08,9.72,9.97,164500
BMBL,03-Apr-2024,11.05,11.23,11.03,11.22,1143700
BMEA,03-Apr-2024,13,13.98,13,13.955,1386500
BMR,03-Apr-2024,6,6.11,5.85,5.99,393200
BMRA,03-Apr-2024,0.84,0.8792,0.8201,0.8344,38300
BMRC,03-Apr-2024,15.91,16.2199,15.91,15.97,36400
BMRN,03-Apr-2024,86.48,87.72,86.475,86.78,1166400
BNAI,03-Apr-2024,5.11,7.83,5.11,5.81,172800
BNAIW,03-Apr-2024,0.1214,0.162,0.105,0.11,101400
BND,03-Apr-2024,71.65,71.9,71.555,71.89,5419100
BNDW,03-Apr-2024,67.91,68.09,67.8,68.09,56400
BNDX,03-Apr-2024,48.81,48.93,48.75,48.92,5424300
BNGO,03-Apr-2024,1,1.05,0.9976,1.02,1026700
BNIXR,03-Apr-2024,0.18,0.2054,0.18,0.2054,500
BNIXW,03-Apr-2024,0.03,0.035,0.03,0.035,5100
BNOX,03-Apr-2024,1.028,1.028,0.9062,1,73600
BNR,03-Apr-2024,0.7341,0.7688,0.7016,0.7688,14300
BNRG,03-Apr-2024,2.12,2.2832,2.09,2.09,4600
BNTC,03-Apr-2024,5.195,5.84,5.195,5.54,69100
BNTX,03-Apr-2024,91.19,91.73,89.52,90.78,405100
BNZI,03-Apr-2024,0.49,0.495,0.465,0.4774,146500
BNZIW,03-Apr-2024,0.0161,0.02,0.0159,0.0191,36200
BOF,03-Apr-2024,1.75,1.77,1.29,1.52,112400
BOKF,03-Apr-2024,89.01,89.98,88.88,89.23,214400
BOLD,03-Apr-2024,13.9,14.18,13.3,13.45,397200
BOLT,03-Apr-2024,1.37,1.48,1.3,1.35,203300
BON,03-Apr-2024,0.413,0.413,0.395,0.4,31600
BOOM,03-Apr-2024,19.15,19.5,19.11,19.42,103200
BOSC,03-Apr-2024,2.94,2.95,2.81,2.81,24400
BOTJ,03-Apr-2024,10.21,10.28,10.21,10.21,3000
BOTZ,03-Apr-2024,30.91,31.225,30.7752,31.09,629400
BOXL,03-Apr-2024,0.6573,0.6616,0.5865,0.6088,218100
BPMC,03-Apr-2024,90.42,93.36,90.31,92.23,583300
BPOP,03-Apr-2024,85.99,86.77,85.43,85.49,443700
BPRN,03-Apr-2024,29.97,30.5,29.97,30.25,11500
BPTH,03-Apr-2024,4.22,4.4,4.22,4.3026,18900
BPTS,03-Apr-2024,0.3637,0.3637,0.319,0.3407,40600
BPYPM,03-Apr-2024,15.25,15.44,15.17,15.2,66100
BPYPN,03-Apr-2024,13.42,13.42,13.12,13.13,38100
BPYPO,03-Apr-2024,14.57,14.69,14.4201,14.4201,9400
BPYPP,03-Apr-2024,15.84,15.91,15.6782,15.8001,14800
BRAC,03-Apr-2024,11.26,11.26,11.26,11.26,100
BRAG,03-Apr-2024,6.59,7,6.54,6.79,129200
BREA,03-Apr-2024,1.24,1.3,1.2,1.29,99600
BREZ,03-Apr-2024,11.74,11.88,11.74,11.88,2800
BREZR,03-Apr-2024,0.249,0.2696,0.23,0.23,31600
BREZW,03-Apr-2024,1.34,1.34,1.05,1.12,36600
BRID,03-Apr-2024,11.3,11.3,11.3,11.3,300
BRKH,03-Apr-2024,11.03,11.03,11.02,11.02,3500
BRKHW,03-Apr-2024,0.1799,0.1799,0.1754,0.1754,12900
BRKL,03-Apr-2024,9.57,9.65,9.475,9.51,304500
BRKR,03-Apr-2024,90.5,91.48,90.5,91,534900
BRLS,03-Apr-2024,5.03,5.03,4.76,4.905,800
BRLT,03-Apr-2024,2.94,3,2.92,2.94,14500
BRNS,03-Apr-2024,2.37,3.05,2.37,2.91,218300
BRNY,03-Apr-2024,36.27,36.3,36.17,36.2194,4400
BROG,03-Apr-2024,2.7,6.66,1.8,1.89,27388700
BROGW,03-Apr-2024,0.0124,0.0899,0.0081,0.0262,914400
BRP,03-Apr-2024,28.41,28.9,28.36,28.56,205800
BRRR,03-Apr-2024,18.67,18.96,18.59,18.68,311500
BRSH,03-Apr-2024,0.0514,0.0539,0.0506,0.053,1467000
BRTR,03-Apr-2024,49.93,50.11,49.93,50.11,2800
BRTX,03-Apr-2024,1.37,1.38,1.3,1.31,21400
BRY,03-Apr-2024,8.28,8.45,8.26,8.42,930400
BRZE,03-Apr-2024,42.7,43.2,41.29,41.84,1381900
BSBK,03-Apr-2024,7.14,7.14,6.76,6.823,32900
BSCO,03-Apr-2024,20.98,21,20.98,20.99,670700
BSCP,03-Apr-2024,20.43,20.44,20.42,20.43,1950500
BSCQ,03-Apr-2024,19.2,19.22,19.19,19.215,459000
BSCR,03-Apr-2024,19.23,19.26,19.21,19.26,366500
BSCS,03-Apr-2024,19.98,20.01,19.94,20.01,334000
BSCT,03-Apr-2024,18.18,18.22,18.15,18.22,217200
BSCU,03-Apr-2024,16.26,16.3099,16.22,16.3,105600
BSCV,03-Apr-2024,15.96,16.01,15.92,16.01,100000
BSCW,03-Apr-2024,20.06,20.375,20.0021,20.11,141100
BSCX,03-Apr-2024,20.68,20.74,20.6,20.72,136500
BSET,03-Apr-2024,14.25,14.55,14.07,14.34,21900
BSFC,03-Apr-2024,0.094,0.094,0.085,0.086,1150100
BSGM,03-Apr-2024,0.7,0.71,0.48,0.649,361700
BSJO,03-Apr-2024,22.72,22.73,22.7,22.73,198600
BSJP,03-Apr-2024,22.95,22.95,22.9,22.94,300000
BSJQ,03-Apr-2024,23.12,23.14,23.0869,23.125,141400
BSJR,03-Apr-2024,22.14,22.19,22.11,22.18,69300
BSJS,03-Apr-2024,21.56,21.59,21.4701,21.54,66400
BSJT,03-Apr-2024,21.09,21.13,20.9801,21.1,9100
BSJU,03-Apr-2024,25.42,25.52,25.4,25.4961,22300
BSJV,03-Apr-2024,26.05,26.065,25.9808,26.065,6100
BSMO,03-Apr-2024,24.76,24.78,24.73,24.7554,18700
BSMP,03-Apr-2024,24.29,24.29,24.26,24.28,9100
BSMQ,03-Apr-2024,23.52,23.53,23.491,23.5151,35100
BSMR,03-Apr-2024,23.56,23.58,23.535,23.5604,26600
BSMS,03-Apr-2024,23.33,23.38,23.32,23.36,24100
BSMT,03-Apr-2024,23.06,23.11,23.04,23.07,259300
BSMU,03-Apr-2024,21.9,22.04,21.9,21.96,48900
BSMV,03-Apr-2024,21.09,21.19,21.09,21.14,23800
BSMW,03-Apr-2024,25.31,25.33,25.26,25.32,10500
BSRR,03-Apr-2024,19,19.315,18.79,19.06,15200
BSSX,03-Apr-2024,25.93,25.945,25.85,25.945,11800
BSVN,03-Apr-2024,27.63,27.64,27.445,27.54,8800
BSVO,03-Apr-2024,20.61,20.93,20.61,20.91,192100
BSY,03-Apr-2024,49.84,50.56,49.26,49.29,1162700
BTAI,03-Apr-2024,2.67,2.6701,2.57,2.64,307900
BTBDW,03-Apr-2024,0.0972,0.0972,0.0751,0.0751,11500
BTBT,03-Apr-2024,2.49,2.51,2.38,2.42,4027700
BTCS,03-Apr-2024,1.63,1.74,1.5785,1.6,187900
BTCT,03-Apr-2024,3.34,3.51,3.32,3.5,8500
BTCTW,03-Apr-2024,0.0222,0.0312,0.0222,0.0312,8200
BTCY,03-Apr-2024,1.35,1.35,1.29,1.33,49400
BTDR,03-Apr-2024,6.97,7.2699,6.88,6.94,868400
BTEC,03-Apr-2024,36.55,36.91,36.5,36.9,14400
BTF,03-Apr-2024,19.61,19.8899,19.47,19.6,21200
BTFX,03-Apr-2024,37.46,38.87,37.35,37.55,51500
BTM,03-Apr-2024,1.63,1.73,1.62,1.71,137100
BTMD,03-Apr-2024,5.77,5.97,5.64,5.9,143200
BTMWW,03-Apr-2024,0.084,0.084,0.078,0.078,9300
BTOG,03-Apr-2024,3.93,4.02,3.86,3.95,22500
BTSG,03-Apr-2024,10.47,10.91,10.36,10.44,1902100
BTSGU,03-Apr-2024,43.31,43.83,43.24,43.24,97400
BUFC,03-Apr-2024,36.38,36.52,36.38,36.41,22100
BUG,03-Apr-2024,29.46,29.675,29.3024,29.54,91300
BUJA,03-Apr-2024,10.53,10.53,10.53,10.53,22800
BULD,03-Apr-2024,23.32,23.4982,23.2213,23.4982,1700
BUSE,03-Apr-2024,22.95,23.13,22.865,23.03,133300
BVFL,03-Apr-2024,10.46,10.53,10.33,10.33,7800
BVS,03-Apr-2024,5.01,5.1,4.99,5.02,65300
BWAQ,03-Apr-2024,11.2,11.21,11.2,11.21,500
BWAY,03-Apr-2024,5.48,5.707,5.36,5.62,43300
BWB,03-Apr-2024,11.19,11.406,11.19,11.3,40200
BWBBP,03-Apr-2024,17.7,17.7,17.67,17.67,900
BWEN,03-Apr-2024,2.5,2.53,2.46,2.5,82400
BWFG,03-Apr-2024,25.21,25.54,24.85,25.11,14600
BWMN,03-Apr-2024,32.95,34.25,32.25,33.21,132400
BWMX,03-Apr-2024,19.51,20.01,19.36,19.6,53100
BYFC,03-Apr-2024,5.94,5.94,5.51,5.75,5800
BYND,03-Apr-2024,7.6,7.645,7.31,7.57,1281600
BYRN,03-Apr-2024,13.57,13.8,12.8201,13.13,212200
BYSI,03-Apr-2024,3.22,3.39,3.215,3.22,41800
BYU,03-Apr-2024,1.39,1.39,1.31,1.3697,26500
BZ,03-Apr-2024,18.59,19.11,18.1,19.01,4034500
BZFD,03-Apr-2024,0.47,0.4755,0.4383,0.4526,460600
BZFDW,03-Apr-2024,0.0406,0.0465,0.0402,0.0402,38500
BZUN,03-Apr-2024,2.23,2.355,2.23,2.32,350300
CA,03-Apr-2024,24.92,24.92,24.92,24.92,100
CAAS,03-Apr-2024,3.59,3.59,3.51,3.51,29200
CABA,03-Apr-2024,16.34,16.74,16.21,16.44,605100
CAC,03-Apr-2024,30.65,30.81,30.11,30.37,43500
CACC,03-Apr-2024,536.69,544.485,536.69,542.22,77600
CACG,03-Apr-2024,51.695,51.72,51.5534,51.5534,2100
CACO,03-Apr-2024,0.6,0.7199,0.5608,0.717,1241500
CADL,03-Apr-2024,1.7,1.7,1.56,1.68,85700
CAFG,03-Apr-2024,23.67,23.68,23.6368,23.6418,1100
CAKE,03-Apr-2024,36.97,37.65,36.77,37.06,1183200
CALB,03-Apr-2024,21.94,21.95,21.64,21.64,5100
CALC,03-Apr-2024,4.08,4.185,3.995,4.185,31200
CALM,03-Apr-2024,61.8,63.14,60.35,61.04,2223000
CALY,03-Apr-2024,50.08,50.08,50,50.005,4000
CAMP,03-Apr-2024,2.87,2.96,2.7,2.7,15500
CAMT,03-Apr-2024,80.35,82.73,80.27,81.92,350500
CAN,03-Apr-2024,1.32,1.35,1.28,1.3,5151800
CANC,03-Apr-2024,27.37,27.39,27.33,27.33,500
CANQ,03-Apr-2024,24.93,25.1,24.93,25.066,3000
CAPR,03-Apr-2024,6.94,7.07,6.64,6.8,165800
CAPT,03-Apr-2024,5.75,6.04,5.75,5.82,53000
CAPTW,03-Apr-2024,0.145,0.1464,0.1244,0.133,400
CAR,03-Apr-2024,122.09,123.0988,119.055,121.11,531500
CARA,03-Apr-2024,0.94,0.949,0.8778,0.9074,318500
CARE,03-Apr-2024,12.15,12.35,12.12,12.16,96500
CARG,03-Apr-2024,22.44,22.93,22.44,22.73,776700
CARM,03-Apr-2024,2.02,2.038,1.86,1.97,264600
CART,03-Apr-2024,36.97,37.41,36.759,37.37,2164300
CARV,03-Apr-2024,1.57,1.6249,1.55,1.57,4800
CARZ,03-Apr-2024,57.71,58.92,57.71,58.46,28900
CASA,03-Apr-2024,0.0486,0.065,0.0455,0.055,65404400
CASH,03-Apr-2024,49.1,49.68,49.1,49.23,186600
CASI,03-Apr-2024,3.49,3.49,3.18,3.27,129100
CASS,03-Apr-2024,46.23,47.15,46.23,47.01,41800
CASY,03-Apr-2024,312.5,316.675,309.715,315.51,281900
CATC,03-Apr-2024,63.74,64.94,63.37,63.84,42700
CATH,03-Apr-2024,62.8,63.21,62.8,63,21400
CATY,03-Apr-2024,36.41,36.877,36.18,36.39,262100
CAUD,03-Apr-2024,0.61,0.6105,0.5111,0.585,116900
CBAN,03-Apr-2024,10.83,11.01,10.83,10.94,19900
CBAT,03-Apr-2024,1.05,1.0585,1.03,1.05,83500
CBFV,03-Apr-2024,21.5,21.56,21.45,21.56,2400
CBNK,03-Apr-2024,20.53,20.75,20.45,20.5,32000
CBRL,03-Apr-2024,71.67,71.97,69.48,70.14,558800
CBSH,03-Apr-2024,51.7,52.47,51.67,52.28,573400
CBUS,03-Apr-2024,20.24,20.73,19.23,19.84,91100
CCAP,03-Apr-2024,17.15,17.28,17.12,17.18,60500
CCB,03-Apr-2024,38.4,38.57,37.87,37.89,40800
CCBG,03-Apr-2024,27.02,27.55,27.01,27.3,24100
CCCC,03-Apr-2024,7.64,7.9,7.44,7.9,1234400
CCCS,03-Apr-2024,11.66,11.945,11.66,11.78,2538200
CCD,03-Apr-2024,21.11,21.46,21.0501,21.39,134000
CCEP,03-Apr-2024,69,69.67,68.62,68.95,1592300
CCG,03-Apr-2024,3.33,3.59,3.1901,3.4,59500
CCGWW,03-Apr-2024,0.0604,0.084,0.0462,0.06,2200
CCLD,03-Apr-2024,1.19,1.19,1.15,1.18,17400
CCLDO,03-Apr-2024,5.52,5.8999,5.4965,5.8999,2700
CCLDP,03-Apr-2024,5.91,6.5,5.91,6.49,17700
CCNE,03-Apr-2024,19.43,19.7,19.43,19.7,32600
CCNEP,03-Apr-2024,23.15,23.62,22.8,22.8,3200
CCOI,03-Apr-2024,62.94,63.77,62.46,63.7,399100
CCRN,03-Apr-2024,17.81,18.09,17.43,17.89,243300
CCSI,03-Apr-2024,14.98,15.39,14.7639,15.31,171700
CCSO,03-Apr-2024,19.04,19.29,19.04,19.2546,11400
CCTG,03-Apr-2024,2.88,3.05,2.88,2.9,55200
CCTS,03-Apr-2024,11.07,11.07,11.07,11.07,600
CCTSU,03-Apr-2024,11.05,11.05,11.05,11.05,500
CCTSW,03-Apr-2024,0.08,0.096,0.062,0.075,360700
CDAQ,03-Apr-2024,10.71,10.71,10.695,10.71,700
CDC,03-Apr-2024,59.16,59.27,59.02,59.09,131200
CDIO,03-Apr-2024,1.05,1.2499,1.03,1.21,556800
CDIOW,03-Apr-2024,0.07,0.0901,0.07,0.08,14500
CDL,03-Apr-2024,61.7,61.77,61.55,61.61,18100
CDLX,03-Apr-2024,13.4,13.675,12.94,13.31,1708900
CDMO,03-Apr-2024,6.31,6.67,6.2,6.59,1184400
CDNA,03-Apr-2024,9.84,10.15,9.805,10.04,533900
CDNS,03-Apr-2024,304,312.165,304,310.58,1114900
CDRO,03-Apr-2024,7.015,8.09,7.015,7.66,164400
CDROW,03-Apr-2024,0.55,0.69,0.53,0.63,102500
CDT,03-Apr-2024,3.35,3.35,3.22,3.34,22400
CDTX,03-Apr-2024,1.14,1.22,1.035,1.05,2640800
CDW,03-Apr-2024,250.7,256.57,250.7,255.76,479300
CDXC,03-Apr-2024,3.7,3.95,3.6121,3.95,349800
CDXS,03-Apr-2024,3.33,3.365,3.2094,3.34,336300
CDZI,03-Apr-2024,2.73,2.73,2.57,2.6,129100
CDZIP,03-Apr-2024,13.31,13.54,13.15,13.31,29500
CEAD,03-Apr-2024,0.54,0.5718,0.5108,0.5643,131800
CECO,03-Apr-2024,22.9,24.0662,22.885,24.02,277100
CEFA,03-Apr-2024,31.1042,31.1839,31.1042,31.1839,1000
CEG,03-Apr-2024,188.48,193.21,186.87,190.26,2555700
CELC,03-Apr-2024,19.49,20.569,19.4307,20,322600
CELH,03-Apr-2024,79,79.55,76.42,76.65,3955000
CELU,03-Apr-2024,4.97,5.27,4.88,5.27,22400
CELUW,03-Apr-2024,0.0411,0.0474,0.0406,0.0474,9700
CELZ,03-Apr-2024,5.63,5.7899,5.4201,5.5,27000
CENN,03-Apr-2024,1.4,1.55,1.38,1.51,431400
CENT,03-Apr-2024,40.88,41.22,40.55,40.95,111300
CENTA,03-Apr-2024,34.98,35.54,34.91,35.3,151300
CENX,03-Apr-2024,16.13,16.995,16.105,16.78,1991200
CERE,03-Apr-2024,42.35,42.505,42.16,42.33,2121100
CERO,03-Apr-2024,2.1,2.23,1.81,2,503200
CEROW,03-Apr-2024,0.101,0.101,0.1,0.1,13500
CERS,03-Apr-2024,1.74,1.89,1.72,1.88,903400
CERT,03-Apr-2024,16.96,17.05,16.615,16.88,1007000
CETUW,03-Apr-2024,0.016,0.016,0.0153,0.0153,2000
CETX,03-Apr-2024,4.04,4.04,3.8102,3.868,1800
CETY,03-Apr-2024,1.29,1.99,1.261,1.62,1043300
CEVA,03-Apr-2024,22.12,23.05,22.11,22.97,82000
CFA,03-Apr-2024,80.3073,80.6639,80.3073,80.58,5500
CFB,03-Apr-2024,12.94,13.19,12.94,13.05,122400
CFBK,03-Apr-2024,19.02,19.03,19,19,6700
CFFI,03-Apr-2024,48.08,48.08,47.894,47.99,3500
CFFN,03-Apr-2024,5.61,5.67,5.54,5.55,675500
CFFS,03-Apr-2024,10.91,10.91,10.91,10.91,400
CFLT,03-Apr-2024,29.21,29.75,29.205,29.56,2751300
CFO,03-Apr-2024,65.09,65.3944,65.0703,65.24,14400
CFSB,03-Apr-2024,7.2001,7.2002,7.1,7.15,2600
CG,03-Apr-2024,46.34,46.91,46.11,46.87,2568300
CGABL,03-Apr-2024,19.7,19.8,19.51,19.8,44000
CGBD,03-Apr-2024,16.21,16.31,16.19,16.28,140400
CGBDL,03-Apr-2024,25.7,25.82,25.65,25.67,3700
CGC,03-Apr-2024,8.13,10.91,8.13,10.89,43948400
CGEM,03-Apr-2024,17.02,17.55,17,17.2,214200
CGEN,03-Apr-2024,2.36,2.43,2.34,2.43,145600
CGNT,03-Apr-2024,8.16,8.41,8.16,8.3,196500
CGNX,03-Apr-2024,40.52,41.05,40.11,40.81,919300
CGO,03-Apr-2024,10.18,10.34,10.18,10.29,16300
CGON,03-Apr-2024,40.25,40.37,38,38.39,283500
CGTX,03-Apr-2024,1.82,1.98,1.8099,1.97,88000
CHCI,03-Apr-2024,5.22,5.25,5.11,5.25,9500
CHCO,03-Apr-2024,100.24,101.21,100.02,100.99,40800
CHDN,03-Apr-2024,123.91,125.3,123.27,124.52,516500
CHEF,03-Apr-2024,35.85,36.4,35.37,35.44,423400
CHEK,03-Apr-2024,2.67,2.71,2.6,2.68,26300
CHI,03-Apr-2024,10.95,11.0798,10.845,11.06,177200
CHK,03-Apr-2024,89.5,90.32,88.99,90.3,1483100
