Symbol,Date,Open,High,Low,Close,Volume
BABX,10-Apr-2024,14.16,14.36,13.9,14.23,100600
BACK,10-Apr-2024,2.97,2.9899,2.5591,2.81,128200
BAER,10-Apr-2024,4.72,5.08,4.72,4.9,6400
BAERW,10-Apr-2024,0.17,0.18,0.1623,0.1623,187200
BAFN,10-Apr-2024,12.74,12.74,12.74,12.74,300
BAND,10-Apr-2024,17.76,17.76,17.095,17.45,224900
BANF,10-Apr-2024,83.42,84.56,81.53,82.45,96200
BANL,10-Apr-2024,1.02,1.04,1.02,1.04,14000
BANR,10-Apr-2024,45.41,45.41,43.36,43.93,161300
BANX,10-Apr-2024,18.49,18.6111,18.4,18.51,7700
BAOS,10-Apr-2024,3.36,3.5,3.36,3.36,2000
BASE,10-Apr-2024,24.82,25.73,24.43,25.18,881700
BATRA,10-Apr-2024,41.79,42.1399,41.63,42.01,23500
BATRK,10-Apr-2024,39.52,39.52,38.87,39.22,169700
BAYA,10-Apr-2024,10.16,10.1677,10.15,10.15,6400
BAYAR,10-Apr-2024,0.14,0.15,0.1301,0.15,45900
BBCP,10-Apr-2024,7.58,7.665,7.531,7.56,98000
BBGI,10-Apr-2024,0.74,0.75,0.72,0.73,41600
BBH,10-Apr-2024,160.54,160.54,159.45,159.98,5400
BBIO,10-Apr-2024,27.29,27.51,26.73,27.33,1628700
BBLG,10-Apr-2024,1.69,1.7,1.63,1.64,28800
BBLGW,10-Apr-2024,14,17,13.99,16.24,2500
BBSI,10-Apr-2024,120.1,120.35,118.8,119.56,47700
BCAB,10-Apr-2024,3.62,3.62,3.21,3.25,477400
BCAL,10-Apr-2024,14.551,14.6382,14.315,14.45,24600
BCAN,10-Apr-2024,0.9714,0.9888,0.93,0.9351,1237300
BCBP,10-Apr-2024,9.95,9.97,9.45,9.6,83000
BCDA,10-Apr-2024,0.39,0.4097,0.38,0.4,98800
BCDAW,10-Apr-2024,0.0266,0.0268,0.025,0.0252,22000
BCG,10-Apr-2024,8.44,8.6546,7.5,8.6,8400
BCGWW,10-Apr-2024,0.1499,0.1499,0.1,0.12,188500
BCLI,10-Apr-2024,0.63,0.6353,0.5805,0.6015,1099700
BCML,10-Apr-2024,19.92,20.1,19.1991,19.86,27300
BCOV,10-Apr-2024,1.81,1.8499,1.78,1.79,140200
BCOW,10-Apr-2024,6.71,6.75,6.69,6.7499,8500
BCPC,10-Apr-2024,149.45,150.1,147.93,148.99,95900
BCRX,10-Apr-2024,4.64,4.905,4.56,4.87,2915200
BCSA,10-Apr-2024,11.17,11.17,11.11,11.13,15000
BCSAW,10-Apr-2024,0.24,0.25,0.1709,0.18,403200
BCTX,10-Apr-2024,2.79,2.84,2.6798,2.73,86200
BCTXW,10-Apr-2024,1.15,1.1501,0.89,1.1,128300
BCYC,10-Apr-2024,22.77,23.27,22.34,22.99,607800
BDGS,10-Apr-2024,27.5799,27.5799,27.57,27.57,200
BDRX,10-Apr-2024,0.97,1,0.9521,0.9704,173100
BDSX,10-Apr-2024,1.24,1.27,1.15,1.23,400800
BDTX,10-Apr-2024,5.16,5.21,4.812,4.98,415000
BEAM,10-Apr-2024,27.52,27.69,26.69,27.06,3283900
BEAT,10-Apr-2024,2.09,2.1897,2,2.04,69600
BECN,10-Apr-2024,97.87,100.18,96.84,99.06,742300
BEEM,10-Apr-2024,6,6.0521,5.46,5.64,190300
BEEMW,10-Apr-2024,0.109,0.1297,0.05,0.051,18600
BEEZ,10-Apr-2024,29.67,29.67,29.6427,29.6427,500
BELFA,10-Apr-2024,69.57,70,69.3,70,5000
BELFB,10-Apr-2024,59.53,60.37,58.41,58.99,92200
BENF,10-Apr-2024,0.08,0.0821,0.0725,0.0764,6849400
BENFW,10-Apr-2024,0.0083,0.0083,0.0083,0.0083,19700
BETR,10-Apr-2024,0.444,0.4639,0.4385,0.4534,526000
BETRW,10-Apr-2024,0.1,0.1,0.1,0.1,15800
BFC,10-Apr-2024,82.22,83.5522,78.51,79.73,28300
BFI,10-Apr-2024,0.51,0.51,0.49,0.4997,106000
BFIIW,10-Apr-2024,0.0277,0.0277,0.027,0.0271,3200
BFIN,10-Apr-2024,10.39,10.39,10.11,10.24,8600
BFRG,10-Apr-2024,3.25,3.2625,3.145,3.2,37900
BFRGW,10-Apr-2024,0.56,0.615,0.56,0.615,6100
BFRI,10-Apr-2024,2.26,2.4302,2.22,2.38,102600
BFRIW,10-Apr-2024,0.0595,0.0595,0.0595,0.0595,400
BFST,10-Apr-2024,20.7,20.95,19.96,20.15,68700
BGC,10-Apr-2024,7.81,8.06,7.81,7.93,4744000
BGFV,10-Apr-2024,3.39,3.39,3.285,3.33,417600
BGLC,10-Apr-2024,0.658,0.6798,0.62,0.645,40400
BGNE,10-Apr-2024,150.34,150.975,147.975,149.76,272900
BGRN,10-Apr-2024,46.24,46.29,46.11,46.13,27300
BGXX,10-Apr-2024,0.2506,0.2656,0.25,0.254,655200
BHAC,10-Apr-2024,10.55,10.55,10.55,10.55,100
BHAT,10-Apr-2024,1.03,1.08,1.03,1.07,13900
BHF,10-Apr-2024,49.37,49.78,48.56,49.06,368100
BHFAL,10-Apr-2024,23,23.1244,22.71,23.1,53100
BHFAM,10-Apr-2024,16.5,16.5,15.81,16.21,37500
BHFAN,10-Apr-2024,20.11,20.11,19.21,19.46,38300
BHFAO,10-Apr-2024,24.5,24.51,23.82,24.23,32900
BHFAP,10-Apr-2024,24,24.115,23.3,23.56,40000
BHRB,10-Apr-2024,53.56,53.56,51.01,51.79,18500
BIAF,10-Apr-2024,2.6,2.6,2.52,2.55,63000
BIB,10-Apr-2024,52.8,53.16,52.45,52.98,172300
BIDU,10-Apr-2024,103,103.59,101.27,101.61,2899200
BIGC,10-Apr-2024,6.42,6.42,6.1601,6.28,2427000
BIIB,10-Apr-2024,203,203.985,200.65,201.55,901000
BILI,10-Apr-2024,11.75,11.935,11.52,11.68,5266400
BIMI,10-Apr-2024,1.31,1.332,1.2536,1.27,26800
BIOL,10-Apr-2024,0.16,0.1662,0.1537,0.16,1218900
BIOR,10-Apr-2024,0.7,0.7059,0.6713,0.699,302300
BIOX,10-Apr-2024,12.4,12.56,12.32,12.55,26900
BIRD,10-Apr-2024,0.6312,0.635,0.6,0.63,1304200
BIS,10-Apr-2024,19,19.21,18.94,19.01,49300
BITF,10-Apr-2024,1.91,2.01,1.89,1.93,12011000
BITS,10-Apr-2024,64.76,66.5958,64.2,66.5958,2500
BIVI,10-Apr-2024,0.4716,0.475,0.4558,0.4662,594300
BJDX,10-Apr-2024,0.65,0.67,0.62,0.67,33900
BJK,10-Apr-2024,42.74,42.74,42.33,42.45,3800
BJRI,10-Apr-2024,33.3,34,32.9,33.91,290900
BKCH,10-Apr-2024,41.67,43.2934,41.31,42.52,19300
BKHAU,10-Apr-2024,10.16,10.16,10.16,10.16,1100
BKIV,10-Apr-2024,31.35,31.35,31.35,31.35,100
BKNG,10-Apr-2024,3572.57,3617.34,3546.93,3586.13,180900
BKR,10-Apr-2024,33.89,34.27,33.715,34.15,4281400
BKWO,10-Apr-2024,32.1,32.1,32.1,32.1,100
BKYI,10-Apr-2024,1.95,2,1.81,1.91,9800
BL,10-Apr-2024,66.08,66.48,63.91,64.21,901200
BLAC,10-Apr-2024,10.7,10.7,10.7,10.7,15500
BLBD,10-Apr-2024,35.72,36.8,34.771,35.9,373800
BLBX,10-Apr-2024,2.8,2.81,2.5501,2.5501,4200
BLCN,10-Apr-2024,26.55,27.1525,26.51,26.98,8300
BLCR,10-Apr-2024,30.2743,30.2743,30.2743,30.2743,100
BLDE,10-Apr-2024,3.66,3.7792,3.62,3.74,1680800
BLDEW,10-Apr-2024,0.32,0.34,0.28,0.34,20200
BLDP,10-Apr-2024,3.11,3.18,3.07,3.15,2326300
BLEU,10-Apr-2024,10.77,10.8,10.74,10.78,53500
BLFS,10-Apr-2024,17.26,17.9,17.19,17.26,280900
BLFY,10-Apr-2024,8.8,8.84,8.46,8.64,84000
BLIN,10-Apr-2024,1.37,1.39,1.2907,1.3207,15400
BLKB,10-Apr-2024,73.36,73.695,72.36,72.88,216900
BLLD,10-Apr-2024,45.8119,45.8119,45.8119,45.8119,100
BLMN,10-Apr-2024,27.12,27.37,26.66,27.21,1010100
BLNK,10-Apr-2024,2.52,2.595,2.49,2.53,4212200
BLRX,10-Apr-2024,0.7408,0.75,0.66,0.7357,1405800
BLTE,10-Apr-2024,39.05,39.96,38.85,39.8,17600
BLUE,10-Apr-2024,1.21,1.21,1.16,1.19,3732000
BLZE,10-Apr-2024,9.99,10,9.78,9.95,200500
BMBL,10-Apr-2024,10.7,10.955,10.51,10.93,3283900
BMEA,10-Apr-2024,12.31,12.88,12.3,12.76,791800
BMR,10-Apr-2024,7.1,8.42,6.9,6.9,6133500
BMRA,10-Apr-2024,0.81,0.88,0.81,0.81,25800
BMRC,10-Apr-2024,15.28,15.3,14.61,15.01,98400
BMRN,10-Apr-2024,88.38,90.41,87.79,90.21,2204500
BNAI,10-Apr-2024,5.62,6.105,5.55,5.8,29000
BND,10-Apr-2024,71.38,71.395,71.01,71.04,8196400
BNDW,10-Apr-2024,67.82,67.82,67.52,67.55,32500
BNDX,10-Apr-2024,48.84,48.865,48.7,48.73,2696400
BNGO,10-Apr-2024,1.04,1.07,0.99,1.04,1819300
BNOX,10-Apr-2024,1.02,1.03,1,1,16800
BNR,10-Apr-2024,0.76,0.8112,0.7487,0.7487,11400
BNRG,10-Apr-2024,2.41,2.5527,2,2.12,4200
BNTC,10-Apr-2024,5.76,5.9999,5.76,5.99,15500
BNTX,10-Apr-2024,88.53,89.39,87.61,88.65,429400
BNZI,10-Apr-2024,0.5,0.509,0.4808,0.4999,119800
BNZIW,10-Apr-2024,0.035,0.035,0.034,0.034,200
BOCN,10-Apr-2024,11.05,11.05,11.05,11.05,200
BOF,10-Apr-2024,1.32,1.45,1.272,1.31,25700
BOKF,10-Apr-2024,90.6,92.3682,87.5,88.15,124100
BOLD,10-Apr-2024,11.78,12.14,11.72,11.87,164800
BOLT,10-Apr-2024,1.28,1.288,1.24,1.25,71300
BON,10-Apr-2024,0.42,0.43,0.3951,0.425,263600
BOOM,10-Apr-2024,18.66,18.66,18.001,18.45,130500
BOSC,10-Apr-2024,2.83,2.86,2.77,2.83,37900
BOTJ,10-Apr-2024,10.45,10.45,10.45,10.45,400
BOTZ,10-Apr-2024,30.49,30.73,30.4114,30.55,732300
BOWN,10-Apr-2024,10.44,10.44,10.44,10.44,8600
BOXL,10-Apr-2024,0.62,0.62,0.6,0.616,11300
BPMC,10-Apr-2024,88.13,90.59,84.55,90.49,569800
BPOP,10-Apr-2024,85.46,85.67,83.35,84.15,452600
BPOPM,10-Apr-2024,25.3455,25.3455,25.2,25.3,3000
BPRN,10-Apr-2024,29.84,29.87,29.61,29.61,15800
BPTH,10-Apr-2024,3.72,3.79,3.4,3.46,52600
BPTS,10-Apr-2024,0.3785,0.3785,0.3275,0.3349,784900
BPYPM,10-Apr-2024,15.05,15.11,14.45,14.78,32500
BPYPN,10-Apr-2024,13.08,13.12,12.5,12.75,31600
BPYPO,10-Apr-2024,14.45,14.45,13.54,13.83,40300
BPYPP,10-Apr-2024,15.38,15.62,14.87,15.05,16900
BRAG,10-Apr-2024,6.265,6.265,5.96,6.13,86400
BREA,10-Apr-2024,1.46,1.46,1.36,1.37,35500
BREZ,10-Apr-2024,11.84,11.85,11.575,11.84,8400
BREZR,10-Apr-2024,0.3242,0.3242,0.2309,0.25,14700
BREZW,10-Apr-2024,1.08,1.115,1,1.0301,70800
BRFH,10-Apr-2024,1.05,1.17,1.05,1.17,3700
BRID,10-Apr-2024,10.9999,10.9999,10.73,10.8159,1700
BRKH,10-Apr-2024,11.07,11.07,11.07,11.07,200
BRKHW,10-Apr-2024,0.1999,0.1999,0.1973,0.198,21500
BRKL,10-Apr-2024,9.33,9.33,8.87,9,525400
BRKR,10-Apr-2024,88.21,89.41,87.7937,88.53,469700
BRLS,10-Apr-2024,4.99,5,4.81,4.84,700
BRLSW,10-Apr-2024,0.14,0.1425,0.1201,0.1201,84300
BRLT,10-Apr-2024,2.75,2.81,2.73,2.75,21100
BRNS,10-Apr-2024,3.23,3.4,3.1045,3.23,14400
BRNY,10-Apr-2024,35.81,35.86,35.65,35.75,3800
BROG,10-Apr-2024,1.26,1.26,1.12,1.25,366600
BROGW,10-Apr-2024,0.0056,0.0066,0.0042,0.0042,121700
BRP,10-Apr-2024,27.81,28.41,27.32,28.19,380400
BRRR,10-Apr-2024,19.2,19.88,19.145,19.88,325500
BRSH,10-Apr-2024,0.0501,0.0509,0.0488,0.0495,1307900
BRTR,10-Apr-2024,49.77,49.77,49.501,49.52,5800
BRTX,10-Apr-2024,1.28,1.31,1.21,1.3,63200
BRY,10-Apr-2024,8.53,8.75,8.46,8.73,955600
BRZE,10-Apr-2024,42.08,42.6,41.3,42.14,1479700
BSBK,10-Apr-2024,6.8,6.8199,6.685,6.685,2700
BSCO,10-Apr-2024,21.02,21.02,21,21.01,1081500
BSCP,10-Apr-2024,20.43,20.43,20.4,20.41,448300
BSCQ,10-Apr-2024,19.14,19.14,19.11,19.12,1036400
BSCR,10-Apr-2024,19.15,19.15,19.09,19.11,416800
BSCS,10-Apr-2024,19.88,19.885,19.81,19.82,322100
BSCT,10-Apr-2024,18.07,18.07,18,18.015,214800
BSCU,10-Apr-2024,16.17,16.17,16.0711,16.085,350700
BSCV,10-Apr-2024,15.92,15.95,15.77,15.83,97700
BSCW,10-Apr-2024,20.01,20.01,19.85,19.88,66000
BSCX,10-Apr-2024,20.61,20.65,20.42,20.46,121700
BSET,10-Apr-2024,13.69,14.18,13.69,14.08,22200
BSFC,10-Apr-2024,0.101,0.16,0.0871,0.0916,74345900
BSGM,10-Apr-2024,1.55,2.38,1.54,2.01,12681400
BSJO,10-Apr-2024,22.75,22.76,22.7102,22.74,541900
BSJP,10-Apr-2024,22.91,22.94,22.84,22.9,728100
BSJQ,10-Apr-2024,23.11,23.11,23.005,23.0422,123100
BSJR,10-Apr-2024,22.15,22.15,22.0301,22.06,47800
BSJS,10-Apr-2024,21.56,21.56,21.4363,21.44,50100
BSJT,10-Apr-2024,21.08,21.08,20.905,20.93,24800
BSJU,10-Apr-2024,25.35,25.4,25.26,25.2946,10200
BSJV,10-Apr-2024,26,26,25.85,25.855,3300
BSMO,10-Apr-2024,24.74,24.778,24.7308,24.7594,13800
BSMP,10-Apr-2024,24.22,24.3,24.22,24.26,16100
BSMQ,10-Apr-2024,23.45,23.47,23.43,23.445,29600
BSMR,10-Apr-2024,23.4724,23.5,23.4597,23.4697,28000
BSMS,10-Apr-2024,23.2661,23.2799,23.24,23.25,33600
BSMT,10-Apr-2024,22.98,23,22.93,22.93,36800
BSMU,10-Apr-2024,21.86,21.86,21.77,21.8,78400
BSMV,10-Apr-2024,21,21.05,20.95,20.99,42200
BSMW,10-Apr-2024,25.25,25.2599,25.14,25.195,13500
BSRR,10-Apr-2024,18.56,18.56,17.84,18.12,35700
BSSX,10-Apr-2024,25.7587,25.829,25.745,25.7941,7400
BSVN,10-Apr-2024,27.35,27.655,27.02,27.14,41900
BSVO,10-Apr-2024,20.33,20.51,20.08,20.2287,170500
BSY,10-Apr-2024,49.6,50.25,49.2,49.83,1115900
BTAI,10-Apr-2024,2.63,2.68,2.58,2.63,390400
BTBD,10-Apr-2024,1.7,1.88,1.695,1.86,2100
BTBT,10-Apr-2024,2.22,2.3,2.19,2.21,5190700
BTCS,10-Apr-2024,1.5,1.5983,1.5,1.58,77200
BTCT,10-Apr-2024,3,3.17,3,3.01,6800
BTCTW,10-Apr-2024,0.023,0.05,0.023,0.05,20200
BTCY,10-Apr-2024,1.12,1.19,1.12,1.19,35500
BTDR,10-Apr-2024,6.68,6.8463,6.58,6.67,699000
BTEC,10-Apr-2024,36.49,36.72,36.49,36.71,500
BTF,10-Apr-2024,20.2,20.797,20.14,20.79,19000
BTFX,10-Apr-2024,39.25,42.13,39.12,42.0953,59500
BTM,10-Apr-2024,1.79,1.795,1.6806,1.7,141000
BTMD,10-Apr-2024,5.97,6.11,5.81,5.95,42400
BTMWW,10-Apr-2024,0.0701,0.0799,0.0701,0.0701,19800
BTOG,10-Apr-2024,3.2,3.2856,3.02,3.19,64700
BTSG,10-Apr-2024,10.26,10.59,10.2375,10.44,979200
BTSGU,10-Apr-2024,42.93,43.33,42.67,43.02,4500
BUFC,10-Apr-2024,36.49,36.49,36.35,36.4047,170300
BUG,10-Apr-2024,29,29.2681,28.99,29.09,100200
BUJA,10-Apr-2024,10.54,10.54,10.53,10.53,6500
BUJAR,10-Apr-2024,0.226,0.226,0.1501,0.1501,3400
BUJAW,10-Apr-2024,0.0375,0.0375,0.03,0.03,1900
BULD,10-Apr-2024,23.06,23.06,23.06,23.06,100
BUSE,10-Apr-2024,22.99,23.34,22.17,22.36,265400
BVFL,10-Apr-2024,10.187,10.26,10.187,10.25,21400
BVS,10-Apr-2024,5.02,5.02,4.93,4.97,84400
BWAQ,10-Apr-2024,11.21,11.25,11.21,11.25,16800
BWAY,10-Apr-2024,5.28,5.68,5.28,5.4,89500
BWB,10-Apr-2024,11.32,11.75,11.05,11.1,60300
BWBBP,10-Apr-2024,17.67,17.7,17.67,17.7,1000
BWEN,10-Apr-2024,2.34,2.4,2.33,2.36,44600
BWFG,10-Apr-2024,24.85,24.9499,24.61,24.63,13900
BWMN,10-Apr-2024,32.34,32.78,31.48,32.29,107200
BWMX,10-Apr-2024,19.36,19.52,19.02,19.1,18500
BYFC,10-Apr-2024,5.36,5.36,4.91,5.08,10300
BYND,10-Apr-2024,7.25,7.25,6.96,7.05,1941000
BYNO,10-Apr-2024,11.091,11.099,11.09,11.09,8000
BYRN,10-Apr-2024,14.99,15.01,14.2,14.51,291500
BYSI,10-Apr-2024,2.42,2.49,2.22,2.26,150000
BYU,10-Apr-2024,1.25,1.32,1.25,1.3,12600
BZ,10-Apr-2024,19.48,19.79,19.19,19.59,3046000
BZFD,10-Apr-2024,0.39,0.44,0.3827,0.43,1154300
BZFDW,10-Apr-2024,0.0247,0.04,0.0247,0.04,29600
BZUN,10-Apr-2024,2.48,2.55,2.43,2.47,853500
CA,10-Apr-2024,24.86,24.86,24.845,24.845,500
CAAS,10-Apr-2024,3.83,3.85,3.75,3.79,29500
CABA,10-Apr-2024,18.2,18.53,17.59,17.86,1046900
CAC,10-Apr-2024,31.03,31.29,29.461,29.82,49700
CACC,10-Apr-2024,543.91,552.44,540.29,543.8,74500
CACG,10-Apr-2024,50.79,51.1931,50.79,51.1931,2500
CACO,10-Apr-2024,0.6401,0.7299,0.6401,0.6855,13200
CADL,10-Apr-2024,5,5.53,4.75,5.1,2760700
CAFG,10-Apr-2024,23.07,23.07,22.895,22.9679,5800
CAKE,10-Apr-2024,34.25,34.52,33.535,34.44,1046600
CALB,10-Apr-2024,21.79,21.79,21.66,21.7,3500
CALC,10-Apr-2024,4.46,4.57,4.41,4.41,6600
CALM,10-Apr-2024,62.11,62.19,60.7,61.51,587600
CALT,10-Apr-2024,20.97,21.91,20.64,21.52,7600
CALY,10-Apr-2024,50.06,50.06,50.03,50.03,500
CAMP,10-Apr-2024,3.08,3.15,3,3.09,37600
CAMT,10-Apr-2024,78.54,81.19,78.38,80.14,344400
CAN,10-Apr-2024,1.27,1.34,1.24,1.29,6419100
CANC,10-Apr-2024,26.87,26.87,26.82,26.82,200
CANQ,10-Apr-2024,24.83,24.83,24.8,24.8152,500
CAPR,10-Apr-2024,6.57,6.71,6.06,6.3,311400
CAPT,10-Apr-2024,5.55,5.59,5.28,5.28,41600
CAR,10-Apr-2024,119,120.635,118.544,119.94,489900
CARA,10-Apr-2024,0.82,0.8263,0.8043,0.812,357400
CARE,10-Apr-2024,11.92,11.96,11.52,11.67,95600
CARG,10-Apr-2024,23.06,23.28,22.61,22.64,853200
CARM,10-Apr-2024,1.88,1.935,1.83,1.91,170100
CART,10-Apr-2024,37.8,38.94,37.55,38.47,1823500
CARV,10-Apr-2024,1.44,1.4499,1.35,1.4,25400
CARZ,10-Apr-2024,57.99,58.11,57.8,57.8,2100
CASH,10-Apr-2024,48.88,49.06,48.22,48.9,212000
CASI,10-Apr-2024,3.13,3.13,2.95,2.96,100000
CASS,10-Apr-2024,47.24,47.55,45.71,46.37,50300
CASY,10-Apr-2024,310.68,312.61,306.445,312.33,306500
CATC,10-Apr-2024,64.1,64.1,60.91,62.18,27200
CATH,10-Apr-2024,62.38,62.5859,62.15,62.37,18300
CATY,10-Apr-2024,36.15,36.15,34.66,34.94,403800
CAUD,10-Apr-2024,0.55,0.55,0.4799,0.5195,383200
CBAN,10-Apr-2024,10.79,10.83,10.53,10.72,49600
CBAT,10-Apr-2024,0.9312,0.96,0.92,0.9337,66400
CBFV,10-Apr-2024,21.07,21.07,21.07,21.07,600
CBNK,10-Apr-2024,19.92,20.145,19.58,20.02,25400
CBRL,10-Apr-2024,63.75,64.2,61.785,62.46,1529000
CBSH,10-Apr-2024,52.9,52.9,51.43,51.93,619800
CBUS,10-Apr-2024,20.27,20.44,18.26,18.53,59300
CCAP,10-Apr-2024,16.9,17.08,16.875,17.03,109800
CCB,10-Apr-2024,38.22,38.61,37.65,38.1,85400
CCBG,10-Apr-2024,26.94,26.94,25.9,26.41,58900
CCCC,10-Apr-2024,7.48,7.805,7.405,7.72,1401600
CCCS,10-Apr-2024,11.72,11.82,11.69,11.8,2604000
CCD,10-Apr-2024,21.6,21.63,21.35,21.6,154200
CCEP,10-Apr-2024,67.73,67.935,67.17,67.42,1450900
CCG,10-Apr-2024,2.94,3.02,2.94,3.02,2400
CCGWW,10-Apr-2024,0.065,0.065,0.06,0.06,500
CCLD,10-Apr-2024,1.16,1.18,1.15,1.18,8500
CCLDO,10-Apr-2024,5.73,6.0499,5.73,5.9585,5100
CCLDP,10-Apr-2024,6.56,6.6,6.1501,6.175,10900
CCNE,10-Apr-2024,19.47,19.49,18.9,19.11,67500
CCNEP,10-Apr-2024,23.9599,23.9599,23.9599,23.9599,200
CCOI,10-Apr-2024,64.27,64.74,63.62,64.57,538900
CCRN,10-Apr-2024,17.92,17.95,17.43,17.68,176700
CCSI,10-Apr-2024,14.62,14.62,13.31,13.59,244000
CCSO,10-Apr-2024,19.14,19.23,19.05,19.23,3200
CCTG,10-Apr-2024,2.91,3.09,2.827,3.03,242400
CCTS,10-Apr-2024,11.1,11.1,11.1,11.1,2000
CDC,10-Apr-2024,58.49,58.49,57.9,58.17,40700
CDIO,10-Apr-2024,1.1,1.17,1.09,1.13,110300
CDIOW,10-Apr-2024,0.08,0.0904,0.08,0.0904,3800
CDL,10-Apr-2024,60.78,60.9663,60.3941,60.71,24600
CDLX,10-Apr-2024,13.97,14.28,13.15,13.32,1629600
CDMO,10-Apr-2024,6.74,7.06,6.53,6.9,1486500
CDNA,10-Apr-2024,9.4,9.49,9.1425,9.26,547300
CDNS,10-Apr-2024,305.55,307.4399,303.0129,304.59,1014000
CDRO,10-Apr-2024,7.08,7.3699,6.9,7.31,37900
CDROW,10-Apr-2024,0.67,0.68,0.65,0.65,18300
CDT,10-Apr-2024,3.02,3.23,2.76,3.1,30600
CDTTW,10-Apr-2024,0.06,0.06,0.06,0.06,100
CDTX,10-Apr-2024,0.82,0.9776,0.7801,0.9201,921000
CDW,10-Apr-2024,250,250.42,247.05,247.28,681100
CDXC,10-Apr-2024,3.99,4.04,3.71,3.92,287300
CDXS,10-Apr-2024,3.11,3.2,3.06,3.13,324000
CDZI,10-Apr-2024,2.45,2.54,2.4035,2.47,217100
CDZIP,10-Apr-2024,13,13.07,13,13.07,700
CEAD,10-Apr-2024,0.5588,0.5588,0.514,0.514,191700
CEADW,10-Apr-2024,0.0079,0.0079,0.0079,0.0079,5300
CECO,10-Apr-2024,22.86,23.24,22.6,23.14,396200
CEFA,10-Apr-2024,30.8326,30.89,30.8235,30.8235,400
CEG,10-Apr-2024,183.5,193.83,182.5,191.08,3862100
CELC,10-Apr-2024,19.39,19.87,19.21,19.38,138600
CELH,10-Apr-2024,82.87,85.75,82.1572,84.47,2501700
CELU,10-Apr-2024,5.4,5.4,5,5.05,83600
CELUW,10-Apr-2024,0.0412,0.0412,0.04,0.0407,5300
CELZ,10-Apr-2024,5.52,5.595,5.5101,5.595,2200
CENN,10-Apr-2024,1.81,1.8238,1.65,1.7,215400
CENT,10-Apr-2024,40.67,40.67,39.515,39.75,63500
CENTA,10-Apr-2024,34.88,34.88,34.1,34.34,166600
CENX,10-Apr-2024,16.15,16.88,16.1,16.74,1353100
CERE,10-Apr-2024,42.1,42.2706,42.04,42.11,1218900
CERO,10-Apr-2024,2.08,2.1,1.85,1.96,177100
CEROW,10-Apr-2024,0.1,0.1,0.09,0.09,10000
CERS,10-Apr-2024,1.75,1.75,1.68,1.705,997600
CERT,10-Apr-2024,18.2,18.61,18.05,18.46,565600
CETUR,10-Apr-2024,0.2005,0.2005,0.2005,0.2005,900
CETX,10-Apr-2024,3.24,3.6,3.22,3.24,64100
CETY,10-Apr-2024,1.6,1.6102,1.5501,1.57,50300
CEVA,10-Apr-2024,22.27,22.5542,21.68,21.83,99900
CFA,10-Apr-2024,79.28,79.6,79.1301,79.4271,5000
CFB,10-Apr-2024,13.08,13.08,12.53,12.6,171700
CFBK,10-Apr-2024,18.82,18.82,18.75,18.75,2300
CFFI,10-Apr-2024,45.96,47.46,42.18,43.28,11400
CFFN,10-Apr-2024,5.4,5.4,5.15,5.26,1165400
CFFS,10-Apr-2024,10.9,10.9,10.9,10.9,200
CFLT,10-Apr-2024,29.19,30.07,29.11,29.6,3103000
CFO,10-Apr-2024,64.32,64.6351,64.1996,64.36,3500
CFSB,10-Apr-2024,7.0385,7.04,7.0385,7.0399,700
CG,10-Apr-2024,46.56,47.37,46.35,46.94,2096800
CGABL,10-Apr-2024,19.53,19.56,19.08,19.34,39900
CGBD,10-Apr-2024,16.17,16.35,16.16,16.31,279000
CGBDL,10-Apr-2024,25.62,25.62,25.45,25.55,9000
CGC,10-Apr-2024,8.65,9.8872,8.52,9.12,11845300
CGEM,10-Apr-2024,16.6,17.34,16.53,17.06,233300
CGEN,10-Apr-2024,2.31,2.33,2.23,2.26,279600
CGNT,10-Apr-2024,7.06,7.18,6.89,6.97,789000
CGNX,10-Apr-2024,41.01,41.98,40.9,41.14,789800
CGO,10-Apr-2024,10.19,10.33,10.12,10.33,39300
CGON,10-Apr-2024,38,38.5575,37.29,38.5,596500
CGTX,10-Apr-2024,1.97,2,1.97,1.98,55500
CHCI,10-Apr-2024,5.36,5.58,5.22,5.47,10300
CHCO,10-Apr-2024,100.32,100.32,97.66,98.55,89200
CHDN,10-Apr-2024,122.55,123.585,121.99,123.02,381300
CHEF,10-Apr-2024,33.6,34.695,33.53,34.43,246100
CHEK,10-Apr-2024,2.41,2.55,2.41,2.47,15100
CHI,10-Apr-2024,11.31,11.37,11.1901,11.21,183400
CHK,10-Apr-2024,89.21,90.32,88.88,90,1395200
CHKP,10-Apr-2024,163.5,165.89,163.3,164.65,565300
CHMG,10-Apr-2024,40.3,40.7,39.165,39.98,13900
CHNR,10-Apr-2024,1.21,1.23,1.19,1.22,51000
CHPS,10-Apr-2024,32.71,32.74,32.71,32.74,600
CHR,10-Apr-2024,2.56,2.57,2.48,2.49,2500
CHRD,10-Apr-2024,184.44,187.71,183.58,186.88,794900
CHRS,10-Apr-2024,2.36,2.46,2.31,2.45,1633300
CHRW,10-Apr-2024,72.2,72.68,71.01,72.01,1055600
CHSCL,10-Apr-2024,25.68,25.68,25.51,25.61,36500
CHSCM,10-Apr-2024,25.04,25.058,24.9314,25,39200
CHSCN,10-Apr-2024,25.32,25.38,25.19,25.26,23600
CHSCO,10-Apr-2024,27.1,27.1,26.61,26.8499,37000
