Symbol,Date,Open,High,Low,Close,Volume
AYRO,11-Apr-2024,1.39,1.39,1.32,1.33,78700
AYTU,11-Apr-2024,3.22,3.22,3.0825,3.12,26600
AZ,11-Apr-2024,0.47,0.5,0.425,0.426,116500
AZN,11-Apr-2024,69.88,70.07,68.87,69.45,5985900
AZPN,11-Apr-2024,211.24,213.9099,208.15,213.06,131200
AZTA,11-Apr-2024,56.54,56.6,55.6,56.39,355400
BABX,11-Apr-2024,14.47,14.51,14.11,14.27,37800
BACK,11-Apr-2024,2.99,3.42,2.7697,3.27,393600
BAER,11-Apr-2024,5.02,5.1,4.85,5.1,18000
BAFN,11-Apr-2024,12.73,12.75,12.7,12.7,20700
BAND,11-Apr-2024,17.66,17.79,17.175,17.75,225200
BANF,11-Apr-2024,82.57,83.3,81.47,83.24,84200
BANFP,11-Apr-2024,25.7099,25.7099,25.7099,25.7099,200
BANL,11-Apr-2024,1.02,1.08,1.02,1.05,24700
BANR,11-Apr-2024,44.02,44.54,43.3,44.37,158400
BANX,11-Apr-2024,18.51,18.6699,18.4001,18.4001,12000
BAOS,11-Apr-2024,3.34,3.4428,3.25,3.27,12200
BASE,11-Apr-2024,25.35,25.67,25.1,25.45,444000
BATRA,11-Apr-2024,42.51,42.51,41.955,42.24,18200
BATRK,11-Apr-2024,39.42,39.53,39.1,39.33,123500
BAYAR,11-Apr-2024,0.1691,0.23,0.1691,0.23,12000
BAYAU,11-Apr-2024,10.3,10.3,10.3,10.3,300
BBCP,11-Apr-2024,7.54,7.54,7.39,7.47,44600
BBGI,11-Apr-2024,0.7332,0.74,0.7152,0.72,28900
BBH,11-Apr-2024,161.28,161.28,159.02,159.88,22900
BBIO,11-Apr-2024,27.7,28.76,26.86,28.36,1602500
BBLG,11-Apr-2024,1.68,1.7,1.62,1.67,27600
BBSI,11-Apr-2024,120.67,120.67,119.11,119.83,47900
BCAB,11-Apr-2024,3.25,3.43,3.215,3.35,276100
BCAL,11-Apr-2024,14.63,14.63,14.15,14.34,48600
BCAN,11-Apr-2024,0.91,0.9299,0.8701,0.9,1235100
BCBP,11-Apr-2024,9.68,9.95,9.55,9.91,62700
BCDA,11-Apr-2024,0.4,0.4,0.3775,0.3832,87800
BCDAW,11-Apr-2024,0.02,0.0298,0.02,0.0298,10100
BCG,11-Apr-2024,8.02,8.99,8.02,8.1,5600
BCGWW,11-Apr-2024,0.1599,0.16,0.1425,0.1489,52400
BCLI,11-Apr-2024,0.59,0.67,0.5353,0.5771,1392100
BCML,11-Apr-2024,19.96,20.13,19.72,19.85,21800
BCOV,11-Apr-2024,1.79,1.92,1.755,1.78,214800
BCOW,11-Apr-2024,6.9999,6.9999,6.94,6.94,2500
BCPC,11-Apr-2024,148.82,150.245,148.09,149.3,76200
BCRX,11-Apr-2024,4.93,5.115,4.82,5.1,3304200
BCSA,11-Apr-2024,11.12,11.15,11.1,11.12,83000
BCSAW,11-Apr-2024,0.205,0.2199,0.1311,0.16,160700
BCTX,11-Apr-2024,2.75,2.82,2.6401,2.68,24900
BCTXW,11-Apr-2024,1.1,1.2,1.01,1.062,71800
BCYC,11-Apr-2024,23,23.16,21.91,22.5,258700
BDGS,11-Apr-2024,27.62,27.62,27.6,27.6,100
BDRX,11-Apr-2024,1,1,0.954,0.9617,72900
BDSX,11-Apr-2024,1.2,1.26,1.18,1.24,41600
BDTX,11-Apr-2024,5,5.595,5,5.57,572000
BEAM,11-Apr-2024,27.49,27.515,26.67,27.27,1069200
BEAT,11-Apr-2024,2.04,2.05,1.9902,2.01,53500
BEATW,11-Apr-2024,0.1901,0.246,0.1899,0.2135,9100
BECN,11-Apr-2024,99.74,99.74,97.36,97.86,495400
BEEM,11-Apr-2024,5.64,5.8922,5.5,5.75,105800
BEEMW,11-Apr-2024,0.04,0.0849,0.025,0.0699,27000
BEEZ,11-Apr-2024,29.5794,29.5794,29.5794,29.5794,0
BELFA,11-Apr-2024,69.8,70.41,69.7643,70.4,6400
BELFB,11-Apr-2024,59.41,59.41,58.3124,59.02,85300
BENF,11-Apr-2024,0.071,0.0731,0.064,0.0691,21355800
BENFW,11-Apr-2024,0.0082,0.01,0.0061,0.0062,92900
BETR,11-Apr-2024,0.458,0.4629,0.445,0.4554,248500
BETRW,11-Apr-2024,0.1,0.1,0.1,0.1,10300
BFC,11-Apr-2024,79.76,80.49,79.5,80.49,11700
BFI,11-Apr-2024,0.52,0.52,0.4821,0.488,109200
BFIIW,11-Apr-2024,0.0272,0.0272,0.026,0.026,11000
BFIN,11-Apr-2024,10.31,10.51,10.3,10.3,8700
BFRG,11-Apr-2024,3.2,3.2,3.01,3.17,36300
BFRGW,11-Apr-2024,0.6,0.6068,0.56,0.6068,6500
BFRI,11-Apr-2024,2.34,2.42,1.86,2,192200
BFST,11-Apr-2024,20.02,20.26,19.88,20.21,32500
BGC,11-Apr-2024,7.94,8.005,7.83,7.93,2765000
BGFV,11-Apr-2024,3.46,3.46,3.29,3.32,365900
BGLC,11-Apr-2024,0.65,0.67,0.6304,0.669,43400
BGNE,11-Apr-2024,147.62,148.93,145.34,146.13,243100
BGRN,11-Apr-2024,46.24,46.24,46.06,46.11,23600
BGXX,11-Apr-2024,0.2542,0.262,0.23,0.24,747000
BHAC,11-Apr-2024,10.5,10.55,10.495,10.495,8100
BHAT,11-Apr-2024,1.07,1.0812,1.0614,1.08,54600
BHF,11-Apr-2024,49.04,49.04,47.5,47.8,419000
BHFAL,11-Apr-2024,22.96,23.0099,22.52,22.94,40600
BHFAM,11-Apr-2024,16.15,16.15,15.63,15.66,63000
BHFAN,11-Apr-2024,19.5,19.5,18.9,18.91,22300
BHFAO,11-Apr-2024,23.98,24.035,23.47,23.7978,31900
BHFAP,11-Apr-2024,23.4,23.4,22.97,23.01,23400
BHRB,11-Apr-2024,51.33,53.645,51.33,52.78,12500
BIAF,11-Apr-2024,2.52,2.55,2.3,2.35,184900
BIAFW,11-Apr-2024,0.3488,0.59,0.3143,0.57,3100
BIB,11-Apr-2024,53.9,54.0091,52.975,53.63,9300
BIDU,11-Apr-2024,102.07,102.4916,101.1381,102.32,2043900
BIGC,11-Apr-2024,6.36,6.5,6.31,6.43,501200
BIIB,11-Apr-2024,202.76,204.74,200.92,203.68,1019000
BILI,11-Apr-2024,12.05,12.51,12,12.23,6169800
BIMI,11-Apr-2024,1.28,1.3125,1.13,1.13,69900
BIOL,11-Apr-2024,0.1641,0.1641,0.1472,0.1494,1258500
BIOR,11-Apr-2024,0.69,0.715,0.6805,0.7049,162800
BIOX,11-Apr-2024,12.56,12.59,12.45,12.59,20800
BIRD,11-Apr-2024,0.6308,0.638,0.6,0.6272,2109000
BIS,11-Apr-2024,18.91,18.91,18.63,18.79,3500
BITF,11-Apr-2024,1.97,1.98,1.85,1.91,13345900
BITS,11-Apr-2024,66.67,67.64,66.67,67.4994,3300
BIVI,11-Apr-2024,0.481,0.5083,0.4662,0.4953,777100
BJDX,11-Apr-2024,0.68,0.7245,0.661,0.661,24700
BJK,11-Apr-2024,42.31,42.5,42.31,42.5,1200
BJRI,11-Apr-2024,34.16,34.23,33.3,33.93,315100
BKCH,11-Apr-2024,42.77,43.74,41.895,43.74,35100
BKHAU,11-Apr-2024,10.18,10.18,10.1699,10.1699,2600
BKIV,11-Apr-2024,31.6442,31.6442,31.6442,31.6442,100
BKNG,11-Apr-2024,3576.92,3656.81,3568.05,3637.87,174400
BKR,11-Apr-2024,34.27,34.285,33.53,33.99,3724100
BKWO,11-Apr-2024,32.3247,32.3247,32.3247,32.3247,100
BKYI,11-Apr-2024,1.98,1.98,1.8101,1.89,8900
BL,11-Apr-2024,64.63,65.035,63.64,64.71,330900
BLAC,11-Apr-2024,10.72,10.72,10.7,10.7,13800
BLACR,11-Apr-2024,0.1352,0.1401,0.1352,0.1401,1500
BLACW,11-Apr-2024,0.0231,0.0232,0.0231,0.0232,2300
BLBD,11-Apr-2024,36.09,36.53,35.19,36.38,456300
BLBX,11-Apr-2024,2.5529,2.7,2.5021,2.7,2600
BLCN,11-Apr-2024,26.79,26.96,26.5001,26.76,6000
BLCR,11-Apr-2024,30.39,30.4587,30.29,30.4587,700
BLDE,11-Apr-2024,3.76,3.93,3.685,3.85,732400
BLDEW,11-Apr-2024,0.303,0.35,0.303,0.35,600
BLDP,11-Apr-2024,3.16,3.205,3.04,3.08,1421700
BLEUW,11-Apr-2024,0.0489,0.049,0.0487,0.049,5000
BLFS,11-Apr-2024,17.49,17.49,16.94,17.1,158600
BLFY,11-Apr-2024,8.825,8.825,8.49,8.56,35300
BLIN,11-Apr-2024,1.3001,1.33,1.26,1.33,23900
BLKB,11-Apr-2024,73.19,80,72.5,75.97,1082400
BLLD,11-Apr-2024,46.1,46.1,46,46,300
BLMN,11-Apr-2024,27.3,27.39,26.68,26.97,1055400
BLNK,11-Apr-2024,2.56,2.62,2.495,2.57,2640600
BLRX,11-Apr-2024,0.7,0.71,0.65,0.7,1044900
BLTE,11-Apr-2024,39.32,39.99,38.66,39.9,22000
BLUE,11-Apr-2024,1.21,1.23,1.14,1.16,3531900
BLZE,11-Apr-2024,10,10.105,9.775,9.79,179200
BMBL,11-Apr-2024,10.99,11.005,10.57,10.92,2370500
BMEA,11-Apr-2024,12.82,13.43,12.56,13.28,786800
BMR,11-Apr-2024,7.13,7.4,6.5,6.74,1437200
BMRA,11-Apr-2024,0.8103,0.89,0.8088,0.8116,280500
BMRC,11-Apr-2024,15.01,15.0788,14.69,14.85,76600
BMRN,11-Apr-2024,90.99,91.59,89.33,91.46,2296900
BNAI,11-Apr-2024,5.62,6.755,5.61,6,64900
BNAIW,11-Apr-2024,0.1114,0.1258,0.1001,0.1001,6300
BND,11-Apr-2024,71.19,71.2324,70.91,71.04,16574100
BNDW,11-Apr-2024,67.61,67.625,67.4108,67.52,59100
BNDX,11-Apr-2024,48.8,48.8,48.62,48.71,3119000
BNGO,11-Apr-2024,1.07,1.07,1.01,1.03,861900
BNOX,11-Apr-2024,1,1.0299,1,1,23200
BNR,11-Apr-2024,0.77,0.83,0.7168,0.76,10100
BNRG,11-Apr-2024,2.18,2.4534,2.09,2.4534,5000
BNTC,11-Apr-2024,5.9,6.355,5.8118,6.23,41900
BNTX,11-Apr-2024,89.64,89.64,86.81,87.01,574500
BNZI,11-Apr-2024,0.4849,0.49,0.4621,0.4681,87400
BNZIW,11-Apr-2024,0.03,0.03,0.03,0.03,400
BOCNW,11-Apr-2024,0.0273,0.0377,0.0273,0.0314,70800
BOF,11-Apr-2024,1.35,1.37,1.3,1.32,6400
BOKF,11-Apr-2024,88.42,88.42,86.74,87.94,82900
BOLD,11-Apr-2024,11.5362,12.165,11.5,11.63,156400
BOLT,11-Apr-2024,1.24,1.2799,1.24,1.27,52900
BON,11-Apr-2024,3.85,4.523,3.82,4.06,83900
BOOM,11-Apr-2024,18.57,18.57,18.08,18.08,92600
BOSC,11-Apr-2024,2.89,2.89,2.78,2.815,8400
BOTJ,11-Apr-2024,10.4,10.4,10.12,10.15,3900
BOTZ,11-Apr-2024,30.67,30.92,30.47,30.89,619800
BOWN,11-Apr-2024,10.44,10.44,10.44,10.44,2000
BOXL,11-Apr-2024,0.6044,0.6199,0.6044,0.6189,10200
BPMC,11-Apr-2024,91.47,92.56,90.44,92.25,404500
BPOP,11-Apr-2024,84.51,84.51,82.83,83.25,261200
BPOPM,11-Apr-2024,25.3,25.3,25.15,25.15,1400
BPRN,11-Apr-2024,29.78,30.1899,29.78,29.78,8700
BPTH,11-Apr-2024,3.47,3.48,3.02,3.15,57300
BPTS,11-Apr-2024,0.32,0.35,0.2805,0.3294,276900
BPYPM,11-Apr-2024,14.52,14.82,14.24,14.65,22900
BPYPN,11-Apr-2024,12.77,12.79,12.44,12.64,20900
BPYPO,11-Apr-2024,13.85,13.86,13.51,13.62,18300
BPYPP,11-Apr-2024,15.05,15.07,14.7,14.82,7800
BRAG,11-Apr-2024,6.17,6.18,5.88,6.08,48700
BREA,11-Apr-2024,1.4,1.5,1.35,1.4695,70300
BREZ,11-Apr-2024,11.89,11.89,11.5,11.75,6200
BREZR,11-Apr-2024,0.2979,0.2979,0.24,0.24,10200
BREZW,11-Apr-2024,1.01,1.1,0.9,0.95,38400
BRFH,11-Apr-2024,1.16,1.16,1.09,1.105,900
BRKH,11-Apr-2024,11.01,11.01,11.01,11.01,200
BRKHW,11-Apr-2024,0.198,0.198,0.18,0.1977,12200
BRKL,11-Apr-2024,9.08,9.11,8.91,9.06,412200
BRKR,11-Apr-2024,89.53,90.56,88.88,90.28,473200
BRLS,11-Apr-2024,4.85,4.925,4.36,4.36,14300
BRLSW,11-Apr-2024,0.1229,0.1229,0.1229,0.1229,500
BRLT,11-Apr-2024,2.7199,2.96,2.7199,2.85,42500
BRNS,11-Apr-2024,3.21,3.51,3.0991,3.33,13100
BRNY,11-Apr-2024,35.78,35.99,35.78,35.99,200
BROG,11-Apr-2024,1.19,1.19,1.07,1.12,207100
BROGW,11-Apr-2024,0.0045,0.0045,0.0034,0.0038,68000
BRP,11-Apr-2024,27.89,28.15,27.31,27.67,246200
BRRR,11-Apr-2024,20.08,20.1,19.73,19.99,253500
BRSH,11-Apr-2024,0.05,0.05,0.0483,0.0494,981000
BRTR,11-Apr-2024,49.51,49.54,49.39,49.49,15500
BRTX,11-Apr-2024,1.28,1.32,1.28,1.315,21100
BRY,11-Apr-2024,8.72,8.79,8.6,8.66,704800
BRZE,11-Apr-2024,42.32,43.4,41.93,43.24,1180700
BSBK,11-Apr-2024,6.7185,6.7599,6.4632,6.56,5000
BSCO,11-Apr-2024,21.03,21.03,21.01,21.02,407400
BSCP,11-Apr-2024,20.41,20.43,20.4,20.42,710100
BSCQ,11-Apr-2024,19.13,19.14,19.12,19.14,1444100
BSCR,11-Apr-2024,19.14,19.14,19.09,19.115,353200
BSCS,11-Apr-2024,19.87,19.87,19.8,19.83,471600
BSCT,11-Apr-2024,18.06,18.06,17.99,18.01,191300
BSCU,11-Apr-2024,16.08,16.11,16.06,16.09,188100
BSCV,11-Apr-2024,15.93,16.0122,15.77,15.81,83000
BSCW,11-Apr-2024,19.97,19.97,19.8135,19.85,72700
BSCX,11-Apr-2024,20.55,20.55,20.38,20.43,71400
BSET,11-Apr-2024,14.02,14.17,13.81,13.99,6500
BSFC,11-Apr-2024,0.0885,0.0887,0.075,0.0847,13534500
BSGM,11-Apr-2024,2.3,2.3799,1.36,1.49,5270100
BSJO,11-Apr-2024,22.75,22.77,22.73,22.77,218000
BSJP,11-Apr-2024,22.9,22.92,22.86,22.91,235800
BSJQ,11-Apr-2024,23.1,23.1,22.9909,23.04,106200
BSJR,11-Apr-2024,22.14,22.14,21.99,22.05,41500
BSJS,11-Apr-2024,21.51,21.51,21.37,21.41,40800
BSJT,11-Apr-2024,21.01,21.01,20.85,20.9063,14400
BSJU,11-Apr-2024,25.23,25.3088,25.2161,25.275,3100
BSJV,11-Apr-2024,25.87,25.93,25.8442,25.855,4900
BSMO,11-Apr-2024,24.74,24.78,24.72,24.7566,21700
BSMP,11-Apr-2024,24.24,24.28,24.24,24.27,32200
BSMQ,11-Apr-2024,23.43,23.49,23.43,23.47,33200
BSMR,11-Apr-2024,23.4999,23.519,23.4502,23.475,30400
BSMS,11-Apr-2024,23.2629,23.29,23.25,23.285,10800
BSMT,11-Apr-2024,22.966,22.99,22.955,22.9593,9600
BSMU,11-Apr-2024,21.87,21.87,21.78,21.815,30800
BSMV,11-Apr-2024,21,21.017,20.97,20.9818,23100
BSMW,11-Apr-2024,25.22,25.22,25.11,25.18,15800
BSRR,11-Apr-2024,18.48,20.2,17.93,18.14,20200
BSSX,11-Apr-2024,25.75,25.81,25.74,25.775,9800
BSVN,11-Apr-2024,26.99,27.23,26.94,26.94,17900
BSVO,11-Apr-2024,20.34,20.38,20.16,20.3363,148700
BSY,11-Apr-2024,50.07,50.65,49.86,49.94,1560100
BTAI,11-Apr-2024,2.67,2.8083,2.5811,2.79,341900
BTBD,11-Apr-2024,1.695,1.695,1.67,1.67,700
BTBDW,11-Apr-2024,0.0997,0.0997,0.0997,0.0997,100
BTBT,11-Apr-2024,2.23,2.28,2.12,2.25,4036900
BTCS,11-Apr-2024,1.57,1.6,1.52,1.58,55800
BTCT,11-Apr-2024,3.16,3.29,3,3,10600
BTCTW,11-Apr-2024,0.049,0.049,0.049,0.049,100
BTCY,11-Apr-2024,1.19,1.195,1.12,1.13,44000
BTDR,11-Apr-2024,6.68,6.73,6.46,6.57,676700
BTEC,11-Apr-2024,37.23,37.23,37.23,37.23,100
BTF,11-Apr-2024,21,21.07,20.6401,20.84,28800
BTFX,11-Apr-2024,43.01,43.1,41.5838,42.59,26700
BTM,11-Apr-2024,1.73,1.76,1.66,1.73,78500
BTMD,11-Apr-2024,6,6.22,5.9,5.99,69000
BTMWW,11-Apr-2024,0.07,0.07,0.07,0.07,2600
BTOG,11-Apr-2024,3.12,3.49,3.12,3.21,34600
BTSG,11-Apr-2024,10.41,10.63,10.16,10.43,783000
BTSGU,11-Apr-2024,42.81,43.65,42.48,43.34,3800
BUFC,11-Apr-2024,36.37,36.54,36.35,36.48,15300
BUG,11-Apr-2024,29.35,29.4035,28.97,29.28,86700
BUJAR,11-Apr-2024,0.22,0.22,0.2,0.2,6600
BULD,11-Apr-2024,23.1804,23.1804,23.14,23.14,400
BUSE,11-Apr-2024,22.54,22.9525,22.05,22.23,167700
BVFL,11-Apr-2024,10.16,10.16,10.16,10.16,500
BVS,11-Apr-2024,4.93,4.975,4.77,4.81,146400
BWAQ,11-Apr-2024,11.25,11.26,11.23,11.24,26600
BWAQW,11-Apr-2024,0.1602,0.1602,0.16,0.16,400
BWAY,11-Apr-2024,5.44,5.45,5.05,5.3,85900
BWB,11-Apr-2024,11.095,11.29,11.054,11.25,46600
BWBBP,11-Apr-2024,17.82,18.003,17.8,17.9999,2500
BWEN,11-Apr-2024,2.34,2.4,2.25,2.37,59700
BWFG,11-Apr-2024,24.87,24.8799,24.1,24.48,12900
BWMN,11-Apr-2024,32.25,32.25,31.16,31.74,111600
BWMX,11-Apr-2024,19.01,19.46,18.69,19.23,24000
BYFC,11-Apr-2024,5.01,5.17,4.87,5.015,16000
BYND,11-Apr-2024,7.25,7.25,6.88,6.91,1298900
BYNO,11-Apr-2024,11.12,11.12,11.12,11.12,11000
BYRN,11-Apr-2024,14.73,14.9001,14.43,14.86,261700
BYSI,11-Apr-2024,2.23,2.3,1.9,2.06,130200
BYU,11-Apr-2024,1.26,1.31,1.26,1.28,15800
BZ,11-Apr-2024,19.06,19.33,18.85,19.24,11218600
BZFD,11-Apr-2024,0.43,0.4383,0.39,0.4282,1388100
BZFDW,11-Apr-2024,0.0387,0.0387,0.0387,0.0387,100
BZUN,11-Apr-2024,2.47,2.61,2.47,2.54,439200
CA,11-Apr-2024,24.855,24.855,24.855,24.855,100
CAAS,11-Apr-2024,3.85,3.85,3.74,3.78,18600
CABA,11-Apr-2024,18.03,18.12,17.45,17.91,771000
CAC,11-Apr-2024,30.1299,30.235,29.64,30.09,31700
CACC,11-Apr-2024,544.69,573.92,544.69,572.49,100700
CACG,11-Apr-2024,51.23,51.74,51.21,51.7345,1800
CACO,11-Apr-2024,0.69,0.73,0.6476,0.7199,10600
CADL,11-Apr-2024,6.4,7.92,5.83,7.28,64185300
CAFG,11-Apr-2024,23.06,23.0735,22.9241,23.0735,1200
CAKE,11-Apr-2024,34.57,34.57,33.51,33.84,765500
CALB,11-Apr-2024,21.55,22.12,21.44,21.99,167700
CALC,11-Apr-2024,4.3,4.59,4.3,4.41,18900
CALM,11-Apr-2024,61.61,61.875,59.65,60.92,660700
CALT,11-Apr-2024,20.79,21.06,20.13,20.53,18500
CALY,11-Apr-2024,50.11,50.13,50,50.13,2100
CAMP,11-Apr-2024,3.1,3.19,3,3.19,13400
CAMT,11-Apr-2024,80.32,81.54,78.68,80.99,191700
CAN,11-Apr-2024,1.31,1.33,1.24,1.26,3944700
CANC,11-Apr-2024,26.71,26.9401,26.71,26.93,300
CANQ,11-Apr-2024,24.8903,25.0412,24.8903,25.0412,300
CAPR,11-Apr-2024,6.28,6.47,6.01,6.23,372800
CAPT,11-Apr-2024,5.19,5.25,5.11,5.12,45000
CAPTW,11-Apr-2024,0.122,0.133,0.1002,0.133,2400
CAR,11-Apr-2024,120.4,122,117.79,121.04,1319900
CARA,11-Apr-2024,0.8015,0.8289,0.8015,0.8106,214400
CARE,11-Apr-2024,11.62,11.7,11.445,11.5,84400
CARG,11-Apr-2024,22.73,23.01,22.488,22.88,860600
CARM,11-Apr-2024,1.97,2.04,1.9297,1.98,177600
CART,11-Apr-2024,38.9,39.56,38.26,38.58,2866100
CARV,11-Apr-2024,1.37,1.44,1.34,1.35,37600
CARZ,11-Apr-2024,58.29,58.9,57.73,58.9,1000
CASH,11-Apr-2024,49.27,49.27,48.48,49.17,127900
CASI,11-Apr-2024,2.96,2.96,2.61,2.65,89100
CASS,11-Apr-2024,46.17,46.58,45.835,46.38,32200
CASY,11-Apr-2024,312.69,312.69,306.8,309.79,358400
CATC,11-Apr-2024,61.69,62.36,61.01,61.61,38400
CATH,11-Apr-2024,62.65,62.9399,62.125,62.82,19200
CATY,11-Apr-2024,35.13,35.17,34.61,35.05,265000
CAUD,11-Apr-2024,0.515,0.5459,0.43,0.467,464300
CBAN,11-Apr-2024,10.72,10.785,10.55,10.63,30900
CBAT,11-Apr-2024,0.9337,0.98,0.92,0.9325,104400
CBNK,11-Apr-2024,19.73,19.88,19.56,19.79,16400
CBRL,11-Apr-2024,61.35,61.525,58.575,58.79,1374900
CBSH,11-Apr-2024,52.19,52.45,51.01,51.76,360700
CBUS,11-Apr-2024,18.56,18.64,17.635,18.25,63400
CCAP,11-Apr-2024,17.13,17.19,17.03,17.11,103100
CCB,11-Apr-2024,38.11,39.03,37.94,38.83,79400
CCBG,11-Apr-2024,26.38,26.405,26,26.2,26700
CCCC,11-Apr-2024,7.8,7.92,7.525,7.79,862500
CCCS,11-Apr-2024,11.82,11.89,11.73,11.81,2602200
CCD,11-Apr-2024,21.61,21.89,21.45,21.89,162800
CCEP,11-Apr-2024,67.62,68.345,67.305,67.89,1291900
CCG,11-Apr-2024,3.05,3.05,2.88,2.88,17400
CCLD,11-Apr-2024,1.18,1.19,1.16,1.19,10900
CCLDO,11-Apr-2024,5.93,5.93,5.93,5.93,1100
CCLDP,11-Apr-2024,6.18,6.31,5.99,6.15,15300
CCNE,11-Apr-2024,19.016,19.265,18.97,19.15,37300
CCNEP,11-Apr-2024,23.85,23.85,23.46,23.46,2500
CCOI,11-Apr-2024,64.57,65.43,64.49,65.29,448700
CCRN,11-Apr-2024,17.68,17.71,17.37,17.5,210700
CCSI,11-Apr-2024,13.65,13.715,13.0501,13.36,173600
CCSO,11-Apr-2024,19.17,19.2,19,19.2,2800
CCTG,11-Apr-2024,3.03,3.1,2.9201,3.04,86000
CCTSW,11-Apr-2024,0.0744,0.0744,0.072,0.072,800
CDAQ,11-Apr-2024,10.76,10.76,10.73,10.74,9000
CDC,11-Apr-2024,58.2,58.22,57.52,57.78,37400
CDIO,11-Apr-2024,1.11,1.1893,1.06,1.08,111700
CDIOW,11-Apr-2024,0.09,0.09,0.0743,0.0743,1700
CDL,11-Apr-2024,60.61,60.61,60.0367,60.27,18500
CDLX,11-Apr-2024,13.42,14.56,13.1,14.38,995900
CDMO,11-Apr-2024,6.99,7.09,6.68,6.9,625800
CDNA,11-Apr-2024,9.32,9.34,9.07,9.14,539100
CDNS,11-Apr-2024,304.61,310.77,303.96,310.1,1287900
CDRO,11-Apr-2024,7.13,7.42,7.13,7.28,5800
CDROW,11-Apr-2024,0.4825,0.69,0.4825,0.681,7000
CDT,11-Apr-2024,3.1,3.24,3.1,3.19,17100
CDTX,11-Apr-2024,0.93,0.9599,0.8201,0.8641,525000
CDW,11-Apr-2024,248.19,249.33,246.665,248,658100
CDXC,11-Apr-2024,3.99,4.09,3.81,4.09,270800
CDXS,11-Apr-2024,3.12,3.19,3.06,3.11,389300
CDZI,11-Apr-2024,2.46,2.55,2.445,2.46,122100
CDZIP,11-Apr-2024,13.14,13.14,12.81,12.86,1800
CEAD,11-Apr-2024,0.5507,0.6418,0.513,0.56,630000
CEADW,11-Apr-2024,0.0051,0.0075,0.005,0.0075,219500
CECO,11-Apr-2024,23.29,23.63,23.18,23.58,162800
CEFA,11-Apr-2024,30.8797,30.8797,30.8797,30.8797,100
CEG,11-Apr-2024,191.57,194.28,190,192.88,2267300
CELC,11-Apr-2024,19.37,19.8,19.31,19.69,66300
CELH,11-Apr-2024,84.7,84.9699,80.81,80.87,3301800
CELU,11-Apr-2024,4.89,5.035,4.57,4.65,42600
CELUW,11-Apr-2024,0.041,0.0498,0.041,0.0498,400
CELZ,11-Apr-2024,5.47,5.65,5.22,5.465,6100
CENN,11-Apr-2024,1.73,1.8,1.63,1.75,115900
CENT,11-Apr-2024,40.01,40.3675,39.82,40.11,81800
CENTA,11-Apr-2024,34.59,34.86,34.37,34.72,155200
CENX,11-Apr-2024,16.8,16.9,16.27,16.73,870100
CERE,11-Apr-2024,42.17,42.18,42,42.01,948500
CERO,11-Apr-2024,1.84,1.9599,1.83,1.87,173000
CEROW,11-Apr-2024,0.09,0.09,0.09,0.09,200
CERS,11-Apr-2024,1.72,1.755,1.68,1.695,626900
CERT,11-Apr-2024,18.5,18.68,18.2,18.445,284100
CETX,11-Apr-2024,3.3,3.4937,3.3,3.3501,2500
CETY,11-Apr-2024,1.57,1.7741,1.57,1.66,78800
CEVA,11-Apr-2024,21.97,22.1758,21.73,22.11,69800
CFA,11-Apr-2024,79.49,79.49,78.76,79.1448,8400
CFB,11-Apr-2024,12.66,13.06,12.48,12.72,101200
CFBK,11-Apr-2024,18.66,18.681,18.66,18.66,1100
CFFI,11-Apr-2024,43.18,44.22,42.05,42.99,17700
CFFN,11-Apr-2024,5.32,5.41,5.24,5.33,818500
CFLT,11-Apr-2024,29.79,29.91,29.07,29.82,2885200
CFO,11-Apr-2024,64.32,64.33,63.87,64.16,10200
CFSB,11-Apr-2024,7.28,7.28,7.22,7.2401,7300
CG,11-Apr-2024,47.11,47.5,46.7725,47.23,1122500
CGABL,11-Apr-2024,19.37,19.37,18.84,18.99,14500
CGBD,11-Apr-2024,16.3,16.51,16.2699,16.51,209800
CGBDL,11-Apr-2024,25.55,25.7099,25.46,25.7099,3700
CGC,11-Apr-2024,9.05,9.27,7.83,8.15,11683900
CGEM,11-Apr-2024,17.46,17.46,16.745,17.37,227900
CGEN,11-Apr-2024,2.26,2.27,2.2,2.26,244800
CGNT,11-Apr-2024,6.95,7.17,6.81,7.02,593100
CGNX,11-Apr-2024,41.46,41.49,40.515,41.3,710200
CGO,11-Apr-2024,10.31,10.31,10.16,10.22,10900
CGON,11-Apr-2024,38.64,40.07,38.055,39.85,220300
CGTX,11-Apr-2024,2.01,2.1599,1.9,2.09,274100
CHCI,11-Apr-2024,5.5,6.63,5.483,6.29,172200
CHCO,11-Apr-2024,98.27,99.62,98,99.39,51800
CHDN,11-Apr-2024,123.45,125.32,121.77,124.39,438200
CHEF,11-Apr-2024,34.51,34.63,33.91,33.93,198400
CHEK,11-Apr-2024,2.41,2.465,2.375,2.4,56200
CHI,11-Apr-2024,11.15,11.17,10.98,11.07,154400
CHK,11-Apr-2024,90.06,90.06,87.2,87.98,2102800
CHKP,11-Apr-2024,165.12,166.06,162.4,163.14,612000
CHMG,11-Apr-2024,39.55,40.46,39.5,39.89,6900
CHNR,11-Apr-2024,1.22,1.25,1.1828,1.2009,24700
CHPS,11-Apr-2024,32.7705,33.27,32.7705,33.27,900
CHR,11-Apr-2024,2.56,2.58,2.51,2.51,700
CHRD,11-Apr-2024,187.67,188.26,185.175,187.42,738000
