Symbol,Date,Open,High,Low,Close,Volume
AWINW,12-Apr-2024,0.0199,0.02,0.019,0.02,4000
AWRE,12-Apr-2024,1.77,1.7898,1.68,1.71,24800
AXDX,12-Apr-2024,0.87,0.9,0.85,0.888,70300
AXGN,12-Apr-2024,7.27,7.28,6.96,7.21,276800
AXNX,12-Apr-2024,67.75,67.775,67.52,67.6,907000
AXON,12-Apr-2024,322.23,323.5,310.25,310.81,548300
AXSM,12-Apr-2024,71.75,72.28,68.275,69.15,594600
AXTI,12-Apr-2024,3.69,3.691,3.38,3.43,1201500
AY,12-Apr-2024,19.3,19.71,18.18,18.23,2348500
AYRO,12-Apr-2024,1.34,1.38,1.3,1.35,47600
AYTU,12-Apr-2024,3.11,3.1202,2.8369,2.8899,26400
AZ,12-Apr-2024,0.4473,0.45,0.4228,0.4248,36600
AZN,12-Apr-2024,69.66,69.82,68.595,68.93,9121400
AZPN,12-Apr-2024,211.27,213.46,210.75,211.49,209900
AZTA,12-Apr-2024,56.12,56.12,54.69,54.75,335600
BABX,12-Apr-2024,13.56,13.56,12.91,12.91,115200
BACK,12-Apr-2024,3.16,3.29,3.0001,3.08,94000
BAER,12-Apr-2024,5.13,5.13,4.921,5.1,8100
BAFN,12-Apr-2024,12.9732,12.9732,12.75,12.75,21500
BAND,12-Apr-2024,17.48,17.5,17.23,17.34,213400
BANF,12-Apr-2024,82.43,83.2,81.95,82.78,65800
BANL,12-Apr-2024,1.055,1.22,1.055,1.1,101200
BANR,12-Apr-2024,43.97,44.11,43.59,43.92,331900
BANX,12-Apr-2024,18.6312,18.6458,18.4001,18.6458,5400
BAOS,12-Apr-2024,3.27,3.3,3.25,3.3,3600
BASE,12-Apr-2024,25.17,25.45,24.58,24.67,493200
BATRA,12-Apr-2024,41.78,42.03,41.2023,41.37,13900
BATRK,12-Apr-2024,39.12,39.25,38.35,38.53,82900
BAYAR,12-Apr-2024,0.25,0.25,0.18,0.185,1000
BBCP,12-Apr-2024,7.46,7.46,7.25,7.27,74500
BBGI,12-Apr-2024,0.7126,0.73,0.7126,0.716,44100
BBH,12-Apr-2024,158.7755,158.9957,157.06,157.59,4100
BBIO,12-Apr-2024,27.92,28.13,26.37,26.83,1888300
BBLG,12-Apr-2024,1.64,1.76,1.64,1.6777,18700
BBLGW,12-Apr-2024,17.6,20.7,17.6,19,3200
BBSI,12-Apr-2024,119.83,120.6,118.78,120.21,20600
BCAB,12-Apr-2024,3.28,3.32,3.11,3.13,485600
BCAL,12-Apr-2024,14.39,14.55,14.22,14.36,25500
BCAN,12-Apr-2024,0.8828,0.8828,0.725,0.7499,2318500
BCBP,12-Apr-2024,9.87,9.95,9.76,9.78,40000
BCDA,12-Apr-2024,0.38,0.3899,0.379,0.3899,54500
BCG,12-Apr-2024,8.6,8.6,8,8.15,24100
BCLI,12-Apr-2024,0.5847,0.62,0.583,0.584,264900
BCML,12-Apr-2024,19.75,20.1,19.6006,19.92,17800
BCOV,12-Apr-2024,1.77,1.8,1.7,1.7,179100
BCOW,12-Apr-2024,6.88,7.0006,6.88,7,5500
BCPC,12-Apr-2024,148.3,148.71,146.05,147.9,77400
BCRX,12-Apr-2024,5.1,5.16,4.7,4.77,4525500
BCSA,12-Apr-2024,11.15,11.1594,11.13,11.135,43500
BCSAW,12-Apr-2024,0.169,0.19,0.121,0.166,76900
BCTX,12-Apr-2024,2.71,2.8499,2.47,2.49,116600
BCTXW,12-Apr-2024,1.1,1.22,1.01,1.09,11300
BCYC,12-Apr-2024,22.5,22.99,22.105,22.3,221400
BDGS,12-Apr-2024,27.33,27.62,27.33,27.59,2200
BDRX,12-Apr-2024,0.99,0.99,0.91,0.9171,125700
BDSX,12-Apr-2024,1.25,1.26,1.23,1.23,11400
BDTX,12-Apr-2024,5.57,5.6,5.2,5.24,475600
BEAM,12-Apr-2024,26.99,26.99,25.52,25.93,1299200
BEAT,12-Apr-2024,2.1,2.1,1.93,1.95,96900
BECN,12-Apr-2024,96.52,98.46,96.18,97.14,463100
BEEM,12-Apr-2024,5.72,5.84,5.51,5.59,49500
BEEMW,12-Apr-2024,0.0797,0.0797,0.0315,0.05,2000
BEEZ,12-Apr-2024,29.0847,29.1147,29.0149,29.1147,700
BELFA,12-Apr-2024,68.6,70.3703,68.15,69.5,6000
BELFB,12-Apr-2024,58.83,59.48,57.93,58.54,65500
BENF,12-Apr-2024,0.1086,0.1248,0.0852,0.0974,122806100
BENFW,12-Apr-2024,0.0076,0.0148,0.0075,0.0081,472500
BETR,12-Apr-2024,0.4537,0.4695,0.44,0.4454,734700
BETRW,12-Apr-2024,0.1,0.1299,0.1,0.1,8800
BFC,12-Apr-2024,79.4,79.67,79.05,79.43,10600
BFI,12-Apr-2024,0.48,0.49,0.46,0.47,172600
BFIIW,12-Apr-2024,0.0338,0.0338,0.0335,0.0335,200
BFIN,12-Apr-2024,10.325,10.34,10.245,10.3,11100
BFRG,12-Apr-2024,3.17,3.17,3.02,3.07,69500
BFRGW,12-Apr-2024,0.57,0.58,0.52,0.52,15800
BFRI,12-Apr-2024,2.19,2.19,2.01,2.09,78600
BFRIW,12-Apr-2024,0.0537,0.0537,0.0454,0.0454,900
BFST,12-Apr-2024,20.06,20.4,20.06,20.4,28200
BGC,12-Apr-2024,7.94,7.975,7.71,7.75,2366700
BGFV,12-Apr-2024,3.3,3.3,3.155,3.19,415300
BGLC,12-Apr-2024,0.64,0.75,0.64,0.663,41900
BGNE,12-Apr-2024,145,146.805,140.08,141.3,139400
BGRN,12-Apr-2024,46.34,46.34,46.1782,46.1897,20500
BGXX,12-Apr-2024,0.25,0.2504,0.23,0.2358,316900
BHAC,12-Apr-2024,10.5,10.52,10.5,10.5,51900
BHACW,12-Apr-2024,0.08,0.08,0.08,0.08,900
BHAT,12-Apr-2024,1.06,1.09,1.06,1.09,4700
BHF,12-Apr-2024,47.65,48.24,47.55,47.96,459500
BHFAL,12-Apr-2024,22.86,23.4299,22.705,22.98,15400
BHFAM,12-Apr-2024,15.89,16.01,15.66,15.71,43700
BHFAN,12-Apr-2024,19.2,19.3,18.95,18.96,21000
BHFAO,12-Apr-2024,23.82,24.04,23.82,23.86,10600
BHFAP,12-Apr-2024,23.12,23.38,23.01,23.18,17200
BHRB,12-Apr-2024,52.51,53.3499,52,52.52,8200
BIAF,12-Apr-2024,2.48,2.48,2.31,2.36,161200
BIAFW,12-Apr-2024,0.4978,0.4978,0.4978,0.4978,200
BIB,12-Apr-2024,52.9,52.9339,50.95,51.31,13900
BIDU,12-Apr-2024,100.37,100.5,97.37,97.54,5304800
BIGC,12-Apr-2024,6.33,6.3799,6.1344,6.21,853700
BIIB,12-Apr-2024,204.23,205.24,197.78,198.18,1245800
BILI,12-Apr-2024,11.95,11.95,11.48,11.48,5480700
BIMI,12-Apr-2024,1.17,1.17,1.03,1.04,55900
BIOL,12-Apr-2024,0.149,0.149,0.1404,0.1418,1315900
BIOR,12-Apr-2024,0.6902,0.7,0.661,0.671,300000
BIOX,12-Apr-2024,12.45,12.62,12.45,12.5,59800
BIRD,12-Apr-2024,0.62,0.6436,0.5714,0.6229,2359600
BIS,12-Apr-2024,19.04,19.74,19.04,19.59,8000
BITF,12-Apr-2024,1.87,1.8869,1.79,1.81,13032000
BITS,12-Apr-2024,64.33,64.75,62.89,63.99,3400
BIVI,12-Apr-2024,0.5,0.5499,0.4711,0.5105,1063400
BJDX,12-Apr-2024,0.6999,0.6999,0.6156,0.622,10100
BJK,12-Apr-2024,42.18,42.18,41.15,41.15,28300
BJRI,12-Apr-2024,33.69,33.91,32.71,32.78,388000
BKCH,12-Apr-2024,43.08,43.08,40.56,40.88,52600
BKHAU,12-Apr-2024,10.18,10.19,10.16,10.19,23500
BKIV,12-Apr-2024,30.8494,30.8494,30.8494,30.8494,100
BKNG,12-Apr-2024,3579.37,3598.575,3501.5,3531.8,240900
BKR,12-Apr-2024,34.09,34.22,33.01,33.05,4841000
BKWO,12-Apr-2024,31.6832,31.6832,31.6832,31.6832,100
BKYI,12-Apr-2024,1.92,1.96,1.83,1.83,7400
BL,12-Apr-2024,64.02,64.25,63.217,63.54,516900
BLAC,12-Apr-2024,10.7,10.7,10.7,10.7,10200
BLACW,12-Apr-2024,0.0231,0.0231,0.02,0.02,134900
BLBD,12-Apr-2024,36.16,36.3,35.33,36.03,330700
BLBX,12-Apr-2024,2.51,2.71,2.5,2.71,2400
BLCN,12-Apr-2024,26.6,26.92,26.01,26.01,9000
BLCR,12-Apr-2024,29.9474,29.9474,29.9474,29.9474,100
BLDE,12-Apr-2024,3.81,3.94,3.77,3.87,792000
BLDEW,12-Apr-2024,0.35,0.35,0.3129,0.32,27200
BLDP,12-Apr-2024,3.03,3.1,2.94,2.94,1883600
BLFS,12-Apr-2024,16.89,17.06,16.25,16.5,177800
BLFY,12-Apr-2024,8.44,8.55,8.43,8.49,26600
BLIN,12-Apr-2024,1.33,1.33,1.2501,1.285,26000
BLKB,12-Apr-2024,75.88,77.81,75.56,76.72,351500
BLLD,12-Apr-2024,45.67,45.67,45.67,45.67,100
BLMN,12-Apr-2024,26.85,26.995,26.47,26.51,1181200
BLNK,12-Apr-2024,2.57,2.5891,2.47,2.48,2808200
BLRX,12-Apr-2024,0.7,0.72,0.6601,0.7168,543200
BLTE,12-Apr-2024,38.78,39.02,35.01,36.9,39400
BLUE,12-Apr-2024,1.15,1.185,1.07,1.1,6450700
BLZE,12-Apr-2024,9.74,9.925,9.35,9.49,326000
BMBL,12-Apr-2024,10.88,10.93,10.47,10.53,2700500
BMEA,12-Apr-2024,13.23,13.66,12.64,12.98,1031600
BMR,12-Apr-2024,6.53,6.7999,5.92,6.14,1071700
BMRA,12-Apr-2024,0.84,0.8549,0.81,0.828,63900
BMRC,12-Apr-2024,14.805,15.01,14.655,14.99,41100
BMRN,12-Apr-2024,91.26,93.26,91.09,92.22,2419800
BNAI,12-Apr-2024,5.42,6.2,5.06,5.1,39500
BNAIW,12-Apr-2024,0.1274,0.1274,0.11,0.11,1600
BND,12-Apr-2024,71.26,71.35,71.19,71.2,12479100
BNDW,12-Apr-2024,67.75,67.815,67.7,67.72,30400
BNDX,12-Apr-2024,48.96,49,48.88,48.88,2884800
BNGO,12-Apr-2024,1.01,1.03,0.9531,0.9775,1881900
BNIXR,12-Apr-2024,0.2,0.33,0.1794,0.2332,5600
BNIXW,12-Apr-2024,0.0349,0.0349,0.0349,0.0349,100
BNOX,12-Apr-2024,1.04,1.0499,0.99,0.995,60200
BNR,12-Apr-2024,0.73,0.805,0.73,0.76,25500
BNRG,12-Apr-2024,2.5125,2.5125,2.23,2.4666,900
BNTC,12-Apr-2024,6,6.25,5.31,5.5,38000
BNTX,12-Apr-2024,86.69,86.79,85.6,86.48,726700
BNZI,12-Apr-2024,0.47,0.48,0.4212,0.4373,386100
BOCN,12-Apr-2024,11.07,11.11,11.06,11.1,1093700
BOCNW,12-Apr-2024,0.0299,0.0342,0.0299,0.0309,10000
BOF,12-Apr-2024,1.32,1.37,1.3,1.315,34000
BOKF,12-Apr-2024,87.05,87.5,86.62,86.84,78800
BOLD,12-Apr-2024,11.5,11.9008,11.2,11.29,64000
BOLT,12-Apr-2024,1.25,1.28,1.17,1.2,338900
BON,12-Apr-2024,4,4.05,3.89,3.95,27600
BOOM,12-Apr-2024,18.17,18.51,17.5,17.53,101400
BOSC,12-Apr-2024,2.85,2.96,2.73,2.8,202000
BOTJ,12-Apr-2024,10.2,10.22,9.9,9.91,16800
BOTZ,12-Apr-2024,30.59,30.59,29.98,30.09,834500
BOWN,12-Apr-2024,10.44,10.46,10.44,10.46,4400
BOXL,12-Apr-2024,0.62,0.62,0.5921,0.614,21400
BPMC,12-Apr-2024,92.59,93,87.03,87.25,484700
BPOP,12-Apr-2024,82.26,83.15,82.13,82.75,339300
BPOPM,12-Apr-2024,25.34,25.34,25.27,25.27,1400
BPRN,12-Apr-2024,29.77,29.89,29.4,29.4,3800
BPTH,12-Apr-2024,3.1,3.24,3,3.05,22700
BPTS,12-Apr-2024,0.3099,0.341,0.3025,0.3349,277300
BPYPM,12-Apr-2024,14.6,14.64,14.32,14.32,6600
BPYPN,12-Apr-2024,12.7,12.77,12.605,12.66,4900
BPYPO,12-Apr-2024,13.7,13.72,13.5,13.5,19100
BPYPP,12-Apr-2024,14.94,14.94,14.75,14.77,11400
BRAC,12-Apr-2024,11.25,11.25,11.25,11.25,100
BRAG,12-Apr-2024,5.98,6.13,5.85,5.91,67600
BREA,12-Apr-2024,1.43,1.4904,1.43,1.4904,64800
BREZ,12-Apr-2024,11.8,11.8,11.35,11.5892,7000
BREZR,12-Apr-2024,0.26,0.3379,0.24,0.241,52100
BREZW,12-Apr-2024,1,1,0.8061,0.81,39200
BRFH,12-Apr-2024,1.12,1.12,1.12,1.12,200
BRID,12-Apr-2024,11.13,11.13,11.13,11.13,300
BRKH,12-Apr-2024,10.98,11.07,10.98,11,11800
BRKHW,12-Apr-2024,0.1975,0.1975,0.1718,0.1718,4900
BRKL,12-Apr-2024,8.97,9.085,8.9,9.06,301900
BRKR,12-Apr-2024,89.47,90.03,87.21,87.58,545500
BRLS,12-Apr-2024,4.37,4.37,4.37,4.37,100
BRLSW,12-Apr-2024,0.123,0.123,0.123,0.123,300
BRLT,12-Apr-2024,2.84,2.84,2.6401,2.73,25600
BRNS,12-Apr-2024,3.21,3.21,2.955,3.14,2700
BRNY,12-Apr-2024,35.71,35.71,35.42,35.4832,3900
BROG,12-Apr-2024,1.14,1.63,1.1,1.36,5926700
BROGW,12-Apr-2024,0.006,0.0161,0.0057,0.0161,337700
BRP,12-Apr-2024,27.32,27.75,27.0235,27.63,233300
BRRR,12-Apr-2024,19.89,19.94,18.48,18.97,942300
BRSH,12-Apr-2024,0.052,0.052,0.0462,0.0467,938100
BRTR,12-Apr-2024,49.56,49.7,49.56,49.62,4600
BRTX,12-Apr-2024,1.32,1.38,1.3141,1.34,45300
BRY,12-Apr-2024,8.73,8.86,8.385,8.44,717100
BRZE,12-Apr-2024,42.68,42.925,41.72,41.86,610400
BSBK,12-Apr-2024,6.72,6.72,6.56,6.56,3600
BSCO,12-Apr-2024,21.03,21.03,21.01,21.015,484800
BSCP,12-Apr-2024,20.44,20.44,20.42,20.44,825000
BSCQ,12-Apr-2024,19.16,19.16,19.14,19.15,919600
BSCR,12-Apr-2024,19.15,19.16,19.13,19.1546,311000
BSCS,12-Apr-2024,19.85,19.88,19.8401,19.87,338800
BSCT,12-Apr-2024,18.06,18.08,18.04,18.0549,191700
BSCU,12-Apr-2024,16.12,16.1486,16.11,16.11,210300
BSCV,12-Apr-2024,15.84,15.89,15.8118,15.82,148000
BSCW,12-Apr-2024,19.93,20,19.88,19.89,56800
BSCX,12-Apr-2024,20.51,20.56,20.4406,20.47,91700
BSET,12-Apr-2024,14.03,14.03,13.75,13.75,13600
BSFC,12-Apr-2024,0.083,0.083,0.0751,0.0775,5424600
BSGM,12-Apr-2024,1.57,1.57,1.16,1.36,945600
BSJO,12-Apr-2024,22.77,22.77,22.75,22.76,87000
BSJP,12-Apr-2024,22.89,22.91,22.875,22.91,184900
BSJQ,12-Apr-2024,23.05,23.05,22.97,23.03,258300
BSJR,12-Apr-2024,22.04,22.04,21.98,22.0174,44100
BSJS,12-Apr-2024,21.48,21.48,21.36,21.42,67100
BSJT,12-Apr-2024,20.95,20.96,20.8301,20.94,32800
BSJU,12-Apr-2024,25.26,25.285,25.23,25.2654,36700
BSJV,12-Apr-2024,25.825,25.825,25.775,25.775,1100
BSMO,12-Apr-2024,24.76,24.7799,24.76,24.7654,15700
BSMP,12-Apr-2024,24.285,24.31,24.28,24.295,21600
BSMQ,12-Apr-2024,23.509,23.52,23.49,23.505,31300
BSMR,12-Apr-2024,23.52,23.54,23.44,23.5276,28900
BSMS,12-Apr-2024,23.315,23.355,23.315,23.335,21300
BSMT,12-Apr-2024,23.025,23.04,23.0199,23.03,11600
BSMU,12-Apr-2024,21.9099,21.9099,21.87,21.8816,14000
BSMV,12-Apr-2024,21.0837,21.13,21.0799,21.08,24100
BSMW,12-Apr-2024,25.2799,25.2899,25.242,25.255,6200
BSRR,12-Apr-2024,18.02,18.08,17.9,17.99,17900
BSSX,12-Apr-2024,25.9,25.91,25.875,25.875,8100
BSVN,12-Apr-2024,27.85,28.205,27.25,27.5,19500
BSVO,12-Apr-2024,20.2626,20.32,19.9601,20.0346,165600
BSY,12-Apr-2024,49.39,49.615,47.795,48.17,1736700
BTAI,12-Apr-2024,2.78,3.099,2.775,2.9,1130700
BTBD,12-Apr-2024,1.69,1.82,1.69,1.775,3300
BTBDW,12-Apr-2024,0.0868,0.12,0.059,0.12,14600
BTBT,12-Apr-2024,2.22,2.23,2.05,2.06,4791200
BTCS,12-Apr-2024,1.55,1.56,1.44,1.49,71700
BTCT,12-Apr-2024,2.92,3.2,2.92,3.12,9200
BTCTW,12-Apr-2024,0.049,0.049,0.045,0.045,12300
BTCY,12-Apr-2024,1.14,1.2,1.14,1.15,18200
BTDR,12-Apr-2024,6.59,6.6,5.9,6.04,1430100
BTEC,12-Apr-2024,35.9897,35.9897,35.9897,35.9897,100
BTF,12-Apr-2024,20.7,20.7,18.75,19.38,46800
BTFX,12-Apr-2024,42.22,42.36,36.805,38.115,104800
BTM,12-Apr-2024,1.75,1.76,1.45,1.59,488800
BTMD,12-Apr-2024,5.92,6.179,5.87,6.02,54400
BTMWW,12-Apr-2024,0.0797,0.08,0.075,0.079,18700
BTOG,12-Apr-2024,2.9,3.18,2.9,2.92,157600
BTSG,12-Apr-2024,10.4,10.537,9.98,10.05,1836500
BTSGU,12-Apr-2024,42.88,42.88,41.31,41.34,154100
BUFC,12-Apr-2024,36.41,36.42,36.29,36.29,119600
BUG,12-Apr-2024,29.12,29.18,28.55,28.64,291000
BUJAR,12-Apr-2024,0.22,0.22,0.22,0.22,1500
BULD,12-Apr-2024,22.585,22.585,22.585,22.585,100
BUSE,12-Apr-2024,22.08,22.245,21.85,22.2,108200
BVFL,12-Apr-2024,10.365,10.595,10.23,10.23,2700
BVS,12-Apr-2024,4.79,4.7917,4.54,4.57,183100
BWAQ,12-Apr-2024,11.24,11.26,11.24,11.259,500
BWAQW,12-Apr-2024,0.16,0.16,0.16,0.16,200
BWAY,12-Apr-2024,5.29,5.29,5.12,5.15,77900
BWB,12-Apr-2024,11.18,11.39,11.11,11.31,35300
BWEN,12-Apr-2024,2.39,2.41,2.31,2.31,49200
BWFG,12-Apr-2024,24.6,24.6,24,24.095,11900
BWMN,12-Apr-2024,31.45,31.86,30.8523,31.21,113800
BWMX,12-Apr-2024,19.01,19.35,18.8,19.11,20400
BYFC,12-Apr-2024,5.27,5.27,4.97,5.12,1100
BYND,12-Apr-2024,6.8,6.86,6.555,6.64,1436200
BYRN,12-Apr-2024,14.9,15.1782,14.11,14.5,231200
BYSI,12-Apr-2024,2.04,2.27,2.04,2.09,46700
BYU,12-Apr-2024,1.2698,1.29,1.2503,1.29,28600
BZ,12-Apr-2024,19.15,19.255,18.675,18.74,2993900
BZFD,12-Apr-2024,0.416,0.435,0.4,0.4,826600
BZFDW,12-Apr-2024,0.04,0.04,0.0396,0.04,9300
BZUN,12-Apr-2024,2.48,2.5365,2.37,2.37,357900
CA,12-Apr-2024,24.9131,24.9131,24.9131,24.9131,100
CAAS,12-Apr-2024,3.78,3.78,3.559,3.77,32900
CABA,12-Apr-2024,17.74,18.44,16.83,17.03,1005100
CAC,12-Apr-2024,29.36,29.7499,29.19,29.31,51600
CACC,12-Apr-2024,566.63,567.1,552.395,554.51,81400
CACG,12-Apr-2024,51.16,51.16,50.74,50.8505,3300
CACO,12-Apr-2024,0.72,0.73,0.68,0.72,8300
CADL,12-Apr-2024,6.85,7.5,6.57,6.66,6817200
CAFG,12-Apr-2024,22.77,22.77,22.68,22.7199,1900
CAKE,12-Apr-2024,33.8,34.19,33.05,33.45,940500
CALB,12-Apr-2024,22.17,22.2,21.71,21.77,16500
CALC,12-Apr-2024,4.59,4.59,4.32,4.44,25500
CALM,12-Apr-2024,60.86,61.54,60.24,60.46,589600
CALT,12-Apr-2024,19.24,19.7999,19,19,11700
CALY,12-Apr-2024,50.14,50.24,50.12,50.1278,12400
CAMP,12-Apr-2024,3.09,3.29,3.0113,3.29,7600
CAMT,12-Apr-2024,78.87,79.35,77.16,78.53,299000
CAN,12-Apr-2024,1.26,1.275,1.2,1.2,6011500
CANC,12-Apr-2024,26.33,26.33,26.25,26.25,400
CANQ,12-Apr-2024,24.85,24.8594,24.85,24.8572,300
CAPR,12-Apr-2024,6.11,6.29,6.03,6.25,166000
CAPT,12-Apr-2024,5.11,5.12,5.05,5.12,57900
CAR,12-Apr-2024,120,120.71,113.855,114.73,905300
CARA,12-Apr-2024,0.81,0.83,0.7574,0.7641,306300
CARE,12-Apr-2024,11.42,11.58,11.31,11.46,29900
CARG,12-Apr-2024,22.72,22.85,22.15,22.36,588500
CARM,12-Apr-2024,1.99,1.99,1.86,1.93,217600
CART,12-Apr-2024,38.45,38.59,37.26,37.81,4408200
CARV,12-Apr-2024,1.36,1.36,1.26,1.33,32200
CARZ,12-Apr-2024,57.5265,57.5265,56.99,56.99,900
CASH,12-Apr-2024,48.92,49.42,48.41,48.51,69500
CASI,12-Apr-2024,2.6,2.68,2.5,2.6,33500
CASS,12-Apr-2024,46.34,46.5,45.035,45.44,26200
CASY,12-Apr-2024,307.76,311.03,306.6,310.06,236400
CATC,12-Apr-2024,61.91,62.02,61.29,61.57,17700
CATH,12-Apr-2024,62.45,62.45,61.7301,61.92,16300
CATY,12-Apr-2024,34.68,35.245,34.59,35.24,250600
CAUD,12-Apr-2024,0.47,0.4772,0.466,0.4755,104900
CBAN,12-Apr-2024,10.5,10.75,10.5,10.57,17700
CBAT,12-Apr-2024,0.9,1.03,0.9,0.9501,321200
CBFV,12-Apr-2024,21.16,21.4,21.0001,21.34,1300
CBNK,12-Apr-2024,19.75,19.8,19.56,19.62,11600
CBRL,12-Apr-2024,58.52,59.8996,56.79,59.16,1336100
CBSH,12-Apr-2024,51.3,51.7,51.135,51.41,320600
CBUS,12-Apr-2024,18.12,18.53,17.33,17.68,62500
CCAP,12-Apr-2024,17.08,17.11,16.88,16.96,82300
CCB,12-Apr-2024,38.32,39.2,38.215,38.38,56400
CCBG,12-Apr-2024,26.11,26.39,25.57,26.05,35300
CCCC,12-Apr-2024,7.89,8.08,7.36,7.41,1873200
CCCS,12-Apr-2024,11.76,11.83,11.59,11.71,2187100
CCD,12-Apr-2024,21.75,21.75,21.26,21.32,117900
CCEP,12-Apr-2024,67.63,68.11,67.39,67.74,1347900
CCG,12-Apr-2024,2.83,2.9795,2.83,2.905,6400
CCGWW,12-Apr-2024,0.06,0.0603,0.0583,0.0583,2000
CCLD,12-Apr-2024,1.19,1.21,1.1599,1.19,22700
CCLDO,12-Apr-2024,5.53,5.93,5.53,5.93,2800
CCLDP,12-Apr-2024,6.1,6.25,6.07,6.23,1000
CCNE,12-Apr-2024,19.05,19.37,19.05,19.34,28700
CCOI,12-Apr-2024,65.01,65.13,62.9,63,607400
CCRN,12-Apr-2024,17.34,17.64,17.325,17.56,186800
CCSB,12-Apr-2024,20.08,20.08,20.025,20.025,100
CCSI,12-Apr-2024,13.2,13.59,12.67,12.69,200000
CCSO,12-Apr-2024,19.4,19.4,18.81,18.85,5500
CCTG,12-Apr-2024,3,3.0399,2.8,2.88,119600
CCTSW,12-Apr-2024,0.07,0.07,0.07,0.07,200
CDAQ,12-Apr-2024,10.75,10.75,10.75,10.75,1000
CDC,12-Apr-2024,57.63,57.86,56.96,57.08,93800
CDIO,12-Apr-2024,1.1,1.13,1.06,1.11,164200
CDL,12-Apr-2024,60.25,60.3,59.42,59.57,19300
CDLX,12-Apr-2024,14.18,14.23,13.55,13.57,650400
CDMO,12-Apr-2024,6.86,6.9599,6.61,6.74,785600
CDNA,12-Apr-2024,9.01,9.14,8.46,8.53,726100
CDNS,12-Apr-2024,305.55,306.89,304.0183,305.85,1115500
CDRO,12-Apr-2024,7.5,7.5,6.88,6.96,9800
CDROW,12-Apr-2024,0.69,0.69,0.64,0.6525,19500
CDT,12-Apr-2024,3.15,3.18,2.935,3.18,2600
CDTTW,12-Apr-2024,0.08,0.08,0.08,0.08,400
CDTX,12-Apr-2024,0.86,0.8911,0.7883,0.81,538400
CDW,12-Apr-2024,245.17,247.795,242.57,242.91,847800
CDXC,12-Apr-2024,4.02,4.19,3.62,3.85,438800
CDXS,12-Apr-2024,3.1,3.13,2.83,2.87,375400
CDZI,12-Apr-2024,2.48,2.51,2.29,2.32,94500
CDZIP,12-Apr-2024,12.97,13.04,12.78,13.04,3600
CEAD,12-Apr-2024,0.551,0.551,0.505,0.511,176600
CEADW,12-Apr-2024,0.0064,0.0075,0.0064,0.0074,1800
CECO,12-Apr-2024,23.42,23.52,22.92,23.02,241200
CEFA,12-Apr-2024,30.5908,30.64,30.3582,30.372,11200
CEG,12-Apr-2024,191.96,193.2499,190.35,191.67,1801800
CELC,12-Apr-2024,19.6,19.6,18.16,18.31,240700
CELH,12-Apr-2024,80.07,80.7,78.24,79.72,3251000
CELU,12-Apr-2024,4.53,4.738,4.09,4.11,70400
CELUW,12-Apr-2024,0.04,0.0493,0.0321,0.048,6900
CELZ,12-Apr-2024,5.24,5.3839,5.2,5.21,4100
CENN,12-Apr-2024,1.75,1.75,1.45,1.5,194700
CENT,12-Apr-2024,39.95,40.08,39.58,39.74,62200
CENTA,12-Apr-2024,34.58,34.64,34.08,34.32,143300
CENX,12-Apr-2024,17.35,17.86,16.25,16.48,1532900
CERE,12-Apr-2024,42.02,42.045,41.5,41.85,2259300
CERO,12-Apr-2024,1.87,1.94,1.73,1.78,107500
CEROW,12-Apr-2024,0.1,0.1,0.1,0.1,100
CERS,12-Apr-2024,1.75,1.96,1.73,1.75,2033100
CERT,12-Apr-2024,18.33,18.375,17.62,17.67,640000
CETU,12-Apr-2024,10.84,10.84,10.6,10.6,200
CETX,12-Apr-2024,3.51,3.51,3.31,3.34,5800
CETY,12-Apr-2024,1.65,1.658,1.62,1.63,21700
CEVA,12-Apr-2024,21.76,21.76,21.09,21.14,94900
CFA,12-Apr-2024,78.67,78.69,77.83,77.9911,11700
CFB,12-Apr-2024,12.6,12.78,12.56,12.7,94900
CFBK,12-Apr-2024,18.67,18.71,18.6,18.63,3300
CFFI,12-Apr-2024,42.56,43.1,39.82,40.05,17200
CFFN,12-Apr-2024,5.28,5.35,5.23,5.29,1164500
CFFS,12-Apr-2024,11,11,10.9198,10.92,4500
CFLT,12-Apr-2024,29.39,30.15,28.52,28.56,2556400
CFO,12-Apr-2024,63.86,63.91,63.14,63.33,10300
CFSB,12-Apr-2024,7.28,7.28,7.28,7.28,100
CG,12-Apr-2024,46.91,47.33,45.565,45.79,2862500
CGABL,12-Apr-2024,18.99,19.04,18.78,18.89,6600
CGBD,12-Apr-2024,16.5,16.64,16.25,16.29,203800
CGBDL,12-Apr-2024,25.72,25.72,25.5501,25.6335,4100
CGC,12-Apr-2024,8.1,8.53,7.58,7.8,7495200
CGEM,12-Apr-2024,17.3,17.57,16.52,16.67,185100
CGEN,12-Apr-2024,2.23,2.25,2.09,2.13,388300
CGNT,12-Apr-2024,6.96,6.98,6.6001,6.73,481000
CGNX,12-Apr-2024,40.88,40.9099,40.1,40.25,786300
CGO,12-Apr-2024,10.18,10.3,10.0542,10.07,14300
CGON,12-Apr-2024,39.78,40.11,38.74,39.75,660200
CGTX,12-Apr-2024,2.07,2.0799,1.95,1.96,253500
CHCI,12-Apr-2024,6.35,6.35,6.14,6.2237,30300
CHCO,12-Apr-2024,98,99.14,98,98.78,57000
CHDN,12-Apr-2024,122.88,123.01,120.43,120.73,404900
