Symbol,Date,Open,High,Low,Close,Volume
AXON,04-Apr-2024,312.12,315.6099,306.61,306.83,272600
AXSM,04-Apr-2024,73.98,74.98,71.58,72.17,409900
AXTI,04-Apr-2024,3.92,4.27,3.2,3.22,6359000
AY,04-Apr-2024,18.04,18.3885,17.97,18.28,1160400
AYRO,04-Apr-2024,1.64,1.66,1.63,1.64,11800
AYTU,04-Apr-2024,3.1,3.2,2.9823,3.2,21800
AZ,04-Apr-2024,0.5241,0.61,0.5241,0.525,368300
AZN,04-Apr-2024,68.99,68.99,67.29,67.34,7453900
AZPN,04-Apr-2024,219.3,222.41,213.39,214.07,264600
AZTA,04-Apr-2024,59.38,60.07,57.95,58.17,287300
BABX,04-Apr-2024,13.64,13.7,13.23,13.29,46400
BACK,04-Apr-2024,2.94,3.01,2.71,2.71,40700
BAER,04-Apr-2024,5.01,5.165,5.01,5.1,14600
BAERW,04-Apr-2024,0.1711,0.1711,0.1701,0.1702,4800
BAFN,04-Apr-2024,12.85,12.85,12.77,12.77,15200
BAND,04-Apr-2024,17.97,17.99,17.31,17.51,255100
BANF,04-Apr-2024,85.77,86.31,84.125,84.65,55000
BANFP,04-Apr-2024,25.58,25.64,25.5,25.64,2500
BANL,04-Apr-2024,1.06,1.06,1.03,1.0397,8300
BANR,04-Apr-2024,47.03,47.86,46.46,46.54,129000
BANX,04-Apr-2024,18.8688,18.9709,18.62,18.64,20400
BAOS,04-Apr-2024,3.18,3.24,3.18,3.2,5700
BASE,04-Apr-2024,26.54,27.03,25.94,26.11,339700
BATRA,04-Apr-2024,42.8,43.32,42.46,42.49,41400
BATRK,04-Apr-2024,39.97,40.36,39.51,39.59,190900
BAYA,04-Apr-2024,10.12,10.12,10.12,10.12,4000
BAYAU,04-Apr-2024,10.2376,10.2376,10.2376,10.2376,2500
BBCP,04-Apr-2024,7.81,7.85,7.62,7.67,68400
BBGI,04-Apr-2024,0.781,0.781,0.731,0.7525,17600
BBH,04-Apr-2024,162.71,162.84,159.52,159.55,4500
BBIO,04-Apr-2024,29.47,29.65,28.11,28.15,1413900
BBLG,04-Apr-2024,1.96,2.05,1.7552,1.7901,90900
BBLGW,04-Apr-2024,13,13,9.99,9.99,900
BBSI,04-Apr-2024,124.93,125.15,121,121.02,32900
BCAB,04-Apr-2024,3.78,4.02,3.685,3.92,1507000
BCAL,04-Apr-2024,14.63,14.64,14.43,14.51,19600
BCAN,04-Apr-2024,1.04,1.1,1,1.06,1072600
BCBP,04-Apr-2024,10.2,10.33,10.05,10.24,36300
BCDA,04-Apr-2024,0.4,0.4,0.38,0.385,98500
BCG,04-Apr-2024,6.25,7.58,5.88,6.8155,16100
BCGWW,04-Apr-2024,0.0786,0.0799,0.05,0.0799,22600
BCLI,04-Apr-2024,0.6748,0.7165,0.65,0.675,717300
BCML,04-Apr-2024,20.29,20.32,19.9416,20.3,25500
BCOV,04-Apr-2024,1.93,1.99,1.89,1.89,206900
BCOW,04-Apr-2024,6.71,6.815,6.7,6.8,28100
BCPC,04-Apr-2024,153.98,153.98,150.35,150.87,70600
BCRX,04-Apr-2024,4.76,4.84,4.58,4.6,2736500
BCSA,04-Apr-2024,11.12,11.12,11.115,11.12,1800
BCSAW,04-Apr-2024,0.0542,0.0589,0.0542,0.0589,3000
BCTX,04-Apr-2024,2.88,3.03,2.76,2.79,98900
BCTXW,04-Apr-2024,1.3,1.38,1.15,1.2,96300
BCYC,04-Apr-2024,23.31,24.37,22.57,22.61,430300
BDGS,04-Apr-2024,27.56,27.56,27.49,27.52,59800
BDRX,04-Apr-2024,1.11,1.2,1.11,1.16,271300
BDSX,04-Apr-2024,1.53,1.53,1.478,1.51,49600
BDTX,04-Apr-2024,5.02,5.56,5.02,5.11,549000
BEAM,04-Apr-2024,29.75,30.12,28.9,29.03,944400
BEAT,04-Apr-2024,2.09,2.16,2.05,2.12,58800
BEATW,04-Apr-2024,0.28,0.3,0.2001,0.2001,1400
BECN,04-Apr-2024,101.55,102.3,100.1,100.68,756900
BEEM,04-Apr-2024,6.59,6.66,6.35,6.39,73200
BEEMW,04-Apr-2024,0.5,0.619,0.3947,0.3947,13700
BEEZ,04-Apr-2024,29.7123,29.7123,29.7123,29.7123,100
BELFA,04-Apr-2024,72.14,72.2,71.4,71.4,7600
BELFB,04-Apr-2024,61.74,62.79,60.85,61,126500
BENF,04-Apr-2024,0.0547,0.057,0.05,0.052,2436200
BENFW,04-Apr-2024,0.0066,0.0066,0.0051,0.0051,167300
BETR,04-Apr-2024,0.46,0.4988,0.4437,0.453,687500
BETRW,04-Apr-2024,0.1377,0.1377,0.1377,0.1377,100
BFC,04-Apr-2024,83.73,83.83,82.47,82.58,12500
BFI,04-Apr-2024,0.57,0.57,0.531,0.5479,98600
BFIIW,04-Apr-2024,0.0333,0.0333,0.0275,0.0275,900
BFIN,04-Apr-2024,10.2701,10.4496,10.27,10.29,3400
BFRG,04-Apr-2024,3.15,3.4249,3.07,3.32,141000
BFRGW,04-Apr-2024,0.6977,0.6978,0.6206,0.6206,1700
BFRI,04-Apr-2024,1.79,1.8599,1.6101,1.7,81800
BFST,04-Apr-2024,21.02,21.26,20.67,20.84,37300
BGC,04-Apr-2024,8.17,8.24,8,8.05,3252300
BGFV,04-Apr-2024,3.37,3.55,3.36,3.42,453500
BGLC,04-Apr-2024,0.629,0.63,0.6,0.624,92300
BGNE,04-Apr-2024,153.26,153.28,149.3,149.57,81600
BGRN,04-Apr-2024,46.6,46.7,46.5073,46.56,15100
BGXX,04-Apr-2024,0.25,0.28,0.25,0.2576,1001100
BHAC,04-Apr-2024,10.5,10.5,10.49,10.5,2700
BHACW,04-Apr-2024,0.07,0.07,0.07,0.07,13000
BHAT,04-Apr-2024,1.03,1.11,1.03,1.06,32000
BHF,04-Apr-2024,52.37,52.48,50.74,50.75,334900
BHFAL,04-Apr-2024,23.2499,23.31,23.094,23.24,19000
BHFAM,04-Apr-2024,16.95,16.98,16.61,16.92,14700
BHFAN,04-Apr-2024,20.28,20.6,20.11,20.49,27100
BHFAO,04-Apr-2024,25.19,25.19,24.95,24.98,9900
BHFAP,04-Apr-2024,24.41,24.6078,24.33,24.41,14900
BHRB,04-Apr-2024,53,54.7999,53,53.885,10500
BIAF,04-Apr-2024,2.18,2.95,2.179,2.58,586900
BIAFW,04-Apr-2024,0.85,0.9,0.7001,0.7001,16900
BIB,04-Apr-2024,55.04,55.46,52.68,52.96,25100
BIDU,04-Apr-2024,108.63,109.91,108.27,108.47,2415400
BIGC,04-Apr-2024,6.75,6.8,6.57,6.58,503700
BIIB,04-Apr-2024,207.24,210,205.22,205.3,776400
BILI,04-Apr-2024,11.41,11.45,11.01,11.06,3792100
BIMI,04-Apr-2024,1.53,1.5652,1.5,1.5588,7600
BIOL,04-Apr-2024,0.1809,0.19,0.1735,0.1818,2357600
BIOR,04-Apr-2024,0.75,0.75,0.671,0.7184,1159400
BIOX,04-Apr-2024,12.84,12.9,12.6687,12.82,29000
BIRD,04-Apr-2024,0.6386,0.6708,0.61,0.61,667900
BIS,04-Apr-2024,18.17,19.1,18.17,19.05,7300
BITF,04-Apr-2024,2.26,2.33,2.16,2.165,16660400
BITS,04-Apr-2024,68.11,68.67,67.3,67.33,3200
BIVI,04-Apr-2024,0.4992,0.5193,0.4912,0.4912,466400
BJDX,04-Apr-2024,0.72,0.72,0.6568,0.7075,51600
BJK,04-Apr-2024,43.64,43.75,42.98,42.98,2400
BJRI,04-Apr-2024,35.69,35.885,34.285,34.46,296600
BKCH,04-Apr-2024,46.5,47.1199,44.06,44.33,40000
BKHAU,04-Apr-2024,10.17,10.17,10.17,10.17,400
BKIV,04-Apr-2024,30.64,30.64,30.64,30.64,100
BKNG,04-Apr-2024,3658,3671.48,3518.3,3521.93,322700
BKR,04-Apr-2024,33.92,34.32,33.69,33.92,6014000
BKWO,04-Apr-2024,32.64,32.6487,31.9977,31.9977,300
BKYI,04-Apr-2024,1.99,1.99,1.88,1.88,24600
BL,04-Apr-2024,64.95,66.17,62.49,62.56,794300
BLACW,04-Apr-2024,0.0225,0.0225,0.0225,0.0225,100
BLBD,04-Apr-2024,38.46,39.0123,36.18,36.41,546100
BLBX,04-Apr-2024,2.8,2.8,2.775,2.775,800
BLCN,04-Apr-2024,27.76,28.18,27.02,27.02,21200
BLCR,04-Apr-2024,30.78,30.7824,30.1685,30.1685,400
BLDE,04-Apr-2024,3.36,3.495,3.195,3.24,822100
BLDEW,04-Apr-2024,0.4499,0.4499,0.2895,0.3299,31600
BLDP,04-Apr-2024,3.27,3.365,3.15,3.19,4105600
BLEU,04-Apr-2024,10.84,10.87,10.84,10.87,2700
BLEUW,04-Apr-2024,0.0399,0.0399,0.0375,0.0399,12600
BLFS,04-Apr-2024,18.21,18.67,17.485,17.51,330700
BLFY,04-Apr-2024,8.98,9.1,8.91,8.92,59600
BLIN,04-Apr-2024,1.27,1.4199,1.25,1.31,269800
BLKB,04-Apr-2024,72.42,72.45,70.66,70.81,141000
BLLD,04-Apr-2024,46.5,46.5,46.5,46.5,100
BLMN,04-Apr-2024,28.92,28.92,27.755,27.89,1779700
BLNK,04-Apr-2024,2.89,2.96,2.75,2.77,4881200
BLRX,04-Apr-2024,0.845,0.845,0.8031,0.8235,245400
BLTE,04-Apr-2024,40.22,40.22,38.16,38.99,34100
BLUE,04-Apr-2024,1.19,1.265,1.18,1.23,4129900
BLZE,04-Apr-2024,9.97,10.52,9.87,9.87,305100
BMBL,04-Apr-2024,10.86,11.23,10.8,10.81,4507600
BMEA,04-Apr-2024,14.03,14.43,12.52,12.605,1250600
BMR,04-Apr-2024,6.2,6.31,5.78,5.9,789100
BMRA,04-Apr-2024,0.8429,0.8502,0.8201,0.837,20300
BMRC,04-Apr-2024,16.1,16.22,15.64,15.72,58200
BMRN,04-Apr-2024,86.78,88.13,86.63,86.89,1151800
BNAI,04-Apr-2024,5.59,5.89,5.4,5.63,25600
BNAIW,04-Apr-2024,0.12,0.1255,0.105,0.1066,18900
BND,04-Apr-2024,72.06,72.06,71.87,72.04,12413000
BNDW,04-Apr-2024,68.26,68.27,68.1138,68.27,48100
BNDX,04-Apr-2024,49.03,49.1,48.98,49.07,4640000
BNGO,04-Apr-2024,1.03,1.16,0.9703,0.9865,5271700
BNIXW,04-Apr-2024,0.035,0.035,0.035,0.035,100
BNOX,04-Apr-2024,1.0001,1.01,0.98,0.9948,21300
BNR,04-Apr-2024,0.7383,0.7684,0.7,0.7145,18100
BNRG,04-Apr-2024,2.2,2.36,2.2,2.28,1500
BNTC,04-Apr-2024,5.66,5.69,5.4105,5.6,17100
BNTX,04-Apr-2024,91.65,91.845,89.85,89.94,326100
BNZI,04-Apr-2024,0.48,0.55,0.4774,0.509,230500
BOCN,04-Apr-2024,11.04,11.04,11.04,11.04,700
BOF,04-Apr-2024,1.5,1.7,1.45,1.51,14500
BOKF,04-Apr-2024,90.85,91.12,89.46,89.89,132100
BOLD,04-Apr-2024,13.61,13.7164,12.94,13,473800
BOLT,04-Apr-2024,1.35,1.36,1.32,1.33,42100
BON,04-Apr-2024,0.4,0.413,0.3953,0.413,5500
BOOM,04-Apr-2024,19.47,19.595,18.83,18.88,131200
BOSC,04-Apr-2024,2.91,2.91,2.81,2.84,12000
BOTJ,04-Apr-2024,10.76,10.7899,10.14,10.26,7600
BOTZ,04-Apr-2024,31.3,31.359,30.57,30.57,831300
BOWN,04-Apr-2024,10.4116,10.42,10.4116,10.42,2000
BOWNR,04-Apr-2024,0.12,0.1256,0.12,0.1256,700
BOXL,04-Apr-2024,0.61,0.6354,0.5902,0.6089,54000
BPMC,04-Apr-2024,93.21,93.31,90.63,90.68,700400
BPOP,04-Apr-2024,86.3,87.16,84.66,85.1,345800
BPOPM,04-Apr-2024,25.23,25.23,25.15,25.15,2900
BPRN,04-Apr-2024,30.04,30.49,30.04,30.07,5200
BPTH,04-Apr-2024,4.35,4.69,4.23,4.3,10800
BPTS,04-Apr-2024,0.36,0.3662,0.335,0.3479,26800
BPYPM,04-Apr-2024,15.4,15.4,15.2,15.22,15200
BPYPN,04-Apr-2024,13.21,13.255,13.11,13.15,24300
BPYPO,04-Apr-2024,14.51,14.6,14.45,14.58,15300
BPYPP,04-Apr-2024,15.82,15.82,15.68,15.73,17000
BRAG,04-Apr-2024,6.91,6.91,6.49,6.53,102600
BREA,04-Apr-2024,1.32,1.44,1.25,1.35,97700
BREZ,04-Apr-2024,11.85,11.85,11.8,11.8,4300
BREZR,04-Apr-2024,0.23,0.2499,0.23,0.2499,7900
BREZW,04-Apr-2024,1.15,1.155,1.01,1.12,21900
BRFH,04-Apr-2024,1.03,1.2286,1.03,1.22,48500
BRID,04-Apr-2024,11.3,11.33,11.3,11.33,800
BRKH,04-Apr-2024,11.08,11.09,11.08,11.09,600
BRKHW,04-Apr-2024,0.18,0.18,0.1719,0.1799,76400
BRKL,04-Apr-2024,9.61,9.77,9.5,9.53,431400
BRKR,04-Apr-2024,91.59,91.8611,89.68,89.77,343600
BRLS,04-Apr-2024,4.91,5.0499,4.91,5.0499,200
BRLSW,04-Apr-2024,0.11,0.14,0.11,0.14,13500
BRLT,04-Apr-2024,2.9,2.99,2.84,2.9,12900
BRNS,04-Apr-2024,2.84,4.1591,2.84,3.67,164500
BRNY,04-Apr-2024,36.5,36.5,35.8481,35.8481,3100
BROG,04-Apr-2024,2.14,2.22,1.66,1.9,4082900
BROGW,04-Apr-2024,0.029,0.029,0.0082,0.009,133100
BRP,04-Apr-2024,28.77,28.8409,27.42,27.43,196000
BRRR,04-Apr-2024,19.1,19.675,19.07,19.45,648800
BRSH,04-Apr-2024,0.053,0.053,0.0465,0.0499,2004200
BRSHW,04-Apr-2024,0.0075,0.01,0.0062,0.0062,23600
BRTR,04-Apr-2024,50.13,50.2,50.0401,50.2,6100
BRTX,04-Apr-2024,1.34,1.36,1.3,1.34,20100
BRY,04-Apr-2024,8.47,8.66,8.46,8.64,975700
BRZE,04-Apr-2024,42.39,43.42,42.06,42.35,1378400
BSBK,04-Apr-2024,6.795,7.1698,6.73,6.85,86000
BSCO,04-Apr-2024,20.99,21.01,20.99,21.01,452700
BSCP,04-Apr-2024,20.43,20.45,20.43,20.45,663400
BSCQ,04-Apr-2024,19.22,19.23,19.2,19.22,623500
BSCR,04-Apr-2024,19.27,19.2789,19.25,19.26,349000
BSCS,04-Apr-2024,20,20.03,19.99,20.01,455000
BSCT,04-Apr-2024,18.32,18.32,18.19,18.22,184400
BSCU,04-Apr-2024,16.34,16.34,16.28,16.31,207800
BSCV,04-Apr-2024,15.99,16.03,15.98,16,97300
BSCW,04-Apr-2024,20.17,20.17,20.07,20.13,77400
BSCX,04-Apr-2024,20.83,20.83,20.6955,20.75,109700
BSET,04-Apr-2024,14.5,14.87,13.93,14.3,21300
BSFC,04-Apr-2024,0.087,0.094,0.08,0.086,3119000
BSGM,04-Apr-2024,0.6236,0.666,0.594,0.627,71400
BSJO,04-Apr-2024,22.74,22.76,22.71,22.725,64700
BSJP,04-Apr-2024,22.96,22.97,22.8844,22.9,223100
BSJQ,04-Apr-2024,23.17,23.1701,23.075,23.1,160800
BSJR,04-Apr-2024,22.21,22.22,22.1209,22.15,36400
BSJS,04-Apr-2024,21.54,21.63,21.47,21.51,39300
BSJT,04-Apr-2024,21.08,21.21,21.01,21.05,28000
BSJU,04-Apr-2024,25.63,25.63,25.45,25.46,21700
BSJV,04-Apr-2024,26.16,26.16,26.06,26.07,3800
BSMO,04-Apr-2024,24.77,24.79,24.77,24.79,12800
BSMP,04-Apr-2024,24.32,24.32,24.27,24.31,22600
BSMQ,04-Apr-2024,23.4888,23.53,23.4888,23.52,33300
BSMR,04-Apr-2024,23.555,23.61,23.5401,23.59,49400
BSMS,04-Apr-2024,23.35,23.365,23.34,23.36,29500
BSMT,04-Apr-2024,23.07,23.13,23.06,23.09,23200
BSMU,04-Apr-2024,21.97,21.99,21.93,21.9804,20900
BSMV,04-Apr-2024,21.14,21.175,21.13,21.14,6500
BSMW,04-Apr-2024,25.3685,25.3894,25.31,25.345,6100
BSRR,04-Apr-2024,19.29,19.81,19.19,19.36,19100
BSSX,04-Apr-2024,25.99,26.01,25.95,25.98,7100
BSVN,04-Apr-2024,27.52,27.89,27.52,27.88,10300
BSVO,04-Apr-2024,21.07,21.12,20.67,20.71,85200
BSY,04-Apr-2024,49.73,50.95,48.96,49.08,1057700
BTAI,04-Apr-2024,2.63,2.69,2.565,2.69,423800
BTBD,04-Apr-2024,1.5524,1.6601,1.5524,1.66,6400
BTBDW,04-Apr-2024,0.0998,0.0998,0.0998,0.0998,100
BTBT,04-Apr-2024,2.49,2.59,2.4,2.41,7145800
BTCS,04-Apr-2024,1.65,1.6969,1.6,1.66,145800
BTCT,04-Apr-2024,3.5,3.5,3.2501,3.35,23400
BTCTW,04-Apr-2024,0.03,0.03,0.023,0.03,13600
BTCY,04-Apr-2024,1.3155,1.35,1.27,1.2985,52700
BTDR,04-Apr-2024,7,7.55,6.95,7.04,972100
BTEC,04-Apr-2024,36.45,36.45,36.36,36.36,200
BTF,04-Apr-2024,19.95,20.48,19.95,20.13,28700
BTFX,04-Apr-2024,39.2,41.5,39.16,40.67,45600
BTM,04-Apr-2024,1.8,1.83,1.73,1.78,263800
BTMD,04-Apr-2024,5.92,5.97,5.75,5.75,105600
BTMWW,04-Apr-2024,0.08,0.095,0.08,0.0944,527100
BTOG,04-Apr-2024,3.94,4.09,3.8,3.87,66700
BTSG,04-Apr-2024,10.44,10.585,10.26,10.29,763900
BTSGU,04-Apr-2024,43.27,43.37,42.85,42.94,5400
BUFC,04-Apr-2024,36.6,36.6,36.29,36.29,7200
BUG,04-Apr-2024,29.81,29.9088,29.06,29.06,102900
BUJA,04-Apr-2024,10.53,10.55,10.53,10.53,61500
BULD,04-Apr-2024,23.63,23.63,23,23,100
BUSE,04-Apr-2024,23.22,23.51,23.05,23.07,135500
BVFL,04-Apr-2024,10.48,10.68,10.36,10.36,5300
BVS,04-Apr-2024,5.02,5.15,4.92,4.93,113300
BWAQ,04-Apr-2024,11.23,11.23,11.21,11.21,800
BWAQR,04-Apr-2024,0.2981,0.2982,0.28,0.28,57800
BWAY,04-Apr-2024,5.82,5.82,5.26,5.36,77400
BWB,04-Apr-2024,11.35,11.916,11.35,11.58,54900
BWBBP,04-Apr-2024,17.7,17.8342,17.67,17.67,2100
BWEN,04-Apr-2024,2.49,2.65,2.4801,2.58,169400
BWFG,04-Apr-2024,25.02,25.02,25.02,25.02,5100
BWMN,04-Apr-2024,33.47,33.635,32.23,32.32,131000
BWMX,04-Apr-2024,19.73,19.8995,19.02,19.1,33900
BYFC,04-Apr-2024,5.68,5.69,5.58,5.68,3100
BYND,04-Apr-2024,7.62,7.785,7.42,7.49,1508100
BYNO,04-Apr-2024,11.091,11.0967,11.091,11.0967,1200
BYRN,04-Apr-2024,13.11,14.03,13.11,13.76,378300
BYSI,04-Apr-2024,3.16,3.275,2.56,2.6,224900
BYU,04-Apr-2024,1.31,1.3497,1.25,1.28,31700
BZ,04-Apr-2024,19.11,19.34,18.93,19.05,5212600
BZFD,04-Apr-2024,0.4467,0.4509,0.4052,0.4096,1369400
BZFDW,04-Apr-2024,0.0227,0.0406,0.0227,0.04,53600
BZUN,04-Apr-2024,2.37,2.395,2.29,2.3,297300
CA,04-Apr-2024,24.99,25.05,24.99,25.05,100
CAAS,04-Apr-2024,3.62,3.73,3.62,3.65,92400
CABA,04-Apr-2024,16.79,17.37,16,16.11,1482800
CAC,04-Apr-2024,30.66,31.35,30.66,31.05,36500
CACC,04-Apr-2024,543.91,549.6,535.2,535.2,53500
CACG,04-Apr-2024,52.22,52.22,50.93,50.97,7700
CACO,04-Apr-2024,0.7,0.7088,0.62,0.68,91400
CADL,04-Apr-2024,2.03,7.65,2,6.4,143930400
CAFG,04-Apr-2024,23.83,23.86,23.3975,23.3975,12000
CAKE,04-Apr-2024,37.24,37.42,34.8302,34.89,1171700
CALB,04-Apr-2024,21.63,21.85,21.61,21.61,6800
CALC,04-Apr-2024,4.44,4.54,4.19,4.35,86400
CALM,04-Apr-2024,61.09,62.9,59.96,62.8,931400
CALT,04-Apr-2024,22,22.5096,21.93,22.08,6200
CALY,04-Apr-2024,50.04,50.1096,49.84,50.1,24600
CAMP,04-Apr-2024,2.85,2.85,2.71,2.71,4900
CAMT,04-Apr-2024,82.63,84.935,77.47,77.75,444900
CAN,04-Apr-2024,1.32,1.37,1.28,1.3,5254500
CANC,04-Apr-2024,27.09,27.09,26.97,26.97,300
CANQ,04-Apr-2024,25.23,25.23,24.8596,24.8596,1400
CAPR,04-Apr-2024,6.79,7,6.69,6.7,238300
CAPT,04-Apr-2024,5.84,5.99,5.84,5.87,58100
CAR,04-Apr-2024,124.2,126.155,119.693,120.3,819200
CARA,04-Apr-2024,0.9174,0.945,0.81,0.8258,471500
CARE,04-Apr-2024,12.34,12.48,12,12.04,64100
CARG,04-Apr-2024,22.93,23.38,22.83,22.85,649300
CARM,04-Apr-2024,1.98,2,1.89,1.92,233200
CART,04-Apr-2024,37.78,38.72,37.75,37.9,3252700
CARV,04-Apr-2024,1.58,1.59,1.55,1.58,3800
CARZ,04-Apr-2024,57.85,57.85,57.85,57.85,100
CASA,04-Apr-2024,0.045,0.047,0.0312,0.035,30080000
CASH,04-Apr-2024,49.76,51.12,49.76,50.46,188400
CASI,04-Apr-2024,3.35,3.45,3.21,3.31,20800
CASS,04-Apr-2024,47.58,47.85,47.06,47.32,42700
CASY,04-Apr-2024,316.43,317.93,309.015,311.18,198300
CATC,04-Apr-2024,64.79,65.49,63.92,63.94,29000
CATH,04-Apr-2024,63.41,63.57,62.26,62.26,5900
CATY,04-Apr-2024,37.01,37.33,36.46,36.55,241400
CAUD,04-Apr-2024,0.571,0.58,0.4823,0.5406,131600
CBAN,04-Apr-2024,11.09,11.23,10.79,10.79,21600
CBAT,04-Apr-2024,1.05,1.055,1,1,68500
CBFV,04-Apr-2024,21.6999,21.6999,21.31,21.31,4500
CBNK,04-Apr-2024,20.66,20.66,20.275,20.5,37800
CBRG,04-Apr-2024,11.23,11.23,11.23,11.23,100
CBRL,04-Apr-2024,70.59,71.13,65.16,65.64,1175400
CBSH,04-Apr-2024,52.96,53.375,52.56,52.56,666400
CBUS,04-Apr-2024,19.8,20.785,19.56,19.8,51600
CCAP,04-Apr-2024,17.3,17.35,16.97,17,261200
CCB,04-Apr-2024,38.24,39.12,38.24,38.58,62200
CCBG,04-Apr-2024,27.66,27.74,27.35,27.4,21900
CCCC,04-Apr-2024,7.97,8.075,7.7,7.72,1510700
CCCS,04-Apr-2024,11.91,11.94,11.76,11.78,1816800
CCD,04-Apr-2024,21.31,21.45,21.16,21.17,127400
CCEP,04-Apr-2024,69.09,69.98,68.58,68.75,1028200
CCG,04-Apr-2024,3.07,3.3,3.06,3.06,20000
CCGWW,04-Apr-2024,0.0565,0.057,0.0565,0.057,1400
CCLD,04-Apr-2024,1.185,1.2,1.1711,1.2,9600
CCLDO,04-Apr-2024,6.0575,6.0575,5.52,5.93,8100
CCLDP,04-Apr-2024,6.5,6.71,6.36,6.64,13600
CCNE,04-Apr-2024,19.98,20.035,19.62,19.73,39100
CCNEP,04-Apr-2024,23.3,23.97,22.8,23.93,3100
CCOI,04-Apr-2024,63.77,64.63,63.635,63.7,487000
CCRN,04-Apr-2024,18.08,18.11,17.76,17.82,210000
CCSI,04-Apr-2024,15.56,15.655,14.42,14.55,228200
CCSO,04-Apr-2024,19.4704,19.4704,19.02,19.0374,1700
CCTG,04-Apr-2024,2.86,2.96,2.64,2.65,98300
CCTS,04-Apr-2024,11.04,11.04,11.04,11.04,300
CCTSW,04-Apr-2024,0.075,0.075,0.075,0.075,257700
CDAQ,04-Apr-2024,10.71,10.72,10.71,10.72,41800
CDC,04-Apr-2024,59.43,59.51,58.6219,58.86,35600
CDIO,04-Apr-2024,1.23,1.3446,1.18,1.21,652800
CDIOW,04-Apr-2024,0.089,0.1137,0.089,0.1001,6300
CDL,04-Apr-2024,62.03,62.04,61.14,61.27,22700
CDLX,04-Apr-2024,13.55,14.07,12.89,13.07,1639200
CDMO,04-Apr-2024,6.64,6.75,6.33,6.34,852900
CDNA,04-Apr-2024,10.19,10.3,9.79,9.8,650000
CDNS,04-Apr-2024,314.9,317.09,306.04,306.48,1138300
CDRO,04-Apr-2024,7.56,7.9536,7.17,7.17,34200
CDROW,04-Apr-2024,0.65,0.6775,0.6375,0.6775,1300
CDT,04-Apr-2024,3.168,3.33,3.168,3.27,17700
CDTX,04-Apr-2024,1.05,1.15,1.02,1.08,883300
CDW,04-Apr-2024,261.36,263.37,252.325,252.54,658000
CDXC,04-Apr-2024,3.95,4.47,3.86,4.32,917400
CDXS,04-Apr-2024,3.4,3.43,3.165,3.21,396600
CDZI,04-Apr-2024,2.64,2.68,2.47,2.5,107300
CDZIP,04-Apr-2024,12.95,13.54,12.95,13.08,9800
CEAD,04-Apr-2024,0.558,0.56,0.5202,0.5323,186100
CECO,04-Apr-2024,24.1,24.43,23.22,23.31,237400
CEFA,04-Apr-2024,30.9811,30.9811,30.9811,30.9811,100
CEG,04-Apr-2024,193.44,195.5,182.96,183.11,3747700
CELC,04-Apr-2024,20.4,20.885,19.8,19.9,245200
CELH,04-Apr-2024,78.55,80.9699,78.21,79.47,6153900
CELU,04-Apr-2024,5.23,5.25,4.9801,5.12,28200
CELUW,04-Apr-2024,0.0493,0.0493,0.04,0.04,2200
CELZ,04-Apr-2024,5.5867,5.73,5.42,5.5257,6900
CENN,04-Apr-2024,1.5,1.88,1.4721,1.69,614400
CENT,04-Apr-2024,41.39,41.62,40.78,41.1,157500
CENTA,04-Apr-2024,35.68,35.95,35.33,35.49,301500
CENX,04-Apr-2024,16.9,17.04,15.87,16.11,2308400
CERE,04-Apr-2024,42.31,42.405,42.155,42.17,1386000
CERO,04-Apr-2024,1.93,2.03,1.87,1.94,155800
CEROW,04-Apr-2024,0.0904,0.1,0.09,0.0941,12500
CERS,04-Apr-2024,1.91,1.99,1.88,1.89,1264300
CERT,04-Apr-2024,16.86,18.18,16.85,17.75,756300
CETUW,04-Apr-2024,0.019,0.019,0.019,0.019,800
CETX,04-Apr-2024,3.85,3.9832,3.8,3.95,6500
CETY,04-Apr-2024,1.57,1.76,1.5201,1.56,141800
CEVA,04-Apr-2024,23.34,23.715,22.55,22.6,93300
CFA,04-Apr-2024,80.97,81.1292,79.5551,79.78,4200
CFB,04-Apr-2024,13.16,13.43,12.97,13.01,159700
CFBK,04-Apr-2024,19.05,19.05,18.9974,18.9974,1300
CFFI,04-Apr-2024,48.13,48.13,47.45,47.45,3000
CFFN,04-Apr-2024,5.65,5.7,5.535,5.57,630200
CFFS,04-Apr-2024,10.9,10.91,10.9,10.91,500
CFLT,04-Apr-2024,29.99,30.34,29.2,29.27,2752900
CFO,04-Apr-2024,65.61,65.66,64.53,64.55,10200
CG,04-Apr-2024,46.91,48.04,46.555,46.97,2747200
CGABL,04-Apr-2024,19.83,19.97,19.72,19.92,12500
CGBD,04-Apr-2024,16.39,16.457,16.15,16.16,257200
CGBDL,04-Apr-2024,25.7,25.78,25.61,25.65,15000
CGC,04-Apr-2024,10.3,11.57,9.39,9.78,43004500
CGEM,04-Apr-2024,17.33,17.645,16.56,16.68,234800
CGEN,04-Apr-2024,2.38,2.47,2.32,2.32,322700
CGNT,04-Apr-2024,8.26,8.399,8.185,8.2,248500
CGNX,04-Apr-2024,41.34,41.51,40.03,40.1,796300
CGO,04-Apr-2024,10.29,10.43,10.17,10.18,38200
CGON,04-Apr-2024,38.65,39.51,37.48,37.75,358900
CGTX,04-Apr-2024,1.99,2,1.88,1.93,165900
CHCI,04-Apr-2024,5.25,5.3,5.02,5.3,13100
