Symbol,Date,Open,High,Low,Close,Volume
AY,05-Apr-2024,18.2,18.33,17.9,18.33,989400
AYRO,05-Apr-2024,1.64,1.64,1.54,1.55,38800
AYTU,05-Apr-2024,3.16,3.22,3.0919,3.22,15800
AZ,05-Apr-2024,0.539,0.58,0.52,0.52,24200
AZN,05-Apr-2024,66.98,67.72,66.89,67.45,4811300
AZPN,05-Apr-2024,214.1,215.9,213.6,215.61,158100
AZTA,05-Apr-2024,57.92,58.33,57.42,57.48,449100
BABX,05-Apr-2024,13.18,13.235,13.08,13.11,48500
BACK,05-Apr-2024,2.66,2.82,2.62,2.64,50100
BAER,05-Apr-2024,5.15,5.15,5.06,5.07,4000
BAERW,05-Apr-2024,0.19,0.19,0.1766,0.18,12600
BAND,05-Apr-2024,17.37,17.725,17.15,17.47,194900
BANF,05-Apr-2024,84.33,85.79,84.03,84.82,44500
BANFP,05-Apr-2024,25.43,25.43,25.31,25.34,700
BANL,05-Apr-2024,1.05,1.05,1.0101,1.0102,9700
BANR,05-Apr-2024,46.24,46.28,45.86,46.17,105300
BANX,05-Apr-2024,18.68,18.75,18.68,18.74,6800
BAOS,05-Apr-2024,3.12,3.17,3.1,3.11,2900
BASE,05-Apr-2024,26.28,27.08,26.1,26.91,559400
BATRA,05-Apr-2024,42.6,42.68,42.165,42.62,15200
BATRK,05-Apr-2024,39.6,39.7178,39.3,39.45,95300
BAYA,05-Apr-2024,10.12,10.13,10.12,10.13,19000
BBCP,05-Apr-2024,7.68,7.88,7.65,7.88,49400
BBGI,05-Apr-2024,0.7524,0.7524,0.7127,0.75,63200
BBH,05-Apr-2024,159.25,161.2087,159.25,160.59,15700
BBIO,05-Apr-2024,27.9,28.77,27.73,28.1,1210400
BBLG,05-Apr-2024,1.84,1.8703,1.65,1.73,97300
BBSI,05-Apr-2024,121.04,123.51,121.04,123.46,17700
BCAB,05-Apr-2024,3.94,3.99,3.7311,3.8,1020500
BCAL,05-Apr-2024,14.51,14.59,14.45,14.52,16400
BCAN,05-Apr-2024,1.06,1.06,1,1.03,2838800
BCBP,05-Apr-2024,10.07,10.13,10.04,10.1,11900
BCDA,05-Apr-2024,0.391,0.391,0.3788,0.3855,66400
BCG,05-Apr-2024,7.2,7.9499,6.91,7.65,22200
BCGWW,05-Apr-2024,0.0815,0.1059,0.0815,0.0995,4400
BCLI,05-Apr-2024,0.651,0.685,0.6298,0.651,624500
BCML,05-Apr-2024,20.1,20.43,20.1,20.3,12900
BCOV,05-Apr-2024,1.89,1.89,1.815,1.84,176000
BCOW,05-Apr-2024,6.7999,6.8,6.7997,6.8,4200
BCPC,05-Apr-2024,150.05,151.4899,149.6,150.24,86100
BCRX,05-Apr-2024,4.56,4.66,4.45,4.6,1784500
BCSA,05-Apr-2024,11.12,11.12,11.12,11.12,200
BCTX,05-Apr-2024,2.8,2.925,2.7,2.72,35300
BCTXW,05-Apr-2024,1.24,1.34,1.11,1.2497,190300
BCYC,05-Apr-2024,22.59,23.02,22.24,22.73,553500
BDGS,05-Apr-2024,27.55,27.5798,27.52,27.545,8300
BDRX,05-Apr-2024,1.14,1.16,1.07,1.07,202300
BDSX,05-Apr-2024,1.31,1.52,1.23,1.4,2317400
BDTX,05-Apr-2024,5.1,5.22,4.98,5.06,310900
BEAM,05-Apr-2024,28.51,28.74,28.03,28.2,1506100
BEAT,05-Apr-2024,2.15,2.17,2.09,2.13,23100
BEATW,05-Apr-2024,0.229,0.229,0.229,0.229,100
BECN,05-Apr-2024,100.52,102.83,100.52,102.05,436600
BEEM,05-Apr-2024,6.32,6.6,6.3,6.37,76700
BEEMW,05-Apr-2024,0.3974,0.404,0.25,0.398,5000
BEEZ,05-Apr-2024,30.008,30.008,30.008,30.008,100
BELFA,05-Apr-2024,72.18,72.18,71.2,71.5,5200
BELFB,05-Apr-2024,60.82,61.89,60.82,61.7,61400
BENF,05-Apr-2024,0.0554,0.057,0.0476,0.0515,3155000
BENFW,05-Apr-2024,0.006,0.006,0.006,0.006,100
BETR,05-Apr-2024,0.4557,0.4775,0.4357,0.4627,388400
BFC,05-Apr-2024,81.93,82.59,80.69,82.36,18200
BFI,05-Apr-2024,0.5399,0.5399,0.48,0.5,432100
BFIIW,05-Apr-2024,0.028,0.028,0.028,0.028,1600
BFIN,05-Apr-2024,10.3,10.54,10.3,10.35,4900
BFRG,05-Apr-2024,3.26,3.3363,3.22,3.29,47200
BFRGW,05-Apr-2024,0.6301,0.6899,0.6301,0.6899,3300
BFRI,05-Apr-2024,1.65,1.82,1.65,1.81,36600
BFRIW,05-Apr-2024,0.0481,0.05,0.0481,0.05,1300
BFST,05-Apr-2024,20.7,21.01,20.7,20.87,30900
BGC,05-Apr-2024,8.02,8.23,7.97,8.13,2231800
BGFV,05-Apr-2024,3.43,3.565,3.4,3.47,636200
BGLC,05-Apr-2024,0.61,0.6658,0.6,0.642,138600
BGNE,05-Apr-2024,149.57,151.445,148,150.03,90600
BGRN,05-Apr-2024,46.44,46.515,46.37,46.43,14100
BGXX,05-Apr-2024,0.26,0.271,0.251,0.2668,414300
BHAC,05-Apr-2024,10.5,10.5,10.5,10.5,100
BHAT,05-Apr-2024,1.09,1.13,1.04,1.13,23900
BHF,05-Apr-2024,50.57,51.53,50.57,51.3,410900
BHFAL,05-Apr-2024,23.15,23.315,23.15,23.28,10100
BHFAM,05-Apr-2024,16.95,17.07,16.8444,16.94,20600
BHFAN,05-Apr-2024,20.295,20.67,20.295,20.33,37500
BHFAO,05-Apr-2024,25.2,25.28,25,25.08,11400
BHFAP,05-Apr-2024,24.41,24.8,24.3971,24.63,39000
BHRB,05-Apr-2024,53.65,55.54,53.65,54.72,8000
BIAF,05-Apr-2024,2.68,3,2.3,2.69,418400
BIAFW,05-Apr-2024,0.8,0.8,0.701,0.701,700
BIB,05-Apr-2024,52.45,54.06,51.95,53.5,24300
BIDU,05-Apr-2024,108.22,108.39,106.31,106.49,3056500
BIGC,05-Apr-2024,6.55,6.58,6.44,6.46,394400
BIIB,05-Apr-2024,204.28,205.185,202.175,203.87,954500
BILI,05-Apr-2024,10.94,10.98,10.785,10.87,2738500
BIMI,05-Apr-2024,1.51,1.65,1.51,1.55,16900
BIOL,05-Apr-2024,0.1834,0.185,0.166,0.1693,2047000
BIOR,05-Apr-2024,0.73,0.74,0.71,0.721,343500
BIOX,05-Apr-2024,12.75,12.89,12.6484,12.65,26900
BIRD,05-Apr-2024,0.62,0.6678,0.601,0.6504,1365700
BIS,05-Apr-2024,19.03,19.03,18.71,18.87,3500
BITF,05-Apr-2024,2.13,2.185,2.06,2.08,15594300
BITS,05-Apr-2024,66.05,66.86,66.05,66.29,2800
BIVI,05-Apr-2024,0.495,0.495,0.4641,0.4796,1149900
BJDX,05-Apr-2024,0.7,0.7,0.652,0.66,17100
BJK,05-Apr-2024,42.7,43.38,42.7,43.38,2600
BJRI,05-Apr-2024,34.4,34.8,33.915,34.24,267000
BKCH,05-Apr-2024,43.71,45.07,43.42,43.75,42400
BKHAU,05-Apr-2024,10.16,10.17,10.16,10.17,25700
BKIV,05-Apr-2024,31.3291,31.3291,31.3291,31.3291,100
BKNG,05-Apr-2024,3530,3610.48,3530,3601.9,258500
BKR,05-Apr-2024,33.88,34.6179,33.685,34.31,5151300
BKWO,05-Apr-2024,32.27,32.5,32.27,32.4471,900
BKYI,05-Apr-2024,1.93,1.93,1.81,1.81,30100
BL,05-Apr-2024,62.36,63.21,61.74,62.2,535400
BLAC,05-Apr-2024,10.7,10.7,10.7,10.7,38600
BLACR,05-Apr-2024,0.14,0.14,0.1352,0.1352,1000
BLBD,05-Apr-2024,36.62,37.7109,36.62,37.43,456900
BLBX,05-Apr-2024,2.7,2.85,2.7,2.7701,2900
BLCN,05-Apr-2024,26.92,27.1,26.75,26.75,7400
BLCR,05-Apr-2024,30.4,30.4851,30.39,30.4851,2600
BLDE,05-Apr-2024,3.3,3.9,3.24,3.73,2022800
BLDEW,05-Apr-2024,0.35,0.35,0.3125,0.35,270000
BLDP,05-Apr-2024,3.17,3.225,3.1,3.15,1981200
BLEUR,05-Apr-2024,0.063,0.063,0.063,0.063,200
BLEUW,05-Apr-2024,0.0399,0.0399,0.037,0.0399,2500
BLFS,05-Apr-2024,17.39,17.62,17.08,17.13,206900
BLFY,05-Apr-2024,8.92,8.95,8.83,8.84,24700
BLIN,05-Apr-2024,1.3,1.35,1.2878,1.329,89800
BLKB,05-Apr-2024,70.55,72.5799,70.16,72.01,304900
BLLD,05-Apr-2024,46.3,46.3,46.3,46.3,100
BLMN,05-Apr-2024,27.68,28.07,26.87,26.91,1925100
BLNK,05-Apr-2024,2.75,2.76,2.675,2.7,3452000
BLRX,05-Apr-2024,0.82,0.823,0.8031,0.8108,342700
BLTE,05-Apr-2024,38.99,39.87,38.01,39.62,33900
BLUE,05-Apr-2024,1.23,1.27,1.19,1.23,2566300
BLZE,05-Apr-2024,9.9,10.235,9.76,10.12,172400
BMBL,05-Apr-2024,10.71,10.75,10.5,10.53,3376700
BMEA,05-Apr-2024,12.61,13.28,12.01,12.73,1218700
BMR,05-Apr-2024,5.8,5.9199,5.6,5.67,392300
BMRA,05-Apr-2024,0.84,0.8849,0.82,0.8401,80400
BMRC,05-Apr-2024,15.68,15.68,15.34,15.34,51000
BMRN,05-Apr-2024,86.46,87.228,86.01,86.95,828800
BNAI,05-Apr-2024,5.55,6.11,5.21,6,27700
BNAIW,05-Apr-2024,0.11,0.128,0.11,0.115,29900
BND,05-Apr-2024,71.76,71.93,71.68,71.68,11531800
BNDW,05-Apr-2024,68.05,68.16,67.98,67.99,63700
BNDX,05-Apr-2024,48.97,49.03,48.87,48.93,2367000
BNGO,05-Apr-2024,0.99,1.04,0.98,1.02,1580900
BNOX,05-Apr-2024,1.02,1.05,0.9906,1.01,52400
BNR,05-Apr-2024,0.71,0.76,0.71,0.71,10900
BNRG,05-Apr-2024,2.1,2.97,2.1,2.76,28600
BNTC,05-Apr-2024,5.67,5.67,5.48,5.57,3900
BNTX,05-Apr-2024,89.47,90.6999,89,90.52,290500
BNZI,05-Apr-2024,0.5199,0.5199,0.47,0.5099,95700
BNZIW,05-Apr-2024,0.02,0.02,0.0199,0.0199,1000
BOCN,05-Apr-2024,11.07,11.07,11.07,11.07,200
BOCNW,05-Apr-2024,0.0191,0.026,0.0191,0.026,16900
BOF,05-Apr-2024,1.575,1.575,1.44,1.44,6200
BOKF,05-Apr-2024,89.46,90.15,89.14,89.85,92900
BOLD,05-Apr-2024,13.34,13.44,13.2,13.22,241300
BOLT,05-Apr-2024,1.37,1.37,1.32,1.33,28700
BON,05-Apr-2024,0.4,0.4143,0.3951,0.4099,36900
BOOM,05-Apr-2024,18.7,19.125,18.52,18.93,112100
BOSC,05-Apr-2024,2.88,2.88,2.81,2.81,3100
BOTJ,05-Apr-2024,10.21,11,10.21,10.25,2600
BOTZ,05-Apr-2024,30.51,30.84,30.38,30.7,1381800
BOWN,05-Apr-2024,10.4304,10.4304,10.4304,10.4304,500
BOXL,05-Apr-2024,0.6089,0.64,0.6,0.6123,48300
BPMC,05-Apr-2024,90,91.76,88.2333,91.65,485700
BPOP,05-Apr-2024,85.11,85.56,84.56,85.29,333100
BPOPM,05-Apr-2024,25.24,25.24,25.24,25.24,400
BPRN,05-Apr-2024,30.23,30.32,30.13,30.13,4200
BPTH,05-Apr-2024,4.34,4.3999,4.2,4.21,11700
BPTS,05-Apr-2024,0.3401,0.3504,0.338,0.344,28200
BPYPM,05-Apr-2024,15.04,15.46,15.04,15.14,40200
BPYPN,05-Apr-2024,13.15,13.25,13.01,13.1,42300
BPYPO,05-Apr-2024,14.54,14.62,14.505,14.52,16200
BPYPP,05-Apr-2024,15.6,15.9729,15.55,15.55,21000
BRAC,05-Apr-2024,11.26,11.26,11.26,11.26,100
BRAG,05-Apr-2024,6.51,6.63,6.33,6.6,107600
BREA,05-Apr-2024,1.37,1.4,1.28,1.33,66000
BREZ,05-Apr-2024,11.84,11.8598,11.8001,11.8001,1800
BREZR,05-Apr-2024,0.23,0.2598,0.23,0.2501,48600
BREZW,05-Apr-2024,1.22,1.22,1.03,1.21,130800
BRFH,05-Apr-2024,1.145,1.145,1.08,1.08,6300
BRID,05-Apr-2024,11.28,11.3301,11.28,11.3301,800
BRKH,05-Apr-2024,11.03,11.03,11.03,11.03,200
BRKHW,05-Apr-2024,0.18,0.18,0.1708,0.18,5800
BRKL,05-Apr-2024,9.47,9.57,9.44,9.45,221100
BRKR,05-Apr-2024,89.77,91.465,89.34,90.42,533700
BRLS,05-Apr-2024,5,5.4,5,5.34,700
BRLSW,05-Apr-2024,0.12,0.14,0.11,0.14,9400
BRLT,05-Apr-2024,2.83,2.9,2.8201,2.83,13300
BRNS,05-Apr-2024,3.61,3.67,3.3,3.3,50700
BRNY,05-Apr-2024,36.03,36.38,36.03,36.3019,3000
BROG,05-Apr-2024,1.74,1.75,1.52,1.63,992700
BROGW,05-Apr-2024,0.0143,0.0143,0.0143,0.0143,5200
BRP,05-Apr-2024,27.44,28.14,27.22,27.96,229600
BRRR,05-Apr-2024,19,19.45,18.98,19.12,379300
BRSH,05-Apr-2024,0.05,0.0509,0.0472,0.05,1654500
BRSHW,05-Apr-2024,0.0068,0.01,0.0063,0.01,19000
BRTR,05-Apr-2024,50.06,50.06,49.94,49.95,9600
BRTX,05-Apr-2024,1.33,1.35,1.28,1.33,52300
BRY,05-Apr-2024,8.66,8.72,8.53,8.69,726100
BRZE,05-Apr-2024,42.28,43.53,41.97,43.15,1583000
BSBK,05-Apr-2024,6.85,6.87,6.819,6.87,3800
BSCO,05-Apr-2024,21,21.0199,21,21,456700
BSCP,05-Apr-2024,20.44,20.45,20.43,20.44,716200
BSCQ,05-Apr-2024,19.2,19.22,19.19,19.21,1109200
BSCR,05-Apr-2024,19.24,19.26,19.23,19.23,371400
BSCS,05-Apr-2024,19.97,20.005,19.97,19.99,429200
BSCT,05-Apr-2024,18.18,18.215,18.17,18.17,169000
BSCU,05-Apr-2024,16.28,16.3,16.26,16.27,148900
BSCV,05-Apr-2024,15.98,16.01,15.96,15.97,124500
BSCW,05-Apr-2024,20.1,20.109,20.06,20.07,94400
BSCX,05-Apr-2024,20.7,20.72,20.65,20.66,73400
BSET,05-Apr-2024,14.42,14.61,14.01,14.18,8000
BSFC,05-Apr-2024,0.089,0.089,0.072,0.0806,2197100
BSGM,05-Apr-2024,0.65,0.66,0.5806,0.6473,41100
BSJO,05-Apr-2024,22.72,22.75,22.72,22.75,97100
BSJP,05-Apr-2024,22.91,22.92,22.89,22.91,213300
BSJQ,05-Apr-2024,23.15,23.15,23.0973,23.115,200700
BSJR,05-Apr-2024,22.15,22.16,22.11,22.135,41400
BSJS,05-Apr-2024,21.58,21.58,21.5,21.52,28400
BSJT,05-Apr-2024,21.05,21.1,21,21,22400
BSJU,05-Apr-2024,25.46,25.47,25.455,25.455,5800
BSJV,05-Apr-2024,26.06,26.07,26,26,4600
BSMO,05-Apr-2024,24.79,24.79,24.741,24.79,29000
BSMP,05-Apr-2024,24.28,24.283,24.26,24.27,26700
BSMQ,05-Apr-2024,23.54,23.54,23.4978,23.51,17700
BSMR,05-Apr-2024,23.52,23.56,23.52,23.55,17600
BSMS,05-Apr-2024,23.29,23.34,23.29,23.32,23400
BSMT,05-Apr-2024,23.03,23.065,23.03,23.055,9100
BSMU,05-Apr-2024,21.88,21.94,21.88,21.89,8600
BSMV,05-Apr-2024,21.17,21.17,21.07,21.1,17600
BSMW,05-Apr-2024,25.29,25.3004,25.2704,25.28,26600
BSRR,05-Apr-2024,19.49,19.55,19.19,19.38,17800
BSSX,05-Apr-2024,25.89,25.93,25.87,25.87,26900
BSVN,05-Apr-2024,27.65,27.855,27.26,27.33,3500
BSVO,05-Apr-2024,20.64,20.83,20.64,20.74,98800
BSY,05-Apr-2024,49.04,49.85,48.695,49.52,1113900
BTAI,05-Apr-2024,2.67,2.7,2.6,2.66,186600
BTBD,05-Apr-2024,1.58,1.58,1.58,1.58,300
BTBT,05-Apr-2024,2.35,2.52,2.3,2.41,6218900
BTCS,05-Apr-2024,1.67,1.6985,1.6,1.65,76900
BTCT,05-Apr-2024,3.3,3.3,3.1055,3.2,11800
BTCTW,05-Apr-2024,0.0253,0.0253,0.0253,0.0253,500
BTCY,05-Apr-2024,1.29,1.32,1.22,1.31,52900
BTDR,05-Apr-2024,6.98,7.2191,6.9,7.05,423800
BTEC,05-Apr-2024,36.27,36.9613,36.27,36.75,1200
BTF,05-Apr-2024,19.74,20.0199,19.6,19.82,35500
BTFX,05-Apr-2024,38.58,40.626,38.58,39.12,40200
BTM,05-Apr-2024,1.75,1.81,1.74,1.75,84800
BTMD,05-Apr-2024,5.82,5.97,5.78,5.88,164300
BTMWW,05-Apr-2024,0.0805,0.0805,0.0799,0.08,45400
BTOG,05-Apr-2024,3.82,4.2999,3.82,4.12,239100
BTSG,05-Apr-2024,10.35,10.46,10.11,10.22,896500
BTSGU,05-Apr-2024,43,43,42.52,42.52,3400
BUFC,05-Apr-2024,36.43,36.48,36.39,36.46,18700
BUG,05-Apr-2024,29.07,29.4717,29.05,29.38,101900
BUJA,05-Apr-2024,10.54,10.54,10.53,10.54,62600
BUJAR,05-Apr-2024,0.226,0.25,0.2259,0.25,800
BUJAW,05-Apr-2024,0.038,0.038,0.038,0.038,200
BULD,05-Apr-2024,23.22,23.22,23.22,23.22,100
BUSE,05-Apr-2024,23.03,23.26,22.98,23.1,202000
BVFL,05-Apr-2024,10.6646,10.6646,10.22,10.22,12300
BVS,05-Apr-2024,4.93,5.159,4.87,5.06,110800
BWAQ,05-Apr-2024,11.19,11.22,11.19,11.22,52000
BWAQR,05-Apr-2024,0.28,0.29,0.28,0.29,8200
BWAY,05-Apr-2024,5.31,5.5011,5.25,5.35,65200
BWB,05-Apr-2024,11.475,11.755,11.465,11.59,38500
BWBBP,05-Apr-2024,17.6702,17.6702,17.67,17.67,500
BWEN,05-Apr-2024,2.53,2.63,2.52,2.56,52200
BWFG,05-Apr-2024,24.8961,25.54,24.8961,25.2,6000
BWMN,05-Apr-2024,32.16,33,32.005,32.42,76100
BWMX,05-Apr-2024,19.48,19.67,19.15,19.18,45200
BYFC,05-Apr-2024,5.6,5.7,5.53,5.53,4800
BYND,05-Apr-2024,7.52,7.585,7.38,7.41,1088000
BYRN,05-Apr-2024,14.94,15.24,12.5,13.21,1149600
BYSI,05-Apr-2024,2.62,2.978,2.62,2.72,93900
BYU,05-Apr-2024,1.28,1.2877,1.22,1.2491,33000
BZ,05-Apr-2024,18.86,19.555,18.805,19.12,5351700
BZFD,05-Apr-2024,0.4045,0.42,0.375,0.3939,1204200
BZFDW,05-Apr-2024,0.0398,0.0446,0.0203,0.034,16500
BZUN,05-Apr-2024,2.3,2.35,2.29,2.33,168200
CA,05-Apr-2024,24.895,24.895,24.895,24.895,1500
CAAS,05-Apr-2024,3.76,3.77,3.68,3.73,67800
CABA,05-Apr-2024,15.95,17.1,15.8,16.98,980700
CAC,05-Apr-2024,30.65,31.17,30.65,31.14,69800
CACC,05-Apr-2024,533.27,543.02,532.895,542.02,59800
CACG,05-Apr-2024,51.15,51.77,51.15,51.6681,2000
CACO,05-Apr-2024,0.65,0.65,0.61,0.6298,14700
CADL,05-Apr-2024,7,11.3999,5.58,6.64,84150500
CAFG,05-Apr-2024,23.41,23.5713,23.41,23.5713,5500
CAKE,05-Apr-2024,34.69,35.03,34.12,34.29,1080900
CALB,05-Apr-2024,21.59,21.99,21.59,21.97,7300
CALC,05-Apr-2024,4.26,4.4801,4.2594,4.2953,2400
CALM,05-Apr-2024,62.88,64.76,62.52,62.9,1232700
CALT,05-Apr-2024,21.03,21.63,21.03,21.63,7200
CALY,05-Apr-2024,50.0272,50.07,50.0272,50.07,400
CAMP,05-Apr-2024,2.49,3.05,2.44,3.05,12500
CAMT,05-Apr-2024,78.06,81.11,78.02,78.39,429500
CAN,05-Apr-2024,1.3,1.31,1.26,1.27,3919900
CANC,05-Apr-2024,27.03,27.03,27.03,27.03,100
CANQ,05-Apr-2024,25.04,25.04,25.0273,25.0273,900
CAPR,05-Apr-2024,6.7,6.82,6.51,6.72,269100
CAPT,05-Apr-2024,5.89,5.9,5.8,5.8,29400
CAR,05-Apr-2024,119.14,122.51,119.04,121.42,948700
CARA,05-Apr-2024,0.8258,0.8945,0.812,0.8745,453400
CARE,05-Apr-2024,12.14,12.14,11.85,11.93,31700
CARG,05-Apr-2024,22.87,23.475,22.81,23.35,592800
CARM,05-Apr-2024,1.93,1.97,1.8,1.82,189500
CART,05-Apr-2024,37.6,39.3,37.41,39.12,2881100
CARV,05-Apr-2024,1.55,1.59,1.55,1.59,5700
CARZ,05-Apr-2024,57.7239,58.1484,57.7239,57.86,1500
CASH,05-Apr-2024,50.2,50.65,49.96,50.04,107200
CASI,05-Apr-2024,3.31,3.35,3.1,3.2,52400
CASS,05-Apr-2024,47.15,47.6199,47.15,47.22,20500
CASY,05-Apr-2024,310.34,317.09,310.34,316.67,192000
CATC,05-Apr-2024,64.2,64.63,63.75,63.92,27000
CATH,05-Apr-2024,62.54,63.055,62.54,62.9,12500
CATY,05-Apr-2024,36.38,36.7725,36.31,36.62,157100
CAUD,05-Apr-2024,0.56,0.72,0.5408,0.6964,274700
CBAN,05-Apr-2024,10.82,10.92,10.7,10.85,18900
CBAT,05-Apr-2024,0.96,1.02,0.96,0.972,106800
CBFV,05-Apr-2024,21.31,21.49,21.31,21.49,2100
CBNK,05-Apr-2024,20.63,20.75,20.42,20.42,10800
CBRL,05-Apr-2024,65.16,65.51,63.81,64.23,853700
CBSH,05-Apr-2024,52.3,53.135,52.29,52.94,513500
CBUS,05-Apr-2024,19.73,20.09,19.45,19.86,48200
CCAP,05-Apr-2024,17.02,17.13,16.96,17.08,91300
CCB,05-Apr-2024,38.49,38.74,38.35,38.65,30900
CCBG,05-Apr-2024,27.35,27.49,27.06,27.11,27900
CCCC,05-Apr-2024,7.68,7.905,7.5,7.52,1220100
CCCS,05-Apr-2024,11.57,11.775,11.45,11.66,13679400
CCD,05-Apr-2024,21.01,21.41,21.01,21.39,81600
CCEP,05-Apr-2024,68.59,69.74,68.34,69.29,1442300
CCG,05-Apr-2024,3,3.021,2.7519,2.85,18600
CCGWW,05-Apr-2024,0.0699,0.075,0.06,0.07,2400
CCLD,05-Apr-2024,1.17,1.2294,1.17,1.2,27900
CCLDO,05-Apr-2024,5.44,5.85,5.44,5.85,1800
CCLDP,05-Apr-2024,6.55,6.649,6.3953,6.48,9700
CCNE,05-Apr-2024,19.8,19.8,19.525,19.59,26800
CCNEP,05-Apr-2024,23.48,23.48,23.1,23.1,1500
CCOI,05-Apr-2024,63.61,64.2082,63.06,63.33,531300
CCRN,05-Apr-2024,17.86,18.216,17.68,17.8,139500
CCSI,05-Apr-2024,14.35,14.36,13.28,13.66,234300
CCSO,05-Apr-2024,19.1,19.17,19.05,19.115,5400
CCTG,05-Apr-2024,2.77,3.41,2.66,3.38,924800
CDAQ,05-Apr-2024,10.74,10.74,10.74,10.74,200
CDC,05-Apr-2024,58.65,58.925,58.44,58.76,44200
CDIO,05-Apr-2024,1.23,1.2478,1.11,1.12,310400
CDIOW,05-Apr-2024,0.1022,0.1022,0.0563,0.07,51100
CDL,05-Apr-2024,61.2644,61.4704,60.88,61.3,13300
CDLX,05-Apr-2024,13.47,13.85,13,13.67,805000
CDMO,05-Apr-2024,6.27,6.69,6.14,6.34,956000
CDNA,05-Apr-2024,9.68,9.94,9.51,9.63,365900
CDNS,05-Apr-2024,309.12,310.8012,307.12,308.02,1075800
CDRO,05-Apr-2024,7.29,7.53,7.29,7.53,10400
CDROW,05-Apr-2024,0.6799,0.6799,0.6,0.6005,3700
CDT,05-Apr-2024,3.17,3.3,3.11,3.26,18500
CDTX,05-Apr-2024,1.14,1.2099,1,1.16,2291900
CDW,05-Apr-2024,253.78,256.44,252.53,255.19,984400
CDXC,05-Apr-2024,4.33,4.65,3.88,4.02,689000
CDXS,05-Apr-2024,3.2,3.24,3.11,3.19,339400
CDZI,05-Apr-2024,2.49,2.54,2.485,2.5,98200
CDZIP,05-Apr-2024,13.1,13.52,12.9,13.15,2100
CEAD,05-Apr-2024,0.539,0.5553,0.5,0.5423,101200
CEADW,05-Apr-2024,0.01,0.0101,0.0078,0.01,65000
CECO,05-Apr-2024,23.32,23.945,23.18,23.68,180000
CEFA,05-Apr-2024,30.9,31.1047,30.9,31.1047,200
CEG,05-Apr-2024,182.32,194.85,181.42,193.08,4331300
CELC,05-Apr-2024,19.67,20.11,19.62,19.97,86400
CELH,05-Apr-2024,79.5,84.7296,78.13,83.94,4250400
CELU,05-Apr-2024,5.02,5.388,4.9661,5.32,18500
CELUW,05-Apr-2024,0.0474,0.0497,0.045,0.0496,2200
CELZ,05-Apr-2024,5.64,5.73,5.51,5.52,13700
CENN,05-Apr-2024,1.67,1.69,1.55,1.69,157300
CENT,05-Apr-2024,40.61,41.22,40.35,41.21,167500
CENTA,05-Apr-2024,35.53,35.53,34.96,35.52,149500
CENX,05-Apr-2024,16,16.75,15.94,16.7,1155000
CERE,05-Apr-2024,42.15,42.28,42.04,42.17,976800
CERO,05-Apr-2024,1.86,1.97,1.7,1.74,404100
CERS,05-Apr-2024,1.86,1.945,1.8,1.87,1055700
CERT,05-Apr-2024,17.65,18.18,17.46,18.15,425100
CETUR,05-Apr-2024,0.1652,0.2099,0.15,0.2099,800
CETUW,05-Apr-2024,0.019,0.021,0.019,0.021,17100
CETX,05-Apr-2024,3.84,4,3.2705,3.5,39100
CETY,05-Apr-2024,1.52,1.75,1.52,1.58,158700
CEVA,05-Apr-2024,22.52,22.7925,22.26,22.32,67900
CFA,05-Apr-2024,79.64,80.26,79.64,80.2381,7400
CFB,05-Apr-2024,12.91,13.05,12.85,12.87,132300
CFBK,05-Apr-2024,18.82,18.82,18.675,18.8,20900
CFFI,05-Apr-2024,48.77,48.77,47.6,47.6,1500
CFFN,05-Apr-2024,5.56,5.57,5.43,5.46,383800
CFLT,05-Apr-2024,29.27,29.815,29.16,29.32,4748500
CFO,05-Apr-2024,64.9,65.0901,64.8901,64.96,8300
CFSB,05-Apr-2024,7.23,7.25,7.21,7.25,3600
CG,05-Apr-2024,46.97,47.41,46.6173,47.15,2603300
CGABL,05-Apr-2024,19.93,19.93,19.67,19.67,15200
CGBD,05-Apr-2024,16.17,16.3,16.17,16.3,145600
CGBDL,05-Apr-2024,25.65,25.79,25.61,25.66,13600
CGC,05-Apr-2024,9.7,10.38,8.93,10.18,21703800
CGEM,05-Apr-2024,16.65,17.37,16.15,17.02,247900
CGEN,05-Apr-2024,2.34,2.505,2.3114,2.42,366000
CGNT,05-Apr-2024,8.19,8.26,8.1,8.14,230000
CGNX,05-Apr-2024,40,40.78,39.65,40.42,933500
CGO,05-Apr-2024,10.19,10.32,10.11,10.25,24800
CGON,05-Apr-2024,37.53,39.01,37.46,38.46,181200
CGTX,05-Apr-2024,1.93,2.09,1.87,2.05,299800
CHCI,05-Apr-2024,5.37,5.37,5.27,5.28,12400
CHCO,05-Apr-2024,101.17,102.13,100.71,101.51,47300
CHDN,05-Apr-2024,119.52,121.79,119.52,121.14,324300
CHEF,05-Apr-2024,33.65,34.8,33.4,34.76,433200
CHEK,05-Apr-2024,2.55,2.61,2.375,2.46,132600
CHI,05-Apr-2024,11.04,11.17,11.04,11.16,135300
CHK,05-Apr-2024,88.77,89.86,87.99,89.51,1880000
CHKEL,05-Apr-2024,73.93,74.25,73.93,74.25,500
CHKP,05-Apr-2024,163.65,165.45,163.17,164.39,468500
CHMG,05-Apr-2024,40.56,40.87,40.55,40.87,2500
CHNR,05-Apr-2024,1.21,1.31,1.19,1.21,49200
CHPS,05-Apr-2024,32.61,32.68,32.6099,32.68,2800
