Symbol,Date,Open,High,Low,Close,Volume
AVXC,28-Mar-2024,50.47,50.48,50.31,50.414,26200
AVXL,28-Mar-2024,5.01,5.2,4.9806,5.09,978000
AWH,28-Mar-2024,3.675,3.675,2.9101,3.1,38600
AWIN,28-Mar-2024,0.0744,0.0799,0.05,0.0648,3286700
AWINW,28-Mar-2024,0.0129,0.013,0.0125,0.0125,49100
AWRE,28-Mar-2024,1.763,1.89,1.763,1.87,24700
AXDX,28-Mar-2024,1,1.05,0.98,0.99,86600
AXGN,28-Mar-2024,7.74,8.11,7.74,8.07,172000
AXNX,28-Mar-2024,68.9,69.004,68.88,68.97,743900
AXON,28-Mar-2024,316.97,316.97,311.85,312.88,357800
AXSM,28-Mar-2024,79.62,79.98,77.08,79.8,487700
AXTI,28-Mar-2024,4.89,4.965,4.5,4.59,564800
AY,28-Mar-2024,18.2,18.54,18.2,18.48,743900
AYRO,28-Mar-2024,1.69,1.69,1.6201,1.67,20700
AYTU,28-Mar-2024,3.1,3.12,3.0109,3.04,15200
AZ,28-Mar-2024,0.66,0.712,0.583,0.5832,327100
AZN,28-Mar-2024,68.18,68.35,67.675,67.75,3617000
AZPN,28-Mar-2024,207.91,214.215,207.91,213.28,203300
AZTA,28-Mar-2024,59.71,61.17,59.395,60.28,367300
BABX,28-Mar-2024,13.33,13.485,13.33,13.43,52100
BACK,28-Mar-2024,2.92,3.27,2.85,3.06,369300
BAER,28-Mar-2024,5.05,5.08,4.96,5.02,29100
BAERW,28-Mar-2024,0.18,0.2,0.18,0.2,2800
BAFN,28-Mar-2024,12.89,12.95,12.89,12.95,600
BAND,28-Mar-2024,18.18,18.68,18.09,18.26,326500
BANF,28-Mar-2024,87.38,88.43,86.7,88.03,139000
BANFP,28-Mar-2024,25.67,25.84,25.67,25.84,1100
BANL,28-Mar-2024,1.02,1.06,1.015,1.06,6300
BANR,28-Mar-2024,47.57,48.37,47.36,48,390700
BANX,28-Mar-2024,19.08,19.2,18.9,18.995,24700
BAOS,28-Mar-2024,3.5,3.68,3.38,3.57,34800
BASE,28-Mar-2024,26.06,26.79,26.02,26.31,557200
BATRA,28-Mar-2024,41.4,42.025,41.4,41.9,27000
BATRK,28-Mar-2024,38.81,39.25,38.75,39.06,219400
BBCP,28-Mar-2024,7.85,7.975,7.85,7.9,72200
BBGI,28-Mar-2024,0.8101,0.8175,0.78,0.78,36700
BBH,28-Mar-2024,166.68,167.11,166.33,166.33,8800
BBIO,28-Mar-2024,30.78,31.2175,30.37,30.92,2004400
BBLG,28-Mar-2024,2.04,2.26,2.02,2.13,21300
BBSI,28-Mar-2024,125.6,127.3,125.6,126.72,30700
BCAB,28-Mar-2024,3.5,3.55,3.3254,3.44,703700
BCAL,28-Mar-2024,14.8,15.24,14.7,14.91,75600
BCAN,28-Mar-2024,1.41,1.63,1.31,1.4,4385500
BCBP,28-Mar-2024,10.21,10.53,10.21,10.45,23100
BCDA,28-Mar-2024,0.39,0.415,0.39,0.407,293600
BCDAW,28-Mar-2024,0.0152,0.0152,0.0152,0.0152,900
BCG,28-Mar-2024,16.61,16.61,10.9755,12.95,416800
BCLI,28-Mar-2024,0.58,0.5999,0.484,0.5647,649900
BCML,28-Mar-2024,20.51,20.67,20.47,20.61,13100
BCOV,28-Mar-2024,1.99,2.015,1.94,1.94,145700
BCOW,28-Mar-2024,6.75,6.86,6.75,6.82,1600
BCPC,28-Mar-2024,154.89,156.27,154.67,154.95,95900
BCRX,28-Mar-2024,5.2,5.34,5.06,5.08,3491400
BCTX,28-Mar-2024,2.64,2.94,2.6001,2.86,87100
BCTXW,28-Mar-2024,1.15,1.39,1.15,1.36,54200
BCYC,28-Mar-2024,24.6,24.97,24.09,24.9,205000
BDGS,28-Mar-2024,27.52,27.52,27.505,27.505,100
BDRX,28-Mar-2024,1.61,2,1.35,1.62,88371600
BDSX,28-Mar-2024,1.47,1.48,1.43,1.43,24400
BDTX,28-Mar-2024,5.01,5.265,4.989,5.07,354600
BEAM,28-Mar-2024,34.08,34.17,32.92,33.04,1329100
BEAT,28-Mar-2024,2.22,2.24,2.17,2.18,30900
BEATW,28-Mar-2024,0.2501,0.2501,0.2383,0.25,2900
BECN,28-Mar-2024,93.87,99.11,93.55,98.02,1607100
BEEM,28-Mar-2024,6.93,6.99,6.8,6.8,46300
BEEMW,28-Mar-2024,0.79,0.79,0.61,0.61,4300
BEEZ,28-Mar-2024,30.6795,30.6795,30.6795,30.6795,100
BELFA,28-Mar-2024,70,71.86,70,70.81,6000
BELFB,28-Mar-2024,59.2,60.43,58.44,60.31,376600
BENF,28-Mar-2024,0.0699,0.0699,0.0654,0.067,2693800
BETR,28-Mar-2024,0.51,0.551,0.47,0.4967,2149600
BETRW,28-Mar-2024,0.105,0.105,0.105,0.105,100
BFC,28-Mar-2024,85.84,86.92,84.9,86.67,31400
BFI,28-Mar-2024,0.6207,0.625,0.572,0.5775,111400
BFIIW,28-Mar-2024,0.0325,0.039,0.0275,0.039,32100
BFIN,28-Mar-2024,10.32,10.6099,10.32,10.5,8400
BFRG,28-Mar-2024,3.44,3.44,3.2,3.21,116500
BFRGW,28-Mar-2024,0.97,1,0.9086,0.9086,10300
BFRI,28-Mar-2024,1.15,1.5798,1.11,1.54,250000
BFRIW,28-Mar-2024,0.0676,0.0676,0.0676,0.0676,1100
BFST,28-Mar-2024,22.23,22.495,21.96,22.28,98600
BGC,28-Mar-2024,7.66,7.775,7.645,7.77,4063200
BGFV,28-Mar-2024,3.99,4.0702,3.52,3.52,1611700
BGLC,28-Mar-2024,0.66,0.72,0.66,0.706,79100
BGNE,28-Mar-2024,157,157.38,155.09,156.39,104100
BGRN,28-Mar-2024,46.92,46.94,46.87,46.89,30200
BGXX,28-Mar-2024,0.2569,0.2585,0.24,0.2436,854600
BHAC,28-Mar-2024,10.48,10.5,10.48,10.5,1300
BHAT,28-Mar-2024,1.11,1.14,1.05,1.08,67300
BHF,28-Mar-2024,51.33,51.9,50.85,51.54,446800
BHFAL,28-Mar-2024,23.33,23.5799,22.85,22.92,29700
BHFAM,28-Mar-2024,17.15,17.16,16.8201,16.98,31500
BHFAN,28-Mar-2024,20.72,20.85,20.43,20.52,64100
BHFAO,28-Mar-2024,25.2,25.38,25.05,25.05,38500
BHFAP,28-Mar-2024,24.64,24.75,24.2,24.39,37900
BHRB,28-Mar-2024,54.95,56.03,53.9001,56.03,29500
BIAF,28-Mar-2024,2.05,2.05,1.9601,2.02,74000
BIAFW,28-Mar-2024,0.7654,0.7654,0.7654,0.7654,300
BIB,28-Mar-2024,58.19,58.4174,57.52,57.54,34700
BIDU,28-Mar-2024,105.95,107.33,104.97,105.28,3016100
BIGC,28-Mar-2024,6.91,7.105,6.8661,6.89,679100
BIIB,28-Mar-2024,217.36,217.57,214,215.63,1912200
BILI,28-Mar-2024,11.28,11.43,11.16,11.2,7606100
BIMI,28-Mar-2024,1.7,1.95,1.61,1.68,44000
BIOL,28-Mar-2024,0.18,0.205,0.1754,0.1898,5944200
BIOR,28-Mar-2024,1.16,1.17,1.08,1.1,357200
BIOX,28-Mar-2024,12.59,12.75,12.59,12.66,15800
BIRD,28-Mar-2024,0.67,0.73,0.669,0.6941,1294700
BIS,28-Mar-2024,17.32,17.58,17.31,17.58,2400
BITF,28-Mar-2024,2.17,2.42,2.14,2.23,38332000
BITS,28-Mar-2024,74.14,75,73.08,73.51,6900
BIVI,28-Mar-2024,0.5336,0.5448,0.51,0.5286,778900
BJDX,28-Mar-2024,0.789,0.8098,0.782,0.8028,15300
BJK,28-Mar-2024,43.34,43.53,42.9,42.9,3000
BJRI,28-Mar-2024,36.32,36.93,35.97,36.18,633100
BKCH,28-Mar-2024,51.39,54.25,50.7729,50.98,77100
BKIV,28-Mar-2024,31.76,31.76,31.76,31.76,100
BKNG,28-Mar-2024,3690,3694.64,3618.4,3627.88,274000
BKR,28-Mar-2024,33.44,33.69,33.12,33.5,13250200
BKWO,28-Mar-2024,32.6973,32.6973,32.6973,32.6973,0
BKYI,28-Mar-2024,2.05,2.1,2.05,2.1,9500
BL,28-Mar-2024,63.64,65.25,63.64,64.58,646600
BLACW,28-Mar-2024,0.0197,0.0216,0.0157,0.0213,35700
BLBD,28-Mar-2024,37.85,38.8,37.4,38.34,473600
BLBX,28-Mar-2024,2.59,2.5923,2.5,2.52,2300
BLCN,28-Mar-2024,27.99,28.23,27.5191,28.23,16000
BLCR,28-Mar-2024,30.61,30.61,30.61,30.61,100
BLDE,28-Mar-2024,2.87,2.97,2.84,2.85,438000
BLDEW,28-Mar-2024,0.1148,0.115,0.095,0.1045,28600
BLDP,28-Mar-2024,2.8,2.8488,2.77,2.78,2250800
BLEUR,28-Mar-2024,0.05,0.0501,0.0471,0.0471,174800
BLEUW,28-Mar-2024,0.04,0.04,0.0244,0.0244,1500
BLFS,28-Mar-2024,18.43,19.0225,18.43,18.55,519400
BLFY,28-Mar-2024,9.315,9.44,9.2397,9.36,35000
BLIN,28-Mar-2024,1.15,1.21,1.1,1.16,131300
BLKB,28-Mar-2024,72.84,74.38,72.84,74.14,238900
BLLD,28-Mar-2024,47.5361,47.5361,47.5361,47.5361,100
BLMN,28-Mar-2024,28.74,28.98,28.555,28.68,1015500
BLNK,28-Mar-2024,3,3.14,2.91,3.01,9117400
BLRX,28-Mar-2024,1.12,1.13,1.1,1.12,163100
BLTE,28-Mar-2024,39.7,39.98,37.02,38.37,35300
BLUE,28-Mar-2024,1.34,1.42,1.25,1.28,7269500
BLZE,28-Mar-2024,9.86,10.42,9.8,10.23,587300
BMBL,28-Mar-2024,11.19,11.5,11.13,11.35,2567200
BMEA,28-Mar-2024,15.37,15.71,14.85,14.95,809800
BMR,28-Mar-2024,6.71,6.75,6.4,6.45,356600
BMRA,28-Mar-2024,0.91,0.95,0.82,0.832,83900
BMRC,28-Mar-2024,16.58,16.86,16.575,16.77,97200
BMRN,28-Mar-2024,88.34,88.655,86.65,87.34,1027700
BNAI,28-Mar-2024,6.51,7.35,6.02,6.75,43100
BNAIW,28-Mar-2024,0.1201,0.1215,0.1201,0.1201,7900
BND,28-Mar-2024,72.64,72.75,72.57,72.63,5326400
BNDW,28-Mar-2024,68.64,68.69,68.57,68.61,40600
BNDX,28-Mar-2024,49.17,49.24,49.16,49.19,2901300
BNGO,28-Mar-2024,1.1,1.17,1.09,1.11,1718700
BNIX,28-Mar-2024,10.94,10.94,10.94,10.94,600
BNIXR,28-Mar-2024,0.12,0.2535,0.12,0.21,53400
BNIXW,28-Mar-2024,0.0298,0.04,0.0298,0.034,22300
BNOX,28-Mar-2024,0.9991,1.05,0.9901,1.03,59300
BNR,28-Mar-2024,0.691,0.77,0.6803,0.7281,14200
BNRG,28-Mar-2024,2.06,2.2899,2,2,5400
BNTC,28-Mar-2024,5.21,5.27,5.05,5.25,21000
BNTX,28-Mar-2024,92.9,93.8425,92.2,92.25,433100
BNZI,28-Mar-2024,0.629,0.641,0.5921,0.611,206200
BNZIW,28-Mar-2024,0.0365,0.0365,0.0365,0.0365,100
BOCN,28-Mar-2024,11.04,11.05,11.02,11.05,2200
BOF,28-Mar-2024,2.11,2.11,1.82,1.875,15300
BOKF,28-Mar-2024,90.82,92.08,90.555,92,169700
BOLD,28-Mar-2024,14.25,15.24,14.1,14.25,1754200
BOLT,28-Mar-2024,1.22,1.465,1.22,1.4,558200
BON,28-Mar-2024,0.4001,0.4109,0.3901,0.4109,13200
BOOM,28-Mar-2024,19.03,19.5197,18.93,19.49,188000
BOSC,28-Mar-2024,2.84,3.1037,2.76,3.05,210900
BOTJ,28-Mar-2024,10.64,11.29,10.36,10.36,1700
BOTZ,28-Mar-2024,31.81,31.9484,31.77,31.81,572600
BOXL,28-Mar-2024,0.7,0.71,0.6535,0.654,83600
BPMC,28-Mar-2024,95,95.98,93.5,94.86,659200
BPOP,28-Mar-2024,87.28,88.415,86.98,88.09,394400
BPOPM,28-Mar-2024,25.43,25.535,25.26,25.41,2600
BPRN,28-Mar-2024,30.92,31.1,30.5,30.78,7300
BPTH,28-Mar-2024,4.14,4.24,4.01,4.12,46100
BPTS,28-Mar-2024,0.36,0.3876,0.345,0.351,55500
BPYPM,28-Mar-2024,14.89,15.63,14.58,15.56,473700
BPYPN,28-Mar-2024,12.73,12.91,12.6,12.76,128400
BPYPO,28-Mar-2024,14.15,14.42,14.15,14.41,250500
BPYPP,28-Mar-2024,15.15,15.75,14.9793,15.75,167300
BRAG,28-Mar-2024,6.44,6.45,5.95,6.17,218400
BREA,28-Mar-2024,1.18,1.36,1.15,1.29,234900
BREZ,28-Mar-2024,11.72,11.99,11.6514,11.79,38000
BREZR,28-Mar-2024,0.21,0.24,0.18,0.19,226300
BREZW,28-Mar-2024,0.89,1.26,0.89,1.26,557500
BRFH,28-Mar-2024,1.16,1.2927,1.16,1.2,33000
BRKH,28-Mar-2024,11.24,11.24,10.9804,11.09,11100
BRKHW,28-Mar-2024,0.1798,0.185,0.1797,0.1799,76700
BRKL,28-Mar-2024,9.8,10.07,9.73,9.96,647500
BRKR,28-Mar-2024,94.04,94.52,93.15,93.94,438700
BRLS,28-Mar-2024,5.85,6.05,5.85,5.85,1200
BRLSW,28-Mar-2024,0.14,0.1419,0.131,0.14,1559400
BRLT,28-Mar-2024,2.92,3.05,2.92,2.99,22700
BRNS,28-Mar-2024,2.39,2.47,2.31,2.38,32800
BRNY,28-Mar-2024,36.4,36.44,36.37,36.3954,8300
BROG,28-Mar-2024,2.16,2.18,2.08,2.18,5000
BRP,28-Mar-2024,28.77,29.4,28.77,28.94,209800
BRRR,28-Mar-2024,20.17,20.36,20.005,20.13,564100
BRSH,28-Mar-2024,0.055,0.055,0.0511,0.0525,1869300
BRTR,28-Mar-2024,50.56,50.71,50.56,50.65,14800
BRTX,28-Mar-2024,1.39,1.42,1.36,1.38,34700
BRY,28-Mar-2024,7.93,8.09,7.8599,8.05,1564600
BRZE,28-Mar-2024,45.31,47.62,42.49,44.3,4638700
BSBK,28-Mar-2024,7.08,7.08,7.08,7.08,100
BSCO,28-Mar-2024,20.97,20.98,20.97,20.97,483500
BSCP,28-Mar-2024,20.42,20.44,20.42,20.43,758800
BSCQ,28-Mar-2024,19.22,19.225,19.2,19.21,818000
BSCR,28-Mar-2024,19.29,19.3,19.27,19.29,484900
BSCS,28-Mar-2024,20.07,20.08,20.045,20.07,518400
BSCT,28-Mar-2024,18.3,18.31,18.28,18.3,243500
BSCU,28-Mar-2024,16.39,16.4097,16.37,16.39,196000
BSCV,28-Mar-2024,16.09,16.14,16.07,16.12,101400
BSCW,28-Mar-2024,20.24,20.485,20.235,20.25,90600
BSCX,28-Mar-2024,20.85,20.93,20.8378,20.85,149500
BSET,28-Mar-2024,15.03,15.25,14.76,14.76,12400
BSFC,28-Mar-2024,0.0902,0.094,0.09,0.0916,1090200
BSGM,28-Mar-2024,0.739,0.77,0.6501,0.661,272200
BSJO,28-Mar-2024,22.71,22.735,22.71,22.73,70900
BSJP,28-Mar-2024,22.93,22.96,22.93,22.95,157900
BSJQ,28-Mar-2024,23.2,23.2,23.1502,23.18,83700
BSJR,28-Mar-2024,22.27,22.27,22.23,22.25,36400
BSJS,28-Mar-2024,21.73,21.74,21.59,21.66,49700
BSJT,28-Mar-2024,21.28,21.305,21.18,21.18,22900
BSJU,28-Mar-2024,25.64,25.67,25.6,25.63,10800
BSJV,28-Mar-2024,26.3,26.31,26.29,26.295,1100
BSMO,28-Mar-2024,24.78,24.78,24.74,24.78,16200
BSMP,28-Mar-2024,24.37,24.37,24.34,24.34,20300
BSMQ,28-Mar-2024,23.58,23.58,23.5461,23.5651,20000
BSMR,28-Mar-2024,23.69,23.69,23.6499,23.655,17700
BSMS,28-Mar-2024,23.51,23.51,23.46,23.48,16200
BSMT,28-Mar-2024,23.25,23.25,23.22,23.24,15000
BSMU,28-Mar-2024,22.12,22.13,22.1,22.12,22500
BSMV,28-Mar-2024,21.32,21.35,21.29,21.31,6500
BSMW,28-Mar-2024,25.55,25.56,25.515,25.515,1800
BSRR,28-Mar-2024,19.33,20.28,19.33,20.2,65300
BSSX,28-Mar-2024,26.2399,26.24,26.2219,26.24,1900
BSVN,28-Mar-2024,27.87,28.25,27.83,28.2,10500
BSVO,28-Mar-2024,21.14,21.35,21.13,21.2662,86500
BSY,28-Mar-2024,52,52.62,51.64,52.22,824700
BTAI,28-Mar-2024,2.84,2.905,2.79,2.82,335900
BTBD,28-Mar-2024,1.53,1.6799,1.53,1.65,1100
BTBT,28-Mar-2024,2.58,2.96,2.52,2.87,17001900
BTCS,28-Mar-2024,1.57,1.8,1.53,1.76,535000
BTCT,28-Mar-2024,3.34,3.64,3.34,3.5,17700
BTCTW,28-Mar-2024,0.04,0.0494,0.0391,0.0391,3100
BTCY,28-Mar-2024,1.37,1.55,1.345,1.48,25700
BTDR,28-Mar-2024,6.96,7.34,6.834,7.02,1734000
BTEC,28-Mar-2024,38.21,38.33,38.02,38.02,800
BTF,28-Mar-2024,21.27,21.405,21.0801,21.16,28900
BTFX,28-Mar-2024,43.47,43.79,43.02,43.24,111900
BTM,28-Mar-2024,2,2,1.89,1.895,228500
BTMD,28-Mar-2024,5.99,6.1337,5.79,5.8,170900
BTMWW,28-Mar-2024,0.0949,0.095,0.08,0.0949,14800
BTOG,28-Mar-2024,3.95,4.24,3.88,4.01,133400
BTSG,28-Mar-2024,10.18,11.09,10.18,10.87,4404700
BTSGU,28-Mar-2024,42.3,45.51,42.3,45.08,1481800
BUFC,28-Mar-2024,36.46,36.53,36.41,36.51,55400
BUG,28-Mar-2024,29.62,29.98,29.62,29.75,251300
BUJA,28-Mar-2024,10.5,10.5001,10.5,10.5001,1400
BUJAR,28-Mar-2024,0.235,0.235,0.235,0.235,500
BUJAW,28-Mar-2024,0.038,0.0425,0.038,0.0425,200
BULD,28-Mar-2024,23.85,23.85,23.85,23.85,100
BUSE,28-Mar-2024,23.82,24.15,23.655,24.05,311400
BVFL,28-Mar-2024,10.4724,10.49,10.2732,10.33,3900
BVS,28-Mar-2024,5.18,5.33,5.14,5.2,73700
BWAQ,28-Mar-2024,11.18,11.18,11.1799,11.18,4000
BWAQR,28-Mar-2024,0.29,0.29,0.2848,0.29,202500
BWAQW,28-Mar-2024,0.2075,0.2075,0.2075,0.2075,100
BWAY,28-Mar-2024,5.24,5.405,5.24,5.29,65800
BWB,28-Mar-2024,11.42,11.73,11.36,11.64,67900
BWEN,28-Mar-2024,2.33,2.41,2.33,2.38,49700
BWFG,28-Mar-2024,25.48,25.94,25.35,25.94,7600
BWMN,28-Mar-2024,36.05,36.5261,34.55,34.79,179600
BWMX,28-Mar-2024,20.12,20.5,19.86,19.98,31000
BYFC,28-Mar-2024,5.74,5.81,5.51,5.51,13100
BYND,28-Mar-2024,8.43,8.68,8.22,8.28,2060900
BYNO,28-Mar-2024,11.095,11.1,11.095,11.1,1900
BYNOW,28-Mar-2024,0.0721,0.0721,0.0721,0.0721,800
BYRN,28-Mar-2024,14.35,14.35,13.755,13.93,594500
BYSI,28-Mar-2024,3.61,3.61,3.32,3.57,157200
BYU,28-Mar-2024,1.35,1.54,1.35,1.47,64900
BZ,28-Mar-2024,18.28,18.3,17.49,17.53,3344700
BZFD,28-Mar-2024,0.3976,0.477,0.3916,0.4671,6235900
BZFDW,28-Mar-2024,0.034,0.045,0.0325,0.0448,313700
BZUN,28-Mar-2024,2.36,2.41,2.285,2.3,462900
CA,28-Mar-2024,25.2294,25.2294,25.2294,25.2294,1300
CAAS,28-Mar-2024,3.53,3.63,3.45,3.55,129600
CABA,28-Mar-2024,17.15,17.48,16.8481,17.06,1780500
CAC,28-Mar-2024,33.13,33.57,32.96,33.52,59000
CACC,28-Mar-2024,551.6,555.985,549.3885,551.55,66600
CACG,28-Mar-2024,51.99,52.0807,51.99,52.0807,3500
CACO,28-Mar-2024,0.5701,0.5991,0.5,0.562,18600
CADL,28-Mar-2024,1.53,1.61,1.53,1.58,30600
CAFG,28-Mar-2024,24.0478,24.095,24.01,24.0706,4600
CAKE,28-Mar-2024,36.48,36.61,36.11,36.15,578100
CALB,28-Mar-2024,22.685,22.685,21.85,22,30100
CALC,28-Mar-2024,3.91,4.4,3.89,4.16,6700
CALM,28-Mar-2024,58.75,59.06,58.44,58.85,670500
CALT,28-Mar-2024,21.01,21.01,21.01,21.01,1100
CALY,28-Mar-2024,50.2581,50.26,50.255,50.255,1300
CAMP,28-Mar-2024,3.34,3.3919,3.225,3.24,13400
CAMT,28-Mar-2024,86,86,82.51,83.77,435300
CAN,28-Mar-2024,1.43,1.63,1.41,1.52,19344600
CANC,28-Mar-2024,27.98,28.1241,27.98,28.118,1500
CANQ,28-Mar-2024,25.3599,25.36,25.2966,25.2966,1300
CAPR,28-Mar-2024,6.74,6.935,6.6,6.79,185000
CAPT,28-Mar-2024,6.52,6.55,6.45,6.55,52500
CAPTW,28-Mar-2024,0.1312,0.1373,0.1215,0.1215,3100
CAR,28-Mar-2024,123.73,124.18,121.7,122.46,1762900
CARA,28-Mar-2024,0.85,0.96,0.85,0.91,637200
CARE,28-Mar-2024,12.41,12.8,12.38,12.64,41600
CARG,28-Mar-2024,23.1,23.37,22.946,23.08,755900
CARM,28-Mar-2024,2.27,2.355,2.23,2.27,181700
CART,28-Mar-2024,37.23,37.66,36.88,37.29,2090100
CARV,28-Mar-2024,1.59,1.6,1.53,1.53,10100
CARZ,28-Mar-2024,59.03,59.03,58.78,58.87,1200
CASA,28-Mar-2024,0.3,0.3,0.27,0.2736,285800
CASH,28-Mar-2024,50.08,50.61,50.06,50.48,227800
CASI,28-Mar-2024,2.95,3.72,2.95,3.61,127100
CASS,28-Mar-2024,47.62,48.61,47.12,48.17,72600
CASY,28-Mar-2024,319.2,320.47,316.78,318.45,245500
CATC,28-Mar-2024,67.88,68.195,67.305,68.16,17400
CATH,28-Mar-2024,63.51,63.74,63.51,63.64,16000
CATY,28-Mar-2024,38.02,38.43,37.67,37.83,856900
CAUD,28-Mar-2024,0.6577,0.68,0.61,0.626,90300
CBAN,28-Mar-2024,11.1,11.63,11.1,11.5,27700
CBAT,28-Mar-2024,1.03,1.06,1.03,1.04,71900
CBFV,28-Mar-2024,21.88,22,21.62,21.62,1700
CBNK,28-Mar-2024,20.99,20.99,20.18,20.83,103600
CBRG,28-Mar-2024,11.23,11.23,11.23,11.23,100
CBRL,28-Mar-2024,72.54,74.21,72.265,72.73,617200
CBSH,28-Mar-2024,53.22,53.57,52.86,53.2,394900
CBUS,28-Mar-2024,21.77,22.99,21.655,22.46,220000
CCAP,28-Mar-2024,17.32,17.42,17.23,17.26,117900
CCB,28-Mar-2024,38.56,38.99,38.2427,38.87,153800
CCBG,28-Mar-2024,27.94,28,27.67,27.7,29100
CCCC,28-Mar-2024,8.05,8.21,7.865,8.17,1865900
CCCS,28-Mar-2024,11.92,12.01,11.87,11.96,2754100
CCD,28-Mar-2024,21.83,21.895,21.63,21.8,197400
CCEP,28-Mar-2024,71.78,71.87,69.87,69.95,1898600
CCG,28-Mar-2024,4,4.09,3.68,3.68,25600
CCGWW,28-Mar-2024,0.0845,0.1,0.0461,0.0578,94100
CCLD,28-Mar-2024,1.18,1.185,1.15,1.16,14500
CCLDO,28-Mar-2024,5.64,5.74,5.64,5.7,7700
CCLDP,28-Mar-2024,5.86,6.02,5.79,6.01,20600
CCLP,28-Mar-2024,2.25,2.34,2.25,2.33,127300
CCNE,28-Mar-2024,20.26,20.44,20.222,20.39,67900
CCNEP,28-Mar-2024,24,24,22.9874,24,2300
CCOI,28-Mar-2024,65,65.45,64.5,65.33,463500
CCRN,28-Mar-2024,18.5,18.74,18.16,18.72,293000
CCSI,28-Mar-2024,15.11,15.89,15.11,15.86,310200
CCSO,28-Mar-2024,19.36,19.36,19.2822,19.3072,1400
CCTG,28-Mar-2024,2.83,3,2.83,2.9,135900
CCTSW,28-Mar-2024,0.0451,0.05,0.0451,0.05,20000
CDAQ,28-Mar-2024,10.7,10.7,10.7,10.7,41200
CDC,28-Mar-2024,59.26,59.715,59.26,59.53,38700
CDIO,28-Mar-2024,1.37,1.5,1.355,1.42,289600
CDIOW,28-Mar-2024,0.1138,0.1138,0.0991,0.1064,2100
CDL,28-Mar-2024,61.82,62.22,61.82,62.16,6800
CDLX,28-Mar-2024,14.66,15.79,13.8,14.49,3436000
CDMO,28-Mar-2024,6.95,7.11,6.67,6.7,701700
CDNA,28-Mar-2024,10.51,11.1,10.26,10.59,696800
CDNS,28-Mar-2024,312.16,313.01,309.39,311.28,1331700
CDRO,28-Mar-2024,6.95,7,6.8101,6.965,27500
CDROW,28-Mar-2024,0.443,0.5255,0.427,0.4781,17100
CDT,28-Mar-2024,3.59,3.92,3.35,3.67,33000
CDTTW,28-Mar-2024,0.0606,0.0606,0.06,0.06,1100
CDTX,28-Mar-2024,0.86,0.9585,0.85,0.92,1509000
CDW,28-Mar-2024,257.89,259.38,255.6,255.78,772200
CDXC,28-Mar-2024,3.61,3.77,3.17,3.48,489600
CDXS,28-Mar-2024,3.54,3.7187,3.45,3.49,447800
CDZI,28-Mar-2024,2.61,2.93,2.61,2.9,316600
CDZIP,28-Mar-2024,14.2,14.6699,13.5,14.4628,21200
CEAD,28-Mar-2024,0.63,0.6308,0.5508,0.581,234600
CEADW,28-Mar-2024,0.013,0.013,0.013,0.013,200
CECO,28-Mar-2024,23,23.08,22.76,23.02,558600
CEFA,28-Mar-2024,31.4662,31.5,31.4548,31.4548,2500
CEG,28-Mar-2024,185.03,186.83,183.335,184.85,2050800
CELC,28-Mar-2024,18,22.188,17.67,21.6,606200
CELH,28-Mar-2024,83.43,84.22,82.41,82.92,3356000
CELU,28-Mar-2024,5.02,5.24,4.9022,5.23,48200
CELZ,28-Mar-2024,5.2,5.4,5.1,5.21,14600
CENN,28-Mar-2024,1.41,1.45,1.39,1.42,144800
CENT,28-Mar-2024,43.03,44.1,42.365,42.83,50800
CENTA,28-Mar-2024,37,37.3,36.56,36.92,221700
CENX,28-Mar-2024,14.77,15.6,14.77,15.39,2224600
CERE,28-Mar-2024,42.35,42.38,42.11,42.27,1068000
CERO,28-Mar-2024,1.62,3.34,1.62,3.07,24082900
CEROW,28-Mar-2024,0.07,0.0927,0.065,0.0682,133400
CERS,28-Mar-2024,1.81,1.91,1.79,1.89,1230200
CERT,28-Mar-2024,17.7,18.48,17.7,17.88,632700
CETU,28-Mar-2024,10.59,10.6,10.58,10.6,4500
CETUR,28-Mar-2024,0.1211,0.1211,0.1211,0.1211,100
CETX,28-Mar-2024,4.14,4.34,4.14,4.19,15500
CETY,28-Mar-2024,1.15,1.15,1.05,1.07,150700
CEVA,28-Mar-2024,22.71,23.015,22.59,22.71,101900
CFA,28-Mar-2024,81.495,81.575,81.36,81.36,5500
CFB,28-Mar-2024,13.67,13.889,13.63,13.84,151000
CFBK,28-Mar-2024,20.01,20.23,19.7,19.97,56200
CFFI,28-Mar-2024,49,49,47.92,49,2500
CFFN,28-Mar-2024,5.9,6.04,5.9,5.96,863300
CFFSW,28-Mar-2024,0.117,0.1299,0.1169,0.12,2100
CFLT,28-Mar-2024,30.08,30.91,30.01,30.52,3351100
CFO,28-Mar-2024,65.94,66.1896,65.94,65.95,15700
CG,28-Mar-2024,46.68,47.29,46.575,46.91,1587600
CGABL,28-Mar-2024,20.12,20.24,19.51,19.51,194900
CGBD,28-Mar-2024,16.3,16.46,16.25,16.28,279800
CGBDL,28-Mar-2024,25.74,25.81,25.65,25.81,4200
CGC,28-Mar-2024,9.27,10.13,8.13,8.63,48776900
CGEM,28-Mar-2024,17.79,17.79,17.02,17.04,394100
CGEN,28-Mar-2024,2.54,2.625,2.5,2.58,291000
CGNT,28-Mar-2024,8.01,8.3,7.95,8.27,274100
CGNX,28-Mar-2024,42.48,42.77,42.2,42.42,765400
