Symbol,Date,Open,High,Low,Close,Volume
AWINW,19-Mar-2024,0.0158,0.0158,0.0111,0.0111,700
AWRE,19-Mar-2024,1.69,1.9999,1.69,1.78,140700
AXDX,19-Mar-2024,0.9875,0.99,0.95,0.9702,54100
AXGN,19-Mar-2024,7.69,7.8,7.57,7.68,161900
AXNX,19-Mar-2024,68.25,69.07,68.2,68.7,1217500
AXON,19-Mar-2024,308.45,312.91,306.32,312.13,410900
AXSM,19-Mar-2024,73.15,77.5,73.14,76.87,1231400
AXTI,19-Mar-2024,4.78,4.91,4.62,4.83,580600
AY,19-Mar-2024,17.27,17.435,17.2,17.26,584800
AYRO,19-Mar-2024,1.62,1.62,1.6,1.61,6600
AYTU,19-Mar-2024,2.9,2.97,2.86,2.86,13200
AZ,19-Mar-2024,0.832,0.832,0.67,0.7,99600
AZN,19-Mar-2024,65.6,65.9,65.25,65.86,3402600
AZPN,19-Mar-2024,196.16,200.62,195.88,199.8,231200
AZTA,19-Mar-2024,57.89,59.41,57.58,58.7,708500
BABX,19-Mar-2024,13.8,13.99,13.67,13.9,36600
BACK,19-Mar-2024,1.44,1.48,1.2909,1.31,22000
BAER,19-Mar-2024,5.02,6,5,5.6,83700
BAERW,19-Mar-2024,0.1621,0.2423,0.1621,0.22,700
BAFN,19-Mar-2024,12.55,12.61,12.5478,12.61,11000
BAND,19-Mar-2024,18.79,19.3,18.4617,18.83,260400
BANF,19-Mar-2024,83.9,85.63,83.9,84.3,42800
BANFP,19-Mar-2024,26.21,26.249,26.21,26.249,500
BANL,19-Mar-2024,1.05,1.1,1.05,1.06,2500
BANR,19-Mar-2024,44.63,45.23,44.4,44.69,106100
BANX,19-Mar-2024,19.25,19.47,19.05,19.15,35600
BAOS,19-Mar-2024,3.33,3.385,3.214,3.3517,11900
BASE,19-Mar-2024,26.64,27.175,26.17,26.95,392400
BATRA,19-Mar-2024,40.61,41.0698,40.465,40.83,22000
BATRK,19-Mar-2024,37.95,38.51,37.65,38.16,417600
BBCP,19-Mar-2024,7.55,7.78,7.55,7.64,197800
BBGI,19-Mar-2024,0.807,0.808,0.78,0.78,9800
BBH,19-Mar-2024,163.65,164.52,163.65,164.44,7200
BBIO,19-Mar-2024,28.23,29.095,28.0613,28.43,1854300
BBLG,19-Mar-2024,2.29,2.46,2.22,2.4,35100
BBSI,19-Mar-2024,120.88,121.57,119.89,120.71,41600
BCAB,19-Mar-2024,2.34,2.6,2.24,2.46,399500
BCAL,19-Mar-2024,14.7,14.79,14.07,14.25,176000
BCAN,19-Mar-2024,0.0211,0.0214,0.018,0.02,62375400
BCBP,19-Mar-2024,10.28,10.75,10.28,10.45,68600
BCDA,19-Mar-2024,0.3997,0.4,0.3799,0.3822,231800
BCLI,19-Mar-2024,0.3385,0.374,0.3251,0.3557,664400
BCML,19-Mar-2024,18.85,19.75,18.81,19.44,69900
BCOV,19-Mar-2024,1.88,1.895,1.855,1.89,173600
BCOW,19-Mar-2024,6.76,6.95,6.76,6.77,8800
BCPC,19-Mar-2024,155.87,158.1,155.34,156.79,86800
BCRX,19-Mar-2024,5.06,5.425,5.04,5.36,3119400
BCTX,19-Mar-2024,2.81,2.83,2.66,2.71,59700
BCTXW,19-Mar-2024,1.5,1.5,1.3,1.45,8600
BCYC,19-Mar-2024,24.37,25,24.14,24.55,310100
BDGS,19-Mar-2024,27.46,27.46,27.435,27.435,100
BDRX,19-Mar-2024,1.05,1.0535,1,1.0301,244100
BDSX,19-Mar-2024,1.36,1.44,1.36,1.38,25200
BDTX,19-Mar-2024,4.68,4.765,4.58,4.63,281200
BEAM,19-Mar-2024,33.85,35.16,33.37,34.84,947400
BEAT,19-Mar-2024,2.31,2.5093,2.29,2.31,90700
BECN,19-Mar-2024,88.39,92.81,88.39,92.7,694200
BEEM,19-Mar-2024,6.79,7.06,6.75,7.02,76300
BEEMW,19-Mar-2024,0.86,0.86,0.7538,0.8172,3400
BEEZ,19-Mar-2024,30.17,30.3209,30.17,30.3209,2900
BELFA,19-Mar-2024,66.7,68.12,66,67.75,4300
BELFB,19-Mar-2024,54.38,56.2,54.14,55.83,87700
BENF,19-Mar-2024,0.07,0.07,0.0601,0.0614,2472100
BENFW,19-Mar-2024,0.0066,0.0067,0.0066,0.0067,600
BETR,19-Mar-2024,0.485,0.4899,0.47,0.4721,381700
BFC,19-Mar-2024,80.41,81.74,80.055,81.32,11800
BFI,19-Mar-2024,0.61,0.63,0.5625,0.602,137600
BFIIW,19-Mar-2024,0.0443,0.0443,0.0443,0.0443,1700
BFIN,19-Mar-2024,10.42,10.42,10.11,10.11,5400
BFRG,19-Mar-2024,3.73,3.745,3.6069,3.68,51500
BFRGW,19-Mar-2024,0.85,0.888,0.7713,0.878,11600
BFRI,19-Mar-2024,1.3,1.3,1.02,1.18,161700
BFST,19-Mar-2024,21.3,21.565,21.1,21.43,38100
BGC,19-Mar-2024,7.92,8.03,7.79,7.98,4259900
BGFV,19-Mar-2024,3.6,3.6,3.49,3.53,253700
BGLC,19-Mar-2024,0.74,0.7875,0.71,0.7251,72400
BGNE,19-Mar-2024,168.31,171.25,165.83,168.1,145000
BGRN,19-Mar-2024,46.45,46.65,46.45,46.6,101400
BGXX,19-Mar-2024,0.27,0.299,0.2663,0.2833,537800
BHAC,19-Mar-2024,10.48,10.48,10.48,10.48,100
BHACW,19-Mar-2024,0.07,0.07,0.07,0.07,57800
BHAT,19-Mar-2024,1.09,1.09,1.03,1.04,79600
BHF,19-Mar-2024,47.14,47.88,46.91,47.44,501300
BHFAL,19-Mar-2024,23,23.27,22.92,23.22,31100
BHFAM,19-Mar-2024,16.55,16.75,16.3201,16.74,31800
BHFAN,19-Mar-2024,19.63,20,19.63,20,32700
BHFAO,19-Mar-2024,25.07,25.18,24.76,25.03,45800
BHFAP,19-Mar-2024,24.13,24.47,24.13,24.38,33900
BHRB,19-Mar-2024,52.47,53.2,52.105,52.28,12800
BIAF,19-Mar-2024,2.13,2.14,2.02,2.07,249900
BIAFW,19-Mar-2024,0.8089,0.847,0.5487,0.67,5100
BIB,19-Mar-2024,55.61,56.4599,55.6,56.15,11200
BIDU,19-Mar-2024,104,104.27,102.71,104.17,1541800
BIGC,19-Mar-2024,7.12,7.385,7.09,7.36,1157200
BIIB,19-Mar-2024,218.35,219.02,215.59,218.63,1518900
BILI,19-Mar-2024,11.7,11.85,11.535,11.83,2605800
BIMI,19-Mar-2024,2.63,2.79,2.41,2.53,21500
BIOL,19-Mar-2024,0.1425,0.148,0.1315,0.14,1571200
BIOR,19-Mar-2024,1.13,1.23,1.12,1.19,176700
BIOX,19-Mar-2024,12.7,12.86,12.7,12.75,17000
BIRD,19-Mar-2024,0.72,0.75,0.6715,0.6788,1064100
BIS,19-Mar-2024,18.185,18.2199,18.11,18.11,1700
BITF,19-Mar-2024,2.14,2.275,2.11,2.24,22885800
BITS,19-Mar-2024,63.23,65.38,61.28,64.72,55200
BIVI,19-Mar-2024,0.6487,0.655,0.5712,0.6292,1109400
BJDX,19-Mar-2024,0.8356,0.84,0.8201,0.835,18600
BJK,19-Mar-2024,42.75,42.92,42.68,42.92,2100
BJRI,19-Mar-2024,34.98,35.985,34.92,35.93,187800
BKCH,19-Mar-2024,42.66,43.5919,40.81,43.36,56000
BKIV,19-Mar-2024,31.23,31.23,31.23,31.23,100
BKNG,19-Mar-2024,3454.11,3510.19,3445.02,3505.98,187700
BKR,19-Mar-2024,32.41,33.32,32.41,33.22,6548100
BKWO,19-Mar-2024,32.2013,32.2013,32.2013,32.2013,100
BKYI,19-Mar-2024,2.09,2.09,1.9501,1.97,15900
BL,19-Mar-2024,63.28,65.61,62.9,64.28,740600
BLAC,19-Mar-2024,10.66,10.66,10.66,10.66,100
BLACW,19-Mar-2024,0.024,0.025,0.024,0.025,40000
BLBD,19-Mar-2024,32.51,34.25,31.995,34.24,542300
BLBX,19-Mar-2024,2.64,2.725,2.55,2.6,2600
BLCN,19-Mar-2024,27.2,27.65,26.57,27.26,32400
BLCR,19-Mar-2024,30.1951,30.1951,30.1951,30.1951,100
BLDE,19-Mar-2024,2.51,2.55,2.45,2.45,846700
BLDEW,19-Mar-2024,0.12,0.12,0.105,0.11,5000
BLDP,19-Mar-2024,2.7,2.76,2.68,2.75,2348000
BLFS,19-Mar-2024,16.74,17.7,16.74,17.64,193400
BLFY,19-Mar-2024,8.91,9.17,8.85,9.03,40700
BLIN,19-Mar-2024,1,1.04,0.99,0.99,37400
BLKB,19-Mar-2024,70.3,71.6,70.3,71.06,246700
BLLD,19-Mar-2024,46.5489,46.5489,46.5489,46.5489,100
BLMN,19-Mar-2024,28.47,28.7,28.09,28.46,1035100
BLNK,19-Mar-2024,2.67,2.69,2.53,2.59,9084100
BLRX,19-Mar-2024,1.14,1.2,1.12,1.18,222900
BLTE,19-Mar-2024,41.11,44.67,39.71,44.6,86600
BLUE,19-Mar-2024,1.44,1.45,1.36,1.4,5998100
BLZE,19-Mar-2024,10.3,10.41,10.0753,10.19,227600
BMBL,19-Mar-2024,10.77,11.065,10.73,10.95,2383500
BMEA,19-Mar-2024,15.85,16.17,15.14,15.32,1187900
BMR,19-Mar-2024,6.65,7.14,6.4,6.93,1233200
BMRA,19-Mar-2024,1.08,1.14,1.06,1.11,24200
BMRC,19-Mar-2024,16.25,16.43,16.11,16.11,78500
BMRN,19-Mar-2024,84.43,85.6,83.7748,85.27,1300200
BNAI,19-Mar-2024,11.73,12.98,8.31,12.49,129400
BNAIW,19-Mar-2024,0.2496,0.2496,0.15,0.2202,218400
BND,19-Mar-2024,72.05,72.19,72.0219,72.12,4560000
BNDW,19-Mar-2024,68.08,68.178,68.08,68.15,97200
BNDX,19-Mar-2024,48.86,48.9,48.84,48.86,2679500
BNGO,19-Mar-2024,1.03,1.07,1.01,1.04,1054200
BNIX,19-Mar-2024,11,11.16,11,11.16,2900
BNIXR,19-Mar-2024,0.13,0.1499,0.12,0.1499,400
BNIXW,19-Mar-2024,0.0139,0.017,0.0101,0.015,34400
BNOX,19-Mar-2024,1,1.08,1,1.04,58200
BNR,19-Mar-2024,0.685,0.7133,0.661,0.6917,16200
BNRG,19-Mar-2024,2.5106,2.5106,2.47,2.4778,5200
BNTC,19-Mar-2024,5.16,5.18,5.07,5.07,1400
BNTX,19-Mar-2024,92.24,94.4394,92.2,94.12,571400
BNZI,19-Mar-2024,0.6175,0.625,0.5911,0.6164,611200
BNZIW,19-Mar-2024,0.021,0.021,0.021,0.021,1000
BOCNW,19-Mar-2024,0.029,0.029,0.0191,0.0192,300
BOF,19-Mar-2024,2.2598,2.4,1.985,2.25,41400
BOKF,19-Mar-2024,85.85,87.25,85.85,86.5,179900
BOLT,19-Mar-2024,1.16,1.19,1.15,1.15,47200
BON,19-Mar-2024,0.48,0.48,0.4401,0.4585,65000
BOOM,19-Mar-2024,17.88,19,17.874,18.99,295100
BOSC,19-Mar-2024,2.73,2.84,2.6801,2.74,2700
BOTJ,19-Mar-2024,10.54,10.54,10.5,10.5,2700
BOTZ,19-Mar-2024,31.61,31.95,31.365,31.89,1275200
BOWN,19-Mar-2024,10.44,10.445,10.43,10.4367,67200
BOWNR,19-Mar-2024,0.123,0.123,0.123,0.123,2400
BOXL,19-Mar-2024,0.7345,0.7824,0.7345,0.7557,60600
BPMC,19-Mar-2024,86.08,89.45,84.9,87.97,1574800
BPOP,19-Mar-2024,81.74,83.24,81.74,82.56,325600
BPOPM,19-Mar-2024,25.39,25.5,25.06,25.2,14100
BPRN,19-Mar-2024,30.26,30.66,30.22,30.32,7200
BPTH,19-Mar-2024,4.76,4.96,4.51,4.56,16500
BPTS,19-Mar-2024,0.35,0.38,0.333,0.3798,51600
BPYPM,19-Mar-2024,14.51,14.64,14.05,14.59,112200
BPYPN,19-Mar-2024,12.4136,12.65,12.4136,12.62,298200
BPYPO,19-Mar-2024,13.94,14.25,13.94,14.01,35700
BPYPP,19-Mar-2024,14.23,14.54,14.2105,14.41,31000
BRAC,19-Mar-2024,11.26,11.26,11.26,11.26,1200
BRAG,19-Mar-2024,5.05,5.1,4.95,4.95,19900
BREA,19-Mar-2024,1.62,1.69,1.57,1.68,98300
BREZ,19-Mar-2024,11.69,11.7,11.68,11.7,2100
BREZR,19-Mar-2024,0.1599,0.1599,0.1222,0.1279,4300
BREZW,19-Mar-2024,0.54,0.55,0.53,0.5483,20800
BRFH,19-Mar-2024,1.155,1.1945,1.1,1.1,13900
BRID,19-Mar-2024,10.76,11,10.76,10.82,6900
BRKH,19-Mar-2024,10.99,11,10.99,10.99,1100
BRKHW,19-Mar-2024,0.1749,0.18,0.1695,0.17,61600
BRKL,19-Mar-2024,9.24,9.46,9.22,9.23,329500
BRKR,19-Mar-2024,92.08,92.74,90.84,92,521600
BRLS,19-Mar-2024,6.66,7.42,6.4,6.5,14800
BRLSW,19-Mar-2024,0.16,0.16,0.14,0.16,55600
BRLT,19-Mar-2024,2.96,3.21,2.96,3.05,68400
BRNS,19-Mar-2024,2.43,2.52,2.38,2.41,17900
BRNY,19-Mar-2024,35.38,35.7122,35.38,35.7122,1400
BROGW,19-Mar-2024,0.012,0.0135,0.0119,0.0134,20000
BRP,19-Mar-2024,29.64,30.67,29.08,29.68,364500
BRRR,19-Mar-2024,18.1,18.64,17.67,18.26,876700
BRSH,19-Mar-2024,0.0504,0.0532,0.0504,0.053,1433800
BRTR,19-Mar-2024,50.1,50.29,50.1,50.28,4900
BRTX,19-Mar-2024,1.36,1.44,1.36,1.4,34100
BRY,19-Mar-2024,7.48,7.735,7.48,7.72,815400
BRZE,19-Mar-2024,50.08,51.415,49.7,51.19,670600
BSBK,19-Mar-2024,7.24,7.3494,7.16,7.16,2700
BSCO,19-Mar-2024,20.93,20.95,20.93,20.94,948500
BSCP,19-Mar-2024,20.4,20.41,20.38,20.405,548000
BSCQ,19-Mar-2024,19.16,19.175,19.15,19.175,531900
BSCR,19-Mar-2024,19.21,19.23,19.19,19.23,1020400
BSCS,19-Mar-2024,19.96,19.97,19.93,19.97,940100
BSCT,19-Mar-2024,18.17,18.2,18.16,18.195,207700
BSCU,19-Mar-2024,16.27,16.295,16.2441,16.285,168600
BSCV,19-Mar-2024,15.98,16.0099,15.9538,15.995,92000
BSCW,19-Mar-2024,20.09,20.425,20.07,20.08,1260400
BSCX,19-Mar-2024,20.74,20.865,20.64,20.685,64700
BSET,19-Mar-2024,14.75,14.99,14.75,14.75,7100
BSFC,19-Mar-2024,0.1,0.1016,0.0936,0.095,1130900
BSGM,19-Mar-2024,0.5484,0.5671,0.52,0.5485,51200
BSJO,19-Mar-2024,22.66,22.69,22.66,22.67,248100
BSJP,19-Mar-2024,22.87,22.91,22.85,22.89,339200
BSJQ,19-Mar-2024,23.02,23.1,23.01,23.09,73900
BSJR,19-Mar-2024,22.19,22.26,22.19,22.26,17400
BSJS,19-Mar-2024,21.55,21.61,21.52,21.61,26600
BSJT,19-Mar-2024,21.12,21.2,21.09,21.15,9000
BSJU,19-Mar-2024,25.42,25.51,25.369,25.51,8300
BSJV,19-Mar-2024,26.04,26.115,26.04,26.0939,1700
BSMO,19-Mar-2024,24.76,24.77,24.75,24.77,18500
BSMP,19-Mar-2024,24.42,24.42,24.37,24.37,32600
BSMQ,19-Mar-2024,23.62,23.63,23.61,23.62,51900
BSMR,19-Mar-2024,23.74,23.74,23.6975,23.725,23300
BSMS,19-Mar-2024,23.5301,23.57,23.5201,23.57,16500
BSMT,19-Mar-2024,23.3,23.34,23.29,23.32,12300
BSMU,19-Mar-2024,22.18,22.2,22.15,22.1952,18200
BSMV,19-Mar-2024,21.39,21.42,21.37,21.415,11400
BSMW,19-Mar-2024,25.6,25.65,25.59,25.59,5100
BSRR,19-Mar-2024,17.93,18.5,17.93,18.1,12800
BSSX,19-Mar-2024,26.4,26.4,26.38,26.38,1100
BSVN,19-Mar-2024,27,27.38,26.505,26.79,15400
BSVO,19-Mar-2024,19.94,20.27,19.94,20.23,221700
BSY,19-Mar-2024,48.36,50.25,48.36,50.16,1279700
BTAI,19-Mar-2024,2.69,2.85,2.635,2.72,508400
BTBD,19-Mar-2024,1.69,1.69,1.64,1.64,1400
BTBDW,19-Mar-2024,0.1022,0.1022,0.0969,0.0973,3200
BTBT,19-Mar-2024,2.16,2.21,2.035,2.14,6404100
BTCS,19-Mar-2024,1.29,1.3,1.19,1.22,266900
BTCT,19-Mar-2024,2.91,2.91,2.66,2.72,19500
BTCTW,19-Mar-2024,0.034,0.0345,0.0302,0.0302,5300
BTCY,19-Mar-2024,1.55,1.65,1.55,1.63,147700
BTDR,19-Mar-2024,6.9,7.45,6.5,7.43,2110000
BTEC,19-Mar-2024,36.16,37.22,36.16,37.02,52500
BTF,19-Mar-2024,19.51,19.85,18.96,19.65,121100
BTFX,19-Mar-2024,36.76,39.43,35.06,37.49,237000
BTM,19-Mar-2024,2.47,2.47,2.4,2.4,85000
BTMD,19-Mar-2024,6.51,7,6.32,6.38,161000
BTMWW,19-Mar-2024,0.1125,0.15,0.1123,0.122,45300
BTOG,19-Mar-2024,5.48,5.6932,5.19,5.23,83000
BTSG,19-Mar-2024,8.91,9.415,8.84,9.21,1343300
BTSGU,19-Mar-2024,38.41,39.55,37.9601,39.28,9600
BUFC,19-Mar-2024,36.31,36.36,36.195,36.35,29600
BUG,19-Mar-2024,29.6,29.79,29.34,29.75,148500
BUJA,19-Mar-2024,10.5,10.5,10.5,10.5,5500
BULD,19-Mar-2024,23.29,23.39,23.27,23.27,600
BUSE,19-Mar-2024,22.35,22.78,22.35,22.56,111400
BVFL,19-Mar-2024,10.54,10.699,10.39,10.4,11400
BVS,19-Mar-2024,5.48,5.58,5.32,5.4,184100
BWAQ,19-Mar-2024,11.13,11.1697,11.13,11.13,3100
BWAQR,19-Mar-2024,0.2001,0.2174,0.18,0.21,109500
BWAQW,19-Mar-2024,0.1945,0.3176,0.1945,0.2578,23300
BWAY,19-Mar-2024,6.1,6.1,5.95,6,61300
BWB,19-Mar-2024,11.1,11.29,11.06,11.15,27500
BWBBP,19-Mar-2024,18,18.1271,17.99,17.99,5900
BWEN,19-Mar-2024,2.26,2.386,2.26,2.36,76900
BWFG,19-Mar-2024,25.2005,25.55,25.2005,25.25,13000
BWMN,19-Mar-2024,38.91,40.94,37.43,40.16,48400
BWMX,19-Mar-2024,18.77,19,18.2528,18.73,21500
BYFC,19-Mar-2024,6.015,6.095,5.88,5.88,5400
BYND,19-Mar-2024,7.96,8.14,7.4,7.96,3897300
BYNO,19-Mar-2024,11.08,11.08,11.08,11.08,5500
BYRN,19-Mar-2024,12.98,13.25,12.68,12.93,152600
BYSI,19-Mar-2024,3,3.33,2.8893,3.01,478000
BYU,19-Mar-2024,1.3799,1.4,1.265,1.39,103000
BZ,19-Mar-2024,18.94,19.135,18.762,19.1,2541900
BZFD,19-Mar-2024,0.3788,0.3851,0.355,0.3851,1357800
BZFDW,19-Mar-2024,0.0536,0.0664,0.0536,0.0664,3700
BZUN,19-Mar-2024,2.74,2.87,2.66,2.8,508700
CA,19-Mar-2024,25.31,25.31,25.28,25.28,300
CAAS,19-Mar-2024,3.39,3.39,3.35,3.379,14500
CABA,19-Mar-2024,17.77,18.72,17.44,18,1120800
CAC,19-Mar-2024,30.43,30.8288,30.29,30.63,44000
CACC,19-Mar-2024,543.5,557.62,543.5,556.04,37500
CACG,19-Mar-2024,51.02,51.5853,50.93,51.5853,3800
CACO,19-Mar-2024,0.619,0.6356,0.5921,0.628,13300
CADL,19-Mar-2024,1.3986,1.55,1.3986,1.5,29200
CAFG,19-Mar-2024,23.31,23.5172,23.31,23.4857,2700
CAKE,19-Mar-2024,35.56,36.16,35.27,36.14,590000
CALB,19-Mar-2024,22.57,22.57,21.755,21.8,9200
CALC,19-Mar-2024,4.02,4.06,3.37,3.39,16900
CALM,19-Mar-2024,60.06,60.77,59.56,60.72,426300
CALT,19-Mar-2024,21.41,22.24,20.47,21,7500
CALY,19-Mar-2024,50.26,50.27,50.25,50.27,3200
CAMP,19-Mar-2024,2.86,2.95,2.75,2.9,12000
CAMT,19-Mar-2024,77.12,79.24,75.75,77.87,241300
CAN,19-Mar-2024,1.27,1.32,1.21,1.27,10128800
CANC,19-Mar-2024,27.49,27.49,27.47,27.4847,600
CANQ,19-Mar-2024,25,25.1104,24.89,25.1104,600
CAPR,19-Mar-2024,6.78,7.22,6.67,6.79,926900
CAPT,19-Mar-2024,5.3,5.39,5.16,5.21,66700
CAPTW,19-Mar-2024,0.1111,0.13,0.1018,0.1027,9800
CAR,19-Mar-2024,110,116.12,109.625,115.71,1051400
CARA,19-Mar-2024,0.91,0.95,0.82,0.89,332800
CARE,19-Mar-2024,12.31,12.64,12.26,12.26,34000
CARG,19-Mar-2024,23.45,23.67,23.13,23.44,1001400
CARM,19-Mar-2024,2.31,2.38,2.25,2.32,106900
CART,19-Mar-2024,37.39,37.5211,36.17,36.99,2651900
CARV,19-Mar-2024,1.64,1.66,1.52,1.56,33500
CARZ,19-Mar-2024,57.24,57.34,57.24,57.29,1300
CASA,19-Mar-2024,0.3,0.3389,0.29,0.291,225300
CASH,19-Mar-2024,47.45,48.585,47.45,48.13,305200
CASI,19-Mar-2024,2.97,3.19,2.97,3.08,62600
CASS,19-Mar-2024,45.63,46.01,44.92,45.33,36100
CASY,19-Mar-2024,306.47,310,306.4179,308.92,188500
CATC,19-Mar-2024,62.35,63.99,62.35,63.6,13700
CATH,19-Mar-2024,62.18,62.75,62.18,62.7,75800
CATY,19-Mar-2024,36.82,37.3,36.815,36.93,528600
CAUD,19-Mar-2024,0.9975,0.9975,0.8,0.8412,352500
CBAN,19-Mar-2024,10.65,10.73,10.52,10.69,28000
CBAT,19-Mar-2024,1.01,1.05,1.01,1.03,67200
CBAY,19-Mar-2024,32.47,32.48,32.46,32.48,2367000
CBFV,19-Mar-2024,21.65,21.65,21.6,21.6,2200
CBNK,19-Mar-2024,19.95,20,19.86,19.95,26000
CBRG,19-Mar-2024,11.03,11.234,11.01,11.234,800
CBRL,19-Mar-2024,64.62,65.845,64.44,65.42,427100
CBSH,19-Mar-2024,50.46,50.97,50.28,50.59,535000
CBUS,19-Mar-2024,20.97,21.6,19.41,19.86,48300
CCAP,19-Mar-2024,17.28,17.4,17.275,17.36,88400
CCB,19-Mar-2024,36.09,37.19,35.9,36.98,41400
CCBG,19-Mar-2024,27.1,27.39,27.1,27.1,20900
CCCC,19-Mar-2024,8.08,8.835,8.02,8.69,2174200
CCCS,19-Mar-2024,11.69,11.94,11.68,11.89,2519500
CCD,19-Mar-2024,21.98,22.06,21.82,22.01,102500
CCEP,19-Mar-2024,71.45,71.52,70.7,70.95,1303000
CCG,19-Mar-2024,4.45,4.64,4.45,4.5001,4400
CCGWW,19-Mar-2024,0.0526,0.088,0.0526,0.08,6200
CCLD,19-Mar-2024,1.26,1.2777,1.21,1.21,26000
CCLDO,19-Mar-2024,5.5798,5.95,5.3821,5.9183,4400
CCLDP,19-Mar-2024,6.09,6.09,5.82,5.92,15900
CCLP,19-Mar-2024,2.2,2.29,2.2,2.27,379800
CCNE,19-Mar-2024,19.56,19.81,19.56,19.72,39800
CCNEP,19-Mar-2024,23.11,23.2,22.75,23.2,7100
CCOI,19-Mar-2024,63.23,63.3,61.835,61.94,606400
CCRN,19-Mar-2024,17.75,19.25,17.75,19.06,494200
CCSI,19-Mar-2024,14.05,14.43,13.46,14.42,568700
CCSO,19-Mar-2024,18.65,18.8324,18.65,18.7791,2000
CCTG,19-Mar-2024,3.42,3.42,3.02,3.06,105400
CDAQ,19-Mar-2024,10.7,10.7,10.69,10.69,7900
CDC,19-Mar-2024,57.53,57.97,57.53,57.91,127000
CDIO,19-Mar-2024,1.3,1.34,1.26,1.27,135300
CDL,19-Mar-2024,60.03,60.4,60.0042,60.39,13800
CDLX,19-Mar-2024,13.34,14.65,12.9,14.1,3073700
CDMO,19-Mar-2024,6.5,7.06,6.5,7.02,1332500
CDNA,19-Mar-2024,9.89,10.13,9.73,9.85,502900
CDNS,19-Mar-2024,303.75,312.79,303.435,311.85,1997300
CDRO,19-Mar-2024,6.72,6.94,6.7,6.93,28300
CDT,19-Mar-2024,3.26,3.37,3.05,3.18,65700
CDTTW,19-Mar-2024,0.0479,0.0479,0.0392,0.0425,2600
CDTX,19-Mar-2024,0.6992,0.744,0.682,0.7142,655800
CDW,19-Mar-2024,245.17,248.34,244.84,248,815600
CDXC,19-Mar-2024,3.17,3.2,2.6,2.71,1029500
CDXS,19-Mar-2024,3.22,3.365,3.1199,3.27,621900
CDZI,19-Mar-2024,2.51,2.57,2.4,2.51,188900
CDZIP,19-Mar-2024,14.15,14.15,13.8454,14,1900
CEAD,19-Mar-2024,0.5684,0.5814,0.5672,0.568,32300
CECO,19-Mar-2024,21.43,22.55,21.43,22.48,327900
CEFA,19-Mar-2024,31.11,31.1814,31.11,31.1814,100
CEG,19-Mar-2024,169,174.01,168.26,172.41,1922100
CELC,19-Mar-2024,17.84,18.09,17.66,18,64100
CELH,19-Mar-2024,87.17,87.79,84.9,86.37,4158100
CELU,19-Mar-2024,5.61,5.61,4.7,5.22,140300
CELUW,19-Mar-2024,0.04,0.05,0.04,0.04,3300
CELZ,19-Mar-2024,5.38,5.41,5.08,5.14,28200
CENN,19-Mar-2024,1.38,1.4,1.36,1.4,59900
CENT,19-Mar-2024,42.01,42.7,41.93,41.96,122700
CENTA,19-Mar-2024,36.22,36.76,36.22,36.32,185300
CENX,19-Mar-2024,12.07,12.12,11.56,11.73,1210500
CERE,19-Mar-2024,42.59,42.7,42.265,42.32,1582200
CERO,19-Mar-2024,2.18,2.76,2.02,2.4,513100
CEROW,19-Mar-2024,0.06,0.0864,0.06,0.0778,140800
CERS,19-Mar-2024,2.1,2.22,1.76,2.04,19777500
CERT,19-Mar-2024,18.15,18.78,18.15,18.53,522200
CETU,19-Mar-2024,10.57,10.57,10.56,10.57,2100
CETX,19-Mar-2024,3.5,3.65,3.5,3.53,8700
CETY,19-Mar-2024,0.829,0.842,0.8,0.804,174900
CEVA,19-Mar-2024,22.29,22.8,21.95,22.38,115100
CFA,19-Mar-2024,79.2,79.7647,79.2,79.7647,10500
CFB,19-Mar-2024,12.91,13.11,12.91,12.99,75000
CFBK,19-Mar-2024,20.2,20.27,20.2,20.27,1100
CFFI,19-Mar-2024,48.7589,49.685,48.46,48.71,3700
CFFN,19-Mar-2024,5.6,5.655,5.51,5.51,827900
CFFS,19-Mar-2024,10.89,10.94,10.89,10.94,2800
CFFSW,19-Mar-2024,0.09,0.11,0.09,0.11,5900
CFLT,19-Mar-2024,30.77,31.555,30.54,31.3,2698000
CFO,19-Mar-2024,64.16,64.66,64.16,64.64,15400
CG,19-Mar-2024,44.7,45.29,44.5,45.2,2157000
CGABL,19-Mar-2024,19.66,19.92,19.5247,19.89,25400
CGBD,19-Mar-2024,16.14,16.24,16.05,16.22,168300
CGBDL,19-Mar-2024,25.68,26.095,25.55,25.55,37500
CGC,19-Mar-2024,3.55,3.96,3.35,3.83,10335500
CGEM,19-Mar-2024,15.24,15.63,14.98,15.5,301700
CGEN,19-Mar-2024,2.61,2.67,2.545,2.58,401800
CGNT,19-Mar-2024,7.71,7.76,7.53,7.66,183400
CGNX,19-Mar-2024,40.82,41.42,40.6,41.17,1699700
CGO,19-Mar-2024,10.59,10.59,10.46,10.49,25800
CGON,19-Mar-2024,38.15,41.15,38.1259,39.7,678000
CGTX,19-Mar-2024,1.87,1.87,1.78,1.83,160800
CHCI,19-Mar-2024,4.64,4.64,4.64,4.64,900
CHCO,19-Mar-2024,99.15,100.62,99.15,100.17,60200
CHDN,19-Mar-2024,115.5,117.645,115.5,117.43,430200
CHEF,19-Mar-2024,36.5,37.57,36.19,36.79,343000
CHEK,19-Mar-2024,1.92,1.94,1.8603,1.8603,4700
