Symbol,Date,Open,High,Low,Close,Volume
AVXL,12-Mar-2024,5.21,5.3,5.08,5.2,1151300
AWH,12-Mar-2024,3.76,3.92,3.4,3.66,60300
AWIN,12-Mar-2024,0.088,0.092,0.0851,0.087,136500
AWINW,12-Mar-2024,0.0198,0.0222,0.0198,0.022,3700
AWRE,12-Mar-2024,1.8,1.8894,1.76,1.81,107800
AXDX,12-Mar-2024,1.11,1.13,1.0001,1.05,70100
AXGN,12-Mar-2024,8.43,8.465,8.03,8.23,388700
AXNX,12-Mar-2024,67.52,67.75,67.4,67.65,389000
AXON,12-Mar-2024,309.85,312.07,305.92,311.37,400500
AXSM,12-Mar-2024,70.4,70.7,68.98,69.39,761600
AXTI,12-Mar-2024,4.6,4.75,4.46,4.5,581500
AY,12-Mar-2024,17.79,17.82,17.425,17.59,785400
AYRO,12-Mar-2024,1.81,1.81,1.67,1.73,21700
AYTU,12-Mar-2024,3.12,3.23,3.12,3.15,24100
AZ,12-Mar-2024,0.9602,1,0.8204,0.8477,197500
AZN,12-Mar-2024,67.54,67.69,67.26,67.4,6156400
AZPN,12-Mar-2024,204.48,205.83,199.11,199.82,212800
AZTA,12-Mar-2024,64.98,65.29,64.25,64.69,363400
BABX,12-Mar-2024,14.82,15.1,14.6912,14.94,70400
BACK,12-Mar-2024,1.47,1.5101,1.39,1.45,30100
BAER,12-Mar-2024,5,5.0858,4.92,5,19000
BAERW,12-Mar-2024,0.1999,0.2099,0.19,0.2099,11000
BAFN,12-Mar-2024,13.75,13.75,12.56,12.56,2300
BAND,12-Mar-2024,20.07,20.68,19.85,20.53,340400
BANF,12-Mar-2024,88.78,88.825,87.5,88.33,39000
BANFP,12-Mar-2024,25.98,26,25.7501,25.81,3000
BANL,12-Mar-2024,1.02,1.07,1.01,1.06,10700
BANR,12-Mar-2024,46.49,46.84,45.63,46,187600
BANX,12-Mar-2024,18.95,18.99,18.8,18.81,3100
BAOS,12-Mar-2024,3.51,3.8077,3.45,3.54,25100
BASE,12-Mar-2024,27.22,27.81,27.22,27.65,411100
BATRA,12-Mar-2024,41.25,41.63,41.01,41.27,26800
BATRK,12-Mar-2024,38.46,38.78,38.13,38.32,139000
BAYAU,12-Mar-2024,10.2,10.26,10.2,10.26,6000
BBCP,12-Mar-2024,7.77,7.84,7.64,7.8,110000
BBGI,12-Mar-2024,0.83,0.84,0.8109,0.8111,7500
BBH,12-Mar-2024,167.36,167.36,166.0638,166.43,5000
BBIO,12-Mar-2024,29.2,29.32,28.52,28.7,1457100
BBLG,12-Mar-2024,2.51,2.571,2.3,2.41,74700
BBLGW,12-Mar-2024,24.07,24.07,13.8,20.64,4100
BBSI,12-Mar-2024,119.08,120.93,118.76,120.8,23900
BCAB,12-Mar-2024,2.85,2.95,2.565,2.59,352300
BCAL,12-Mar-2024,15.77,15.8,15.7,15.7,9900
BCAN,12-Mar-2024,0.0257,0.0309,0.0245,0.0295,132739300
BCBP,12-Mar-2024,10.46,10.46,10.15,10.17,26200
BCDA,12-Mar-2024,0.445,0.4577,0.3709,0.3815,4614300
BCDAW,12-Mar-2024,0.0239,0.028,0.0152,0.0245,22700
BCEL,12-Mar-2024,0.2056,0.21,0.1625,0.1688,1374400
BCLI,12-Mar-2024,0.321,0.33,0.27,0.3081,234000
BCML,12-Mar-2024,20.21,20.25,19.8,19.91,15500
BCOV,12-Mar-2024,1.87,2.016,1.86,2,400200
BCOW,12-Mar-2024,6.86,6.88,6.835,6.86,7400
BCPC,12-Mar-2024,155.65,156.175,154.11,155.58,86800
BCRX,12-Mar-2024,5.31,5.31,5.04,5.14,3063100
BCTX,12-Mar-2024,2.96,3,2.92,2.97,49900
BCTXW,12-Mar-2024,1.65,1.65,1.3,1.5,29000
BCYC,12-Mar-2024,23.57,25.08,22.76,25.04,537500
BDGS,12-Mar-2024,27.38,27.38,27.33,27.3547,1900
BDRX,12-Mar-2024,1.29,1.3,1.25,1.27,92100
BDSX,12-Mar-2024,1.49,1.54,1.45,1.5,44900
BDTX,12-Mar-2024,3.97,4,3.72,3.78,328800
BEAM,12-Mar-2024,37.23,37.23,35.33,35.8,2016500
BEAT,12-Mar-2024,2.42,2.7,2.26,2.32,420900
BEATW,12-Mar-2024,0.2198,0.225,0.1916,0.225,11600
BECN,12-Mar-2024,85.57,86.67,84.62,86.37,302600
BEEM,12-Mar-2024,7.2,7.28,7.05,7.27,72000
BEEMW,12-Mar-2024,0.94,1.07,0.94,1.07,5200
BEEZ,12-Mar-2024,30.67,30.67,30.56,30.5669,1300
BELFA,12-Mar-2024,66.5,67.1,65.53,67.1,6100
BELFB,12-Mar-2024,55.58,56.15,55.195,55.88,96700
BENF,12-Mar-2024,0.0803,0.0819,0.07,0.0737,3735500
BENFW,12-Mar-2024,0.0066,0.0072,0.0066,0.0066,5300
BETR,12-Mar-2024,0.48,0.4812,0.455,0.4678,836800
BFC,12-Mar-2024,82.6301,83.45,82.6301,83.4,10000
BFI,12-Mar-2024,0.6357,0.6357,0.61,0.6175,31000
BFIIW,12-Mar-2024,0.0361,0.0392,0.036,0.0392,700
BFIN,12-Mar-2024,10.12,10.23,10,10.08,23800
BFRG,12-Mar-2024,4.09,4.09,3.77,3.9,276400
BFRGW,12-Mar-2024,0.818,0.82,0.698,0.7892,4900
BFRI,12-Mar-2024,1.16,1.37,1.16,1.31,234300
BFRIW,12-Mar-2024,0.0568,0.0679,0.0568,0.0601,15300
BFST,12-Mar-2024,22.32,22.34,22.08,22.15,22600
BGC,12-Mar-2024,8.54,8.66,8.47,8.5,4864400
BGFV,12-Mar-2024,3.83,3.83,3.65,3.67,519400
BGLC,12-Mar-2024,0.7973,0.7973,0.71,0.7377,92500
BGNE,12-Mar-2024,168.7,170,162.265,163.75,188600
BGRN,12-Mar-2024,46.8,46.8262,46.75,46.79,13500
BGXX,12-Mar-2024,0.2088,0.54,0.2088,0.3047,67771800
BHAC,12-Mar-2024,10.47,10.48,10.47,10.47,4300
BHACW,12-Mar-2024,0.08,0.1,0.06,0.07,47800
BHAT,12-Mar-2024,1.07,1.12,1.0601,1.09,79800
BHF,12-Mar-2024,47,47.22,46.58,47.21,344000
BHFAL,12-Mar-2024,23,23.1999,22.5801,23.06,32600
BHFAM,12-Mar-2024,16.72,16.8,16.55,16.71,54200
BHFAN,12-Mar-2024,19.934,20.05,19.6485,20.05,21700
BHFAO,12-Mar-2024,24.7478,24.9385,24.5301,24.68,26400
BHFAP,12-Mar-2024,24.24,24.48,24.02,24.21,17100
BHRB,12-Mar-2024,55.42,55.42,54.97,55.16,5400
BIAF,12-Mar-2024,2,2.15,1.87,2.01,262300
BIB,12-Mar-2024,58.97,58.97,57.57,57.89,35300
BIDU,12-Mar-2024,103.24,105.55,102.6,105.27,4533200
BIGC,12-Mar-2024,7.52,7.605,7.365,7.47,412400
BIIB,12-Mar-2024,229.34,229.75,225.35,227.36,1068800
BILI,12-Mar-2024,12.97,13.19,12.51,12.69,11117200
BIMI,12-Mar-2024,3.67,3.67,3.3145,3.32,14000
BIOL,12-Mar-2024,0.13,0.132,0.126,0.132,1657200
BIOR,12-Mar-2024,1.24,1.26,1.12,1.13,367200
BIOX,12-Mar-2024,13.07,13.1,12.88,12.93,22100
BIRD,12-Mar-2024,0.84,0.95,0.7904,0.93,2664900
BIS,12-Mar-2024,17.64,17.65,17.55,17.65,6900
BITF,12-Mar-2024,2.39,2.4,2.25,2.34,18483600
BITS,12-Mar-2024,70.74,70.74,68,70.1,9200
BIVI,12-Mar-2024,0.6794,0.6947,0.65,0.6625,1541300
BJDX,12-Mar-2024,0.87,0.9079,0.7967,0.8181,62700
BJK,12-Mar-2024,43.27,43.5523,43.14,43.14,1600
BJRI,12-Mar-2024,36.05,36.81,35.82,36.41,227900
BKCC,12-Mar-2024,3.82,3.82,3.75,3.8,239600
BKCH,12-Mar-2024,45.8,46.21,43.58,44.96,124400
BKIV,12-Mar-2024,31.278,31.4023,31.278,31.4023,200
BKNG,12-Mar-2024,3522.27,3543.44,3497.54,3500,188400
BKR,12-Mar-2024,31.41,31.62,31.12,31.49,7136700
BKWO,12-Mar-2024,32.086,32.086,32.086,32.086,100
BKYI,12-Mar-2024,2.09,2.43,1.98,2.218,358100
BL,12-Mar-2024,67.13,68.75,66.61,68.65,1761600
BLACW,12-Mar-2024,0.02,0.021,0.02,0.021,11700
BLBD,12-Mar-2024,33,33.455,32.72,32.96,458800
BLBX,12-Mar-2024,2.64,2.66,2.6,2.6,3100
BLCN,12-Mar-2024,27.74,28.14,27.4862,27.92,16500
BLCR,12-Mar-2024,30.0701,30.3031,30.0701,30.3031,100
BLDE,12-Mar-2024,3.43,3.53,2.55,2.78,5657800
BLDEW,12-Mar-2024,0.3,0.3,0.1213,0.1241,339000
BLDP,12-Mar-2024,3.02,3.02,2.82,2.875,3120500
BLEUR,12-Mar-2024,0.0473,0.0473,0.0457,0.0457,400
BLFS,12-Mar-2024,16.96,17.12,16.38,16.65,529700
BLFY,12-Mar-2024,8.97,9.06,8.85,8.99,49500
BLIN,12-Mar-2024,1.09,1.13,1.06,1.06,23600
BLKB,12-Mar-2024,73.8,75,73.2871,74.46,165900
BLLD,12-Mar-2024,47.4,47.4,47,47.12,300
BLMN,12-Mar-2024,28.64,29.31,28.61,28.69,1709100
BLNK,12-Mar-2024,3.13,3.21,2.95,3.14,8088000
BLRX,12-Mar-2024,1.17,1.17,1.12,1.15,256000
BLTE,12-Mar-2024,45.1,45.1,38.42,39.04,61000
BLUE,12-Mar-2024,1.48,1.48,1.32,1.345,7431300
BLZE,12-Mar-2024,10.65,11.06,10.53,10.77,258000
BMBL,12-Mar-2024,11.15,11.17,10.77,10.83,3856400
BMEA,12-Mar-2024,15.35,15.75,14.83,15.62,1256900
BMR,12-Mar-2024,5.77,6.12,5.44,5.57,891800
BMRA,12-Mar-2024,1.06,1.09,1.01,1.02,26400
BMRC,12-Mar-2024,16.93,17.07,16.7,16.76,44300
BMRN,12-Mar-2024,86.27,86.69,84.87,85.18,1027800
BND,12-Mar-2024,72.71,72.7154,72.545,72.615,4699300
BNDW,12-Mar-2024,68.58,68.58,68.455,68.5,74500
BNDX,12-Mar-2024,49.03,49.065,49,49.03,2616500
BNGO,12-Mar-2024,1.12,1.12,1.06,1.06,1728900
BNIXR,12-Mar-2024,0.1,0.1002,0.096,0.0977,10000
BNIXW,12-Mar-2024,0.007,0.01,0.007,0.0091,29000
BNOX,12-Mar-2024,1.13,1.16,1.06,1.06,105600
BNR,12-Mar-2024,0.84,0.8732,0.7602,0.7801,298600
BNRG,12-Mar-2024,2.65,2.6744,2.6,2.64,12100
BNTC,12-Mar-2024,4.953,5.0225,4.95,4.985,2000
BNTX,12-Mar-2024,96.82,96.99,94.8,95.73,411400
BNZI,12-Mar-2024,0.717,0.7998,0.68,0.69,1019700
BOF,12-Mar-2024,2.34,2.45,2.14,2.22,23900
BOKF,12-Mar-2024,86,86.53,85.31,86.12,152700
BOLT,12-Mar-2024,1.3,1.31,1.25,1.26,178100
BON,12-Mar-2024,0.4344,0.44,0.4301,0.4393,30900
BOOM,12-Mar-2024,17.5,17.54,17.2018,17.38,127600
BOSC,12-Mar-2024,2.6901,2.8299,2.66,2.715,5000
BOTJ,12-Mar-2024,11.25,11.25,11.13,11.13,600
BOTZ,12-Mar-2024,31.98,32.35,31.6,32.35,1079600
BOWN,12-Mar-2024,10.45,10.46,10.44,10.46,166700
BOXL,12-Mar-2024,0.94,0.9733,0.94,0.9481,54100
BPMC,12-Mar-2024,89.14,90.44,87.04,89.7,611400
BPOP,12-Mar-2024,84.29,84.88,83.42,84.42,561500
BPOPM,12-Mar-2024,26.14,26.14,25.59,25.65,2800
BPRN,12-Mar-2024,30.11,31.1,29.9406,30.53,17800
BPTH,12-Mar-2024,5.11,7.5,5.11,5.61,405900
BPTS,12-Mar-2024,0.469,0.4885,0.469,0.4885,12600
BPYPM,12-Mar-2024,13.68,13.95,13.66,13.8,89300
BPYPN,12-Mar-2024,11.96,12.095,11.95,12.01,45600
BPYPO,12-Mar-2024,13.21,13.54,13.21,13.49,26300
BPYPP,12-Mar-2024,13.75,14.08,13.75,14,14100
BRAC,12-Mar-2024,11.25,11.26,11.25,11.26,117400
BRAG,12-Mar-2024,5.22,5.3,5.16,5.16,8800
BREA,12-Mar-2024,1.63,1.6399,1.32,1.35,307200
BREZ,12-Mar-2024,11.7,11.7,11.675,11.7,1700
BREZR,12-Mar-2024,0.14,0.148,0.1002,0.1199,84100
BREZW,12-Mar-2024,0.42,0.45,0.415,0.415,85400
BRFH,12-Mar-2024,1.12,1.18,1.12,1.12,4100
BRID,12-Mar-2024,10.3902,10.3902,10.35,10.35,500
BRKHW,12-Mar-2024,0.16,0.16,0.159,0.159,42400
BRKL,12-Mar-2024,9.84,9.865,9.66,9.67,343400
BRKR,12-Mar-2024,91.86,93.08,91.81,92.72,644800
BRLS,12-Mar-2024,7.52,8.46,7.5,7.75,9800
BRLSW,12-Mar-2024,0.14,0.155,0.14,0.155,99500
BRLT,12-Mar-2024,2.76,2.84,2.71,2.71,56200
BRNS,12-Mar-2024,2.46,2.59,2.4501,2.58,7000
BRNY,12-Mar-2024,35.61,35.721,35.61,35.721,400
BROG,12-Mar-2024,2.35,2.37,2.2261,2.29,3600
BROGW,12-Mar-2024,0.0065,0.0123,0.0065,0.0118,2300
BRP,12-Mar-2024,28.67,29.68,28.27,29.66,528100
BRRR,12-Mar-2024,20.54,20.78,19.5,20.27,1044800
BRSH,12-Mar-2024,0.058,0.059,0.05,0.0523,7186600
BRSHW,12-Mar-2024,0.008,0.013,0.008,0.008,1600
BRTR,12-Mar-2024,50.67,50.67,50.57,50.605,2300
BRTX,12-Mar-2024,1.32,1.335,1.2901,1.32,28100
BRY,12-Mar-2024,7.34,7.485,7.26,7.45,1106900
BRZE,12-Mar-2024,53.13,53.535,52.42,52.73,483800
BSBK,12-Mar-2024,7.3003,7.35,7.3003,7.32,1700
BSCO,12-Mar-2024,20.98,20.99,20.97,20.97,536100
BSCP,12-Mar-2024,20.45,20.46,20.42,20.46,676300
BSCQ,12-Mar-2024,19.24,19.24,19.11,19.23,1377900
BSCR,12-Mar-2024,19.32,19.33,19.3,19.31,243600
BSCS,12-Mar-2024,20.15,20.15,20.1,20.11,711500
BSCT,12-Mar-2024,18.36,18.36,18.31,18.315,222200
BSCU,12-Mar-2024,16.47,16.47,16.42,16.425,179800
BSCV,12-Mar-2024,16.18,16.18,16.13,16.145,103200
BSCW,12-Mar-2024,20.35,20.35,20.3,20.31,86200
BSCX,12-Mar-2024,20.98,20.98,20.9026,20.92,60500
BSET,12-Mar-2024,15.01,15.3,14.96,15.18,17100
BSFC,12-Mar-2024,0.113,0.1145,0.103,0.1063,1338800
BSGM,12-Mar-2024,0.5141,0.5223,0.47,0.49,169200
BSJO,12-Mar-2024,22.75,22.76,22.7203,22.745,97100
BSJP,12-Mar-2024,22.96,22.97,22.935,22.96,154100
BSJQ,12-Mar-2024,23.22,23.22,23.165,23.19,92500
BSJR,12-Mar-2024,22.41,22.41,22.3101,22.36,36000
BSJS,12-Mar-2024,21.72,21.72,21.6102,21.62,41100
BSJT,12-Mar-2024,21.3,21.3,21.13,21.24,22500
BSJU,12-Mar-2024,25.57,25.61,25.5375,25.576,20800
BSJV,12-Mar-2024,26.165,26.22,26.165,26.195,1700
BSMO,12-Mar-2024,24.78,24.81,24.78,24.8,20200
BSMP,12-Mar-2024,24.46,24.46,24.4,24.4,19500
BSMQ,12-Mar-2024,23.67,23.7,23.66,23.66,17600
BSMR,12-Mar-2024,23.81,23.81,23.76,23.775,15800
BSMS,12-Mar-2024,23.635,23.64,23.63,23.635,17000
BSMT,12-Mar-2024,23.39,23.39,23.33,23.37,8900
BSMU,12-Mar-2024,22.23,22.26,22.23,22.25,8200
BSMV,12-Mar-2024,21.51,21.51,21.45,21.4695,21100
BSMW,12-Mar-2024,25.84,25.84,25.77,25.8,13700
BSRR,12-Mar-2024,19.22,19.24,18.97,18.97,16600
BSSX,12-Mar-2024,26.5,26.52,26.46,26.49,7200
BSVN,12-Mar-2024,27.15,27.71,27.15,27.7,6000
BSVO,12-Mar-2024,20.43,20.465,20.284,20.39,165400
BSY,12-Mar-2024,48.89,49.45,48.54,48.89,1434000
BTAI,12-Mar-2024,3.3,3.3,2.6,2.77,1539100
BTBD,12-Mar-2024,1.9899,1.9899,1.68,1.68,3400
BTBT,12-Mar-2024,2.3,2.31,2.17,2.24,8648200
BTCS,12-Mar-2024,1.55,1.57,1.39,1.42,359500
BTCT,12-Mar-2024,3.66,3.8199,3.5001,3.57,15500
BTCTW,12-Mar-2024,0.0291,0.035,0.0291,0.034,4600
BTCY,12-Mar-2024,1.4,1.49,1.1,1.33,83400
BTDR,12-Mar-2024,6.6,6.61,5.69,6.29,1890500
BTEC,12-Mar-2024,37.58,37.62,37.45,37.45,1100
BTF,12-Mar-2024,22.98,23.0904,21.82,22.66,114100
BTFX,12-Mar-2024,48.3,49.21,43.42,47.05,372400
BTM,12-Mar-2024,2.46,2.5,2.43,2.48,55400
BTMD,12-Mar-2024,5.31,5.5899,5.29,5.3,141900
BTMWW,12-Mar-2024,0.1179,0.1179,0.093,0.0951,73100
BTOG,12-Mar-2024,4.5,5.29,4.5,5.28,196500
BTSG,12-Mar-2024,9.25,9.41,9.12,9.17,583300
BTSGU,12-Mar-2024,38.73,38.9,38.73,38.79,600
BTTX,12-Mar-2024,0.21,0.2125,0.1827,0.2009,1136600
BUFC,12-Mar-2024,36.33,36.33,36.3,36.3,17000
BUG,12-Mar-2024,30.75,30.939,30.49,30.86,106200
BULD,12-Mar-2024,24.04,24.04,24.04,24.04,100
BUSE,12-Mar-2024,23.65,23.715,23.29,23.44,97400
BVFL,12-Mar-2024,12.16,12.37,11.83,11.83,10200
BVS,12-Mar-2024,6.03,6.08,5.3,5.6,624000
BWAQ,12-Mar-2024,11.17,11.18,11.17,11.18,1700
BWAQR,12-Mar-2024,0.246,0.246,0.186,0.2151,291900
BWAQW,12-Mar-2024,0.1289,0.15,0.1289,0.15,1800
BWAY,12-Mar-2024,6.25,6.57,6.1,6.25,122300
BWB,12-Mar-2024,11.7,11.7699,11.53,11.56,30200
BWBBP,12-Mar-2024,18.37,18.39,18.3699,18.3699,5400
BWEN,12-Mar-2024,2.36,2.385,2.3,2.32,71900
BWFG,12-Mar-2024,25.62,25.9612,25.22,25.64,7800
BWMN,12-Mar-2024,36.64,40.61,36,40.03,259300
BWMX,12-Mar-2024,18.12,18.6765,17.5609,18.47,28400
BYFC,12-Mar-2024,5.61,5.72,5.59,5.59,4900
BYND,12-Mar-2024,7.9,8.24,7.65,8.2,2424100
BYNO,12-Mar-2024,11.06,11.06,11.055,11.055,85800
BYNOW,12-Mar-2024,0.0721,0.0721,0.0721,0.0721,200
BYRN,12-Mar-2024,11.42,11.64,10.58,11.49,244100
BYSI,12-Mar-2024,3.03,3.09,2.7381,3.01,212200
BYU,12-Mar-2024,1.42,1.45,1.35,1.35,26800
BZ,12-Mar-2024,19.05,21.32,18.65,20.79,15050000
BZFD,12-Mar-2024,0.38,0.4184,0.3668,0.3901,2761800
BZFDW,12-Mar-2024,0.06,0.07,0.0541,0.0669,19200
BZUN,12-Mar-2024,2.65,2.92,2.555,2.9,1895500
CA,12-Mar-2024,25.33,25.33,25.33,25.33,0
CAAS,12-Mar-2024,3.32,3.39,3.26,3.31,27300
CABA,12-Mar-2024,20.37,20.9,19.82,20.71,837200
CAC,12-Mar-2024,33.03,33.03,32.43,32.58,27900
CACC,12-Mar-2024,547.65,556.26,545.29,555.09,58100
CACG,12-Mar-2024,51.64,52.1551,51.64,52.1551,1900
CACO,12-Mar-2024,0.541,0.5757,0.536,0.536,3800
CADL,12-Mar-2024,1.71,1.71,1.6,1.61,13900
CAFG,12-Mar-2024,23.61,23.61,23.3,23.5257,13100
CAKE,12-Mar-2024,36.3,36.65,35.97,36.16,619700
CALB,12-Mar-2024,23.86,24.2,23.86,23.9,2600
CALC,12-Mar-2024,4.5,4.62,4.43,4.5,31800
CALM,12-Mar-2024,58.99,60.85,58.94,59.34,939300
CALT,12-Mar-2024,22.58,22.68,21.84,22.07,5900
CALY,12-Mar-2024,50.22,50.28,50.22,50.28,3700
CAMP,12-Mar-2024,2.85,3.08,2.7188,3.03,71100
CAMT,12-Mar-2024,75.62,76.24,74.07,75.49,270000
CAN,12-Mar-2024,1.4,1.4973,1.36,1.39,15401400
CANC,12-Mar-2024,27.88,27.88,27.88,27.88,100
CANQ,12-Mar-2024,25.37,25.4472,25.3666,25.4472,2100
CAPR,12-Mar-2024,5.79,5.9538,5.5,5.9,308000
CAPT,12-Mar-2024,5.98,6.03,5.88,5.92,29600
CAPTW,12-Mar-2024,0.1169,0.118,0.1151,0.1151,3300
CAR,12-Mar-2024,111.92,113.685,109.395,113.11,403700
CARA,12-Mar-2024,0.948,0.948,0.8511,0.88,681200
CARE,12-Mar-2024,13.01,13.135,12.95,12.99,33200
CARG,12-Mar-2024,23,23.44,22.96,22.99,1101500
CARM,12-Mar-2024,2.47,2.65,2.43,2.44,198600
CART,12-Mar-2024,34.79,35.77,34.705,35.51,2719900
CARV,12-Mar-2024,1.69,1.69,1.63,1.63,8000
CARZ,12-Mar-2024,58.33,59.1898,58.33,59.06,5200
CASA,12-Mar-2024,0.36,0.37,0.35,0.3667,255800
CASH,12-Mar-2024,50.53,50.53,49.76,49.785,101400
CASI,12-Mar-2024,4.56,4.58,4.02,4.1,57600
CASS,12-Mar-2024,47.38,47.49,46.6038,47.23,36400
CASY,12-Mar-2024,296,302.04,291.31,294.03,604900
CATC,12-Mar-2024,65.42,65.6774,64.597,64.77,21800
CATH,12-Mar-2024,62.31,62.69,62.1501,62.67,42100
CATY,12-Mar-2024,39.98,39.98,39.22,39.58,251900
CAUD,12-Mar-2024,1.03,1.0325,0.9458,0.97,40000
CBAN,12-Mar-2024,11,11.11,10.93,11.02,19600
CBAT,12-Mar-2024,1.09,1.17,1.07,1.15,190600
CBAY,12-Mar-2024,32.43,32.46,32.43,32.44,3663300
CBFV,12-Mar-2024,21.82,21.9194,21.82,21.91,3300
CBNK,12-Mar-2024,20.24,20.44,20.16,20.3,11900
CBRG,12-Mar-2024,10.89,10.98,10.89,10.98,200
CBRGU,12-Mar-2024,11.5,11.5,10.8,10.8,2400
CBRL,12-Mar-2024,68.35,68.56,66.32,66.44,622300
CBSH,12-Mar-2024,52.35,52.875,51.91,52.15,332900
CBUS,12-Mar-2024,18.5,18.61,17.77,18.24,22900
CCAP,12-Mar-2024,17.1,17.26,17.1,17.25,57500
CCB,12-Mar-2024,37.84,37.85,37.3132,37.59,27000
CCBG,12-Mar-2024,27.95,28.115,27.9,27.95,18500
CCCC,12-Mar-2024,10.73,11.07,10.52,10.76,1797700
CCCS,12-Mar-2024,12.43,12.51,12.3312,12.39,1690700
CCD,12-Mar-2024,22.9,23.0309,22.41,22.42,260700
CCEP,12-Mar-2024,71.39,72.0499,71.24,71.48,1249700
CCG,12-Mar-2024,4.79,4.9,4.53,4.55,14700
CCGWW,12-Mar-2024,0.085,0.085,0.0805,0.0805,500
CCLD,12-Mar-2024,1.3,1.3183,1.25,1.27,42600
CCLDO,12-Mar-2024,5.23,5.39,5.2,5.33,2600
CCLDP,12-Mar-2024,5.83,6.36,5.83,6.03,8500
CCLP,12-Mar-2024,2.2,2.2,2.15,2.16,118900
CCNE,12-Mar-2024,20.26,20.355,20.15,20.2,23200
CCNEP,12-Mar-2024,23.7884,23.7884,23.028,23.5,1000
CCOI,12-Mar-2024,68.47,69.59,67.27,68.53,733800
CCRN,12-Mar-2024,18.61,18.695,18.29,18.39,202300
CCSI,12-Mar-2024,14.68,14.68,13.53,13.71,463600
CCSO,12-Mar-2024,18.83,18.9,18.83,18.8979,1600
CCTG,12-Mar-2024,2.94,2.99,2.87,2.94,41900
CDC,12-Mar-2024,57.72,57.94,57.52,57.64,65000
CDIO,12-Mar-2024,1.37,1.41,1.35,1.38,134500
CDIOW,12-Mar-2024,0.115,0.115,0.102,0.1051,18900
CDL,12-Mar-2024,60.32,60.3988,59.95,60.1717,13400
CDLX,12-Mar-2024,8.59,8.67,8.18,8.65,423800
CDMO,12-Mar-2024,6.58,6.59,6.29,6.37,1210200
CDNA,12-Mar-2024,11.35,11.58,10.95,11.02,857100
CDNS,12-Mar-2024,308.98,312.93,305.6,311.28,1356900
CDRO,12-Mar-2024,6.8,7,6.7101,6.96,32300
CDROW,12-Mar-2024,0.555,0.5974,0.51,0.5277,17500
CDT,12-Mar-2024,3.6,3.712,3.4,3.42,83200
CDTTW,12-Mar-2024,0.0537,0.1037,0.0514,0.0989,7500
CDTX,12-Mar-2024,0.6689,0.6982,0.6601,0.6839,397500
CDW,12-Mar-2024,249.03,250.63,247.47,249.87,626100
CDXC,12-Mar-2024,1.77,1.98,1.77,1.95,296400
CDXS,12-Mar-2024,3.62,3.65,3.425,3.47,423800
CDZI,12-Mar-2024,2.68,2.69,2.55,2.61,242200
CDZIP,12-Mar-2024,14,14.05,13.85,13.9899,4500
CEAD,12-Mar-2024,0.531,0.56,0.531,0.56,11200
CECO,12-Mar-2024,22.38,22.6401,21.65,21.91,236100
CEFA,12-Mar-2024,31.2936,31.2936,31.2936,31.2936,100
CEG,12-Mar-2024,166.57,169.06,164.2,168.37,2617000
CELC,12-Mar-2024,17.75,18.18,17.56,17.85,1036400
CELH,12-Mar-2024,86.54,91.36,85.76,91.07,4121000
CELU,12-Mar-2024,7.01,7.29,5.68,5.895,129700
CELUW,12-Mar-2024,0.0314,0.05,0.017,0.04,201700
CELZ,12-Mar-2024,6.2,6.4997,6.1502,6.25,59800
CENN,12-Mar-2024,1.49,1.49,1.3927,1.47,97300
CENT,12-Mar-2024,41.81,42.68,41.25,42.57,114200
CENTA,12-Mar-2024,35.81,36.77,35.465,36.72,215000
CENX,12-Mar-2024,11.55,11.6,11.12,11.26,769100
CERE,12-Mar-2024,41.33,42.05,41.33,41.88,1556900
CERO,12-Mar-2024,2.77,3.25,2.54,2.66,684100
CEROW,12-Mar-2024,0.0795,0.0795,0.0601,0.0602,4000
CERS,12-Mar-2024,2.16,2.19,2.11,2.14,1304300
CERT,12-Mar-2024,18.87,19.2299,18.65,18.84,436200
CETUW,12-Mar-2024,0.015,0.015,0.015,0.015,50000
CETX,12-Mar-2024,3.75,3.9899,3.57,3.72,65700
CETY,12-Mar-2024,0.6901,0.74,0.68,0.7101,71300
CEVA,12-Mar-2024,25.05,25.05,24.28,24.62,128500
CFA,12-Mar-2024,79.51,79.765,79.42,79.765,8400
CFB,12-Mar-2024,13.05,13.0503,12.92,12.93,81100
CFFI,12-Mar-2024,51.8799,51.8799,51.25,51.25,1900
CFFN,12-Mar-2024,5.83,5.83,5.675,5.76,814600
CFLT,12-Mar-2024,31.89,32.02,31.11,31.94,3507400
CFO,12-Mar-2024,64.37,64.67,64.27,64.6,9900
CFSB,12-Mar-2024,7.33,7.3301,7.33,7.3301,400
CG,12-Mar-2024,46.9,47.22,46.49,47.02,1454700
CGABL,12-Mar-2024,19.83,19.9646,19.7401,19.8,14000
CGBD,12-Mar-2024,16.5,16.5,16.2125,16.4,261700
CGBDL,12-Mar-2024,25.76,25.93,25.76,25.79,3600
CGC,12-Mar-2024,3.01,3.0287,2.86,2.92,1503000
CGEM,12-Mar-2024,16.06,17.01,15.9154,16.94,358800
CGEN,12-Mar-2024,2.78,2.87,2.72,2.8,334100
CGNT,12-Mar-2024,7.18,7.37,7.17,7.35,183800
CGNX,12-Mar-2024,41.1,41.35,40.71,41.3,992000
CGO,12-Mar-2024,10.18,10.6,10.1,10.31,185700
CGON,12-Mar-2024,35.01,35.67,34.475,35.67,828100
CGTX,12-Mar-2024,1.95,1.95,1.76,1.84,1118900
