Symbol,Date,Open,High,Low,Close,Volume
AXNX,13-Mar-2024,67.65,67.9,67.63,67.84,462800
AXON,13-Mar-2024,311.56,312.55,304.52,306.78,603400
AXSM,13-Mar-2024,69.62,71.77,69.36,69.9,683100
AXTI,13-Mar-2024,4.47,4.77,4.3,4.73,759600
AY,13-Mar-2024,17.59,17.865,17.55,17.68,1426700
AYRO,13-Mar-2024,1.7,1.736,1.68,1.68,11300
AYTU,13-Mar-2024,3.11,3.221,3.01,3.05,11300
AZ,13-Mar-2024,0.8223,0.85,0.71,0.85,194600
AZN,13-Mar-2024,67.46,68.03,67.43,67.58,4688100
AZPN,13-Mar-2024,199.96,202.83,199.9,200.86,197200
AZTA,13-Mar-2024,64.51,65.09,63.7,64.11,407700
BABX,13-Mar-2024,14.94,15.48,14.94,15.07,82500
BACK,13-Mar-2024,1.49,1.4948,1.35,1.35,12100
BAER,13-Mar-2024,5,5,4.9,4.99,15200
BAERW,13-Mar-2024,0.1901,0.1919,0.17,0.17,17100
BAND,13-Mar-2024,20.39,21.68,19.58,19.88,617600
BANF,13-Mar-2024,88.02,88.98,87,87.3,59200
BANFP,13-Mar-2024,25.65,25.65,25.65,25.65,600
BANL,13-Mar-2024,1.01,1.085,1.01,1.075,16400
BANR,13-Mar-2024,45.73,46.84,45.73,46,206500
BANX,13-Mar-2024,18.93,19.225,18.75,19.16,18400
BAOS,13-Mar-2024,3.6,3.8,3.49,3.73,32700
BASE,13-Mar-2024,27.83,28.15,27.18,27.88,466000
BATRA,13-Mar-2024,41.18,41.365,40.78,41.08,26900
BATRK,13-Mar-2024,38.4,38.55,38,38.16,103600
BBCP,13-Mar-2024,7.82,7.92,7.82,7.86,202400
BBGI,13-Mar-2024,0.8301,0.8397,0.8111,0.8111,3100
BBH,13-Mar-2024,166.73,167.61,165.94,165.94,5200
BBIO,13-Mar-2024,28.47,29,27.85,28.17,1365000
BBLG,13-Mar-2024,2.45,2.73,2.4,2.57,121300
BBSI,13-Mar-2024,120.4,120.73,119.3,119.54,21200
BCAB,13-Mar-2024,2.62,2.7,2.535,2.555,148200
BCAL,13-Mar-2024,15.79,15.84,15.34,15.4,141800
BCAN,13-Mar-2024,0.0281,0.0281,0.0236,0.0261,70630400
BCBP,13-Mar-2024,10.17,10.3485,10.1001,10.2,29900
BCDA,13-Mar-2024,0.3899,0.42,0.3894,0.3894,810100
BCEL,13-Mar-2024,0.17,0.2,0.1671,0.19,1091700
BCLI,13-Mar-2024,0.33,0.3587,0.32,0.3306,684000
BCML,13-Mar-2024,19.85,20.25,19.85,19.96,36900
BCOV,13-Mar-2024,2.03,2.0597,1.91,1.95,266300
BCOW,13-Mar-2024,6.9,6.9522,6.85,6.86,7200
BCPC,13-Mar-2024,155.08,156.42,154.0322,155.27,109100
BCRX,13-Mar-2024,5.14,5.26,5.07,5.14,2635000
BCSA,13-Mar-2024,11.04,11.04,11.01,11.04,1600
BCTX,13-Mar-2024,2.95,3.04,2.8501,2.95,88200
BCTXW,13-Mar-2024,1.5,1.67,1.5,1.54,13200
BCYC,13-Mar-2024,24.97,25.7,24.97,25.55,391900
BDGS,13-Mar-2024,27.372,27.372,27.36,27.36,900
BDRX,13-Mar-2024,1.27,1.29,1.2407,1.27,74700
BDSX,13-Mar-2024,1.48,1.51,1.46,1.47,25200
BDTX,13-Mar-2024,3.83,4.27,3.74,4.19,448000
BEAM,13-Mar-2024,35.6,37.49,35,37.37,1053600
BEAT,13-Mar-2024,2.26,2.4404,2.25,2.29,172400
BEATW,13-Mar-2024,0.25,0.27,0.22,0.22,5200
BECN,13-Mar-2024,86.12,87.225,85.67,86.63,405700
BEEM,13-Mar-2024,7.26,7.3,7.1,7.24,56200
BEEMW,13-Mar-2024,1.06,1.081,0.981,1.0599,5000
BEEZ,13-Mar-2024,30.62,30.62,30.4801,30.4801,600
BELFA,13-Mar-2024,67.56,67.7,66.64,67.7,3600
BELFB,13-Mar-2024,55.91,56.855,55.2701,56.44,94700
BENF,13-Mar-2024,0.073,0.0796,0.0723,0.0755,2654300
BENFW,13-Mar-2024,0.0097,0.0098,0.0066,0.0066,2700
BETR,13-Mar-2024,0.455,0.469,0.452,0.46,706300
BFC,13-Mar-2024,82.86,83.81,82.86,83.07,14800
BFI,13-Mar-2024,0.62,0.65,0.615,0.64,41700
BFIIW,13-Mar-2024,0.0448,0.0448,0.036,0.0413,2600
BFIN,13-Mar-2024,10.23,10.23,10.16,10.2,2300
BFRG,13-Mar-2024,3.9,3.9599,3.51,3.58,488400
BFRGW,13-Mar-2024,0.69,0.8281,0.6898,0.7501,17000
BFRI,13-Mar-2024,1.27,1.63,1.2678,1.63,238600
BFRIW,13-Mar-2024,0.06,0.0678,0.06,0.0601,3100
BFST,13-Mar-2024,22.06,22.47,22.06,22.38,45100
BGC,13-Mar-2024,8.5,8.7,8.45,8.5,6482800
BGFV,13-Mar-2024,3.67,3.7179,3.57,3.6,379500
BGLC,13-Mar-2024,0.72,0.76,0.71,0.7122,49500
BGNE,13-Mar-2024,180.98,184.8,175.49,176.47,551300
BGRN,13-Mar-2024,46.8,46.82,46.7481,46.77,9400
BGXX,13-Mar-2024,0.2968,0.2968,0.2525,0.281,3573200
BHAC,13-Mar-2024,10.48,10.48,10.47,10.47,3400
BHACU,13-Mar-2024,10.3,10.47,10.3,10.47,200
BHACW,13-Mar-2024,0.061,0.095,0.061,0.095,400
BHAT,13-Mar-2024,1.09,1.19,1.08,1.13,105800
BHF,13-Mar-2024,47.35,47.9671,47.35,47.64,373700
BHFAL,13-Mar-2024,22.95,23.15,22.83,23.035,24300
BHFAM,13-Mar-2024,16.6,17,16.45,16.82,56100
BHFAN,13-Mar-2024,20.05,20.25,19.84,19.84,54100
BHFAO,13-Mar-2024,24.775,24.99,24.7501,24.78,22400
BHFAP,13-Mar-2024,24.37,24.44,23.9801,24.3,24300
BHRB,13-Mar-2024,54.97,54.97,54.43,54.43,5800
BIAF,13-Mar-2024,2.04,2.11,1.8001,1.915,300100
BIB,13-Mar-2024,57.89,58.95,57.75,58.18,32100
BIDU,13-Mar-2024,108,111.02,107.81,107.89,4797300
BIGC,13-Mar-2024,7.42,7.6106,7.4,7.42,466700
BIIB,13-Mar-2024,228.76,229.9,224.925,226.56,1481100
BILI,13-Mar-2024,12.84,13.2,12.45,12.51,8397200
BIMI,13-Mar-2024,3.37,3.4,2.8,2.8,56700
BIOL,13-Mar-2024,0.13,0.14,0.13,0.138,1608700
BIOR,13-Mar-2024,1.18,1.2,1.12,1.15,244000
BIOX,13-Mar-2024,12.97,13.14,12.86,12.93,62900
BIRD,13-Mar-2024,0.78,0.81,0.68,0.7502,3484100
BIS,13-Mar-2024,17.3101,17.645,17.3101,17.55,5200
BITF,13-Mar-2024,2.32,2.4299,2.27,2.36,19524100
BITS,13-Mar-2024,70.56,72.05,70.31,71.13,18800
BIVI,13-Mar-2024,0.67,0.717,0.66,0.7084,2124100
BJDX,13-Mar-2024,0.819,0.85,0.77,0.8155,71100
BJK,13-Mar-2024,43.57,43.8689,43.57,43.84,3200
BJRI,13-Mar-2024,36.22,37.505,36.22,36.36,445600
BKCC,13-Mar-2024,3.82,3.84,3.78,3.82,279000
BKCH,13-Mar-2024,44.96,47.2406,44.77,45.32,86000
BKIV,13-Mar-2024,31.46,31.46,31.46,31.46,100
BKNG,13-Mar-2024,3500,3519.72,3482.23,3500,232500
BKR,13-Mar-2024,31.7,31.945,31.38,31.75,6897800
BKWO,13-Mar-2024,32.1027,32.1027,32.1027,32.1027,0
BKYI,13-Mar-2024,2.11,2.13,2,2.02,80300
BL,13-Mar-2024,68.5,69.31,67.85,68.03,1523100
BLBD,13-Mar-2024,33.24,33.35,32.78,33.005,296800
BLBX,13-Mar-2024,2.69,2.85,2.67,2.67,2800
BLCN,13-Mar-2024,27.98,28.34,27.5,28.34,8500
BLCR,13-Mar-2024,30.2013,30.2013,30.2013,30.2013,100
BLDE,13-Mar-2024,2.86,2.94,2.655,2.71,1854000
BLDEW,13-Mar-2024,0.1301,0.1351,0.1,0.11,108100
BLDP,13-Mar-2024,2.85,2.88,2.745,2.79,5328300
BLEUR,13-Mar-2024,0.08,0.11,0.0504,0.0504,4000
BLFS,13-Mar-2024,16.62,17.65,16.61,17.61,278500
BLFY,13-Mar-2024,8.95,9.16,8.9,8.98,29900
BLIN,13-Mar-2024,1.05,1.08,1.02,1.03,69100
BLKB,13-Mar-2024,74.2,74.965,73.62,73.78,193800
BLLD,13-Mar-2024,47.0989,47.1128,47.0989,47.1128,600
BLMN,13-Mar-2024,28.66,29.295,28.66,28.87,1440800
BLNK,13-Mar-2024,3.14,3.38,3.07,3.31,8802400
BLRX,13-Mar-2024,1.2,1.2,1.15,1.17,112000
BLTE,13-Mar-2024,38.01,39.14,38.01,38.02,51900
BLUE,13-Mar-2024,1.33,1.46,1.33,1.39,6041200
BLZE,13-Mar-2024,10.562,11.05,10.562,10.92,253700
BMBL,13-Mar-2024,10.8,10.94,10.65,10.71,2723900
BMEA,13-Mar-2024,15.77,17.54,15.75,17.4,1099100
BMR,13-Mar-2024,5.79,7.45,5.62,7.13,8502400
BMRA,13-Mar-2024,1.02,1.06,1.01,1.02,30000
BMRC,13-Mar-2024,16.71,16.81,16.6,16.76,43800
BMRN,13-Mar-2024,85.19,85.7125,84.57,84.77,1312600
BND,13-Mar-2024,72.54,72.62,72.475,72.49,6123200
BNDW,13-Mar-2024,68.48,68.5,68.41,68.435,89900
BNDX,13-Mar-2024,49,49.03,48.98,48.98,2276800
BNGO,13-Mar-2024,1.06,1.11,1.06,1.08,1316400
BNIX,13-Mar-2024,10.95,10.95,10.95,10.95,900
BNIXR,13-Mar-2024,0.0945,0.0989,0.0684,0.0868,23800
BNIXW,13-Mar-2024,0.0091,0.0099,0.0091,0.0099,28200
BNOX,13-Mar-2024,1.11,1.115,1.06,1.1,36200
BNR,13-Mar-2024,0.78,0.8,0.71,0.72,58500
BNRG,13-Mar-2024,2.64,2.64,2.4191,2.6087,5700
BNTC,13-Mar-2024,5.01,5.22,5,5.19,11300
BNTX,13-Mar-2024,95.74,96.68,93.36,93.95,565900
BNZI,13-Mar-2024,0.67,0.76,0.6055,0.69,1006200
BOF,13-Mar-2024,2.29,2.4,2.04,2.05,22800
BOKF,13-Mar-2024,86.14,87.14,86.14,87.02,176300
BOLT,13-Mar-2024,1.26,1.29,1.15,1.16,314800
BON,13-Mar-2024,0.4389,0.4477,0.43,0.44,26800
BOOM,13-Mar-2024,17.38,17.76,17.34,17.52,114300
BOSC,13-Mar-2024,2.75,2.7932,2.75,2.75,5700
BOTJ,13-Mar-2024,11.35,11.425,11.04,11.04,2000
BOTZ,13-Mar-2024,32.17,32.21,31.9401,32.08,1360300
BOXL,13-Mar-2024,0.96,1.02,0.9001,0.9215,105900
BPMC,13-Mar-2024,90.43,92.245,89.4,90.6,537300
BPOP,13-Mar-2024,84.07,84.435,83.42,83.78,393200
BPOPM,13-Mar-2024,25.62,25.63,25.27,25.47,18300
BPRN,13-Mar-2024,30.5,30.65,30.33,30.58,10200
BPTH,13-Mar-2024,5.17,5.66,5,5.41,84400
BPTS,13-Mar-2024,0.47,0.4868,0.469,0.4868,21100
BPYPM,13-Mar-2024,14.04,14.22,13.9001,13.95,97100
BPYPN,13-Mar-2024,12.05,12.35,11.95,12.1,69500
BPYPO,13-Mar-2024,13.48,13.845,13.48,13.65,19300
BPYPP,13-Mar-2024,13.93,14.2094,13.93,14.11,68000
BRAG,13-Mar-2024,5.22,5.28,5.1901,5.28,6400
BREA,13-Mar-2024,1.5,1.69,1.39,1.55,313400
BREZ,13-Mar-2024,11.675,11.71,11.65,11.7099,2000
BREZR,13-Mar-2024,0.11,0.13,0.091,0.13,87000
BREZW,13-Mar-2024,0.45,0.52,0.45,0.52,214100
BRFH,13-Mar-2024,1.1,1.15,1.1,1.1,15200
BRID,13-Mar-2024,10.4,10.7376,10.4,10.57,2400
BRKL,13-Mar-2024,9.64,9.79,9.54,9.56,326800
BRKR,13-Mar-2024,92.7,94.23,92.1,92.6,611000
BRLS,13-Mar-2024,7.66,8.14,7.6,7.6,6200
BRLSW,13-Mar-2024,0.14,0.155,0.14,0.155,9200
BRLT,13-Mar-2024,2.72,2.81,2.56,2.56,242400
BRNS,13-Mar-2024,2.57,2.61,2.46,2.5498,4500
BRNY,13-Mar-2024,35.8,35.8,35.676,35.676,1600
BROG,13-Mar-2024,2.33,2.35,2.32,2.35,700
BROGW,13-Mar-2024,0.0118,0.0137,0.0118,0.0118,14300
BRP,13-Mar-2024,29.56,30.84,29.422,30.59,471700
BRRR,13-Mar-2024,20.63,20.88,20.4,20.86,1186600
BRSH,13-Mar-2024,0.0515,0.0537,0.0461,0.0526,4279800
BRSHW,13-Mar-2024,0.0075,0.0075,0.0054,0.0054,7200
BRTR,13-Mar-2024,50.57,50.575,50.5001,50.5747,3400
BRTX,13-Mar-2024,1.32,1.33,1.29,1.31,28700
BRY,13-Mar-2024,7.51,7.59,7.425,7.52,1237400
BRZE,13-Mar-2024,52.44,54.06,52.44,52.9,579800
BSBK,13-Mar-2024,7.35,7.5199,7.3498,7.36,4900
BSCO,13-Mar-2024,20.97,20.99,20.97,20.975,819100
BSCP,13-Mar-2024,20.46,20.46,20.44,20.45,630800
BSCQ,13-Mar-2024,19.23,19.255,19.22,19.23,1464100
BSCR,13-Mar-2024,19.3,19.32,19.29,19.3,295800
BSCS,13-Mar-2024,20.11,20.12,20.09,20.095,431700
BSCT,13-Mar-2024,18.3,18.32,18.29,18.3,378300
BSCU,13-Mar-2024,16.43,16.45,16.409,16.415,131600
BSCV,13-Mar-2024,16.15,16.17,16.13,16.135,95600
BSCW,13-Mar-2024,20.29,20.4,20.28,20.28,91500
BSCX,13-Mar-2024,20.93,20.99,20.9101,20.925,43300
BSET,13-Mar-2024,15.06,15.2699,14.85,14.92,10800
BSFC,13-Mar-2024,0.104,0.1107,0.104,0.11,746400
BSGM,13-Mar-2024,0.4753,0.585,0.4731,0.541,67000
BSJO,13-Mar-2024,22.75,22.77,22.72,22.73,1391100
BSJP,13-Mar-2024,22.97,23,22.9515,22.98,1405400
BSJQ,13-Mar-2024,23.25,23.25,23.19,23.205,91700
BSJR,13-Mar-2024,22.36,22.4061,22.3429,22.37,41800
BSJS,13-Mar-2024,21.69,21.708,21.6361,21.67,61000
BSJT,13-Mar-2024,21.2186,21.31,21.2186,21.265,8500
BSJU,13-Mar-2024,25.58,25.635,25.58,25.5877,7100
BSJV,13-Mar-2024,26.2,26.29,26.2,26.26,2400
BSMO,13-Mar-2024,24.83,24.83,24.79,24.8,17100
BSMP,13-Mar-2024,24.51,24.51,24.3,24.41,24200
BSMQ,13-Mar-2024,23.73,23.73,23.67,23.6769,23100
BSMR,13-Mar-2024,23.79,23.81,23.76,23.78,16700
BSMS,13-Mar-2024,23.645,23.66,23.64,23.645,12700
BSMT,13-Mar-2024,23.4,23.42,23.36,23.41,21300
BSMU,13-Mar-2024,22.32,22.32,22.2799,22.31,12000
BSMV,13-Mar-2024,21.54,21.59,21.49,21.53,26000
BSMW,13-Mar-2024,25.8599,25.8599,25.8067,25.82,9300
BSRR,13-Mar-2024,18.88,18.98,18.68,18.72,14200
BSSX,13-Mar-2024,26.51,26.52,26.48,26.48,4000
BSVN,13-Mar-2024,27.7,27.7,27.69,27.7,5100
BSVO,13-Mar-2024,20.53,20.54,20.3999,20.4314,183600
BSY,13-Mar-2024,48.98,49.395,48.58,48.68,1015700
BTAI,13-Mar-2024,2.8,2.9,2.7,2.87,583500
BTBD,13-Mar-2024,1.7,1.84,1.7,1.72,5500
BTBT,13-Mar-2024,2.23,2.35,2.21,2.25,5427900
BTCS,13-Mar-2024,1.45,1.5,1.39,1.4,128200
BTCT,13-Mar-2024,3.72,3.72,3.4,3.4,16500
BTCTW,13-Mar-2024,0.03,0.034,0.0299,0.0299,8200
BTCY,13-Mar-2024,1.33,1.3304,1.19,1.22,40900
BTDR,13-Mar-2024,6.57,6.9499,6.53,6.74,1406800
BTEC,13-Mar-2024,37.4,37.7101,37.4,37.67,1100
BTF,13-Mar-2024,22.97,23.07,22.66,23.07,58500
BTFX,13-Mar-2024,48.86,49.79,47.68,49.79,148100
BTM,13-Mar-2024,2.52,2.8499,2.4874,2.7,538400
BTMD,13-Mar-2024,6.13,6.75,5.8322,6.09,289000
BTMWW,13-Mar-2024,0.11,0.145,0.11,0.13,122500
BTOG,13-Mar-2024,4.5,4.55,3.85,3.9,846600
BTSG,13-Mar-2024,9.14,9.26,8.72,8.75,1812000
BTSGU,13-Mar-2024,38.06,38.06,37.69,37.69,123900
BTTX,13-Mar-2024,0.202,0.214,0.1867,0.204,1362600
BUFC,13-Mar-2024,36.24,36.33,36.21,36.22,43400
BUG,13-Mar-2024,30.81,31.0992,30.7,30.91,153200
BULD,13-Mar-2024,23.9239,23.9239,23.66,23.66,100
BUSE,13-Mar-2024,23.36,23.7,23.25,23.31,98400
BVFL,13-Mar-2024,12.01,12.13,11.61,11.62,18600
BVS,13-Mar-2024,5.7,5.79,5.23,5.29,263800
BWAQW,13-Mar-2024,0.17,0.18,0.17,0.18,2000
BWAY,13-Mar-2024,6.16,6.4393,6,6.08,115500
BWB,13-Mar-2024,11.5,11.82,11.5,11.67,41400
BWBBP,13-Mar-2024,18.3329,18.3329,18.3329,18.3329,100
BWEN,13-Mar-2024,2.3,2.38,2.3,2.35,48500
BWFG,13-Mar-2024,25.64,25.7052,25,25.18,15900
BWMN,13-Mar-2024,40.03,42.9,40,41.48,244400
BWMX,13-Mar-2024,18.38,18.6799,17.6692,17.73,35800
BYFC,13-Mar-2024,5.56,5.65,5.56,5.56,1100
BYND,13-Mar-2024,8.1,8.9299,8,8.87,3519600
BYNO,13-Mar-2024,11.06,11.07,11.06,11.07,145600
BYRN,13-Mar-2024,11.34,12.2725,11.34,12.05,136300
BYSI,13-Mar-2024,2.97,3.03,2.7808,3.01,77100
BYU,13-Mar-2024,1.43,1.49,1.3514,1.43,50600
BZ,13-Mar-2024,20.17,20.88,19.47,20.69,6836100
BZFD,13-Mar-2024,0.4,0.4248,0.39,0.4014,1648100
BZFDW,13-Mar-2024,0.05,0.0699,0.05,0.0688,8500
BZUN,13-Mar-2024,2.88,3.05,2.83,2.84,1370600
CA,13-Mar-2024,25.36,25.36,25.3388,25.3388,300
CAAS,13-Mar-2024,3.34,3.4,3.3,3.39,25400
CABA,13-Mar-2024,20.8,21.235,19.94,20.24,946700
CAC,13-Mar-2024,32.81,33.09,32.18,32.39,31700
CACC,13-Mar-2024,556.61,560.91,551.95,555.3,57700
CACG,13-Mar-2024,52.4399,52.4399,51.92,52.006,1500
CACO,13-Mar-2024,0.563,0.638,0.5537,0.59,17000
CADL,13-Mar-2024,1.63,1.63,1.56,1.57,16100
CAFG,13-Mar-2024,23.69,23.74,23.6367,23.6367,700
CAKE,13-Mar-2024,36.16,37.26,36.15,36.66,631200
CALB,13-Mar-2024,24,24,23.7,23.7,1700
CALC,13-Mar-2024,4.39,4.5968,4.34,4.34,34400
CALM,13-Mar-2024,59.47,60.5,59.26,59.4,736100
CALT,13-Mar-2024,22.44,23.19,22.44,23.18,11700
CALY,13-Mar-2024,50.3,50.3,50.2,50.28,10400
CAMP,13-Mar-2024,3,3.45,3,3.22,97200
CAMT,13-Mar-2024,75.01,77.32,73.7401,76.08,365100
CAN,13-Mar-2024,1.39,1.47,1.35,1.37,14461300
CANC,13-Mar-2024,27.8001,27.8001,27.78,27.78,200
CANQ,13-Mar-2024,25.3444,25.37,25.3215,25.3334,1500
CAPR,13-Mar-2024,5.9,6.05,5.79,5.94,165800
CAPT,13-Mar-2024,5.94,5.96,5.77,5.8,34400
CAPTW,13-Mar-2024,0.125,0.125,0.121,0.121,5000
CAR,13-Mar-2024,113.67,116.5,112.26,113.1,518500
CARA,13-Mar-2024,0.87,0.9197,0.8512,0.8702,414500
CARE,13-Mar-2024,12.95,13.34,12.84,12.9,57600
CARG,13-Mar-2024,23,23.14,22.68,22.72,1094000
CARM,13-Mar-2024,2.4,2.64,2.4,2.58,165400
CART,13-Mar-2024,35.1,35.76,34.61,35.35,2604700
CARV,13-Mar-2024,1.6,1.6982,1.59,1.59,32200
CARZ,13-Mar-2024,58.39,58.39,58.39,58.39,100
CASA,13-Mar-2024,0.37,0.37,0.3461,0.357,151500
CASH,13-Mar-2024,49.53,50.08,47.78,48.49,294300
CASI,13-Mar-2024,4.13,4.14,3.81,3.81,48300
CASS,13-Mar-2024,47.36,47.85,46.95,47.39,33800
CASY,13-Mar-2024,293.6,296.19,290,295.91,307600
CATC,13-Mar-2024,64.04,66.42,64.04,65.34,29600
CATH,13-Mar-2024,62.64,62.64,62.4,62.46,19500
CATY,13-Mar-2024,39.45,39.97,39.19,39.56,283200
CAUD,13-Mar-2024,0.96,0.9825,0.9099,0.9125,92200
CBAN,13-Mar-2024,11.09,11.17,10.9609,11.03,30000
CBAT,13-Mar-2024,1.15,1.22,1.1318,1.16,260100
CBAY,13-Mar-2024,32.44,32.46,32.43,32.44,4144200
CBFV,13-Mar-2024,21.82,21.8201,21.58,21.58,2700
CBNK,13-Mar-2024,20.3,20.42,20.2,20.29,12500
CBRGU,13-Mar-2024,10.77,10.8,10.77,10.77,2000
CBRL,13-Mar-2024,66.45,67.57,66.24,66.47,531600
CBSH,13-Mar-2024,52.03,53.195,51.745,52,388100
CBUS,13-Mar-2024,18.6,19,18.6,18.91,12200
CCAP,13-Mar-2024,17.35,17.37,17.22,17.25,73500
CCB,13-Mar-2024,37.42,37.87,36.21,36.63,84500
CCBG,13-Mar-2024,27.89,28.065,27.57,27.9,24700
CCCC,13-Mar-2024,10.78,11.17,10.56,10.73,2166700
CCCS,13-Mar-2024,12.25,12.39,12.03,12.26,4796400
CCD,13-Mar-2024,22.61,22.61,22.23,22.36,94500
CCEP,13-Mar-2024,71.77,72.67,71.55,72.07,1453700
CCG,13-Mar-2024,4.62,4.92,4.6001,4.89,18600
CCLD,13-Mar-2024,1.26,1.32,1.26,1.32,45500
CCLDO,13-Mar-2024,5.11,5.28,5.05,5.26,14200
CCLDP,13-Mar-2024,6.06,6.3487,6.06,6.2,9100
CCLP,13-Mar-2024,2.19,2.24,2.16,2.24,288900
CCNE,13-Mar-2024,20.2,20.3,19.92,20.05,38700
CCNEP,13-Mar-2024,24.1887,24.455,23.99,24,1600
CCOI,13-Mar-2024,68.41,68.91,67.01,67.29,580500
CCRN,13-Mar-2024,18.26,18.42,17.325,17.52,345400
CCSI,13-Mar-2024,13.67,14.01,13.27,13.54,528800
CCSO,13-Mar-2024,18.9787,18.9787,18.82,18.82,500
CCTG,13-Mar-2024,2.88,3.37,2.83,3.35,789900
CDC,13-Mar-2024,57.81,58.19,57.7775,57.88,55500
CDIO,13-Mar-2024,1.33,1.45,1.33,1.39,259500
CDIOW,13-Mar-2024,0.1021,0.1021,0.095,0.095,26500
CDL,13-Mar-2024,60.38,60.6958,60.2727,60.3728,15200
CDLX,13-Mar-2024,8.54,8.88,8.49,8.6,544800
CDMO,13-Mar-2024,6.2,6.3482,5.99,6.25,2377300
CDNA,13-Mar-2024,11.11,11.29,10.29,10.53,837900
CDNS,13-Mar-2024,311.69,311.69,303.5,306.21,1291400
CDRO,13-Mar-2024,7,7.1,6.8231,6.99,68200
CDROW,13-Mar-2024,0.55,0.55,0.5053,0.5054,6900
CDT,13-Mar-2024,3.29,3.29,2.9318,3.09,33300
CDTTW,13-Mar-2024,0.0627,0.0627,0.05,0.05,3400
CDTX,13-Mar-2024,0.67,0.707,0.665,0.665,712000
CDW,13-Mar-2024,249.95,250.39,247.61,248.63,645000
CDXC,13-Mar-2024,1.98,2.18,1.98,2.1,512800
CDXS,13-Mar-2024,3.44,3.64,3.34,3.38,563700
CDZI,13-Mar-2024,2.63,2.675,2.6,2.61,205300
CDZIP,13-Mar-2024,14.495,14.495,14.06,14.07,2800
CEAD,13-Mar-2024,0.569,0.569,0.5409,0.5594,42300
CECO,13-Mar-2024,21.84,23.45,21.84,22,475500
CEFA,13-Mar-2024,31.3084,31.3084,31.3084,31.3084,100
CEG,13-Mar-2024,171.24,171.31,166.44,167.86,1639100
CELC,13-Mar-2024,17.82,18.37,17.69,17.96,498900
CELH,13-Mar-2024,92.58,96.63,92.5,96.11,5758800
CELU,13-Mar-2024,6.03,6.05,5.7789,5.79,46000
CELUW,13-Mar-2024,0.0495,0.05,0.0301,0.05,20100
CELZ,13-Mar-2024,6.37,6.37,5.89,5.89,54900
CENN,13-Mar-2024,1.47,1.49,1.44,1.48,98900
CENT,13-Mar-2024,42.45,43.43,42.1,43.23,121600
CENTA,13-Mar-2024,36.55,37.45,36.25,37.38,207600
CENX,13-Mar-2024,11.43,11.955,11.4,11.66,1180100
CERE,13-Mar-2024,41.96,42.29,41.88,42.21,1519200
CERO,13-Mar-2024,2.58,2.6699,2.39,2.41,361800
CEROW,13-Mar-2024,0.079,0.1,0.0605,0.0866,206100
CERS,13-Mar-2024,2.11,2.12,2.02,2.03,1502700
CERT,13-Mar-2024,18.54,19.29,18.54,19.16,528100
CETU,13-Mar-2024,10.55,10.55,10.55,10.55,1000
CETX,13-Mar-2024,3.83,3.945,3.62,3.69,48100
CETY,13-Mar-2024,0.71,0.7462,0.7,0.7222,88900
CEVA,13-Mar-2024,24.33,24.71,24.17,24.31,116000
CFA,13-Mar-2024,79.79,79.9891,79.6482,79.75,11300
CFB,13-Mar-2024,12.88,13.06,12.68,12.91,103900
CFBK,13-Mar-2024,21.41,21.45,20.9501,21.11,1600
CFFI,13-Mar-2024,51.25,51.25,50.97,50.99,3100
CFFN,13-Mar-2024,5.73,5.885,5.73,5.83,820000
CFLT,13-Mar-2024,31.64,32.35,31.27,31.64,3464500
CFO,13-Mar-2024,64.63,64.86,64.6,64.67,9200
CG,13-Mar-2024,46.91,47.47,46.29,46.37,2834700
CGABL,13-Mar-2024,19.88,20.0293,19.82,19.82,18400
CGBD,13-Mar-2024,16.45,16.5,16.37,16.38,186500
CGBDL,13-Mar-2024,25.78,26,25.78,25.92,17000
CGC,13-Mar-2024,2.89,3.02,2.87,2.96,1500500
CGEM,13-Mar-2024,16.97,17.13,16.8,16.98,333400
CGEN,13-Mar-2024,2.83,2.9,2.735,2.81,370900
CGNT,13-Mar-2024,7.44,8.18,7.42,8.04,601600
CGNX,13-Mar-2024,41.18,41.67,40.82,40.87,1899200
CGO,13-Mar-2024,10.31,10.93,10.23,10.61,215100
CGON,13-Mar-2024,35.69,39.86,35.46,39.79,622300
CGTX,13-Mar-2024,1.87,1.87,1.75,1.8,244700
CHCI,13-Mar-2024,4.72,4.79,4.66,4.66,2000
CHCO,13-Mar-2024,102,103.18,101.25,101.56,46600
CHDN,13-Mar-2024,114.07,115.165,112.67,113.57,420200
CHEF,13-Mar-2024,36.49,37.22,35.97,36.99,283600
CHEK,13-Mar-2024,1.98,2.0112,1.9101,2.0112,5200
CHI,13-Mar-2024,11.2,11.28,11.14,11.26,116600
CHK,13-Mar-2024,83.75,85.465,83.75,84.96,2628000
CHKEZ,13-Mar-2024,73,73,73,73,100
CHKP,13-Mar-2024,165.06,166.1,163.62,164.8,590900
CHMG,13-Mar-2024,42.4855,42.4855,42,42.3,5000
CHNR,13-Mar-2024,1.19,1.32,1.16,1.3,62700
CHPS,13-Mar-2024,32.65,32.65,32.65,32.65,200
CHR,13-Mar-2024,2.58,2.59,2.54,2.54,1700
CHRD,13-Mar-2024,163.39,165.06,162.795,163.97,902000
CHRS,13-Mar-2024,2.25,2.38,2.17,2.3,3054200
CHRW,13-Mar-2024,75.39,77.42,75.26,75.31,1794800
CHSCL,13-Mar-2024,26.36,26.47,26.18,26.25,38800
CHSCM,13-Mar-2024,25.57,25.65,25.49,25.65,21800
