Symbol,Date,Open,High,Low,Close,Volume
AXNX,11-Mar-2024,67.63,67.72,67.5,67.51,429900
AXON,11-Mar-2024,310.94,313.5,308.8342,310.93,447500
AXSM,11-Mar-2024,73.66,74.12,69.66,70.93,1177500
AXTI,11-Mar-2024,4.53,4.74,4.35,4.56,762300
AY,11-Mar-2024,18.02,18.33,17.62,17.81,901600
AYRO,11-Mar-2024,1.79,1.83,1.7801,1.79,17000
AYTU,11-Mar-2024,3.1,3.25,3.0573,3.15,17900
AZ,11-Mar-2024,1.03,1.05,0.9017,0.98,123200
AZN,11-Mar-2024,67.22,67.7699,66.83,67.67,3927400
AZPN,11-Mar-2024,206.06,208.445,203.85,204.3,210600
AZTA,11-Mar-2024,65.23,65.505,64.785,65.14,317800
BABX,11-Mar-2024,14.36,14.93,14.36,14.49,44500
BACK,11-Mar-2024,1.45,1.49,1.42,1.43,15300
BAER,11-Mar-2024,5.1,5.1599,4.9784,5.07,16100
BAERW,11-Mar-2024,0.1999,0.2,0.1957,0.1957,6400
BAND,11-Mar-2024,19.76,20.28,19.73,20.16,197800
BANF,11-Mar-2024,88.3,89.23,88.3,89.115,32400
BANL,11-Mar-2024,1.1,1.13,0.9703,1.01,25600
BANR,11-Mar-2024,46.55,47,46.395,46.7,133800
BANX,11-Mar-2024,18.75,18.95,18.6001,18.95,8200
BAOS,11-Mar-2024,3.6,3.62,3.44,3.55,7600
BASE,11-Mar-2024,27.91,27.92,26.92,27.07,512400
BATRA,11-Mar-2024,41.04,41.6299,41,41.39,21000
BATRK,11-Mar-2024,38.39,38.7,38.13,38.58,106100
BAYAU,11-Mar-2024,10.3,10.3,10.28,10.28,300
BBCP,11-Mar-2024,7.71,7.84,7.61,7.78,69300
BBGI,11-Mar-2024,0.84,0.858,0.8278,0.8333,9500
BBH,11-Mar-2024,165.54,167.48,165.54,166.9,5700
BBIO,11-Mar-2024,29.06,29.63,28.58,28.94,1512600
BBLG,11-Mar-2024,2.46,2.56,2.3344,2.56,46800
BBSI,11-Mar-2024,117.94,119.82,117.94,119.82,21100
BCAB,11-Mar-2024,2.67,2.865,2.67,2.85,448300
BCAL,11-Mar-2024,15.84,15.88,15.7,15.77,19400
BCAN,11-Mar-2024,0.1321,0.1396,0.0995,0.1,2082600
BCBP,11-Mar-2024,10.32,10.8,10.32,10.42,29600
BCDA,11-Mar-2024,0.439,0.44,0.415,0.4215,113500
BCDAW,11-Mar-2024,0.0196,0.0196,0.0196,0.0196,10000
BCEL,11-Mar-2024,0.217,0.23,0.21,0.212,493500
BCLI,11-Mar-2024,0.3403,0.3403,0.3201,0.329,344200
BCML,11-Mar-2024,20.4,20.8,20.25,20.36,14000
BCOV,11-Mar-2024,1.92,1.945,1.845,1.89,559700
BCOW,11-Mar-2024,6.91,6.93,6.9,6.9,4500
BCPC,11-Mar-2024,157.405,157.405,155.52,156.04,66200
BCRX,11-Mar-2024,5.47,5.58,5.3,5.32,2948300
BCSA,11-Mar-2024,11.04,11.04,11.03,11.03,800
BCTX,11-Mar-2024,2.95,3.0018,2.9,3,109600
BCTXW,11-Mar-2024,1.7,1.74,1.42,1.53,6100
BCYC,11-Mar-2024,25.18,25.53,23.6,23.67,165500
BDGS,11-Mar-2024,27.36,27.36,27.34,27.34,100
BDRX,11-Mar-2024,1.31,1.33,1.27,1.31,71300
BDSX,11-Mar-2024,1.48,1.52,1.43,1.52,76200
BDTX,11-Mar-2024,4.05,4.18,3.96,4,214300
BEAM,11-Mar-2024,37.1,38.3689,36.33,36.57,957700
BEAT,11-Mar-2024,2.02,2.27,2.001,2.27,201400
BEATW,11-Mar-2024,0.2,0.215,0.19,0.2069,34700
BECN,11-Mar-2024,86,86.085,84,85.38,485900
BEEM,11-Mar-2024,7.07,7.155,6.895,6.94,41000
BEEMW,11-Mar-2024,0.94,0.94,0.94,0.94,200
BEEZ,11-Mar-2024,30.4251,30.4251,30.4251,30.4251,100
BELFA,11-Mar-2024,66.5,66.54,65.4,66.5,11000
BELFB,11-Mar-2024,56.44,56.44,55.667,55.99,95400
BENF,11-Mar-2024,0.0937,0.096,0.0761,0.0808,6917900
BETR,11-Mar-2024,0.49,0.49,0.445,0.475,1195000
BFC,11-Mar-2024,82.62,85,82,85,21700
BFI,11-Mar-2024,0.634,0.634,0.6146,0.6146,43600
BFIIW,11-Mar-2024,0.0383,0.0398,0.037,0.0378,15600
BFIN,11-Mar-2024,10.15,10.15,10.04,10.09,5000
BFRG,11-Mar-2024,3.89,4.17,3.89,4.09,147300
BFRGW,11-Mar-2024,0.67,0.84,0.67,0.8175,5700
BFRI,11-Mar-2024,1.17,1.25,1.15,1.21,147400
BFRIW,11-Mar-2024,0.0568,0.0568,0.035,0.04,2000
BFST,11-Mar-2024,22.31,22.61,22.25,22.37,30100
BGC,11-Mar-2024,8.44,8.59,8.19,8.54,5459300
BGFV,11-Mar-2024,3.95,3.95,3.8,3.815,472900
BGLC,11-Mar-2024,0.772,0.8,0.772,0.7721,47500
BGNE,11-Mar-2024,161.79,167.6415,158.7249,164.53,126900
BGRN,11-Mar-2024,46.86,46.94,46.8502,46.9,30300
BGXX,11-Mar-2024,0.2195,0.2199,0.208,0.2091,174200
BHAC,11-Mar-2024,10.4799,10.4799,10.4799,10.4799,300
BHAT,11-Mar-2024,1.16,1.17,1.05,1.12,662400
BHF,11-Mar-2024,46.09,47.08,45.995,46.79,348400
BHFAL,11-Mar-2024,22.99,23.1,22.76,23.06,9800
BHFAM,11-Mar-2024,16.98,17,16.8,16.88,50400
BHFAN,11-Mar-2024,20.08,20.1599,19.84,20,22400
BHFAO,11-Mar-2024,24.7717,24.9999,24.51,24.51,13500
BHFAP,11-Mar-2024,24.43,24.43,24.1411,24.15,14400
BHRB,11-Mar-2024,54.7,55.75,54.7,55.16,5500
BIAF,11-Mar-2024,1.55,2.15,1.54,2.03,1058400
BIAFW,11-Mar-2024,0.4,0.42,0.3,0.3,5600
BIB,11-Mar-2024,59,59.77,58.2924,58.5,51600
BIDU,11-Mar-2024,100.3,102.51,100.07,101.29,3297700
BIGC,11-Mar-2024,7.52,7.64,7.45,7.5,675600
BIIB,11-Mar-2024,223.3,230.22,223.2434,230.07,1218200
BILI,11-Mar-2024,11.96,12.86,11.93,12.61,15055300
BIMI,11-Mar-2024,3.86,3.93,3.3829,3.55,16500
BIOL,11-Mar-2024,0.1349,0.137,0.13,0.1329,1864400
BIOR,11-Mar-2024,1.29,1.31,1.25,1.27,557400
BIOX,11-Mar-2024,13.12,13.25,13.1,13.1,12000
BIRD,11-Mar-2024,0.865,0.8954,0.8139,0.8299,1012700
BIS,11-Mar-2024,17.31,17.45,17.31,17.45,2400
BITF,11-Mar-2024,2.66,2.6705,2.37,2.39,30031400
BITS,11-Mar-2024,75.06,75.06,70.03,70.67,36400
BIVI,11-Mar-2024,0.7096,0.7144,0.6424,0.6947,3839700
BJDX,11-Mar-2024,0.919,0.92,0.8548,0.8787,67800
BJK,11-Mar-2024,42.95,43.27,42.83,43,1900
BJRI,11-Mar-2024,36.92,36.92,35.87,36,325800
BKCC,11-Mar-2024,3.75,3.8,3.7308,3.8,242700
BKCH,11-Mar-2024,51.55,51.96,45.71,45.78,224000
BKIV,11-Mar-2024,31.0519,31.0519,31.04,31.0519,100
BKNG,11-Mar-2024,3477.76,3546.015,3476.48,3502.74,235400
BKR,11-Mar-2024,30.67,31.39,30.52,31.3,6926900
BKWO,11-Mar-2024,31.6308,31.6308,31.6308,31.6308,100
BKYI,11-Mar-2024,1.98,2.1,1.98,2.03,26400
BL,11-Mar-2024,66.67,67.42,65.735,67.14,1370900
BLACR,11-Mar-2024,0.1499,0.1499,0.1499,0.1499,25000
BLACW,11-Mar-2024,0.0149,0.021,0.0125,0.0208,64600
BLBD,11-Mar-2024,32.37,32.94,31.7492,32.89,387000
BLBX,11-Mar-2024,2.72,2.85,2.55,2.56,4700
BLCN,11-Mar-2024,27.83,27.95,27.2,27.62,20200
BLCR,11-Mar-2024,29.9709,29.9709,29.9709,29.9709,100
BLDE,11-Mar-2024,3.94,4.245,3.94,3.99,1247600
BLDEW,11-Mar-2024,0.3,0.3674,0.3,0.3501,23500
BLDP,11-Mar-2024,3.36,3.36,2.97,3,5661600
BLEU,11-Mar-2024,11,11,10.73,10.73,1100
BLEUR,11-Mar-2024,0.08,0.11,0.0449,0.0541,24400
BLFS,11-Mar-2024,17.28,17.63,16.95,16.98,282900
BLFY,11-Mar-2024,9.01,9.09,8.91,8.93,32400
BLIN,11-Mar-2024,1.12,1.14,1.06,1.06,32800
BLKB,11-Mar-2024,73,74.13,72.95,74.08,234900
BLLD,11-Mar-2024,47.41,47.545,47.41,47.545,100
BLMN,11-Mar-2024,29.5,29.585,28.45,28.63,1258800
BLNK,11-Mar-2024,3.2,3.34,3.1,3.11,8933000
BLRX,11-Mar-2024,1.19,1.2,1.1304,1.14,137500
BLTE,11-Mar-2024,45.53,45.91,44.6,44.6,53600
BLUE,11-Mar-2024,1.61,1.6599,1.37,1.39,12691800
BLZE,11-Mar-2024,11.48,11.6993,10.6,10.61,376700
BMBL,11-Mar-2024,10.83,11.29,10.8,11.19,3221300
BMEA,11-Mar-2024,15.41,16.29,15.37,15.41,1199700
BMR,11-Mar-2024,5.59,5.8799,5.35,5.65,627000
BMRA,11-Mar-2024,1.09,1.1,1.03,1.05,29300
BMRC,11-Mar-2024,16.91,17.25,16.91,17.08,66700
BMRN,11-Mar-2024,85.69,86.82,85.53,86,1368800
BND,11-Mar-2024,72.9,72.91,72.76,72.83,5626100
BNDW,11-Mar-2024,68.62,68.6955,68.5735,68.63,51900
BNDX,11-Mar-2024,49.1,49.12,49,49.03,2567600
BNGO,11-Mar-2024,1.17,1.19,1.11,1.11,1604300
BNIXR,11-Mar-2024,0.11,0.208,0.11,0.208,36200
BNIXW,11-Mar-2024,0.0131,0.0197,0.01,0.0197,65800
BNOX,11-Mar-2024,1.2,1.23,1.13,1.13,62400
BNR,11-Mar-2024,0.7814,0.84,0.7814,0.81,67800
BNRG,11-Mar-2024,2.94,2.9608,2.4301,2.51,15300
BNTC,11-Mar-2024,4.96,5.1433,4.91,4.96,2800
BNTX,11-Mar-2024,91.1,97.5,90.85,96.3,1260200
BNZI,11-Mar-2024,0.74,0.75,0.6515,0.696,1252700
BNZIW,11-Mar-2024,0.0363,0.0367,0.02,0.021,107300
BOF,11-Mar-2024,2.31,2.5364,2.305,2.38,25700
BOKF,11-Mar-2024,86.61,86.76,86.06,86.08,115100
BOLT,11-Mar-2024,1.31,1.335,1.2601,1.27,136200
BON,11-Mar-2024,0.45,0.4794,0.43,0.4478,143100
BOOM,11-Mar-2024,17.33,17.49,16.87,17.48,155300
BOSC,11-Mar-2024,2.7689,2.7883,2.67,2.6858,13800
BOTJ,11-Mar-2024,11.29,11.29,11.29,11.29,700
BOTZ,11-Mar-2024,32.16,32.16,31.78,31.84,1290100
BOWN,11-Mar-2024,10.44,10.45,10.415,10.45,357600
BOXL,11-Mar-2024,0.91,0.9582,0.89,0.9258,31900
BPMC,11-Mar-2024,92.12,92.82,88.67,89.47,530800
BPOP,11-Mar-2024,84.29,85.07,83.11,84.68,497000
BPOPM,11-Mar-2024,26.25,26.25,26.25,26.25,300
BPRN,11-Mar-2024,30.15,30.7909,30.11,30.11,7100
BPTH,11-Mar-2024,5.51,6.03,5.2,5.25,21800
BPTS,11-Mar-2024,0.475,0.4751,0.4423,0.4751,2200
BPYPM,11-Mar-2024,13.53,13.8655,13.53,13.635,59100
BPYPN,11-Mar-2024,12,12.01,11.91,11.95,15100
BPYPO,11-Mar-2024,13.05,13.245,12.99,13.2,79900
BPYPP,11-Mar-2024,13.57,14.03,13.52,13.794,22900
BRAG,11-Mar-2024,5.16,5.49,5.16,5.3,24200
BREA,11-Mar-2024,1.51,1.73,1.51,1.66,931300
BREZ,11-Mar-2024,11.68,11.7,11.51,11.7,6200
BREZR,11-Mar-2024,0.1779,0.18,0.13,0.1579,96300
BREZW,11-Mar-2024,0.45,0.45,0.38,0.41,61600
BRFH,11-Mar-2024,1.17,1.17,1.12,1.12,8100
BRID,11-Mar-2024,10.4,10.475,10.3507,10.3507,1400
BRKH,11-Mar-2024,11.02,11.02,10.85,10.85,2000
BRKHW,11-Mar-2024,0.16,0.16,0.16,0.16,61800
BRKL,11-Mar-2024,9.84,9.9499,9.79,9.89,308500
BRKR,11-Mar-2024,90.96,91.635,90.3,91.56,684000
BRLS,11-Mar-2024,7.282,7.9,7.0701,7.9,6200
BRLSW,11-Mar-2024,0.154,0.154,0.14,0.1401,34900
BRLT,11-Mar-2024,2.79,2.85,2.76,2.77,43000
BRNS,11-Mar-2024,2.6,2.66,2.4701,2.66,89900
BRNY,11-Mar-2024,35.22,35.31,35.21,35.28,1200
BROG,11-Mar-2024,2.42,2.42,2.42,2.42,500
BROGW,11-Mar-2024,0.0065,0.0065,0.0065,0.0065,5400
BRP,11-Mar-2024,29.31,29.385,28.71,28.94,296900
BRRR,11-Mar-2024,20.56,20.7,20.27,20.47,530100
BRSH,11-Mar-2024,0.0485,0.07,0.0485,0.0609,30516200
BRSHW,11-Mar-2024,0.0145,0.0145,0.0075,0.0075,21000
BRTR,11-Mar-2024,50.73,50.795,50.7024,50.726,3500
BRTX,11-Mar-2024,1.28,1.32,1.28,1.28,47100
BRY,11-Mar-2024,7.05,7.335,7,7.32,1351600
BRZE,11-Mar-2024,52.61,53.13,52.14,53.1,1039200
BSBK,11-Mar-2024,7.49,7.49,7.4,7.4,800
BSCO,11-Mar-2024,20.98,20.99,20.97,20.98,359400
BSCP,11-Mar-2024,20.47,20.47,20.44,20.45,950400
BSCQ,11-Mar-2024,19.26,19.26,19.24,19.25,398500
BSCR,11-Mar-2024,19.34,19.355,19.32,19.33,306700
BSCS,11-Mar-2024,20.15,20.17,20.13,20.14,359800
BSCT,11-Mar-2024,18.39,18.39,18.34,18.36,155200
BSCU,11-Mar-2024,16.48,16.51,16.46,16.46,143800
BSCV,11-Mar-2024,16.19,16.21,16.14,16.1883,77700
BSCW,11-Mar-2024,20.44,20.44,20.3301,20.375,80100
BSCX,11-Mar-2024,20.98,20.99,20.9135,20.97,93700
BSET,11-Mar-2024,15.35,15.3899,14.9601,15.34,11100
BSFC,11-Mar-2024,0.11,0.1134,0.1,0.1083,2559500
BSGM,11-Mar-2024,0.61,0.638,0.5102,0.53,285400
BSJO,11-Mar-2024,22.75,22.75,22.73,22.75,107900
BSJP,11-Mar-2024,22.94,22.97,22.9209,22.96,211300
BSJQ,11-Mar-2024,23.17,23.19,23.16,23.185,60300
BSJR,11-Mar-2024,22.33,22.35,22.31,22.3351,31100
BSJS,11-Mar-2024,21.64,21.6988,21.6001,21.62,31600
BSJT,11-Mar-2024,21.215,21.2399,21.15,21.195,19600
BSJU,11-Mar-2024,25.55,25.58,25.5299,25.568,17700
BSJV,11-Mar-2024,26.22,26.23,26.1825,26.19,9100
BSMO,11-Mar-2024,24.78,24.81,24.78,24.8,22000
BSMP,11-Mar-2024,24.51,24.51,24.41,24.41,39300
BSMQ,11-Mar-2024,23.74,23.74,23.68,23.695,19900
BSMR,11-Mar-2024,23.85,23.85,23.7765,23.795,11000
BSMS,11-Mar-2024,23.67,23.67,23.63,23.64,8500
BSMT,11-Mar-2024,23.45,23.45,23.3726,23.385,9800
BSMU,11-Mar-2024,22.31,22.31,22.27,22.2842,19700
BSMV,11-Mar-2024,21.54,21.54,21.5,21.51,7100
BSMW,11-Mar-2024,25.9,25.9,25.83,25.85,24600
BSRR,11-Mar-2024,19.5732,19.5732,19.25,19.27,10500
BSSX,11-Mar-2024,26.54,26.54,26.46,26.5334,25300
BSVN,11-Mar-2024,27.16,27.72,27.16,27.49,4700
BSVO,11-Mar-2024,20.5,20.53,20.36,20.45,153900
BSY,11-Mar-2024,49.43,49.535,48.69,48.74,832700
BTAI,11-Mar-2024,3.05,3.1503,2.88,2.9,1028100
BTBD,11-Mar-2024,1.74,1.77,1.74,1.74,1000
BTBDW,11-Mar-2024,0.08,0.15,0.07,0.07,1100
BTBT,11-Mar-2024,2.53,2.55,2.33,2.35,6743900
BTCS,11-Mar-2024,1.61,1.6197,1.51,1.57,205800
BTCT,11-Mar-2024,3.79,3.8199,3.53,3.57,23600
BTCTW,11-Mar-2024,0.029,0.03,0.029,0.0299,99800
BTCY,11-Mar-2024,1.41,1.41,1.32,1.3987,32500
BTDR,11-Mar-2024,7.53,7.57,6.31,6.33,2856400
BTEC,11-Mar-2024,38.3099,38.3099,37.8298,37.8298,500
BTF,11-Mar-2024,23.13,23.25,22.7699,22.98,191800
BTFX,11-Mar-2024,48.44,48.99,46.92,48.15,330500
BTM,11-Mar-2024,2.41,2.61,2.39,2.49,203900
BTMD,11-Mar-2024,5.65,5.91,5.41,5.44,103900
BTMWW,11-Mar-2024,0.1024,0.12,0.1024,0.104,24800
BTOG,11-Mar-2024,4.34,4.75,4.15,4.75,124500
BTSG,11-Mar-2024,9.06,9.32,9.04,9.24,931800
BTSGU,11-Mar-2024,38.76,39.17,38.76,39.11,1400
BTTX,11-Mar-2024,0.22,0.22,0.1924,0.201,2000000
BUFC,11-Mar-2024,36.1,36.19,36.1,36.19,16100
BUG,11-Mar-2024,30.11,30.69,30.11,30.56,143700
BUJA,11-Mar-2024,10.49,10.49,10.49,10.49,500
BUJAR,11-Mar-2024,0.22,0.22,0.1983,0.1983,5100
BULD,11-Mar-2024,23.73,23.73,23.72,23.72,300
BUSE,11-Mar-2024,23.53,23.78,23.525,23.72,79400
BVFL,11-Mar-2024,12.14,12.25,12.11,12.25,3200
BVS,11-Mar-2024,5.42,5.45,5.26,5.31,96700
BWAQ,11-Mar-2024,11.15,11.19,11.15,11.18,12400
BWAQW,11-Mar-2024,0.13,0.13,0.12,0.12,50200
BWAY,11-Mar-2024,6.05,6.515,5.98,6.25,251700
BWB,11-Mar-2024,11.64,11.8,11.6,11.79,44300
BWBBP,11-Mar-2024,18.21,18.37,18.21,18.37,400
BWEN,11-Mar-2024,2.44,2.45,2.3,2.36,116500
BWFG,11-Mar-2024,25.2628,25.8854,25.22,25.62,7800
BWMN,11-Mar-2024,33.8,34.95,33.18,33.62,75000
BWMX,11-Mar-2024,18.64,18.8881,17.3375,17.95,60700
BYFC,11-Mar-2024,5.72,5.72,5.5999,5.7,2900
BYND,11-Mar-2024,8.15,8.38,7.89,7.9,2392300
BYRN,11-Mar-2024,12.51,12.81,11.15,11.55,174900
BYSI,11-Mar-2024,2.92,3.0612,2.82,3,183600
BYU,11-Mar-2024,1.37,1.4831,1.37,1.4,33100
BZ,11-Mar-2024,17.23,17.63,17.23,17.5,4385000
BZFD,11-Mar-2024,0.34,0.393,0.33,0.3797,1981000
BZFDW,11-Mar-2024,0.061,0.061,0.045,0.06,22100
BZUN,11-Mar-2024,2.47,2.67,2.46,2.55,1064100
CA,11-Mar-2024,25.35,25.35,25.35,25.35,100
CAAS,11-Mar-2024,3.27,3.37,3.27,3.3,20800
CABA,11-Mar-2024,22.34,22.745,20.3,20.38,1359000
CAC,11-Mar-2024,32.69,33.41,32.69,33.11,18700
CACC,11-Mar-2024,556.85,559.67,548.43,550.27,53700
CACG,11-Mar-2024,51.1244,51.49,51.1244,51.4069,19200
CACO,11-Mar-2024,0.55,0.5656,0.5168,0.5656,2200
CADL,11-Mar-2024,1.55,1.74,1.55,1.68,132800
CAFG,11-Mar-2024,23.63,23.63,23.41,23.56,1000
CAKE,11-Mar-2024,36.61,36.65,35.595,36.31,720700
CALB,11-Mar-2024,24.33,24.6,24.09,24.15,6900
CALC,11-Mar-2024,4.55,4.7903,4.4,4.43,34100
CALM,11-Mar-2024,58.41,58.99,58.205,58.49,593400
CALT,11-Mar-2024,22.25,22.2501,22.25,22.2501,1500
CALY,11-Mar-2024,50.315,50.315,50.21,50.21,1400
CAMP,11-Mar-2024,2.54,2.91,2.5206,2.79,69300
CAMT,11-Mar-2024,74.66,75.91,71.56,75.2,928000
CAN,11-Mar-2024,1.66,1.66,1.37,1.39,22361200
CANC,11-Mar-2024,28.05,28.05,28.05,28.05,100
CANQ,11-Mar-2024,25.19,25.28,25.19,25.2493,1200
CAPR,11-Mar-2024,6.11,6.1854,5.69,5.8,656100
CAPT,11-Mar-2024,6.02,6.23,5.79,5.87,66400
CAPTW,11-Mar-2024,0.1475,0.1475,0.0929,0.118,21500
CAR,11-Mar-2024,111.47,112.81,110.63,111.76,423500
CARA,11-Mar-2024,0.9814,1.01,0.911,0.9499,894300
CARE,11-Mar-2024,13.04,13.2046,13,13.06,22200
CARG,11-Mar-2024,22.93,23.08,22.7,23,1388000
CARM,11-Mar-2024,2.23,2.52,2.23,2.41,114600
CART,11-Mar-2024,34.38,35,34.15,34.5,3068500
CARV,11-Mar-2024,1.73,1.7793,1.685,1.69,6100
CARZ,11-Mar-2024,58.07,58.3741,58.05,58.05,3300
CASA,11-Mar-2024,0.387,0.387,0.362,0.3699,55300
CASH,11-Mar-2024,51.05,51.18,50.47,50.8,93200
CASI,11-Mar-2024,4.74,4.78,4.4301,4.63,87200
CASS,11-Mar-2024,47.3,47.6,46.81,47.19,34200
CASY,11-Mar-2024,301.44,303.65,297.18,298.76,437300
CATC,11-Mar-2024,65.49,66.28,65.49,66.05,27300
CATH,11-Mar-2024,61.95,62.01,61.7521,62,6900
CATY,11-Mar-2024,40.22,40.59,39.99,40.01,280100
CAUD,11-Mar-2024,0.955,1.02,0.9225,0.9998,143500
CBAN,11-Mar-2024,11.12,11.24,11.03,11.07,39100
CBAT,11-Mar-2024,1.07,1.13,1.06,1.11,220400
CBAY,11-Mar-2024,32.43,32.465,32.42,32.44,6108200
CBFV,11-Mar-2024,21.91,21.91,21.91,21.91,700
CBNK,11-Mar-2024,20.31,20.31,20.25,20.31,4400
CBRGU,11-Mar-2024,11.9,11.9,11.69,11.78,2600
CBRL,11-Mar-2024,70.46,71.02,68.133,68.44,569800
CBSH,11-Mar-2024,52.48,52.86,52.27,52.48,336400
CBUS,11-Mar-2024,19.98,19.99,17.54,18.09,58400
CCAP,11-Mar-2024,16.99,17.0999,16.8775,17.06,71800
CCB,11-Mar-2024,37.77,38.1589,37.69,38.02,33600
CCBG,11-Mar-2024,28.31,28.31,28,28.01,12500
CCCC,11-Mar-2024,10.99,11.4799,10.58,10.63,2365200
CCCS,11-Mar-2024,12.58,12.61,12.38,12.4,3364000
CCD,11-Mar-2024,22.55,22.82,22.45,22.76,259600
CCEP,11-Mar-2024,70.71,71.635,70.47,71.52,982700
CCG,11-Mar-2024,4.66,4.9172,4.64,4.7857,9700
CCLD,11-Mar-2024,1.34,1.38,1.29,1.3,52600
CCLDO,11-Mar-2024,5.5822,5.5822,5.06,5.06,1100
CCLDP,11-Mar-2024,5.98,6.4999,5.87,5.87,7600
CCLP,11-Mar-2024,2.25,2.2654,2.13,2.18,114800
CCNE,11-Mar-2024,20.31,20.45,20.29,20.41,19100
CCNEP,11-Mar-2024,23.8,23.8001,23.8,23.8,1100
CCOI,11-Mar-2024,67.85,68.84,67.05,68.31,787100
CCRN,11-Mar-2024,18.86,18.98,18.29,18.64,269300
CCSI,11-Mar-2024,14.3,14.82,13.67,14.62,485800
CCSO,11-Mar-2024,18.98,18.98,18.7547,18.7847,4200
CCTG,11-Mar-2024,2.97,3.1,2.9,2.98,72200
CCTS,11-Mar-2024,11,11,11,11,3400
CDAQ,11-Mar-2024,10.68,10.69,10.68,10.69,1100
CDAQW,11-Mar-2024,0.0954,0.0998,0.075,0.088,4000
CDC,11-Mar-2024,57.34,57.84,57.335,57.82,39400
CDIO,11-Mar-2024,1.39,1.47,1.38,1.4,237900
CDIOW,11-Mar-2024,0.1222,0.125,0.11,0.11,6400
CDL,11-Mar-2024,59.79,60.3,59.79,60.3,9100
CDLX,11-Mar-2024,8,8.6,7.95,8.49,901900
CDMO,11-Mar-2024,6.65,6.77,6.48,6.5,2055500
CDNA,11-Mar-2024,11.69,11.98,11.19,11.31,647400
CDNS,11-Mar-2024,306.97,307.44,301.12,305.74,1119700
CDRO,11-Mar-2024,6.59,6.93,6.59,6.85,19200
CDROW,11-Mar-2024,0.45,0.665,0.4466,0.665,4100
CDT,11-Mar-2024,2.78,3.685,2.78,3.68,143400
CDTTW,11-Mar-2024,0.07,0.07,0.051,0.051,105400
CDTX,11-Mar-2024,0.68,0.6899,0.651,0.661,534800
CDW,11-Mar-2024,246.21,249.24,245.295,247.94,524900
CDXC,11-Mar-2024,1.74,1.8,1.715,1.75,277800
CDXS,11-Mar-2024,3.46,3.8488,3.46,3.61,582900
CDZI,11-Mar-2024,2.86,2.87,2.66,2.66,118100
CDZIP,11-Mar-2024,14.69,14.69,14,14,11000
CEAD,11-Mar-2024,0.5595,0.5649,0.545,0.5647,3700
CECO,11-Mar-2024,22.09,22.4,21.43,22.26,515500
CEFA,11-Mar-2024,31,31.07,30.96,31.07,1200
CEG,11-Mar-2024,170.31,170.96,166.4,167.91,2601700
CELC,11-Mar-2024,18.57,18.57,17.81,17.9,638400
CELH,11-Mar-2024,87.98,88.2,82.37,85.31,5258400
CELU,11-Mar-2024,6.2,7.97,6.18,6.96,316900
CELUW,11-Mar-2024,0.0406,0.0499,0.0313,0.0499,10600
CELZ,11-Mar-2024,6.01,6.7399,6.01,6.45,108400
CENN,11-Mar-2024,1.4,1.48,1.3601,1.48,182900
CENT,11-Mar-2024,41.38,41.42,40.86,41.25,94500
CENTA,11-Mar-2024,35.47,35.8225,35.21,35.59,179500
CENX,11-Mar-2024,11.3,11.53,11.24,11.47,755400
CERE,11-Mar-2024,41.21,41.49,41.15,41.43,840200
CERO,11-Mar-2024,3.33,3.45,2.81,2.9,1337700
CEROW,11-Mar-2024,0.09,0.09,0.07,0.0701,25000
CERS,11-Mar-2024,2.22,2.3001,2.155,2.19,1501500
CERT,11-Mar-2024,19.34,19.39,18.91,19.02,517800
CETX,11-Mar-2024,3.88,4.08,3.67,3.69,37600
CETY,11-Mar-2024,0.714,0.74,0.69,0.7001,95100
CEVA,11-Mar-2024,24.13,25.1,24.13,24.89,170100
CFA,11-Mar-2024,79.15,79.3898,78.92,79.3685,10900
CFB,11-Mar-2024,12.94,13.15,12.94,13.06,97300
CFBK,11-Mar-2024,21.5,21.7,21.4,21.69,1700
CFFI,11-Mar-2024,51.81,51.88,51.81,51.88,2400
CFFN,11-Mar-2024,5.85,5.9,5.8,5.83,519000
CFFS,11-Mar-2024,10.82,10.82,10.82,10.82,100
CFLT,11-Mar-2024,32.38,32.91,31.39,31.6,3869100
CFO,11-Mar-2024,64.29,64.38,63.96,64.3671,10300
CG,11-Mar-2024,47.14,47.32,46.66,46.83,1987700
CGABL,11-Mar-2024,20.02,20.02,19.79,19.82,22400
CGBD,11-Mar-2024,16.34,16.45,16.3098,16.38,187000
CGBDL,11-Mar-2024,26.15,26.15,25.6701,25.72,4800
CGC,11-Mar-2024,3.05,3.1677,3,3.01,1786400
CGEM,11-Mar-2024,16.77,17.05,16.04,16.07,301800
CGEN,11-Mar-2024,2.9,3.03,2.77,2.78,758200
CGNT,11-Mar-2024,7.26,7.305,7.19,7.26,195400
CGNX,11-Mar-2024,40.99,41.5,40.68,40.89,1192400
CGO,11-Mar-2024,10.13,10.27,10.05,10.1,61600
CGON,11-Mar-2024,35.04,37.4,33.91,35,915900
CGTX,11-Mar-2024,2,2.05,1.93,1.97,134100
CHCI,11-Mar-2024,4.64,4.64,4.63,4.63,4800
CHCO,11-Mar-2024,104.52,105.33,103.39,103.39,32300
CHDN,11-Mar-2024,112,113.565,111.095,112.92,412200
CHEF,11-Mar-2024,36.91,37.02,36.42,36.58,351900
CHEK,11-Mar-2024,1.87,1.9849,1.87,1.94,11300
CHI,11-Mar-2024,11.2,11.28,11.18,11.27,113000
