Symbol,Date,Open,High,Low,Close,Volume
AVRO,27-Mar-2024,1.25,1.265,1.22,1.26,423600
AVT,27-Mar-2024,48.63,49.47,48.63,49.47,373100
AVTE,27-Mar-2024,27.39,29.36,25.62,28.5,922300
AVTX,27-Mar-2024,4.855,4.855,4.6,4.75,3148700
AVXC,27-Mar-2024,50.39,50.39,50.3594,50.3594,400
AVXL,27-Mar-2024,4.91,5.11,4.8,5.06,932800
AWH,27-Mar-2024,3.5,3.51,3.3,3.43,24700
AWIN,27-Mar-2024,0.0767,0.0777,0.074,0.0744,453500
AWRE,27-Mar-2024,1.79,1.82,1.76,1.8,36500
AXDX,27-Mar-2024,1,1.0899,0.9603,1.01,88800
AXGN,27-Mar-2024,7.6,7.8,7.56,7.77,296000
AXNX,27-Mar-2024,68.9,69.05,68.752,68.9,1149500
AXON,27-Mar-2024,321.04,321.77,314.17,315.64,401500
AXSM,27-Mar-2024,77.35,79.25,74.53,79.17,484800
AXTI,27-Mar-2024,4.73,4.92,4.655,4.89,566400
AY,27-Mar-2024,18.28,18.375,18.08,18.18,727800
AYRO,27-Mar-2024,1.65,1.69,1.63,1.66,20900
AYTU,27-Mar-2024,3.0751,3.085,2.91,3.08,13800
AZ,27-Mar-2024,0.549,0.63,0.529,0.602,289400
AZN,27-Mar-2024,67.08,68.375,67.065,68.26,8444400
AZPN,27-Mar-2024,202.49,208.115,202.23,207.91,158400
AZTA,27-Mar-2024,58.77,59.71,58.54,59.43,331800
BABX,27-Mar-2024,12.92,13.1664,12.81,13.16,19000
BACK,27-Mar-2024,2.55,3.15,2.36,3.05,1371200
BAER,27-Mar-2024,5.15,5.18,4.9,4.93,37100
BAERW,27-Mar-2024,0.19,0.19,0.19,0.19,900
BAFN,27-Mar-2024,12.95,13.04,12.8001,12.88,14500
BAND,27-Mar-2024,18.12,18.34,17.82,18.05,460900
BANF,27-Mar-2024,85.51,87.68,85.3,87.6,54500
BANFP,27-Mar-2024,25.83,25.83,25.67,25.67,200
BANL,27-Mar-2024,1.02,1.07,1.02,1.07,2400
BANR,27-Mar-2024,45.56,47.85,45.295,47.81,236200
BANX,27-Mar-2024,18.6,19.04,18.6,19.04,7900
BAOS,27-Mar-2024,3.3361,3.5,3.32,3.4818,23300
BASE,27-Mar-2024,26.31,26.34,25.68,26.12,313700
BATRA,27-Mar-2024,40.81,41.4,40.81,41.4,22800
BATRK,27-Mar-2024,38.5,38.71,38.13,38.68,286400
BAYAR,27-Mar-2024,0.11,0.11,0.11,0.11,25000
BBCP,27-Mar-2024,7.79,7.8799,7.77,7.85,67900
BBGI,27-Mar-2024,0.8002,0.84,0.79,0.8395,6500
BBH,27-Mar-2024,166.04,167.01,165.3096,167.01,7300
BBIO,27-Mar-2024,30.49,31.23,29.62,30.86,1785000
BBLG,27-Mar-2024,2.08,2.23,2.03,2.04,16100
BBLGW,27-Mar-2024,16.94,17.2,16.94,17.2,1000
BBSI,27-Mar-2024,125.91,127.385,125.49,125.62,41100
BCAB,27-Mar-2024,3.04,3.67,3.0111,3.46,2241200
BCAL,27-Mar-2024,14.78,14.9225,14.76,14.83,64600
BCAN,27-Mar-2024,1.31,1.55,1.2,1.43,4520100
BCBP,27-Mar-2024,9.91,10.34,9.85,10.32,39000
BCDA,27-Mar-2024,0.4175,0.427,0.4175,0.4191,142900
BCG,27-Mar-2024,12,12.6,8.51,9.5,33500
BCLI,27-Mar-2024,0.6597,0.6863,0.51,0.6002,1298700
BCML,27-Mar-2024,20.14,20.695,20.14,20.48,15200
BCOV,27-Mar-2024,1.95,1.99,1.9144,1.99,116400
BCOW,27-Mar-2024,6.76,6.76,6.76,6.76,800
BCPC,27-Mar-2024,154.6,155.66,153.65,154.46,117300
BCRX,27-Mar-2024,5.04,5.2075,4.97,5.15,2990300
BCSA,27-Mar-2024,11.1,11.1,11.1,11.1,200
BCTX,27-Mar-2024,2.6,2.68,2.49,2.67,85100
BCTXW,27-Mar-2024,1.2,1.34,1.1,1.28,20500
BCYC,27-Mar-2024,24.66,25.315,23.61,24.55,469500
BDGS,27-Mar-2024,27.49,27.49,27.49,27.49,100
BDRX,27-Mar-2024,0.8016,0.862,0.8016,0.859,93900
BDSX,27-Mar-2024,1.44,1.45,1.4,1.44,30200
BDTX,27-Mar-2024,5.11,5.17,4.74,4.9,404200
BEAM,27-Mar-2024,33.56,34.195,32.8,33.96,780400
BEAT,27-Mar-2024,2.21,2.31,2.1424,2.22,81500
BEATW,27-Mar-2024,0.21,0.3799,0.21,0.273,22500
BECN,27-Mar-2024,95.94,96.075,94.82,95.05,403800
BEEM,27-Mar-2024,6.84,6.98,6.755,6.92,57400
BEEMW,27-Mar-2024,0.7,0.7,0.6501,0.6683,6900
BEEZ,27-Mar-2024,30.42,30.5618,30.4,30.5618,600
BELFA,27-Mar-2024,71.49,72,69.79,69.79,13000
BELFB,27-Mar-2024,58.43,59.41,57.965,59.41,132400
BENF,27-Mar-2024,0.0692,0.07,0.065,0.07,1535000
BETR,27-Mar-2024,0.5044,0.58,0.493,0.544,1319100
BETRW,27-Mar-2024,0.1337,0.1408,0.1,0.1408,36300
BFC,27-Mar-2024,81.98,85.94,81.98,85.51,32200
BFI,27-Mar-2024,0.615,0.65,0.5901,0.6399,204300
BFIIW,27-Mar-2024,0.0273,0.039,0.0273,0.039,15200
BFIN,27-Mar-2024,10.27,10.32,10.27,10.27,3500
BFRG,27-Mar-2024,3.54,3.57,3.33,3.46,130900
BFRGW,27-Mar-2024,0.8977,0.99,0.76,0.8531,69000
BFRI,27-Mar-2024,1.1,1.15,1.06,1.15,58000
BFRIW,27-Mar-2024,0.05,0.05,0.0351,0.0351,2400
BFST,27-Mar-2024,21.58,22.42,21.58,22.35,52500
BGC,27-Mar-2024,7.7,7.82,7.59,7.64,2665900
BGFV,27-Mar-2024,3.75,3.96,3.73,3.96,396400
BGLC,27-Mar-2024,0.686,0.7199,0.65,0.7,26500
BGNE,27-Mar-2024,153.05,155.915,153.05,155.08,76100
BGRN,27-Mar-2024,46.78,46.94,46.78,46.94,35300
BGXX,27-Mar-2024,0.237,0.259,0.2364,0.2569,821700
BHAC,27-Mar-2024,10.49,10.5,10.49,10.5,300
BHAT,27-Mar-2024,1.14,1.1407,1.1,1.1,8800
BHF,27-Mar-2024,49.89,51.22,49.76,51.19,313700
BHFAL,27-Mar-2024,23.23,23.5579,23.2,23.45,23500
BHFAM,27-Mar-2024,16.73,17.19,16.5943,17.15,65900
BHFAN,27-Mar-2024,20.15,20.8,19.9,20.71,82500
BHFAO,27-Mar-2024,25,25.38,24.98,25.25,33400
BHFAP,27-Mar-2024,24.335,24.6499,24.3,24.64,31500
BHRB,27-Mar-2024,53.18,53.7,52.75,53.68,12700
BIAF,27-Mar-2024,2.1,2.1,2.01,2.08,49800
BIAFW,27-Mar-2024,0.7736,0.817,0.6,0.7,2700
BIB,27-Mar-2024,56.36,58.09,56.2603,58.09,230600
BIDU,27-Mar-2024,102.69,105,102.53,104.99,3087500
BIGC,27-Mar-2024,7.03,7.03,6.83,6.91,604200
BIIB,27-Mar-2024,213.75,216.34,212.92,216.34,1250000
BILI,27-Mar-2024,10.42,11.04,10.37,11.03,9653400
BIMI,27-Mar-2024,1.99,1.99,1.75,1.819,34600
BIOL,27-Mar-2024,0.16,0.1979,0.153,0.1911,10108600
BIOR,27-Mar-2024,1.23,1.24,1.16,1.17,705300
BIOX,27-Mar-2024,12.57,12.72,12.51,12.65,32000
BIRD,27-Mar-2024,0.6333,0.668,0.6136,0.6565,961900
BIS,27-Mar-2024,17.7638,17.7638,17.43,17.44,36100
BITF,27-Mar-2024,2.22,2.24,2.05,2.16,27312500
BITS,27-Mar-2024,74.78,74.78,71.4926,72.25,5800
BIVI,27-Mar-2024,0.545,0.5453,0.4812,0.5336,2293400
BJDX,27-Mar-2024,0.7954,0.804,0.75,0.804,32100
BJK,27-Mar-2024,43.26,43.5448,42.92,42.92,20300
BJRI,27-Mar-2024,33.92,36.4,33.92,35.74,379800
BKCH,27-Mar-2024,52,52.37,49.4,50.63,90400
BKHAU,27-Mar-2024,10.1576,10.1576,10.14,10.15,3900
BKIV,27-Mar-2024,31.75,31.75,31.75,31.75,100
BKNG,27-Mar-2024,3677.94,3711.43,3656.14,3673.5,209200
BKR,27-Mar-2024,32.68,33.215,32.68,33.09,9346500
BKWO,27-Mar-2024,32.6269,32.6269,32.6269,32.6269,100
BKYI,27-Mar-2024,2,2.1,1.9603,2.1,20600
BL,27-Mar-2024,63.08,63.865,62.66,63.63,653600
BLACR,27-Mar-2024,0.1499,0.1499,0.1499,0.1499,700
BLBD,27-Mar-2024,36.86,37.85,36.77,37.85,328200
BLBX,27-Mar-2024,2.52,2.6,2.52,2.55,2100
BLCN,27-Mar-2024,28.13,28.14,27.5401,27.72,22200
BLCR,27-Mar-2024,30.54,30.6378,30.54,30.6378,500
BLDE,27-Mar-2024,2.68,2.86,2.65,2.86,652700
BLDEW,27-Mar-2024,0.1051,0.1171,0.0901,0.1,68900
BLDP,27-Mar-2024,2.715,2.8,2.665,2.78,2495900
BLFS,27-Mar-2024,18.37,18.53,17.95,18.46,599900
BLFY,27-Mar-2024,9.08,9.29,9.08,9.27,36800
BLIN,27-Mar-2024,1.09,1.19,1.0609,1.17,80800
BLKB,27-Mar-2024,71.22,72.99,70.96,72.91,183600
BLLD,27-Mar-2024,47.4511,47.4511,47.4511,47.4511,100
BLMN,27-Mar-2024,27.77,28.75,27.77,28.64,1059800
BLNK,27-Mar-2024,2.64,2.99,2.605,2.98,10886600
BLRX,27-Mar-2024,1.09,1.12,1.06,1.11,347000
BLTE,27-Mar-2024,43.45,43.45,39.93,39.93,78300
BLUE,27-Mar-2024,1.19,1.39,1.15,1.365,6877100
BLZE,27-Mar-2024,10.05,10.19,9.78,10.16,204700
BMBL,27-Mar-2024,11.06,11.21,10.84,11.19,3339900
BMEA,27-Mar-2024,15.18,15.56,14.7,15.36,713700
BMR,27-Mar-2024,6.41,7,6.39,6.76,737800
BMRA,27-Mar-2024,0.85,0.9,0.85,0.89,62600
BMRC,27-Mar-2024,15.94,16.67,15.94,16.67,59500
BMRN,27-Mar-2024,88.18,88.74,87.92,88.61,1031600
BNAI,27-Mar-2024,5.54,7.46,5.25,6.79,106900
BNAIW,27-Mar-2024,0.13,0.14,0.1186,0.135,47800
BND,27-Mar-2024,72.57,72.745,72.52,72.72,7825200
BNDW,27-Mar-2024,68.64,68.7,68.54,68.69,34000
BNDX,27-Mar-2024,49.2,49.26,49.1801,49.24,2888500
BNGO,27-Mar-2024,1.04,1.14,1.04,1.09,1742500
BNIXW,27-Mar-2024,0.02,0.03,0.02,0.025,119800
BNOX,27-Mar-2024,1.05,1.06,0.9813,1.03,61900
BNR,27-Mar-2024,0.682,0.75,0.6612,0.7,102200
BNRG,27-Mar-2024,2.35,2.35,2.02,2.35,6000
BNTC,27-Mar-2024,5.08,5.27,5.08,5.13,3900
BNTX,27-Mar-2024,92.38,93.555,90.8,92.97,378200
BNZI,27-Mar-2024,0.61,0.64,0.58,0.61,114200
BOF,27-Mar-2024,2.1,2.135,2,2.04,10600
BOKF,27-Mar-2024,87.75,91.14,87.75,91.07,119700
BOLT,27-Mar-2024,1.19,1.22,1.1803,1.22,46800
BON,27-Mar-2024,0.3918,0.4174,0.37,0.405,118100
BOOM,27-Mar-2024,18.65,19.05,18.65,18.93,156400
BOSC,27-Mar-2024,2.77,2.81,2.75,2.75,15900
BOTJ,27-Mar-2024,10.5,10.81,10.44,10.5,8400
BOTZ,27-Mar-2024,32.02,32.03,31.55,31.82,920200
BOWN,27-Mar-2024,10.41,10.4145,10.41,10.41,4300
BOWNR,27-Mar-2024,0.1101,0.1101,0.1101,0.1101,2000
BOXL,27-Mar-2024,0.687,0.72,0.6588,0.71,121400
BPMC,27-Mar-2024,90.08,94.91,89.12,94.79,796400
BPOP,27-Mar-2024,86.46,87.61,86.46,87.19,559700
BPOPM,27-Mar-2024,25.37,25.45,25.31,25.41,3600
BPRN,27-Mar-2024,30.3364,31.12,30.3364,31.12,8400
BPTH,27-Mar-2024,4.14,4.14,4,4.04,11500
BPTS,27-Mar-2024,0.3411,0.3724,0.341,0.35,50900
BPYPM,27-Mar-2024,14.62,14.89,14.57,14.83,16000
BPYPN,27-Mar-2024,12.65,12.89,12.6,12.76,62500
BPYPO,27-Mar-2024,13.96,14.28,13.96,14.27,29300
BPYPP,27-Mar-2024,14.81,15.19,14.7,15.14,37800
BRAC,27-Mar-2024,11.24,11.24,11.24,11.24,100
BRAG,27-Mar-2024,5.66,6.25,5.65,6.23,791500
BREA,27-Mar-2024,1.22,1.25,1.119,1.165,140600
BREZ,27-Mar-2024,11.7,11.7,11.7,11.7,700
BREZR,27-Mar-2024,0.17,0.2099,0.17,0.2099,114300
BREZW,27-Mar-2024,0.7,0.8889,0.7,0.8889,195100
BRFH,27-Mar-2024,1.02,1.16,1.02,1.16,27100
BRID,27-Mar-2024,11.255,11.255,11.255,11.255,600
BRKH,27-Mar-2024,11.01,11.045,11,11,14500
BRKHW,27-Mar-2024,0.17,0.18,0.17,0.1798,118200
BRKL,27-Mar-2024,9.51,9.77,9.51,9.75,357500
BRKR,27-Mar-2024,93.43,93.86,92.56,93.86,327300
BRLS,27-Mar-2024,5.85,6,5.85,6,4400
BRLSW,27-Mar-2024,0.131,0.15,0.1297,0.131,228000
BRLT,27-Mar-2024,2.95,2.98,2.91,2.96,23700
BRNS,27-Mar-2024,2.39,2.4,2.3117,2.33,30800
BRNY,27-Mar-2024,36.13,36.3015,36.13,36.3015,5500
BROG,27-Mar-2024,2.15,2.15,2.15,2.15,400
BROGW,27-Mar-2024,0.0076,0.0076,0.0059,0.006,51600
BRP,27-Mar-2024,28.37,29.005,28.31,28.77,300800
BRRR,27-Mar-2024,20.36,20.3661,19.42,19.48,790600
BRSH,27-Mar-2024,0.0574,0.0574,0.0522,0.0539,1018900
BRTR,27-Mar-2024,50.5568,50.7,50.5568,50.7,3100
BRTX,27-Mar-2024,1.4,1.42,1.34,1.3927,49600
BRY,27-Mar-2024,7.77,7.9,7.765,7.87,669600
BRZE,27-Mar-2024,50,50.84,49.29,50.58,1556600
BSCO,27-Mar-2024,20.97,20.9899,20.97,20.97,1915000
BSCP,27-Mar-2024,20.43,20.44,20.42,20.44,1624300
BSCQ,27-Mar-2024,19.21,19.23,19.2,19.23,1025800
BSCR,27-Mar-2024,19.28,19.31,19.27,19.31,1518400
BSCS,27-Mar-2024,20.05,20.09,20.04,20.09,279900
BSCT,27-Mar-2024,18.26,18.31,18.25,18.31,390100
BSCU,27-Mar-2024,16.36,16.41,16.35,16.41,171200
BSCV,27-Mar-2024,16.05,16.135,16.03,16.12,74700
BSCW,27-Mar-2024,20.2,20.29,20.16,20.29,80200
BSCX,27-Mar-2024,20.82,20.98,20.7952,20.87,84100
BSET,27-Mar-2024,15.0193,15.09,15.0193,15.09,3200
BSFC,27-Mar-2024,0.097,0.097,0.0862,0.0895,930700
BSGM,27-Mar-2024,0.47,0.76,0.47,0.73,353400
BSJO,27-Mar-2024,22.69,22.72,22.69,22.72,112500
BSJP,27-Mar-2024,22.92,22.96,22.9001,22.96,227500
BSJQ,27-Mar-2024,23.17,23.2,23.125,23.17,119100
BSJR,27-Mar-2024,22.24,22.31,22.21,22.27,60900
BSJS,27-Mar-2024,21.68,21.7,21.6,21.67,65300
BSJT,27-Mar-2024,21.26,21.29,21.1361,21.185,26200
BSJU,27-Mar-2024,25.6,25.68,25.565,25.67,4800
BSJV,27-Mar-2024,26.24,26.25,26.1965,26.215,4700
BSMO,27-Mar-2024,24.74,24.77,24.74,24.7615,22700
BSMP,27-Mar-2024,24.33,24.38,24.33,24.34,28000
BSMQ,27-Mar-2024,23.54,23.59,23.54,23.57,16100
BSMR,27-Mar-2024,23.62,23.68,23.62,23.66,20200
BSMS,27-Mar-2024,23.48,23.5,23.46,23.46,9700
BSMT,27-Mar-2024,23.25,23.26,23.23,23.24,18400
BSMU,27-Mar-2024,22.11,22.14,22.1,22.12,16500
BSMV,27-Mar-2024,21.31,21.36,21.3099,21.34,25300
BSMW,27-Mar-2024,25.5399,25.56,25.505,25.515,8500
BSRR,27-Mar-2024,18.73,19.49,18.73,19.48,22200
BSSX,27-Mar-2024,26.3,26.35,26.28,26.315,5300
BSVN,27-Mar-2024,27.87,27.875,27.81,27.81,3800
BSVO,27-Mar-2024,20.71,21.13,20.71,21.1192,111800
BSY,27-Mar-2024,51.76,51.98,51.28,51.58,570600
BTAI,27-Mar-2024,2.82,2.96,2.78,2.88,531700
BTBD,27-Mar-2024,1.63,1.63,1.63,1.63,900
BTBT,27-Mar-2024,2.36,2.58,2.315,2.5,9689900
BTCS,27-Mar-2024,1.58,1.58,1.46,1.58,112100
BTCT,27-Mar-2024,3.35,3.41,3.32,3.35,5100
BTCTW,27-Mar-2024,0.039,0.0464,0.039,0.0391,10200
BTCY,27-Mar-2024,1.32,1.3784,1.32,1.36,17300
BTDR,27-Mar-2024,7,7.1306,6.82,6.92,755200
BTEC,27-Mar-2024,37.14,38.03,37.14,38.03,5400
BTF,27-Mar-2024,21.29,21.65,20.48,20.57,39400
BTFX,27-Mar-2024,45.73,45.73,41.62,41.75,80400
BTM,27-Mar-2024,2.2,2.2,1.9,1.91,698100
BTMD,27-Mar-2024,5.9,5.96,5.72,5.87,150900
BTMWW,27-Mar-2024,0.0851,0.1,0.0851,0.1,9900
BTOG,27-Mar-2024,5.18,5.215,3.9001,4,408400
BTSG,27-Mar-2024,9.86,10.38,9.85,10.16,4528700
BTSGU,27-Mar-2024,40.83,42.76,40.8,42.17,797200
BUFC,27-Mar-2024,36.52,36.53,36.27,36.5,90900
BUG,27-Mar-2024,29.8,29.8492,29.3505,29.57,241800
BUJAW,27-Mar-2024,0.042,0.042,0.04,0.04,1900
BULD,27-Mar-2024,23.73,23.73,23.73,23.73,100
BUSE,27-Mar-2024,23.1,23.87,23.035,23.87,134700
BVFL,27-Mar-2024,10.43,10.605,10.21,10.21,33000
BVS,27-Mar-2024,5.14,5.28,5.1,5.16,327700
BWAQR,27-Mar-2024,0.28,0.282,0.27,0.27,53100
BWAY,27-Mar-2024,5.43,5.52,5.22,5.25,50200
BWB,27-Mar-2024,11.39,11.49,11.37,11.48,65600
BWBBP,27-Mar-2024,17.35,17.5,17.35,17.5,2900
BWEN,27-Mar-2024,2.34,2.4,2.3301,2.36,63500
BWFG,27-Mar-2024,25.55,25.91,25.31,25.58,12100
BWMN,27-Mar-2024,35.5,36,34.53,35.69,688800
BWMX,27-Mar-2024,19.34,20.75,19.0047,19.85,110300
BYFC,27-Mar-2024,5.61,6.08,5.61,5.99,5400
BYND,27-Mar-2024,8.26,8.435,8.17,8.29,1105400
BYNO,27-Mar-2024,11.09,11.1,11.09,11.1,475900
BYRN,27-Mar-2024,13.6,14.34,13.525,14.33,186100
BYSI,27-Mar-2024,3.65,3.69,3.5,3.63,64100
BYU,27-Mar-2024,1.32,1.37,1.3117,1.35,19300
BZ,27-Mar-2024,18,18.345,17.86,18.3,2507900
BZFD,27-Mar-2024,0.3851,0.4083,0.3851,0.3992,948200
BZFDW,27-Mar-2024,0.0285,0.035,0.0281,0.035,22900
BZUN,27-Mar-2024,2.23,2.38,2.23,2.32,593600
CA,27-Mar-2024,25.21,25.21,25.21,25.21,100
CAAS,27-Mar-2024,3.2548,3.4,3.2548,3.37,48800
CABA,27-Mar-2024,17.11,17.21,16.6,17.15,987800
CAC,27-Mar-2024,32.15,33.25,31.95,33.25,30900
CACC,27-Mar-2024,553.35,558.035,549.23,551.6,90600
CACG,27-Mar-2024,52.3,52.3,51.7001,52.0044,7500
CACO,27-Mar-2024,0.6,0.6,0.58,0.5864,4800
CADL,27-Mar-2024,1.47,1.54,1.45,1.54,30800
CAFG,27-Mar-2024,23.8,23.88,23.79,23.8716,3700
CAKE,27-Mar-2024,34.94,36.41,34.875,36.37,740400
CALB,27-Mar-2024,22.27,22.285,22,22.2,19700
CALC,27-Mar-2024,3.87,4.2,3.87,4.19,11500
CALM,27-Mar-2024,59.91,60,58.16,58.62,650600
CALT,27-Mar-2024,21.7699,21.7699,21.2607,21.4867,3900
CALY,27-Mar-2024,50.275,50.3,50.275,50.28,3800
CAMP,27-Mar-2024,3.19,3.41,3.19,3.34,16100
CAMT,27-Mar-2024,89.75,89.94,84.7,87.05,435100
CAN,27-Mar-2024,1.43,1.48,1.4,1.42,6810100
CANC,27-Mar-2024,27.82,27.91,27.82,27.8912,200
CANQ,27-Mar-2024,25.3259,25.3259,25.3259,25.3259,100
CAPR,27-Mar-2024,6.29,7.04,6.19,6.77,382700
CAPT,27-Mar-2024,6.6,6.67,6.52,6.54,89400
CAPTW,27-Mar-2024,0.1485,0.1489,0.1212,0.1212,3100
CAR,27-Mar-2024,120,123.88,119.04,123.23,711000
CARA,27-Mar-2024,0.77,0.8764,0.7501,0.869,569300
CARE,27-Mar-2024,12.32,12.55,12.25,12.48,50600
CARG,27-Mar-2024,23.39,23.62,22.91,23,1095900
CARM,27-Mar-2024,2.29,2.385,2.24,2.24,240000
CART,27-Mar-2024,36.43,37.19,35.53,37.09,4603000
CARV,27-Mar-2024,1.61,1.61,1.59,1.59,1000
CARZ,27-Mar-2024,58.39,58.87,58.39,58.87,500
CASA,27-Mar-2024,0.3,0.3001,0.295,0.3,115200
CASH,27-Mar-2024,49.33,50.27,49.33,50.27,148700
CASI,27-Mar-2024,2.97,3.1764,2.97,3,161100
CASS,27-Mar-2024,46.34,47.43,45.795,47.43,48300
CASY,27-Mar-2024,319.24,320.7,316.12,318.69,267900
CATC,27-Mar-2024,64.74,67.51,64.74,67.5,20900
CATH,27-Mar-2024,63.33,63.61,63.195,63.58,27600
CATY,27-Mar-2024,37.34,38.25,37.34,38.24,590400
CAUD,27-Mar-2024,0.6927,0.73,0.6001,0.678,150800
CBAN,27-Mar-2024,10.84,11.2,10.84,11.16,44000
CBAT,27-Mar-2024,1.04,1.05,1.03,1.04,59200
CBFV,27-Mar-2024,21.61,21.7,21.6,21.7,4100
CBNK,27-Mar-2024,20.05,20.67,19.98,20.53,14000
CBRG,27-Mar-2024,11.234,11.234,11.234,11.234,200
CBRL,27-Mar-2024,69.35,72.74,69.1701,72.57,957100
CBSH,27-Mar-2024,51.5,53.34,51.5,53.33,338800
CBUS,27-Mar-2024,22.58,22.91,20.93,21.77,163100
CCAP,27-Mar-2024,17.26,17.3,17,17.03,170400
CCB,27-Mar-2024,37.16,38.46,36.95,38.46,66200
CCBG,27-Mar-2024,27.315,27.74,27.198,27.67,16200
CCCC,27-Mar-2024,8,8.14,7.76,8.05,1742300
CCCS,27-Mar-2024,11.98,12,11.845,11.9,1943100
CCD,27-Mar-2024,21.9,21.99,21.67,21.97,122100
CCEP,27-Mar-2024,71.93,72.31,71.28,71.5,1106700
CCG,27-Mar-2024,4.04,4.2,3.8101,3.85,33200
CCGWW,27-Mar-2024,0.079,0.085,0.0576,0.079,42400
CCLD,27-Mar-2024,1.23,1.23,1.14,1.18,36700
CCLDO,27-Mar-2024,5.4,5.65,5.4,5.64,5000
CCLDP,27-Mar-2024,5.8,5.9,5.8,5.89,16100
CCLP,27-Mar-2024,2.31,2.31,2.24,2.27,119100
CCNE,27-Mar-2024,19.99,20.21,19.945,20.13,45700
CCNEP,27-Mar-2024,24.23,24.23,24.23,24.23,300
CCOI,27-Mar-2024,63.47,65.125,63.32,64.81,353600
CCRN,27-Mar-2024,18.56,18.62,18.18,18.43,273900
CCSI,27-Mar-2024,14.23,15.08,14.225,15.07,268200
CCSO,27-Mar-2024,19.0633,19.2524,19.05,19.2524,1300
CCTG,27-Mar-2024,2.97,3.01,2.82,2.86,184700
CCTS,27-Mar-2024,11.07,11.1,11.06,11.1,2500
CDAQ,27-Mar-2024,10.7,10.7,10.68,10.7,2500
CDC,27-Mar-2024,58.3,59.205,58.3,59.18,44100
CDIO,27-Mar-2024,1.32,1.4,1.29,1.37,122800
CDIOW,27-Mar-2024,0.101,0.101,0.08,0.089,17100
CDL,27-Mar-2024,60.83,61.76,60.83,61.76,10100
CDLX,27-Mar-2024,13.55,14.9,13.24,14.64,6374900
CDMO,27-Mar-2024,6.89,7,6.505,6.98,712300
CDNA,27-Mar-2024,9.71,10.54,9.43,10.52,743100
CDNS,27-Mar-2024,319.24,319.37,309.31,311.34,1075900
CDRO,27-Mar-2024,7.03,7.03,6.7001,6.98,14300
CDT,27-Mar-2024,3.42,3.64,3.23,3.57,32800
CDTTW,27-Mar-2024,0.089,0.089,0.05,0.0565,2300
CDTX,27-Mar-2024,0.7513,0.85,0.7401,0.8421,1446300
CDW,27-Mar-2024,256.15,258.01,255.53,257.87,502900
CDXC,27-Mar-2024,3.87,3.95,3.55,3.67,434000
CDXS,27-Mar-2024,3.46,3.585,3.45,3.51,497200
CDZI,27-Mar-2024,2.61,2.62,2.52,2.6,220500
CDZIP,27-Mar-2024,14.02,14.42,13.98,14.15,12800
CEAD,27-Mar-2024,0.6148,0.6464,0.6074,0.6448,69400
CECO,27-Mar-2024,22.67,23.05,22.5676,22.99,302200
CEFA,27-Mar-2024,31.79,31.79,31.54,31.5588,1700
CEG,27-Mar-2024,188.08,190.12,182.34,184.89,2452100
CELC,27-Mar-2024,17.7,18.2,17.25,18.16,196400
CELH,27-Mar-2024,91.37,91.51,83.03,83.43,6315200
CELU,27-Mar-2024,5.07,5.0999,4.75,4.94,32500
CELZ,27-Mar-2024,5.18,5.37,5.0206,5.15,11500
CENN,27-Mar-2024,1.41,1.43,1.36,1.42,72600
CENT,27-Mar-2024,41.88,42.81,41.85,42.81,53300
CENTA,27-Mar-2024,36.36,36.94,36.32,36.9,161000
CENX,27-Mar-2024,14.06,14.87,14.035,14.78,1793700
CERE,27-Mar-2024,42.36,42.52,42.18,42.38,889300
CERO,27-Mar-2024,1.65,1.7181,1.62,1.63,74600
CEROW,27-Mar-2024,0.05,0.05,0.0403,0.048,4100
CERS,27-Mar-2024,1.74,1.82,1.73,1.79,1235600
CERT,27-Mar-2024,17.37,17.63,17.37,17.62,276600
CETUW,27-Mar-2024,0.019,0.019,0.019,0.019,700
CETX,27-Mar-2024,4.0901,4.3799,4.0901,4.26,7500
CETY,27-Mar-2024,1.17,1.21,1.12,1.155,99400
CEVA,27-Mar-2024,22.34,22.82,22.05,22.71,73400
CFA,27-Mar-2024,80.69,81.24,80.69,81.24,9300
CFB,27-Mar-2024,13.19,13.69,13.08,13.69,125300
CFBK,27-Mar-2024,20.19,20.19,20.19,20.19,900
CFFI,27-Mar-2024,48.31,51.2099,48,48.5,5700
CFFN,27-Mar-2024,5.65,5.9,5.64,5.9,646000
CFFS,27-Mar-2024,11.03,11.03,10.91,10.99,189100
CFLT,27-Mar-2024,31.57,31.87,30.065,30.21,4755800
CFO,27-Mar-2024,65.34,65.9,65.34,65.87,10900
CG,27-Mar-2024,46.62,47.24,46.255,46.78,1755800
CGABL,27-Mar-2024,20.15,20.16,20.03,20.11,17600
CGBD,27-Mar-2024,16.1,16.2491,16.05,16.23,231400
CGBDL,27-Mar-2024,25.72,25.75,25.55,25.74,13800
CGC,27-Mar-2024,7.64,9.625,7.23,9.55,53247800
CGEM,27-Mar-2024,16.83,17.75,16.685,17.73,287300
CGEN,27-Mar-2024,2.49,2.58,2.445,2.54,312700
CGNT,27-Mar-2024,7.86,8.02,7.79,8.01,211000
CGNX,27-Mar-2024,41.59,42.56,41.555,42.48,948600
CGO,27-Mar-2024,10.31,10.45,10.31,10.42,36400
CGON,27-Mar-2024,41.25,41.66,40.22,41,295000
CGTX,27-Mar-2024,1.88,1.88,1.8,1.82,86100
CHCI,27-Mar-2024,5.07,5.11,5,5.11,7500
CHCO,27-Mar-2024,101.59,104.11,101.59,104.02,49600
