Symbol,Date,Open,High,Low,Close,Volume
AWRE,15-Mar-2024,1.62,1.69,1.53,1.66,87800
AXDX,15-Mar-2024,0.97,1,0.95,0.95,144400
AXGN,15-Mar-2024,7.72,7.8501,7.6016,7.68,335000
AXNX,15-Mar-2024,67.65,67.9,67.65,67.81,473100
AXON,15-Mar-2024,304.18,309.695,304.18,307.65,1568800
AXSM,15-Mar-2024,69.97,75.6,69.93,75.54,1707600
AXTI,15-Mar-2024,4.63,5.12,4.5601,4.87,1733300
AY,15-Mar-2024,17.65,17.82,17.24,17.58,1634000
AYRO,15-Mar-2024,1.72,1.72,1.65,1.65,19900
AYTU,15-Mar-2024,2.87,2.9599,2.84,2.87,11500
AZ,15-Mar-2024,0.817,0.817,0.73,0.779,51800
AZN,15-Mar-2024,67.4,67.44,66.075,66.31,6027400
AZPN,15-Mar-2024,199.73,199.73,194.6601,194.92,325800
AZTA,15-Mar-2024,59.11,60.835,58.4,59.51,1951000
BABX,15-Mar-2024,14,14.16,13.89,13.95,25800
BACK,15-Mar-2024,1.26,1.3312,1.2176,1.29,22900
BAER,15-Mar-2024,4.94,5.1,4.905,4.92,20500
BAERW,15-Mar-2024,0.2,0.2,0.1702,0.1702,79500
BAFN,15-Mar-2024,12.8,13,12.55,12.55,11700
BAND,15-Mar-2024,18.72,19.1227,18.16,18.3,462800
BANF,15-Mar-2024,85.34,87.18,85.0901,85.44,184300
BANL,15-Mar-2024,1.05,1.06,1.02,1.03,9800
BANR,15-Mar-2024,44.58,46.6,44.58,45.52,809400
BANX,15-Mar-2024,19.2,19.5,19.07,19.22,20400
BAOS,15-Mar-2024,3.41,3.67,3.26,3.41,23800
BASE,15-Mar-2024,27.79,27.87,26.96,27.19,1132800
BATRA,15-Mar-2024,40.56,41.1299,40.56,40.96,64300
BATRK,15-Mar-2024,37.71,38.27,37.69,38.21,245500
BAYAR,15-Mar-2024,0.12,0.13,0.12,0.12,50000
BBCP,15-Mar-2024,7.61,7.82,7.56,7.74,336100
BBGI,15-Mar-2024,0.81,0.8175,0.78,0.805,43000
BBH,15-Mar-2024,163.46,163.94,163.18,163.18,2700
BBIO,15-Mar-2024,27.22,28.5,27.22,27.56,2320700
BBLG,15-Mar-2024,2.49,2.563,2.3,2.33,13200
BBLGW,15-Mar-2024,18,19.7,18,19.7,900
BBSI,15-Mar-2024,117.34,119.475,117.34,119,69200
BCAB,15-Mar-2024,2.38,2.44,2.35,2.44,261400
BCAL,15-Mar-2024,15,15.15,14.46,14.86,150500
BCAN,15-Mar-2024,0.0219,0.0233,0.0203,0.0222,64776900
BCBP,15-Mar-2024,9.81,10.1399,9.68,9.72,242000
BCDA,15-Mar-2024,0.39,0.4078,0.39,0.39,155600
BCEL,15-Mar-2024,0.191,0.2,0.16,0.17,602200
BCLI,15-Mar-2024,0.325,0.3444,0.325,0.3329,452200
BCML,15-Mar-2024,19.5,20.08,18.59,19.41,77800
BCOV,15-Mar-2024,1.88,1.93,1.855,1.89,510200
BCOW,15-Mar-2024,6.76,7.02,6.71,7.02,5000
BCPC,15-Mar-2024,153.08,156.459,153.08,156.39,360000
BCRX,15-Mar-2024,4.87,5.115,4.85,5,10245000
BCSA,15-Mar-2024,11.03,11.03,11.03,11.03,17700
BCTX,15-Mar-2024,2.96,3,2.915,2.95,45900
BCTXW,15-Mar-2024,1.39,1.5093,1.35,1.5093,600
BCYC,15-Mar-2024,22.79,24.07,22.79,23.76,397300
BDGS,15-Mar-2024,27.41,27.41,27.375,27.375,100
BDRX,15-Mar-2024,1.19,1.19,1.14,1.17,95600
BDSX,15-Mar-2024,1.44,1.47,1.38,1.47,46100
BDTX,15-Mar-2024,4.61,5.02,4.52,4.79,1687600
BEAM,15-Mar-2024,34.04,35.45,33.5046,35.41,3022600
BEAT,15-Mar-2024,2.3,2.55,2.27,2.41,156300
BECN,15-Mar-2024,86.24,88.62,85.86,88.42,870700
BEEM,15-Mar-2024,6.91,6.99,6.72,6.92,78800
BEEMW,15-Mar-2024,0.8002,0.835,0.7703,0.835,900
BEEZ,15-Mar-2024,30.17,30.1731,30.1499,30.1731,600
BELFA,15-Mar-2024,66.9,68.28,66.35,67.95,21100
BELFB,15-Mar-2024,55.51,56.31,55.2,55.84,137500
BENF,15-Mar-2024,0.076,0.0765,0.0708,0.0708,2482600
BETR,15-Mar-2024,0.4446,0.541,0.441,0.5353,2843400
BETRW,15-Mar-2024,0.14,0.14,0.14,0.14,900
BFC,15-Mar-2024,81.11,83.555,81.11,82.07,46500
BFI,15-Mar-2024,0.6011,0.61,0.58,0.6057,56200
BFIIW,15-Mar-2024,0.0301,0.0313,0.0301,0.0311,1300
BFIN,15-Mar-2024,10.21,10.32,10.21,10.3,8200
BFRG,15-Mar-2024,3.63,3.86,3.56,3.71,408100
BFRGW,15-Mar-2024,0.75,1.08,0.73,0.9701,28900
BFRI,15-Mar-2024,1.75,1.75,1.39,1.55,252100
BFST,15-Mar-2024,21.47,21.85,21.08,21.24,240200
BGC,15-Mar-2024,8.34,8.7,8.32,8.36,78502200
BGFV,15-Mar-2024,3.58,3.67,3.48,3.57,2032200
BGLC,15-Mar-2024,0.69,0.76,0.69,0.7155,35600
BGNE,15-Mar-2024,171.79,171.79,166.9,170,350200
BGRN,15-Mar-2024,46.52,46.5399,46.47,46.5,16800
BGXX,15-Mar-2024,0.2662,0.2815,0.2504,0.2723,1838000
BHAC,15-Mar-2024,10.47,10.47,10.47,10.47,1800
BHAT,15-Mar-2024,1.14,1.2,1.0703,1.1,107100
BHF,15-Mar-2024,47.15,47.995,47.15,47.58,737500
BHFAL,15-Mar-2024,22.93,23.1399,22.5901,23,24000
BHFAM,15-Mar-2024,16.67,16.67,16.3016,16.55,27500
BHFAN,15-Mar-2024,19.81,20,19.51,20,33600
BHFAO,15-Mar-2024,24.5,24.78,24.193,24.77,17800
BHFAP,15-Mar-2024,23.8,24.24,23.69,24.18,13200
BHRB,15-Mar-2024,52,54.5,52,52.61,47400
BIAF,15-Mar-2024,1.88,1.94,1.763,1.9,144600
BIAFW,15-Mar-2024,0.2917,0.4,0.2916,0.39,3000
BIB,15-Mar-2024,55.78,56.95,55.694,56.04,8400
BIDU,15-Mar-2024,103.94,104.95,103.62,103.86,1970200
BIGC,15-Mar-2024,7.15,7.19,7.07,7.11,950700
BIIB,15-Mar-2024,219.15,221.305,216.8,219.31,2407100
BILI,15-Mar-2024,11.79,12.03,11.67,11.78,5111500
BIMI,15-Mar-2024,2.65,2.9632,2.65,2.81,9500
BIOL,15-Mar-2024,0.135,0.1419,0.132,0.1389,1643800
BIOR,15-Mar-2024,1.08,1.19,1.08,1.12,343800
BIOX,15-Mar-2024,12.87,12.87,12.66,12.79,18200
BIRD,15-Mar-2024,0.7791,0.7855,0.6711,0.7301,2286300
BIS,15-Mar-2024,18.23,18.25,18.12,18.18,5700
BITF,15-Mar-2024,2.16,2.32,2.11,2.26,26438000
BITS,15-Mar-2024,64.67,69,64.67,68.26,15200
BIVI,15-Mar-2024,0.67,0.7202,0.6601,0.7053,694000
BJDX,15-Mar-2024,0.8256,0.8741,0.8002,0.8002,15800
BJK,15-Mar-2024,42.7,43.19,42.68,42.68,3400
BJRI,15-Mar-2024,34.8,35.34,34.31,35.07,540400
BKCC,15-Mar-2024,3.67,3.74,3.65,3.67,232700
BKCH,15-Mar-2024,41.63,45.13,41.24,44.71,115100
BKIV,15-Mar-2024,30.95,30.95,30.95,30.95,100
BKNG,15-Mar-2024,3498.29,3501,3409.01,3413.98,771100
BKR,15-Mar-2024,31.93,32.45,31.92,32.32,15268300
BKWO,15-Mar-2024,31.72,31.72,31.72,31.72,100
BKYI,15-Mar-2024,1.97,2.08,1.8901,1.97,16700
BL,15-Mar-2024,65.92,67.32,64.99,65.63,11261400
BLACW,15-Mar-2024,0.025,0.025,0.025,0.025,1000
BLBD,15-Mar-2024,31.9,32.4252,31.4211,31.8,646200
BLBX,15-Mar-2024,2.64,2.65,2.52,2.64,4900
BLCN,15-Mar-2024,27.45,28.52,27.45,27.69,18600
BLCR,15-Mar-2024,29.9815,29.9815,29.9815,29.9815,100
BLDE,15-Mar-2024,2.61,2.72,2.589,2.7,1263900
BLDEW,15-Mar-2024,0.12,0.12,0.11,0.11,3700
BLDP,15-Mar-2024,2.74,2.8,2.66,2.78,3827900
BLEU,15-Mar-2024,10.68,10.68,10.68,10.68,200
BLEUR,15-Mar-2024,0.0469,0.0469,0.0469,0.0469,2700
BLFS,15-Mar-2024,17.18,17.6,16.94,17.32,506800
BLFY,15-Mar-2024,8.66,9.01,8.66,9,172800
BLIN,15-Mar-2024,1.01,1.0667,1.01,1.02,22200
BLKB,15-Mar-2024,72.11,72.74,70.725,70.94,590000
BLLD,15-Mar-2024,46.4661,46.4661,46.4661,46.4661,100
BLMN,15-Mar-2024,28.22,28.55,28.16,28.31,1617000
BLNK,15-Mar-2024,3.17,3.2,2.81,2.92,16080000
BLRX,15-Mar-2024,1.16,1.1899,1.14,1.15,114500
BLTE,15-Mar-2024,37.14,38.95,37.14,38.47,29400
BLUE,15-Mar-2024,1.33,1.46,1.3199,1.42,29308700
BLZE,15-Mar-2024,10.46,10.4799,10.04,10.04,506400
BMBL,15-Mar-2024,10.44,10.885,10.36,10.74,3881500
BMEA,15-Mar-2024,16.56,18.4,16.56,17.85,5620900
BMR,15-Mar-2024,7.87,9.6,7.821,8,7554300
BMRA,15-Mar-2024,1.03,1.08,1.03,1.06,21000
BMRC,15-Mar-2024,16.53,17.07,16.53,16.86,238700
BMRN,15-Mar-2024,84.56,84.75,83.44,83.87,1185800
BNAI,15-Mar-2024,5.85,11.64,5.65,10.56,353700
BNAIW,15-Mar-2024,0.19,0.2,0.1095,0.15,365700
BND,15-Mar-2024,72.03,72.105,71.97,72.02,4784100
BNDW,15-Mar-2024,68.1,68.13,68.06,68.1,56400
BNDX,15-Mar-2024,48.84,48.84,48.785,48.8,2006200
BNGO,15-Mar-2024,1.03,1.07,1.01,1.01,1217000
BNIXR,15-Mar-2024,0.09,0.1559,0.07,0.155,38400
BNIXW,15-Mar-2024,0.0072,0.0139,0.0072,0.0139,10200
BNOX,15-Mar-2024,1.03,1.0477,1.01,1.03,62500
BNR,15-Mar-2024,0.71,0.7219,0.65,0.68,17800
BNRG,15-Mar-2024,2.55,2.5768,2.46,2.5699,1000
BNTC,15-Mar-2024,5.16,5.19,5.01,5.1,6300
BNTX,15-Mar-2024,92.21,92.95,91.47,92.48,645400
BNZI,15-Mar-2024,0.6801,0.72,0.623,0.6618,702500
BNZIW,15-Mar-2024,0.023,0.0356,0.021,0.0356,75300
BOCN,15-Mar-2024,10.9481,10.9481,10.9481,10.9481,100
BOF,15-Mar-2024,1.8,2.2684,1.8,2.05,21700
BOKF,15-Mar-2024,86.11,87.75,86.11,87.22,373500
BOLT,15-Mar-2024,1.1,1.15,1.08,1.11,134700
BON,15-Mar-2024,0.45,0.47,0.4301,0.46,120400
BOOM,15-Mar-2024,17.5,18.645,17.5,17.93,259500
BOSC,15-Mar-2024,2.7367,2.7367,2.67,2.693,6800
BOTJ,15-Mar-2024,10.9,10.98,10.8,10.8,2900
BOTZ,15-Mar-2024,31.52,31.79,31.455,31.65,837800
BOXL,15-Mar-2024,0.76,0.85,0.7299,0.7299,136700
BPMC,15-Mar-2024,87.28,90.75,86.58,90.5,1189000
BPOP,15-Mar-2024,81.79,83.41,81.79,82.25,3610600
BPRN,15-Mar-2024,29.73,30.18,29.58,30.18,70000
BPTH,15-Mar-2024,5.05,5.41,4.6,4.6,24900
BPTS,15-Mar-2024,0.4383,0.4789,0.43,0.4784,2700
BPYPM,15-Mar-2024,14,14.08,13.9,14.03,49700
BPYPN,15-Mar-2024,12.1,12.25,12.03,12.09,70000
BPYPO,15-Mar-2024,13.76,14.015,13.7354,13.82,23500
BPYPP,15-Mar-2024,14.15,14.3,14.11,14.2,18800
BRAG,15-Mar-2024,5.16,5.24,4.921,5.01,24200
BREA,15-Mar-2024,1.48,1.75,1.47,1.56,333400
BREZ,15-Mar-2024,11.65,11.7,11.65,11.7,800
BREZR,15-Mar-2024,0.1284,0.1374,0.1284,0.1374,59700
BREZW,15-Mar-2024,0.6,0.6,0.5,0.54,34000
BRFH,15-Mar-2024,1.1385,1.19,1.1001,1.15,4700
BRID,15-Mar-2024,10.77,10.84,10.7,10.84,1000
BRKHW,15-Mar-2024,0.17,0.175,0.151,0.157,15700
BRKL,15-Mar-2024,9.25,9.48,9.21,9.33,1159500
BRKR,15-Mar-2024,91.21,93.29,91,92.1,1353500
BRLS,15-Mar-2024,7.6999,7.7,6.8646,6.878,5400
BRLSW,15-Mar-2024,0.14,0.1549,0.14,0.14,1100
BRLT,15-Mar-2024,2.65,2.7399,2.6,2.63,206100
BRNS,15-Mar-2024,2.46,2.49,2.43,2.4746,12100
BRNY,15-Mar-2024,35.25,35.34,35.12,35.2,5200
BROG,15-Mar-2024,2.25,2.34,2.25,2.34,1700
BROGW,15-Mar-2024,0.0068,0.0128,0.0068,0.0128,17200
BRP,15-Mar-2024,29.2,29.63,28.83,29.3,512900
BRRR,15-Mar-2024,19.22,20.04,19.16,19.59,605900
BRSH,15-Mar-2024,0.051,0.0557,0.051,0.0527,2088400
BRSHW,15-Mar-2024,0.0055,0.012,0.0054,0.0054,35300
BRTR,15-Mar-2024,50.2,50.28,50.2,50.25,1700
BRTX,15-Mar-2024,1.3,1.36,1.3,1.33,43800
BRY,15-Mar-2024,7.17,7.36,7.17,7.34,1889100
BRZE,15-Mar-2024,51.32,51.39,49.85,50.39,1508700
BSBK,15-Mar-2024,7.3499,7.3499,7.3,7.3,3600
BSCO,15-Mar-2024,20.99,20.99,20.98,20.985,408500
BSCP,15-Mar-2024,20.44,20.45,20.43,20.44,563400
BSCQ,15-Mar-2024,19.21,19.21,19.19,19.2,508200
BSCR,15-Mar-2024,19.24,19.25,19.23,19.24,287500
BSCS,15-Mar-2024,20.01,20.01,19.99,20.01,197500
BSCT,15-Mar-2024,18.21,18.22,18.19,18.21,157500
BSCU,15-Mar-2024,16.31,16.32,16.29,16.3,131300
BSCV,15-Mar-2024,16.01,16.09,16,16.035,177000
BSCW,15-Mar-2024,20.15,20.18,20.14,20.1653,125900
BSCX,15-Mar-2024,20.75,20.79,20.7201,20.7597,48200
BSET,15-Mar-2024,14.75,15,14.61,14.61,55600
BSFC,15-Mar-2024,0.1123,0.113,0.1066,0.1089,912500
BSGM,15-Mar-2024,0.539,0.65,0.5014,0.5302,276500
BSJO,15-Mar-2024,22.72,22.76,22.72,22.74,106200
BSJP,15-Mar-2024,22.96,22.99,22.93,22.97,203200
BSJQ,15-Mar-2024,23.14,23.15,23.1049,23.13,88400
BSJR,15-Mar-2024,22.3,22.335,22.26,22.31,46800
BSJS,15-Mar-2024,21.6,21.63,21.55,21.55,30500
BSJT,15-Mar-2024,21.1698,21.19,21.06,21.1152,15400
BSJU,15-Mar-2024,25.4299,25.46,25.415,25.44,24900
BSJV,15-Mar-2024,26.06,26.07,26.05,26.06,900
BSMO,15-Mar-2024,24.84,24.84,24.78,24.79,57500
BSMP,15-Mar-2024,24.48,24.48,24.38,24.39,58300
BSMQ,15-Mar-2024,23.71,23.71,23.64,23.665,67200
BSMR,15-Mar-2024,23.78,23.78,23.72,23.7446,25400
BSMS,15-Mar-2024,23.58,23.6,23.54,23.6,12900
BSMT,15-Mar-2024,23.29,23.37,23.29,23.34,20900
BSMU,15-Mar-2024,22.2299,22.23,22.2,22.2153,11100
BSMV,15-Mar-2024,21.49,21.49,21.41,21.44,10500
BSMW,15-Mar-2024,25.7,25.72,25.6501,25.685,70400
BSRR,15-Mar-2024,17.95,18.64,17.95,18.43,74700
BSSX,15-Mar-2024,26.4,26.42,26.37,26.37,5000
BSVN,15-Mar-2024,26.99,28.24,26.99,27.92,34600
BSVO,15-Mar-2024,20.12,20.22,20.11,20.2013,119700
BSY,15-Mar-2024,48.52,48.84,48.39,48.79,1433700
BTAI,15-Mar-2024,2.82,2.88,2.5801,2.68,1456200
BTBD,15-Mar-2024,1.69,1.72,1.62,1.72,1100
BTBDW,15-Mar-2024,0.11,0.11,0.069,0.1019,6200
BTBT,15-Mar-2024,2.04,2.22,2.03,2.21,9255800
BTCS,15-Mar-2024,1.29,1.4,1.2519,1.4,67500
BTCT,15-Mar-2024,3.25,3.3099,3.1,3.18,12900
BTCTW,15-Mar-2024,0.0226,0.048,0.0219,0.0302,66700
BTCY,15-Mar-2024,1.25,1.33,1.2347,1.28,16800
BTDR,15-Mar-2024,6.46,8.07,6.4,8,4299800
BTEC,15-Mar-2024,36.96,36.975,36.913,36.913,1000
BTF,15-Mar-2024,21.01,21.975,21.01,21.41,83400
BTFX,15-Mar-2024,41.98,45.3901,41.57,43.66,223700
BTM,15-Mar-2024,2.46,2.65,2.42,2.65,275100
BTMD,15-Mar-2024,6.11,6.91,6.01,6.91,324800
BTMWW,15-Mar-2024,0.15,0.15,0.1099,0.14,155000
BTOG,15-Mar-2024,4.56,4.8,4.5,4.54,85100
BTSG,15-Mar-2024,8.21,8.41,7.85,8.24,13394300
BTSGU,15-Mar-2024,36.24,36.45,34.55,36.12,472300
BTTX,15-Mar-2024,0.0716,0.095,0.0423,0.0446,204525200
BUFC,15-Mar-2024,36.17,36.2699,36.125,36.22,67700
BUG,15-Mar-2024,30.05,30.128,29.72,29.72,145500
BUJA,15-Mar-2024,10.48,10.51,10.48,10.48,12400
BUJAR,15-Mar-2024,0.24,0.25,0.24,0.24,10900
BULD,15-Mar-2024,23.11,23.29,23.11,23.29,300
BUSE,15-Mar-2024,22.51,23.11,22.5,22.81,404900
BVFL,15-Mar-2024,11.12,11.18,10.845,10.9,22900
BVS,15-Mar-2024,5.13,5.55,5.13,5.45,262400
BWAY,15-Mar-2024,5.99,5.99,5.61,5.81,66100
BWB,15-Mar-2024,11.23,11.61,11.23,11.45,179300
BWBBP,15-Mar-2024,18.0001,18.0001,17.8597,17.8597,3100
BWEN,15-Mar-2024,2.28,2.34,2.22,2.22,113200
BWFG,15-Mar-2024,25.17,25.8004,25.17,25.4,25300
BWMN,15-Mar-2024,38.41,39.98,37.99,39.57,541900
BWMX,15-Mar-2024,18.41,19,18.0801,19,69900
BYFC,15-Mar-2024,5.6,5.88,5.6,5.88,2300
BYND,15-Mar-2024,8.11,8.525,8.03,8.5,2626600
BYNO,15-Mar-2024,11.08,11.08,11.08,11.08,10000
BYRN,15-Mar-2024,12.01,12.4399,11.62,11.89,237200
BYSI,15-Mar-2024,2.9,3,2.85,2.94,157400
BYU,15-Mar-2024,1.4499,1.4499,1.37,1.4,35700
BZ,15-Mar-2024,19.56,19.56,18.87,19.21,6109600
BZFD,15-Mar-2024,0.376,0.389,0.3659,0.3859,903900
BZFDW,15-Mar-2024,0.0599,0.0698,0.0599,0.068,28900
BZUN,15-Mar-2024,2.78,2.895,2.71,2.83,600400
CA,15-Mar-2024,25.24,25.2679,25.24,25.2679,1000
CAAS,15-Mar-2024,3.28,3.4,3.28,3.4,37300
CABA,15-Mar-2024,18.75,19.63,18.18,18.74,2689900
CAC,15-Mar-2024,31.2,31.97,31.18,31.24,146000
CACC,15-Mar-2024,549.75,555.27,547.82,548.99,53800
CACG,15-Mar-2024,51.49,51.55,51.13,51.13,2400
CACO,15-Mar-2024,0.603,0.624,0.5776,0.61,9700
CADL,15-Mar-2024,1.5998,1.5998,1.48,1.5,63800
CAFG,15-Mar-2024,23.37,23.393,23.28,23.393,3900
CAKE,15-Mar-2024,35.72,36.28,35.645,35.76,958500
CALB,15-Mar-2024,23.15,23.45,22.6,22.7,16000
CALC,15-Mar-2024,4.4,4.615,3.94,3.94,135100
CALM,15-Mar-2024,59.04,60.09,59.04,59.41,3003500
CALT,15-Mar-2024,22.02,22.37,22.01,22.3,4800
CALY,15-Mar-2024,50.25,50.3,50.22,50.26,7700
CAMP,15-Mar-2024,2.97,3.15,2.89,2.89,77400
CAMT,15-Mar-2024,75.63,77.29,74.02,76.14,339900
CAN,15-Mar-2024,1.23,1.37,1.225,1.34,18869800
CANC,15-Mar-2024,27.15,27.24,27.11,27.14,300
CANQ,15-Mar-2024,25.05,25.05,25.0072,25.0072,200
CAPR,15-Mar-2024,6.2,6.6755,6.07,6.39,500900
CAPT,15-Mar-2024,5.51,5.72,5.25,5.25,69800
CAPTW,15-Mar-2024,0.1268,0.1268,0.0954,0.12,4100
CAR,15-Mar-2024,107.38,109.2499,106.58,107.7,845000
CARA,15-Mar-2024,0.78,0.8871,0.762,0.8781,745400
CARE,15-Mar-2024,12.32,12.72,12.32,12.55,126200
CARG,15-Mar-2024,22.06,22.5,22.01,22.47,8328200
CARM,15-Mar-2024,2.42,2.49,2.3,2.32,249800
CART,15-Mar-2024,35.75,37.09,35.695,35.8,4542500
CARV,15-Mar-2024,1.64,1.8299,1.58,1.58,33600
CARZ,15-Mar-2024,57.04,57.355,57.04,57.23,4300
CASA,15-Mar-2024,0.3642,0.3642,0.325,0.3251,228000
CASH,15-Mar-2024,47.57,48.51,47.345,47.7,534600
CASI,15-Mar-2024,3.52,3.692,3.14,3.18,249600
CASS,15-Mar-2024,45.86,47.19,45.86,46.36,123100
CASY,15-Mar-2024,297.25,307.21,297.09,305.43,685300
CATC,15-Mar-2024,62.21,64.65,62.21,64.45,100200
CATH,15-Mar-2024,61.95,62.15,61.89,61.94,46800
CATY,15-Mar-2024,37.59,38.44,37.49,37.82,1960000
CAUD,15-Mar-2024,0.91,0.94,0.91,0.91,88900
CBAN,15-Mar-2024,10.76,10.95,10.49,10.76,86300
CBAT,15-Mar-2024,1.17,1.18,1.01,1.06,311000
CBAY,15-Mar-2024,32.45,32.47,32.44,32.45,2824400
CBFV,15-Mar-2024,21.38,21.99,21.38,21.99,7800
CBNK,15-Mar-2024,19.91,20.5,19.91,20.18,34900
CBRG,15-Mar-2024,10.96,11.245,10.96,11.245,7200
CBRL,15-Mar-2024,66.9,68.22,66.9,67.27,713200
CBSH,15-Mar-2024,50.83,51.76,50.805,50.9,1327400
CBUS,15-Mar-2024,19.02,21.16,18.76,20.27,137900
CCAP,15-Mar-2024,16.99,17.2098,16.99,17.2,102400
CCB,15-Mar-2024,35.83,36.73,35.7,36.2,112400
CCBG,15-Mar-2024,26.91,27.4854,26.61,26.72,131000
CCCC,15-Mar-2024,9.53,9.7291,8.67,8.93,13116100
CCCS,15-Mar-2024,12.08,12.08,11.715,11.8,12229600
CCD,15-Mar-2024,21.9,22.34,21.8849,22.23,108200
CCEP,15-Mar-2024,71.74,71.84,70.74,70.92,3299900
CCG,15-Mar-2024,4.89,4.89,4.57,4.75,1300
CCLD,15-Mar-2024,1.33,1.37,1.26,1.26,92100
CCLDO,15-Mar-2024,5.4,5.8158,5.4,5.8158,4100
CCLDP,15-Mar-2024,6,6.2,5.97,6.06,24000
CCLP,15-Mar-2024,2.26,2.3186,2.23,2.23,245500
CCNE,15-Mar-2024,19.51,20.21,19.51,20.02,123100
CCNEP,15-Mar-2024,23,23.5,23,23.5,3200
CCOI,15-Mar-2024,64.16,65.25,63.5,64.93,1375800
CCRN,15-Mar-2024,16.77,17.19,16.77,17.13,2081100
CCSI,15-Mar-2024,12.86,14.275,12.86,13.66,4169800
CCSO,15-Mar-2024,18.71,18.7278,18.69,18.7278,2400
CCTG,15-Mar-2024,3.18,3.45,3.02,3.14,550000
CDAQ,15-Mar-2024,10.68,10.68,10.68,10.68,100
CDC,15-Mar-2024,57.13,57.6435,57.13,57.3,72800
CDIO,15-Mar-2024,1.31,1.36,1.26,1.26,292300
CDL,15-Mar-2024,59.8,60.1176,59.8,59.9,17200
CDLX,15-Mar-2024,12.5,14.75,11.8,14.5,18923000
CDMO,15-Mar-2024,5.98,6.36,5.98,6.29,3605800
CDNA,15-Mar-2024,9.86,10.4,9.86,10.14,2687900
CDNS,15-Mar-2024,304.25,305.41,298.11,298.44,2606600
CDRO,15-Mar-2024,7,7.105,6.77,6.97,38900
CDROW,15-Mar-2024,0.4701,0.4701,0.4701,0.4701,200
CDT,15-Mar-2024,3.19,3.53,3.14,3.53,70800
CDTTW,15-Mar-2024,0.06,0.06,0.0454,0.0498,8000
CDTX,15-Mar-2024,0.6638,0.7467,0.6638,0.6849,1344900
CDW,15-Mar-2024,245.73,247.4,244.77,245.51,1531800
CDXC,15-Mar-2024,2.07,2.4,2.0201,2.4,587700
CDXS,15-Mar-2024,3.18,3.34,3.17,3.33,511200
CDZI,15-Mar-2024,2.6,2.705,2.44,2.45,1348100
CDZIP,15-Mar-2024,14,14.02,13.8,14,5400
CEAD,15-Mar-2024,0.5502,0.5647,0.55,0.5559,61700
CECO,15-Mar-2024,21.47,21.77,21.11,21.32,279000
CEFA,15-Mar-2024,31.06,31.1011,31.06,31.1011,200
CEG,15-Mar-2024,164.18,168.39,162.67,165.52,4532000
CELC,15-Mar-2024,17.68,18.06,17.31,17.75,268900
CELH,15-Mar-2024,92.66,94,90.83,92.9,4014700
CELU,15-Mar-2024,5.63,5.91,5.51,5.68,110400
CELUW,15-Mar-2024,0.04,0.05,0.04,0.04,1800
CELZ,15-Mar-2024,5.29,5.36,4.8,5.36,64800
CENN,15-Mar-2024,1.39,1.43,1.37,1.4,98800
CENT,15-Mar-2024,41.77,42.5,41.77,42.35,466100
CENTA,15-Mar-2024,36.11,36.86,36.04,36.14,681900
CENX,15-Mar-2024,11.8,12.3997,11.8,12.06,2980400
CERE,15-Mar-2024,42.2,42.42,42.17,42.33,2499700
CERO,15-Mar-2024,2.14,2.24,2,2.15,261200
CEROW,15-Mar-2024,0.07,0.0718,0.0601,0.0601,172300
CERS,15-Mar-2024,1.99,2.035,1.88,1.91,2100000
CERT,15-Mar-2024,18.72,18.88,18.25,18.46,1076800
CETU,15-Mar-2024,10.54,10.54,10.54,10.54,100
CETX,15-Mar-2024,3.39,3.5,3.2,3.3226,11100
CETY,15-Mar-2024,0.74,0.7675,0.731,0.7435,26800
CEVA,15-Mar-2024,22.87,23.45,22.85,23.17,563800
CFA,15-Mar-2024,79.12,79.32,78.97,79.08,5700
CFB,15-Mar-2024,12.71,13.1,12.71,13.03,416900
CFBK,15-Mar-2024,21.18,21.18,20.66,20.66,6800
CFFI,15-Mar-2024,48.65,49.85,48.65,49.85,13100
CFFN,15-Mar-2024,5.67,5.86,5.67,5.83,2388500
CFLT,15-Mar-2024,30.73,30.875,30.4,30.81,5046900
CFO,15-Mar-2024,63.83,64.24,63.83,64.09,12800
CFSB,15-Mar-2024,7.4219,7.53,7.4219,7.53,200
CG,15-Mar-2024,44.7,45.51,44.475,44.58,4316800
CGABL,15-Mar-2024,19.55,19.6,19.35,19.6,14000
CGBD,15-Mar-2024,16.05,16.21,16,16.04,267700
CGBDL,15-Mar-2024,26.03,26.05,25.3,25.6,18600
CGC,15-Mar-2024,2.81,3.14,2.7701,3.08,4436600
CGEM,15-Mar-2024,16.87,17.07,15.775,15.93,1879900
CGEN,15-Mar-2024,2.66,2.74,2.66,2.73,220400
CGNT,15-Mar-2024,7.66,7.67,7.42,7.62,476100
CGNX,15-Mar-2024,40.58,41.0694,40.45,40.72,2066200
CGO,15-Mar-2024,10.42,10.5,10.32,10.5,26700
CGON,15-Mar-2024,37.7,39.57,37.065,38.52,4981300
CGTX,15-Mar-2024,1.82,1.86,1.75,1.82,275000
CHCI,15-Mar-2024,4.72,4.78,4.67,4.67,1900
CHCO,15-Mar-2024,99.21,101.4,99.21,100.32,228100
CHDN,15-Mar-2024,115.31,118.55,115.31,117.37,1074300
CHEF,15-Mar-2024,37.68,38.66,37.01,37.84,587100
CHEK,15-Mar-2024,1.85,1.95,1.8141,1.89,12200
CHI,15-Mar-2024,11.25,11.32,11.24,11.28,139700
CHK,15-Mar-2024,84.32,84.87,83.14,83.47,7173600
