Symbol,Date,Open,High,Low,Close,Volume
AXGN,01-Apr-2024,8.1,8.11,7.77,7.95,154900
AXNX,01-Apr-2024,69,69.33,68.92,69.21,493900
AXON,01-Apr-2024,314.34,314.77,309.955,311.37,318000
AXSM,01-Apr-2024,79.8,80,76.05,76.99,586100
AXTI,01-Apr-2024,4.61,4.87,4.55,4.81,359100
AY,01-Apr-2024,18.55,18.81,18.36,18.67,857200
AYRO,01-Apr-2024,1.62,1.75,1.62,1.655,42100
AYTU,01-Apr-2024,3.07,3.17,2.9696,2.99,15600
AZ,01-Apr-2024,0.58,0.58,0.4713,0.4776,344700
AZN,01-Apr-2024,68.2,68.22,67.04,67.25,3113700
AZPN,01-Apr-2024,214.94,215.35,210.89,215.19,219000
AZTA,01-Apr-2024,60.15,60.59,58.67,59.04,484600
BABX,01-Apr-2024,13.81,13.84,13.6,13.8,45600
BACK,01-Apr-2024,2.97,3.13,2.6601,2.91,74500
BAER,01-Apr-2024,5,5.15,5,5.05,10400
BAERW,01-Apr-2024,0.1999,0.2,0.17,0.186,33000
BAFN,01-Apr-2024,13,13.19,13,13.19,900
BAND,01-Apr-2024,18.27,18.4881,17.46,17.5,275000
BANF,01-Apr-2024,88.45,88.45,85.58,85.78,48200
BANL,01-Apr-2024,1.05,1.06,1.03,1.06,4000
BANR,01-Apr-2024,48.43,48.43,46.61,46.97,207800
BANX,01-Apr-2024,19.09,19.09,18.6,18.78,19900
BAOS,01-Apr-2024,3.56,3.56,3.33,3.3702,6100
BASE,01-Apr-2024,26.31,26.56,25.84,26.16,243500
BATRA,01-Apr-2024,42.1,42.12,41.65,41.715,24000
BATRK,01-Apr-2024,39.05,39.19,38.73,38.79,186500
BAYAR,01-Apr-2024,0.1494,0.1494,0.14,0.14,500
BAYAU,01-Apr-2024,10.18,10.18,10.18,10.18,200
BBCP,01-Apr-2024,7.87,7.87,7.69,7.71,83500
BBGI,01-Apr-2024,0.79,0.83,0.79,0.79,21300
BBH,01-Apr-2024,165.55,166.16,164.54,166.08,6500
BBIO,01-Apr-2024,30.99,31,29.66,29.98,1100600
BBLG,01-Apr-2024,2.17,2.2575,2.1,2.13,11500
BBSI,01-Apr-2024,126.71,126.75,125.14,126.66,29600
BCAB,01-Apr-2024,3.5,3.85,3.26,3.39,1201500
BCAL,01-Apr-2024,14.9,15.15,14.65,14.65,41400
BCAN,01-Apr-2024,1.46,1.52,1.4,1.43,1987200
BCBP,01-Apr-2024,10.4,10.5615,10.1,10.25,48000
BCDA,01-Apr-2024,0.42,0.42,0.383,0.396,168700
BCG,01-Apr-2024,8.96,10.62,8.26,10.33,57900
BCGWW,01-Apr-2024,0.0902,0.128,0.0902,0.128,300
BCLI,01-Apr-2024,0.6085,0.75,0.5895,0.7399,1460000
BCML,01-Apr-2024,20.65,20.65,20.295,20.57,10200
BCOV,01-Apr-2024,1.95,1.97,1.89,1.9,124100
BCOW,01-Apr-2024,6.82,6.82,6.79,6.79,12000
BCPC,01-Apr-2024,155.45,155.45,151.38,152.12,69200
BCRX,01-Apr-2024,5.04,5.09,4.905,5.05,4874700
BCSA,01-Apr-2024,11.08,11.12,11.08,11.12,700
BCSAU,01-Apr-2024,10.985,10.985,10.985,10.985,200
BCTX,01-Apr-2024,2.86,2.89,2.76,2.83,41600
BCTXW,01-Apr-2024,1.25,1.35,1.15,1.2,29700
BCYC,01-Apr-2024,24.81,25.085,23.72,24.25,445800
BDGS,01-Apr-2024,27.52,27.52,27.52,27.52,40000
BDRX,01-Apr-2024,1.34,1.55,1.2,1.46,2586800
BDSX,01-Apr-2024,1.44,1.47,1.4,1.47,46900
BDTX,01-Apr-2024,5.12,5.12,4.86,4.93,201000
BEAM,01-Apr-2024,32.9,32.99,31.61,32.66,1016800
BEAT,01-Apr-2024,2.22,2.25,2.1108,2.19,38100
BECN,01-Apr-2024,98.47,100.53,97.7,100.23,855900
BEEM,01-Apr-2024,6.8,6.9098,6.55,6.6,101400
BEEMW,01-Apr-2024,0.6813,0.6813,0.5,0.5,4500
BEEZ,01-Apr-2024,30.32,30.32,30.32,30.32,100
BELFA,01-Apr-2024,70.05,70.81,70.05,70.79,9600
BELFB,01-Apr-2024,60.43,61.51,59.705,60.45,245400
BENF,01-Apr-2024,0.0677,0.0685,0.0616,0.0631,1726400
BETR,01-Apr-2024,0.51,0.51,0.45,0.45,1103400
BETRW,01-Apr-2024,0.1353,0.1415,0.1353,0.1353,2500
BFC,01-Apr-2024,86.22,86.22,81.86,82.75,33700
BFI,01-Apr-2024,0.599,0.6,0.5711,0.5994,114100
BFIIW,01-Apr-2024,0.0273,0.039,0.0273,0.039,3600
BFIN,01-Apr-2024,10.5862,10.5862,10.5,10.5,6400
BFRG,01-Apr-2024,3.22,3.2351,2.8101,3.02,392300
BFRGW,01-Apr-2024,0.91,0.91,0.65,0.71,50800
BFRI,01-Apr-2024,1.57,2.21,1.5,1.92,609600
BFRIW,01-Apr-2024,0.04,0.07,0.0365,0.0652,28200
BFST,01-Apr-2024,22.27,22.36,21.59,21.71,40800
BGC,01-Apr-2024,7.67,7.75,7.58,7.66,4267000
BGFV,01-Apr-2024,3.55,3.69,3.5001,3.585,619700
BGLC,01-Apr-2024,0.692,0.7042,0.6202,0.63,198800
BGNE,01-Apr-2024,156.87,159.34,152.77,159.23,126900
BGRN,01-Apr-2024,46.59,46.595,46.35,46.38,42900
BGXX,01-Apr-2024,0.248,0.27,0.24,0.2669,726500
BHAC,01-Apr-2024,10.49,10.5,10.49,10.5,200
BHAT,01-Apr-2024,1.07,1.0914,1.05,1.05,14900
BHF,01-Apr-2024,51.4,51.5,50.715,50.95,294600
BHFAL,01-Apr-2024,22.99,23.36,22.9,23.205,24900
BHFAM,01-Apr-2024,17.12,17.14,16.76,17.09,33500
BHFAN,01-Apr-2024,20.22,20.75,20.0601,20.64,76400
BHFAO,01-Apr-2024,25.01,25.36,24.88,25.23,37000
BHFAP,01-Apr-2024,24.2184,24.67,24.2184,24.67,26100
BHRB,01-Apr-2024,56.25,56.35,53.3,54.85,12900
BIAF,01-Apr-2024,2.08,2.13,1.971,2.09,95100
BIAFW,01-Apr-2024,0.6844,0.6851,0.6837,0.6851,700
BIB,01-Apr-2024,57.21,57.21,55.89,56.85,25800
BIDU,01-Apr-2024,107,109.25,106.63,108.44,3001600
BIGC,01-Apr-2024,6.9,6.94,6.785,6.85,529000
BIIB,01-Apr-2024,215.69,215.69,212.56,214.83,850400
BILI,01-Apr-2024,11.48,11.715,11.15,11.16,6457800
BIMI,01-Apr-2024,1.67,1.68,1.4,1.61,77100
BIOL,01-Apr-2024,0.19,0.2135,0.1891,0.1932,4919600
BIOR,01-Apr-2024,0.8081,0.8194,0.67,0.7353,4318700
BIOX,01-Apr-2024,12.62,12.69,12.59,12.62,12000
BIRD,01-Apr-2024,0.7009,0.716,0.6315,0.6429,1737900
BIS,01-Apr-2024,18.01,18.01,17.76,17.76,1500
BITF,01-Apr-2024,2.28,2.34,2.21,2.265,24963400
BITS,01-Apr-2024,72.3,72.9,70.04,70.51,6500
BIVI,01-Apr-2024,0.5286,0.561,0.5047,0.5605,675000
BJDX,01-Apr-2024,0.792,0.8092,0.7707,0.771,20100
BJK,01-Apr-2024,43.23,43.59,43.23,43.59,1300
BJRI,01-Apr-2024,36.21,36.745,35.57,36.26,289600
BKCH,01-Apr-2024,50.03,50.92,48.15,48.4,49800
BKHAU,01-Apr-2024,10.17,10.17,10.15,10.15,3000
BKIV,01-Apr-2024,31.47,31.5611,31.47,31.5611,300
BKNG,01-Apr-2024,3651.03,3654.85,3548,3568.87,227600
BKR,01-Apr-2024,33.68,33.68,33.25,33.44,6485200
BKWO,01-Apr-2024,32.58,32.58,32.58,32.58,100
BKYI,01-Apr-2024,2.02,2.2499,2.02,2.16,51800
BL,01-Apr-2024,64.9,64.9,63.18,64,968000
BLAC,01-Apr-2024,10.68,10.68,10.67,10.68,400
BLACW,01-Apr-2024,0.0272,0.0448,0.027,0.0275,33800
BLBD,01-Apr-2024,38.57,38.72,37.7301,38.38,293700
BLBX,01-Apr-2024,2.7,2.7,2.64,2.64,3100
BLCN,01-Apr-2024,27.75,28.04,27.01,28.04,12900
BLCR,01-Apr-2024,30.74,30.74,30.74,30.74,100
BLDE,01-Apr-2024,2.85,3.16,2.73,3.13,1750700
BLDEW,01-Apr-2024,0.12,0.29,0.1126,0.285,353600
BLDP,01-Apr-2024,3.13,3.31,3.005,3.27,16929600
BLEU,01-Apr-2024,10.7,10.7,10.65,10.65,200
BLFS,01-Apr-2024,18.3,18.76,17.385,17.9,470100
BLFY,01-Apr-2024,9.31,9.37,9.205,9.29,51200
BLIN,01-Apr-2024,1.16,1.17,1.1338,1.16,41500
BLKB,01-Apr-2024,74,76.01,73.68,75.31,368300
BLLD,01-Apr-2024,47.27,47.31,47.1702,47.1702,1300
BLMN,01-Apr-2024,28.78,29.1,28.62,28.89,906500
BLNK,01-Apr-2024,3.02,3.04,2.88,2.98,4551800
BLRX,01-Apr-2024,0.952,1.1,0.85,0.8602,2241200
BLTE,01-Apr-2024,38.71,38.71,35.69,36.91,40200
BLUE,01-Apr-2024,1.29,1.3,1.22,1.24,3078800
BLZE,01-Apr-2024,10.24,10.49,10.12,10.22,194700
BMBL,01-Apr-2024,11.42,11.42,11.185,11.31,2025800
BMEA,01-Apr-2024,15.35,16.29,14.42,15.3,1446300
BMR,01-Apr-2024,6.47,6.52,6.06,6.16,489800
BMRA,01-Apr-2024,0.8851,0.91,0.84,0.8525,61900
BMRC,01-Apr-2024,16.65,16.65,16.28,16.39,72200
BMRN,01-Apr-2024,86.98,87.305,86.09,87.1,715500
BNAI,01-Apr-2024,6.77,7.15,5.5277,5.88,18600
BNAIW,01-Apr-2024,0.12,0.1214,0.12,0.12,118800
BND,01-Apr-2024,72.15,72.19,71.86,71.92,6157400
BNDW,01-Apr-2024,68.3,68.3,68.01,68.07,64300
BNDX,01-Apr-2024,49.01,49.02,48.85,48.88,4199600
BNGO,01-Apr-2024,1.135,1.14,1.01,1.07,1573600
BNIXR,01-Apr-2024,0.19,0.24,0.125,0.125,1700
BNIXW,01-Apr-2024,0.0398,0.0398,0.0398,0.0398,100
BNOX,01-Apr-2024,0.9991,1.0488,0.9991,1,17400
BNR,01-Apr-2024,0.74,0.74,0.695,0.7,25000
BNRG,01-Apr-2024,2.11,2.3037,2,2.01,6700
BNTC,01-Apr-2024,5.13,5.5322,5.05,5.1,9700
BNTX,01-Apr-2024,92.37,93.24,91.194,93.12,252400
BNZI,01-Apr-2024,0.611,0.611,0.52,0.539,754400
BNZIW,01-Apr-2024,0.0365,0.0365,0.0365,0.0365,3200
BOCN,01-Apr-2024,11.03,11.03,11.03,11.03,500
BOF,01-Apr-2024,1.92,1.97,1.81,1.92,5400
BOKF,01-Apr-2024,92.7,92.75,90.3601,91.06,141800
BOLD,01-Apr-2024,14.58,14.7214,13.3,13.54,596800
BOLT,01-Apr-2024,1.41,1.56,1.36,1.5,331700
BON,01-Apr-2024,0.4109,0.4175,0.4001,0.4156,31000
BOOM,01-Apr-2024,19.6,19.72,19.31,19.32,158400
BOSC,01-Apr-2024,3.11,3.1199,2.9201,2.97,40200
BOTJ,01-Apr-2024,10.46,10.825,10.1501,10.22,8000
BOTZ,01-Apr-2024,31.84,31.99,31.54,31.63,915000
BOWN,01-Apr-2024,10.41,10.4101,10.41,10.41,22100
BOWNR,01-Apr-2024,0.11,0.11,0.11,0.11,1600
BOXL,01-Apr-2024,0.6867,0.71,0.67,0.6999,92200
BPMC,01-Apr-2024,95,97,93.695,96.42,604800
BPOP,01-Apr-2024,88.16,88.19,86.95,87.4,363800
BPOPM,01-Apr-2024,25.3,25.38,25.3,25.37,2700
BPRN,01-Apr-2024,30.5,31,30.35,30.35,9100
BPTH,01-Apr-2024,4.1,5.34,4.1,4.6,101100
BPTS,01-Apr-2024,0.3755,0.3757,0.34,0.36,61900
BPYPM,01-Apr-2024,15.56,15.68,15.46,15.59,140200
BPYPN,01-Apr-2024,12.76,13.1942,12.76,13.09,30700
BPYPO,01-Apr-2024,14.39,14.65,14.21,14.6202,42400
BPYPP,01-Apr-2024,15.61,15.85,15.39,15.85,20500
BRAC,01-Apr-2024,11.26,11.26,11.26,11.26,100
BRAG,01-Apr-2024,6.05,6.66,6.05,6.55,172500
BREA,01-Apr-2024,1.27,1.348,1.25,1.29,65500
BREZ,01-Apr-2024,11.79,11.82,11.65,11.785,8800
BREZR,01-Apr-2024,0.2,0.23,0.19,0.21,39100
BREZW,01-Apr-2024,1.3,1.4,0.9,1.275,359400
BRFH,01-Apr-2024,1.2,1.2,1.1,1.1,3200
BRID,01-Apr-2024,11.3,11.3,11.255,11.2644,700
BRKH,01-Apr-2024,11.24,11.24,10.83,10.95,4500
BRKHW,01-Apr-2024,0.1799,0.1899,0.1799,0.1799,26300
BRKL,01-Apr-2024,9.95,9.95,9.66,9.7,343700
BRKR,01-Apr-2024,93.99,94.35,92.575,92.93,399700
BRLS,01-Apr-2024,5.5,5.5,5.388,5.49,2400
BRLSW,01-Apr-2024,0.15,0.15,0.15,0.15,6000
BRLT,01-Apr-2024,2.97,3.11,2.9358,3.04,51600
BRNS,01-Apr-2024,2.45,2.4634,2.38,2.45,20500
BRNY,01-Apr-2024,36.42,36.42,36.3,36.3364,10900
BROG,01-Apr-2024,2.17,2.17,2.17,2.17,200
BROGW,01-Apr-2024,0.0063,0.0063,0.0051,0.0051,7000
BRP,01-Apr-2024,28.85,28.85,28.2,28.55,199200
BRRR,01-Apr-2024,19.9,19.9,19.33,19.79,561800
BRSH,01-Apr-2024,0.051,0.0535,0.051,0.0513,1173800
BRTR,01-Apr-2024,50.36,50.36,50.05,50.12,7700
BRTX,01-Apr-2024,1.35,1.4001,1.302,1.4,45800
BRY,01-Apr-2024,8.07,8.1,7.995,8.09,782500
BRZE,01-Apr-2024,44.08,44.08,42.74,42.87,1507400
BSBK,01-Apr-2024,7.0144,7.0144,7,7,2500
BSCO,01-Apr-2024,20.97,20.99,20.97,20.97,586200
BSCP,01-Apr-2024,20.44,20.44,20.42,20.43,524000
BSCQ,01-Apr-2024,19.22,19.22,19.18,19.19,506000
BSCR,01-Apr-2024,19.28,19.28,19.21,19.24,551500
BSCS,01-Apr-2024,20.07,20.07,19.96,19.99,232400
BSCT,01-Apr-2024,18.28,18.28,18.18,18.2,278500
BSCU,01-Apr-2024,16.38,16.38,16.26,16.29,182300
BSCV,01-Apr-2024,16.1,16.1,15.97,16.01,111400
BSCW,01-Apr-2024,20.24,20.24,20.1,20.11,136000
BSCX,01-Apr-2024,20.87,20.87,20.6829,20.73,109400
BSET,01-Apr-2024,14.75,15.03,14.75,14.75,9300
BSFC,01-Apr-2024,0.0916,0.093,0.089,0.089,1209200
BSGM,01-Apr-2024,0.6696,0.8,0.6199,0.7,127900
BSJO,01-Apr-2024,22.71,22.725,22.71,22.72,124900
BSJP,01-Apr-2024,22.88,22.9186,22.87,22.9,297200
BSJQ,01-Apr-2024,23.27,23.27,23.1,23.12,222600
BSJR,01-Apr-2024,22.31,22.31,22.155,22.19,37900
BSJS,01-Apr-2024,21.73,21.73,21.55,21.58,50100
BSJT,01-Apr-2024,21.3,21.3,21.0951,21.14,23100
BSJU,01-Apr-2024,25.65,25.65,25.47,25.5131,14800
BSJV,01-Apr-2024,26.28,26.28,26.155,26.155,11600
BSMO,01-Apr-2024,24.78,24.78,24.74,24.77,28000
BSMP,01-Apr-2024,24.34,24.4,24.29,24.31,65500
BSMQ,01-Apr-2024,23.555,23.58,23.54,23.5551,33400
BSMR,01-Apr-2024,23.67,23.67,23.62,23.625,27000
BSMS,01-Apr-2024,23.44,23.459,23.4133,23.435,11700
BSMT,01-Apr-2024,23.1836,23.1836,23.145,23.17,15000
BSMU,01-Apr-2024,22.02,22.05,22.0199,22.05,16300
BSMV,01-Apr-2024,21.28,21.28,21.21,21.24,16500
BSMW,01-Apr-2024,25.46,25.55,25.4301,25.48,11700
BSRR,01-Apr-2024,20.02,20.02,19.355,19.36,28100
BSSX,01-Apr-2024,26.2099,26.2099,26.11,26.11,17200
BSVN,01-Apr-2024,28,28,27.385,27.65,15800
BSVO,01-Apr-2024,21.33,21.33,21.02,21.0335,151100
BSY,01-Apr-2024,51.882,52.105,50.12,50.37,778200
BTAI,01-Apr-2024,2.82,2.86,2.72,2.82,317300
BTBD,01-Apr-2024,1.61,1.6298,1.6,1.61,2100
BTBDW,01-Apr-2024,0.12,0.15,0.12,0.1232,4300
BTBT,01-Apr-2024,2.85,2.9,2.66,2.76,7847400
BTCS,01-Apr-2024,1.72,1.8,1.69,1.77,214700
BTCT,01-Apr-2024,3.56,3.56,3.34,3.42,9100
BTCTW,01-Apr-2024,0.04,0.0401,0.04,0.0401,1400
BTCY,01-Apr-2024,1.51,1.65,1.3746,1.43,113500
BTDR,01-Apr-2024,6.95,7.08,6.65,6.96,1058600
BTEC,01-Apr-2024,37.4672,37.7671,37.4672,37.7212,3600
BTF,01-Apr-2024,21.1,21.1,20.3,20.69,45600
BTFX,01-Apr-2024,42.45,42.75,41.46,42.5,92100
BTM,01-Apr-2024,1.9,1.91,1.65,1.71,582800
BTMD,01-Apr-2024,5.86,5.88,5.63,5.72,206100
BTMWW,01-Apr-2024,0.0922,0.0974,0.08,0.082,8200
BTOG,01-Apr-2024,4,4.19,3.75,3.835,365700
BTSG,01-Apr-2024,10.92,11.02,10.75,10.99,3304500
BTSGU,01-Apr-2024,45.06,46,44.56,44.79,200800
BUFC,01-Apr-2024,36.54,36.54,36.43,36.46,69800
BUG,01-Apr-2024,29.89,29.89,29.445,29.66,104900
BUJA,01-Apr-2024,10.515,10.515,10.5,10.51,2000
BUJAR,01-Apr-2024,0.1025,0.2284,0.1025,0.2284,1600
BUJAW,01-Apr-2024,0.0419,0.0419,0.0418,0.0418,700
BULD,01-Apr-2024,23.68,23.68,23.68,23.68,100
BUSE,01-Apr-2024,24.2,24.2,23.26,23.48,109500
BVFL,01-Apr-2024,10.27,10.47,10.27,10.39,19700
BVS,01-Apr-2024,5.18,5.3,4.99,5.22,206300
BWAQ,01-Apr-2024,11.19,11.19,11.19,11.19,4800
BWAQR,01-Apr-2024,0.3,0.3008,0.28,0.28,9600
BWAY,01-Apr-2024,5.58,5.58,5.3,5.51,81300
BWB,01-Apr-2024,11.52,11.74,11.4935,11.65,71400
BWBBP,01-Apr-2024,17.55,17.7186,17.55,17.7186,700
BWEN,01-Apr-2024,2.41,2.49,2.35,2.49,220600
BWFG,01-Apr-2024,25.37,25.4324,25.17,25.21,7500
BWMN,01-Apr-2024,34.75,35.4259,32.81,33.47,249700
BWMX,01-Apr-2024,20.2,20.26,19.29,19.5,44000
BYFC,01-Apr-2024,5.51,5.8,5.51,5.8,3700
BYND,01-Apr-2024,8.19,8.24,7.63,7.76,2631500
BYRN,01-Apr-2024,14.24,14.64,13.3,14.6,321500
BYSI,01-Apr-2024,3.54,3.6,3.3301,3.6,141600
BYU,01-Apr-2024,1.43,1.43,1.38,1.406,12600
BZ,01-Apr-2024,17.71,18.48,17.66,18.42,3791200
BZFD,01-Apr-2024,0.4698,0.4988,0.41,0.4675,1994000
BZFDW,01-Apr-2024,0.0477,0.0477,0.0477,0.0477,1400
BZUN,01-Apr-2024,2.36,2.37,2.27,2.33,349500
CA,01-Apr-2024,25.07,25.07,25.07,25.07,0
CAAS,01-Apr-2024,3.66,3.6725,3.55,3.63,107000
CABA,01-Apr-2024,16.93,16.96,16.24,16.82,857800
CAC,01-Apr-2024,33.55,33.55,32,32.09,46500
CACC,01-Apr-2024,552.83,552.83,544.35,544.54,85600
CACG,01-Apr-2024,51.71,51.9,51.6425,51.8847,1900
CACO,01-Apr-2024,0.5635,0.6,0.5635,0.5915,1800
CADL,01-Apr-2024,1.72,1.75,1.6502,1.75,101000
CAFG,01-Apr-2024,24.11,24.11,23.8727,23.9216,19400
CAKE,01-Apr-2024,36.61,36.97,36.34,36.6,746600
CALB,01-Apr-2024,21.86,22,21.85,21.9,13400
CALC,01-Apr-2024,4.2,4.2,3.9,3.93,11100
CALM,01-Apr-2024,58.99,59.18,58.1,58.55,595500
CALT,01-Apr-2024,21.43,21.9634,21,21.0001,5500
CALY,01-Apr-2024,50.25,50.25,50.08,50.0989,9000
CAMP,01-Apr-2024,3.24,3.3219,3.21,3.24,11800
CAMT,01-Apr-2024,83.77,85.405,83.11,83.92,429600
CAN,01-Apr-2024,1.49,1.52,1.36,1.4,8740100
CANC,01-Apr-2024,28,28,27.63,27.94,3200
CANQ,01-Apr-2024,25.14,25.14,25.1331,25.1331,4700
CAPR,01-Apr-2024,6.79,7.28,6.73,7.095,413900
CAPT,01-Apr-2024,6.43,6.49,6.11,6.12,81300
CAPTW,01-Apr-2024,0.1464,0.1464,0.1464,0.1464,100
CAR,01-Apr-2024,122.46,126,121,125.78,1142500
CARA,01-Apr-2024,0.9114,0.9402,0.86,0.91,328900
CARE,01-Apr-2024,12.73,12.73,12.22,12.37,83800
CARG,01-Apr-2024,23.04,23.36,22.9,23,651000
CARM,01-Apr-2024,2.27,2.3,1.98,2.09,333300
CART,01-Apr-2024,37.36,37.74,36.56,36.86,3431100
CARV,01-Apr-2024,1.6,1.6,1.54,1.55,3200
CARZ,01-Apr-2024,58.8,59.655,58.8,59.1,3700
CASA,01-Apr-2024,0.295,0.299,0.2677,0.2677,366300
CASH,01-Apr-2024,50.46,50.84,49.46,50.12,246000
CASI,01-Apr-2024,3.69,3.69,3.44,3.66,97000
CASS,01-Apr-2024,48.36,48.42,46.8333,47.43,37000
CASY,01-Apr-2024,317.94,320.19,314.23,315.37,287400
CATC,01-Apr-2024,66.29,66.46,65.58,65.58,22400
CATH,01-Apr-2024,63.76,63.76,63.3437,63.49,23600
CATY,01-Apr-2024,37.74,37.75,36.74,36.91,385400
CAUD,01-Apr-2024,0.64,0.649,0.568,0.609,139100
CBAN,01-Apr-2024,11.49,11.58,11.13,11.15,20800
CBAT,01-Apr-2024,1.06,1.06,1.03,1.04,59400
CBFV,01-Apr-2024,21.5101,21.81,21.5101,21.81,800
CBNK,01-Apr-2024,21.16,21.16,20.54,20.99,85300
CBRL,01-Apr-2024,72.99,73.2,71.04,71.36,704500
CBSH,01-Apr-2024,53.35,53.35,51.985,52.43,367600
CBUS,01-Apr-2024,21.99,22.46,19,20.37,106700
CCAP,01-Apr-2024,17.35,17.35,17.12,17.18,90900
CCB,01-Apr-2024,39.2,39.2,38,38.18,60900
CCBG,01-Apr-2024,27.82,28.12,27.37,27.59,41200
CCCC,01-Apr-2024,8.29,8.29,7.851,8.1,1409800
CCCS,01-Apr-2024,11.97,12.05,11.77,11.8,3693600
CCD,01-Apr-2024,21.6,21.78,21.51,21.53,203500
CCEP,01-Apr-2024,70.37,70.46,69.25,69.29,896000
CCG,01-Apr-2024,3.58,3.81,3.58,3.66,24100
CCGWW,01-Apr-2024,0.074,0.087,0.059,0.08,33500
CCLD,01-Apr-2024,1.12,1.17,1.11,1.15,33000
CCLDP,01-Apr-2024,5.85,6.1,5.85,6.08,19700
CCLP,01-Apr-2024,2.44,2.44,2.31,2.42,3347200
CCNE,01-Apr-2024,20.3,20.3,19.88,20.09,39600
CCNEP,01-Apr-2024,24.05,24.05,23.5894,24.04,2500
CCOI,01-Apr-2024,65.9,65.9,63.92,64.17,478100
CCRN,01-Apr-2024,18.91,19.14,18.32,18.44,331400
CCSI,01-Apr-2024,15.87,16.06,15.48,15.62,246700
CCSO,01-Apr-2024,19.4199,19.4199,19.3405,19.3405,2300
CCTG,01-Apr-2024,2.9,2.9999,2.806,2.94,44200
CDC,01-Apr-2024,59.52,59.52,59.2,59.26,41300
CDIO,01-Apr-2024,1.39,1.43,1.37,1.39,107000
CDIOW,01-Apr-2024,0.0909,0.1034,0.09,0.093,3800
CDL,01-Apr-2024,62.31,62.31,61.76,61.88,6000
CDLX,01-Apr-2024,14.67,14.91,14.2,14.46,911000
CDMO,01-Apr-2024,6.62,6.69,6.26,6.42,1773100
CDNA,01-Apr-2024,10.6,10.71,10.06,10.32,552200
CDNS,01-Apr-2024,310.46,313.97,308.65,312.13,901200
CDRO,01-Apr-2024,6.94,7.02,6.86,6.9,18900
CDT,01-Apr-2024,3.79,3.79,3.44,3.51,13900
CDTX,01-Apr-2024,0.81,1,0.7805,0.9678,1747300
CDW,01-Apr-2024,255.79,256.93,252.94,253.06,447700
CDXC,01-Apr-2024,3.46,3.63,3.22,3.61,345200
CDXS,01-Apr-2024,3.49,3.535,3.44,3.485,336900
CDZI,01-Apr-2024,2.87,2.92,2.7801,2.86,122600
CDZIP,01-Apr-2024,14.4,14.44,13.75,14,16300
CEAD,01-Apr-2024,0.57,0.594,0.5549,0.5621,71600
CEADW,01-Apr-2024,0.01,0.013,0.01,0.01,6900
CECO,01-Apr-2024,23,23.07,22.65,23,245100
CEFA,01-Apr-2024,31.305,31.35,31.2796,31.2796,300
CEG,01-Apr-2024,186.03,188.81,183.4,185.98,1977400
CELC,01-Apr-2024,21.83,22.04,20.42,20.78,230300
CELH,01-Apr-2024,83.93,85.489,81.42,82.53,3177800
CELU,01-Apr-2024,5.27,5.3,5.01,5.29,75900
CELUW,01-Apr-2024,0.0411,0.0464,0.0411,0.0464,8000
CELZ,01-Apr-2024,5.21,5.8,5.21,5.56,62600
CENN,01-Apr-2024,1.42,1.4475,1.37,1.42,82400
CENT,01-Apr-2024,42.83,42.83,42.11,42.16,110700
CENTA,01-Apr-2024,36.77,36.78,36.07,36.36,147200
CENX,01-Apr-2024,15.6,15.6,14.916,15.53,1620300
CERE,01-Apr-2024,42.25,42.41,42.21,42.32,721800
CERO,01-Apr-2024,2.92,3.76,2.441,2.77,5312800
CEROW,01-Apr-2024,0.08,0.13,0.07,0.1075,474500
CERS,01-Apr-2024,1.89,1.89,1.77,1.8,1142300
CERT,01-Apr-2024,18,18,17.67,18,468200
CETUR,01-Apr-2024,0.162,0.2114,0.1582,0.2038,3400
CETX,01-Apr-2024,4.1,4.2999,4.01,4.02,11600
CETY,01-Apr-2024,1.08,1.19,1.03,1.16,58700
CEVA,01-Apr-2024,22.68,23.12,22.32,22.96,134800
CFA,01-Apr-2024,81.49,81.49,80.9702,81.08,3400
CFB,01-Apr-2024,13.8,13.83,13.49,13.56,136900
CFBK,01-Apr-2024,19.97,20,19.38,19.45,77300
CFFI,01-Apr-2024,49.33,50.19,48.98,48.98,2900
CFFN,01-Apr-2024,5.93,5.93,5.75,5.76,532100
CFLT,01-Apr-2024,30.55,31.23,29.77,29.84,3313400
CFO,01-Apr-2024,66.12,66.12,65.63,65.63,10500
CFSB,01-Apr-2024,7.18,7.68,7.18,7.2,2500
CG,01-Apr-2024,46.81,47.01,46.035,46.4,1742100
CGABL,01-Apr-2024,19.61,19.99,19.46,19.99,87500
CGBD,01-Apr-2024,16.28,16.4,16.05,16.11,276100
CGBDL,01-Apr-2024,25.74,25.82,25.67,25.82,3400
CGC,01-Apr-2024,8.22,8.42,7.25,7.53,21672100
CGEM,01-Apr-2024,17.03,18.01,16.56,17.65,177200
CGEN,01-Apr-2024,2.56,2.57,2.45,2.47,241600
CGNT,01-Apr-2024,8.32,8.53,8.2,8.255,202100
CGNX,01-Apr-2024,42.49,42.6,41.6474,41.75,777800
CGO,01-Apr-2024,10.36,10.4699,10.28,10.31,45600
CGON,01-Apr-2024,43.82,44.26,42.35,42.76,483900
CGTX,01-Apr-2024,1.9,1.92,1.79,1.9,176600
CHCI,01-Apr-2024,5.08,5.15,5.01,5.14,13000
CHCO,01-Apr-2024,104.4,104.4,102.05,103.22,52400
CHDN,01-Apr-2024,123.68,125.23,123.1,123.91,295800
CHEF,01-Apr-2024,37.59,37.72,36.64,36.86,208500
CHEK,01-Apr-2024,3.1,3.1,2.72,2.775,98900
