Symbol,Date,Open,High,Low,Close,Volume
AVPT,20-Mar-2024,7.73,8.005,7.705,7.99,717900
AVPTW,20-Mar-2024,0.9,1,0.9,0.9708,67100
AVRO,20-Mar-2024,1.26,1.29,1.2404,1.28,183900
AVT,20-Mar-2024,46.25,47.095,46.125,47,552000
AVTE,20-Mar-2024,25.61,27.3425,25.36,25.89,102900
AVTX,20-Mar-2024,4.4814,4.579,4.36,4.47,30000
AVXL,20-Mar-2024,4.85,5.12,4.82,5.12,988600
AWH,20-Mar-2024,3.5,3.5,3.42,3.475,6700
AWIN,20-Mar-2024,0.0816,0.0852,0.076,0.0774,847300
AWINW,20-Mar-2024,0.0146,0.0189,0.0127,0.0167,40000
AWRE,20-Mar-2024,1.77,1.85,1.77,1.81,109900
AXDX,20-Mar-2024,0.98,1.005,0.9497,0.9901,36100
AXGN,20-Mar-2024,7.68,7.815,7.52,7.74,309300
AXNX,20-Mar-2024,68.63,68.94,68.55,68.75,728300
AXON,20-Mar-2024,312.45,314.507,308.62,314.28,298500
AXSM,20-Mar-2024,76.69,78.95,75.5,78.85,520300
AXTI,20-Mar-2024,4.79,5.08,4.75,4.99,906900
AY,20-Mar-2024,17.29,17.45,17.13,17.28,654000
AYRO,20-Mar-2024,1.6,1.649,1.58,1.649,13700
AYTU,20-Mar-2024,2.9165,2.97,2.8801,2.89,21300
AZ,20-Mar-2024,0.7,0.7715,0.67,0.748,92400
AZN,20-Mar-2024,65.57,65.88,65.2,65.73,3553300
AZPN,20-Mar-2024,199.7,203.4,199.335,199.97,177900
AZTA,20-Mar-2024,58.5,59.25,57.67,58.69,562800
BABX,20-Mar-2024,13.99,14.21,13.84,14.21,41300
BACK,20-Mar-2024,1.26,1.385,1.26,1.3706,4100
BAER,20-Mar-2024,6.2,6.2,4.82,5.04,40800
BAFN,20-Mar-2024,12.55,12.55,12.55,12.55,2100
BAND,20-Mar-2024,18.88,19.68,18.75,19.33,229900
BANF,20-Mar-2024,83.91,87.83,83.91,87.27,67900
BANL,20-Mar-2024,1.0509,1.12,1.0509,1.12,6100
BANR,20-Mar-2024,44.39,46.82,44.35,46.33,147600
BANX,20-Mar-2024,18.75,19.1598,18.6275,18.93,36400
BAOS,20-Mar-2024,3.22,3.5,3.22,3.35,15400
BASE,20-Mar-2024,27,27.38,26.09,27.24,529600
BATRA,20-Mar-2024,40.68,41.12,40.26,40.78,23200
BATRK,20-Mar-2024,38.05,38.24,37.48,38.02,209600
BAYAR,20-Mar-2024,0.11,0.12,0.11,0.11,150000
BAYAU,20-Mar-2024,10.3,10.3,10.3,10.3,26500
BBCP,20-Mar-2024,7.61,7.89,7.61,7.83,64300
BBGI,20-Mar-2024,0.8399,0.8887,0.7805,0.8887,5800
BBH,20-Mar-2024,162.48,164.42,162.48,164.42,2400
BBIO,20-Mar-2024,28.56,28.95,27.81,28.63,807800
BBLG,20-Mar-2024,2.33,2.34,2.22,2.29,11300
BBSI,20-Mar-2024,120.86,123.78,120.85,123.38,46000
BCAB,20-Mar-2024,2.44,2.44,2.2599,2.38,269500
BCAL,20-Mar-2024,14.59,14.93,14.59,14.76,39000
BCAN,20-Mar-2024,0.0235,0.0278,0.0191,0.0205,187242400
BCBP,20-Mar-2024,10.3,10.66,10.175,10.56,27400
BCDA,20-Mar-2024,0.395,0.4,0.3902,0.4,89700
BCDAW,20-Mar-2024,0.0153,0.0199,0.0153,0.018,6600
BCLI,20-Mar-2024,0.3652,0.55,0.3601,0.507,4421200
BCML,20-Mar-2024,19.42,20.45,19.25,20.37,69900
BCOV,20-Mar-2024,1.88,1.93,1.86,1.91,512500
BCOW,20-Mar-2024,6.77,6.94,6.77,6.86,1300
BCPC,20-Mar-2024,156.27,158.05,155.54,156.91,92700
BCRX,20-Mar-2024,5.31,5.49,5.17,5.47,3180800
BCSA,20-Mar-2024,11.0698,11.0698,11.03,11.03,1100
BCTX,20-Mar-2024,2.71,2.83,2.225,2.24,373800
BCTXW,20-Mar-2024,1.25,1.33,0.97,1.16,33900
BCYC,20-Mar-2024,24.8,25.78,24.1,25.61,436200
BDGS,20-Mar-2024,27.47,27.47,27.47,27.47,100
BDRX,20-Mar-2024,1,1.05,1,1.05,68900
BDSX,20-Mar-2024,1.37,1.42,1.33,1.35,67100
BDTX,20-Mar-2024,4.68,4.79,4.56,4.65,354300
BEAM,20-Mar-2024,34.53,35.73,33.77,34.87,1063100
BEAT,20-Mar-2024,2.28,2.4,2.2,2.2,84200
BECN,20-Mar-2024,92.6,94.61,92.6,94.05,658300
BEEM,20-Mar-2024,6.98,7.19,6.92,7.13,43900
BEEMW,20-Mar-2024,0.805,0.89,0.788,0.89,3400
BEEZ,20-Mar-2024,30.24,30.4766,30.2399,30.4766,700
BELFA,20-Mar-2024,67.46,70.88,67.42,70.88,6500
BELFB,20-Mar-2024,55.42,57.93,55.42,57.93,80200
BENF,20-Mar-2024,0.064,0.0676,0.0611,0.067,2224200
BETR,20-Mar-2024,0.4704,0.4878,0.45,0.464,791300
BFC,20-Mar-2024,80.71,84.09,80.26,83.18,22600
BFI,20-Mar-2024,0.6,0.61,0.575,0.61,85000
BFIIW,20-Mar-2024,0.0315,0.0315,0.03,0.03,29500
BFIN,20-Mar-2024,10.16,10.31,10.06,10.31,4200
BFRG,20-Mar-2024,3.71,3.7664,3.56,3.72,86100
BFRGW,20-Mar-2024,0.7768,0.8314,0.7764,0.8,1900
BFRI,20-Mar-2024,1.16,1.2939,1.16,1.27,54800
BFST,20-Mar-2024,21.34,22.34,21.28,22.18,39700
BGC,20-Mar-2024,7.93,8.15,7.83,8.13,3192100
BGFV,20-Mar-2024,3.55,3.745,3.4635,3.7,550300
BGLC,20-Mar-2024,0.7665,0.83,0.725,0.794,113400
BGNE,20-Mar-2024,169.44,170.3599,166.66,169.62,195600
BGRN,20-Mar-2024,46.59,46.73,46.56,46.68,32500
BGXX,20-Mar-2024,0.284,0.3077,0.27,0.2932,1000400
BHAC,20-Mar-2024,10.46,10.48,10.46,10.48,600
BHAT,20-Mar-2024,1.08,1.09,1.0501,1.08,11000
BHF,20-Mar-2024,47.11,48.69,47.11,48.67,395600
BHFAL,20-Mar-2024,23.1,23.4788,23.0748,23.36,18500
BHFAM,20-Mar-2024,16.74,16.74,16.41,16.51,74500
BHFAN,20-Mar-2024,19.84,20.05,19.77,20.01,24000
BHFAO,20-Mar-2024,25.17,25.17,24.88,24.98,25100
BHFAP,20-Mar-2024,24.3584,24.53,24.2636,24.44,41700
BHRB,20-Mar-2024,52.8,55,52.8,54.99,10700
BIAF,20-Mar-2024,2.02,2.1299,1.8501,1.94,172100
BIAFW,20-Mar-2024,0.7706,0.8375,0.6966,0.76,5600
BIB,20-Mar-2024,55.69,56.79,54.69,56.7,16800
BIDU,20-Mar-2024,104.72,105.31,102.77,103.89,2428200
BIGC,20-Mar-2024,7.33,7.55,7.25,7.5,408700
BIIB,20-Mar-2024,217.18,219.36,216.5254,218.15,945000
BILI,20-Mar-2024,12.18,12.31,11.98,12.28,4586200
BIMI,20-Mar-2024,2.44,2.8065,2.01,2.21,75700
BIOL,20-Mar-2024,0.14,0.1612,0.1381,0.1491,6194900
BIOR,20-Mar-2024,1.19,1.22,1.15,1.21,285900
BIOX,20-Mar-2024,12.77,12.96,12.7,12.94,58000
BIRD,20-Mar-2024,0.6958,0.7074,0.66,0.7005,1049200
BIS,20-Mar-2024,18.18,18.199,17.77,17.8,6300
BITF,20-Mar-2024,2.24,2.5,2.23,2.49,26324500
BITS,20-Mar-2024,64.2,69.46,64.2,69.35,15900
BIVI,20-Mar-2024,0.6244,0.6357,0.6,0.6163,506200
BJDX,20-Mar-2024,0.8201,0.836,0.8201,0.8209,5800
BJK,20-Mar-2024,42.7219,43.6499,42.7219,43.43,3300
BJRI,20-Mar-2024,35.76,36.39,35.21,36.06,214400
BKCH,20-Mar-2024,43.58,49.61,42.92,49.61,113200
BKIV,20-Mar-2024,31.72,31.72,31.72,31.72,100
BKNG,20-Mar-2024,3510.08,3623,3500.01,3578.49,430400
BKR,20-Mar-2024,33.09,33.55,32.96,33.39,7429500
BKWO,20-Mar-2024,32.4687,32.4687,32.4687,32.4687,100
BKYI,20-Mar-2024,2.01,2.01,1.8235,1.9,43100
BL,20-Mar-2024,63.63,64.675,62.86,63.08,1264100
BLAC,20-Mar-2024,10.66,10.66,10.66,10.66,6600
BLACR,20-Mar-2024,0.1499,0.1499,0.1499,0.1499,3700
BLACW,20-Mar-2024,0.025,0.025,0.015,0.0151,15200
BLBD,20-Mar-2024,34,35.1711,33.69,34.71,555000
BLBX,20-Mar-2024,2.75,2.75,2.75,2.75,400
BLCN,20-Mar-2024,27.32,28,27.255,28,10600
BLCR,20-Mar-2024,30.4157,30.4157,30.4157,30.4157,100
BLDE,20-Mar-2024,2.7,3.03,2.64,2.85,2454400
BLDEW,20-Mar-2024,0.1394,0.14,0.1188,0.1254,23600
BLDP,20-Mar-2024,2.72,2.89,2.66,2.85,3225900
BLEU,20-Mar-2024,10.68,10.68,10.68,10.68,300
BLEUW,20-Mar-2024,0.034,0.034,0.034,0.034,14600
BLFS,20-Mar-2024,17.81,18.26,17.37,17.91,263400
BLFY,20-Mar-2024,8.98,9.46,8.98,9.34,36600
BLIN,20-Mar-2024,0.97,1.075,0.97,1.04,63900
BLKB,20-Mar-2024,70.81,71.99,70.685,71.59,217200
BLLD,20-Mar-2024,47.21,47.21,47.21,47.21,100
BLMN,20-Mar-2024,28.24,29,28.24,28.7,1003700
BLNK,20-Mar-2024,2.6,2.7799,2.54,2.7,8102500
BLRX,20-Mar-2024,1.19,1.2,1.1411,1.19,167800
BLTE,20-Mar-2024,44.75,44.85,42.7,44.11,49200
BLUE,20-Mar-2024,1.4,1.43,1.36,1.4,3900400
BLZE,20-Mar-2024,10.35,10.7652,10.225,10.75,228300
BMBL,20-Mar-2024,10.89,11.235,10.84,10.99,3547300
BMEA,20-Mar-2024,15.31,15.81,14.78,15.78,938300
BMR,20-Mar-2024,6.97,6.98,6.5,6.77,702700
BMRA,20-Mar-2024,1.1,1.19,1.03,1.08,40400
BMRC,20-Mar-2024,16.05,16.65,15.87,16.52,115600
BMRN,20-Mar-2024,85.01,85.19,83.82,84.76,879900
BNAI,20-Mar-2024,10.53,13.38,10.53,12.28,39600
BNAIW,20-Mar-2024,0.18,0.2199,0.161,0.2199,112300
BND,20-Mar-2024,72.17,72.39,72.034,72.25,5287200
BNDW,20-Mar-2024,68.17,68.307,68.106,68.3,79300
BNDX,20-Mar-2024,48.9,48.98,48.85,48.96,2373300
BNGO,20-Mar-2024,1.04,1.06,1,1.05,975300
BNIXR,20-Mar-2024,0.14,0.149,0.1113,0.149,3100
BNIXW,20-Mar-2024,0.0196,0.0196,0.0196,0.0196,100
BNOX,20-Mar-2024,1.01,1.06,1.01,1.0414,33800
BNR,20-Mar-2024,0.6703,0.7133,0.67,0.69,9100
BNRG,20-Mar-2024,2.49,2.95,2.47,2.7756,21100
BNTC,20-Mar-2024,5.18,5.44,5.15,5.35,27200
BNTX,20-Mar-2024,88.93,90.11,85.2129,90,2966600
BNZI,20-Mar-2024,0.612,0.6792,0.5971,0.6575,1406800
BNZIW,20-Mar-2024,0.021,0.021,0.0185,0.0185,59900
BOCN,20-Mar-2024,10.98,10.98,10.98,10.98,1100
BOF,20-Mar-2024,2.1148,2.155,2.08,2.08,5600
BOKF,20-Mar-2024,86.32,89.38,86.02,88.96,198400
BOLT,20-Mar-2024,1.17,1.18,1.1499,1.16,23100
BON,20-Mar-2024,0.4585,0.46,0.4401,0.45,41700
BOOM,20-Mar-2024,18.76,19.56,18.76,19.07,254900
BOSC,20-Mar-2024,2.75,2.75,2.68,2.71,34300
BOTJ,20-Mar-2024,10.4,10.82,10.4,10.82,1500
BOTZ,20-Mar-2024,31.98,32.32,31.795,32.27,1098400
BOWN,20-Mar-2024,10.42,10.42,10.42,10.42,1500
BOWNR,20-Mar-2024,0.1101,0.1114,0.1101,0.1101,11200
BOXL,20-Mar-2024,0.7755,0.78,0.7454,0.755,36100
BPMC,20-Mar-2024,87.12,89.53,84.81,88.26,1277000
BPOP,20-Mar-2024,82.12,85.835,82.1,85.22,462300
BPOPM,20-Mar-2024,25.25,25.33,25.2,25.33,3700
BPRN,20-Mar-2024,30.32,31.37,30.32,31.37,8700
BPTH,20-Mar-2024,4.79,4.79,4.01,4.35,24800
BPTS,20-Mar-2024,0.355,0.4688,0.355,0.4436,815900
BPYPM,20-Mar-2024,14.58,14.81,14.42,14.75,152300
BPYPN,20-Mar-2024,12.65,12.94,12.6466,12.82,56600
BPYPO,20-Mar-2024,14.01,14.29,13.99,14.18,44600
BPYPP,20-Mar-2024,14.47,14.49,14.26,14.4,31900
BRAG,20-Mar-2024,5.01,5.01,4.9,4.98,23600
BREA,20-Mar-2024,1.7,1.89,1.6,1.78,429500
BREZ,20-Mar-2024,11.7,11.74,11.6999,11.74,5900
BREZR,20-Mar-2024,0.1674,0.1879,0.12,0.18,93600
BREZW,20-Mar-2024,0.55,0.59,0.55,0.58,19400
BRFH,20-Mar-2024,1.11,1.11,1.1,1.1,2100
BRID,20-Mar-2024,10.98,11.5133,10.98,11.39,3800
BRKH,20-Mar-2024,10.98,10.9967,10.98,10.9967,3800
BRKHW,20-Mar-2024,0.17,0.1749,0.157,0.1749,29100
BRKL,20-Mar-2024,9.18,9.74,9.18,9.66,470900
BRKR,20-Mar-2024,92.17,93.09,91.5101,92.97,545500
BRLS,20-Mar-2024,6.3,6.3,5.595,6,2600
BRLSW,20-Mar-2024,0.1501,0.1501,0.136,0.136,10300
BRLT,20-Mar-2024,3.08,3.1584,2.96,3.01,73400
BRNS,20-Mar-2024,2.37,2.57,2.17,2.45,10400
BRNY,20-Mar-2024,35.7,36.0651,35.7,36.0651,1800
BROG,20-Mar-2024,2.31,2.31,2.31,2.31,300
BROGW,20-Mar-2024,0.013,0.0149,0.013,0.0149,23000
BRP,20-Mar-2024,29.67,30.39,29.5,30.19,217200
BRRR,20-Mar-2024,18.01,18.74,17.62,18.69,1115600
BRSH,20-Mar-2024,0.054,0.057,0.0521,0.0554,1845600
BRSHW,20-Mar-2024,0.0075,0.012,0.0075,0.0076,8500
BRTR,20-Mar-2024,50.36,50.48,50.36,50.42,3500
BRTX,20-Mar-2024,1.36,1.4185,1.3,1.36,41200
BRY,20-Mar-2024,7.65,7.83,7.64,7.82,1137300
BRZE,20-Mar-2024,51.11,52.99,50.89,52.62,599300
BSCO,20-Mar-2024,20.95,20.95,20.94,20.95,685700
BSCP,20-Mar-2024,20.4,20.42,20.39,20.415,1197000
BSCQ,20-Mar-2024,19.17,19.21,19.16,19.2043,747600
BSCR,20-Mar-2024,19.22,19.27,19.21,19.265,525200
BSCS,20-Mar-2024,19.98,20.01,19.96,20.01,383100
BSCT,20-Mar-2024,18.19,18.24,18.18,18.24,174200
BSCU,20-Mar-2024,16.29,16.3357,16.26,16.335,143500
BSCV,20-Mar-2024,16.02,16.08,15.93,16,168400
BSCW,20-Mar-2024,20.15,20.18,20.0766,20.14,166300
BSCX,20-Mar-2024,20.8,20.92,20.6771,20.75,70300
BSET,20-Mar-2024,14.75,14.995,14.75,14.91,8600
BSFC,20-Mar-2024,0.099,0.1,0.0953,0.097,290400
BSGM,20-Mar-2024,0.5392,0.54,0.5005,0.5201,51300
BSJO,20-Mar-2024,22.68,22.71,22.68,22.71,297200
BSJP,20-Mar-2024,22.9,22.96,22.885,22.96,127000
BSJQ,20-Mar-2024,23.1,23.19,23.07,23.18,91800
BSJR,20-Mar-2024,22.25,22.3091,22.2199,22.29,24400
BSJS,20-Mar-2024,21.62,21.75,21.5,21.71,50800
BSJT,20-Mar-2024,21.0765,21.34,21.0765,21.255,279900
BSJU,20-Mar-2024,25.454,25.62,25.454,25.6166,20300
BSJV,20-Mar-2024,26.075,26.2,26.075,26.2,1300
BSMO,20-Mar-2024,24.77,24.78,24.731,24.78,16400
BSMP,20-Mar-2024,24.42,24.42,24.35,24.36,16400
BSMQ,20-Mar-2024,23.64,23.65,23.6,23.65,32800
BSMR,20-Mar-2024,23.68,23.73,23.67,23.7248,17300
BSMS,20-Mar-2024,23.53,23.57,23.52,23.56,19300
BSMT,20-Mar-2024,23.29,23.32,23.2832,23.3,13900
BSMU,20-Mar-2024,22.15,22.2094,22.135,22.19,13200
BSMV,20-Mar-2024,21.32,21.38,21.3,21.34,23000
BSMW,20-Mar-2024,25.58,25.66,25.56,25.6,7000
BSRR,20-Mar-2024,18.17,18.99,17.6901,18.56,20700
BSSX,20-Mar-2024,26.35,26.4099,26.3,26.3,13400
BSVN,20-Mar-2024,26.75,27.59,26.75,27.59,13100
BSVO,20-Mar-2024,20.12,20.79,20.12,20.7113,156200
BSY,20-Mar-2024,50.52,51.27,50.44,50.79,689900
BTAI,20-Mar-2024,2.75,2.79,2.665,2.78,434400
BTBD,20-Mar-2024,1.67,1.67,1.67,1.67,100
BTBT,20-Mar-2024,2.12,2.53,2.105,2.53,12955000
BTCS,20-Mar-2024,1.22,1.36,1.15,1.34,148900
BTCT,20-Mar-2024,2.72,2.9638,2.72,2.96,18800
BTCTW,20-Mar-2024,0.0349,0.035,0.034,0.035,3700
BTCY,20-Mar-2024,1.67,1.67,1.5,1.57,80900
BTDR,20-Mar-2024,7.3,8.34,7.0101,8.34,3394700
BTEC,20-Mar-2024,36.8567,37.52,36.8567,37.52,1700
BTF,20-Mar-2024,19.2,19.94,18.65,19.92,87600
BTFX,20-Mar-2024,36.71,39.64,35.01,39.29,269200
BTM,20-Mar-2024,2.44,2.53,2.4101,2.53,128900
BTMD,20-Mar-2024,6.57,6.7,6.36,6.4,95600
BTMWW,20-Mar-2024,0.1221,0.1221,0.1126,0.1133,19400
BTOG,20-Mar-2024,5.28,5.52,5.09,5.48,113900
BTSG,20-Mar-2024,9.09,9.33,8.86,9,833500
BTSGU,20-Mar-2024,38.07,38.75,37.99,38.5,2700
BUFC,20-Mar-2024,36.28,36.44,36.22,36.44,48300
BUG,20-Mar-2024,29.8,30.22,29.72,30.15,149200
BUJA,20-Mar-2024,10.49,10.51,10.49,10.51,1900
BUJAR,20-Mar-2024,0.235,0.25,0.22,0.2499,14000
BUJAW,20-Mar-2024,0.05,0.05,0.0419,0.0434,1800
BULD,20-Mar-2024,23.37,23.77,23.255,23.76,600
BUSE,20-Mar-2024,22.45,23.6,22.21,23.35,131500
BVFL,20-Mar-2024,10.61,10.77,10.14,10.25,24000
BVS,20-Mar-2024,5.46,5.77,5.45,5.75,163300
BWAQ,20-Mar-2024,11.17,11.17,11.14,11.17,226400
BWAQR,20-Mar-2024,0.2469,0.2964,0.21,0.21,1199800
BWAQW,20-Mar-2024,0.194,0.194,0.1028,0.1101,101500
BWAY,20-Mar-2024,5.94,6.04,5.86,5.9,47100
BWB,20-Mar-2024,11.09,11.76,11.04,11.63,38000
BWEN,20-Mar-2024,2.39,2.45,2.37,2.43,92500
BWFG,20-Mar-2024,25.45,25.71,25.185,25.66,15300
BWMN,20-Mar-2024,39.91,41.66,39.66,41.66,52100
BWMX,20-Mar-2024,18.73,18.84,18.01,18.84,29300
BYFC,20-Mar-2024,5.82,5.82,5.82,5.82,1000
BYND,20-Mar-2024,7.905,8.25,7.8028,8.19,1342300
BYNO,20-Mar-2024,11.08,11.08,11.08,11.08,3000
BYRN,20-Mar-2024,13.06,14.2,12.9976,13.97,195400
BYSI,20-Mar-2024,3.09,3.2,2.8101,3.12,148000
BYU,20-Mar-2024,1.41,1.41,1.355,1.38,5900
BZ,20-Mar-2024,19.31,19.395,18.945,19.3,2751200
BZFD,20-Mar-2024,0.3844,0.3999,0.3711,0.3873,1060000
BZFDW,20-Mar-2024,0.06,0.0657,0.06,0.0657,2400
BZUN,20-Mar-2024,2.89,2.9323,2.81,2.88,625000
CA,20-Mar-2024,25.28,26.77,25.25,25.25,6700
CAAS,20-Mar-2024,3.39,3.55,3.38,3.461,40800
CABA,20-Mar-2024,18,18.26,17.33,18.12,786800
CAC,20-Mar-2024,30.57,32.64,30.54,32.31,50600
CACC,20-Mar-2024,552.71,569.72,552.71,562,49900
CACG,20-Mar-2024,51.5716,52.1158,51.49,52.1158,12300
CACO,20-Mar-2024,0.6035,0.627,0.6035,0.6267,6100
CADL,20-Mar-2024,1.45,1.54,1.45,1.5,27500
CAFG,20-Mar-2024,23.38,23.7408,23.37,23.7408,26300
CAKE,20-Mar-2024,36.02,36.73,35.92,36.47,589000
CALB,20-Mar-2024,21.83,22.195,21.825,22.1,7900
CALC,20-Mar-2024,3.43,3.58,3.3101,3.46,7100
CALM,20-Mar-2024,60.92,61.9,60.38,61.65,662900
CALT,20-Mar-2024,21.3,21.3,21.0887,21.3,3800
CALY,20-Mar-2024,50.26,50.3,50.26,50.295,2200
CAMP,20-Mar-2024,2.7,2.79,2.68,2.74,18000
CAMT,20-Mar-2024,78.29,81.625,77.65,81.2,226900
CAN,20-Mar-2024,1.31,1.6,1.28,1.6,28283800
CANC,20-Mar-2024,27.59,27.6941,27.4954,27.6941,2200
CANQ,20-Mar-2024,25.14,25.2922,25.1399,25.2922,600
CAPR,20-Mar-2024,6.72,6.93,6.45,6.85,399100
CAPT,20-Mar-2024,5.3,5.35,5.0799,5.19,50700
CAPTW,20-Mar-2024,0.1263,0.1263,0.0953,0.125,12600
CAR,20-Mar-2024,114.81,117.54,113.6,116.6,681600
CARA,20-Mar-2024,0.87,0.95,0.83,0.9028,504700
CARE,20-Mar-2024,12.2,12.69,12.18,12.69,53800
CARG,20-Mar-2024,23.44,23.815,23.14,23.4,803600
CARM,20-Mar-2024,2.31,2.58,2.27,2.54,155900
CART,20-Mar-2024,37,38.28,36.82,38.08,4203700
CARV,20-Mar-2024,1.57,1.58,1.53,1.57,7300
CARZ,20-Mar-2024,57.5,58.4,57.26,58.4,1200
CASA,20-Mar-2024,0.31,0.31,0.2828,0.29,208500
CASH,20-Mar-2024,48,49.75,48,49.3,162000
CASI,20-Mar-2024,3.22,3.3,3,3.11,39100
CASS,20-Mar-2024,45.38,47.13,45.03,46.63,43000
CASY,20-Mar-2024,309.7,315.39,307.96,315.15,262400
CATC,20-Mar-2024,63.07,66.19,61.92,65.61,26700
CATH,20-Mar-2024,62.83,63.34,62.75,63.33,70400
CATY,20-Mar-2024,36.6,38.65,36.6,38.25,651600
CAUD,20-Mar-2024,0.84,0.85,0.7504,0.7853,213200
CBAN,20-Mar-2024,10.69,11.23,10.51,11.14,70500
CBAT,20-Mar-2024,1.03,1.049,1.01,1.03,75400
CBAY,20-Mar-2024,32.49,32.49,32.47,32.47,1518100
CBFV,20-Mar-2024,21.99,21.99,21.99,21.99,700
CBNK,20-Mar-2024,19.86,20.52,19.84,20.44,16400
CBRG,20-Mar-2024,11.19,11.19,11.19,11.19,200
CBRL,20-Mar-2024,65.59,68.37,65,68.36,484900
CBSH,20-Mar-2024,50.41,51.72,50.3593,51.33,505500
CBUS,20-Mar-2024,19.66,20.805,19.26,20.53,37100
CCAP,20-Mar-2024,17.43,17.55,17.4,17.5,109000
CCB,20-Mar-2024,36.9,38.9,36.9,38.56,52000
CCBG,20-Mar-2024,26.97,28.09,26.97,27.85,20000
CCCC,20-Mar-2024,8.54,8.875,8.35,8.86,1317900
CCCS,20-Mar-2024,11.85,12,11.75,11.94,3434500
CCD,20-Mar-2024,22.07,22.3,22.03,22.3,95100
CCEP,20-Mar-2024,70.68,71.94,70.68,71.79,1128000
CCG,20-Mar-2024,4.48,4.49,4.19,4.19,5300
CCLD,20-Mar-2024,1.21,1.24,1.17,1.19,67600
CCLDO,20-Mar-2024,6.05,6.05,5.92,5.94,4700
CCLDP,20-Mar-2024,5.85,5.95,5.82,5.95,16300
CCLP,20-Mar-2024,2.32,2.32,2.23,2.3,314800
CCNE,20-Mar-2024,19.65,20.61,19.4619,20.43,51700
CCOI,20-Mar-2024,61.76,63.01,61.58,62.84,541200
CCRN,20-Mar-2024,19.01,19.1844,18.12,18.88,336800
CCSI,20-Mar-2024,14.38,14.8,13.86,14.75,381500
CCSO,20-Mar-2024,18.8,19.13,18.78,19.0837,90700
CCTG,20-Mar-2024,3.07,3.5,3.0606,3.35,369100
CDAQ,20-Mar-2024,10.69,10.69,10.68,10.68,500
CDC,20-Mar-2024,57.79,58.37,57.79,58.29,48900
CDIO,20-Mar-2024,1.25,1.27,1.2,1.24,191200
CDIOW,20-Mar-2024,0.13,0.13,0.13,0.13,200
CDL,20-Mar-2024,60.29,60.84,60.29,60.79,10100
CDLX,20-Mar-2024,14.36,15.5699,14.03,15.21,2406900
CDMO,20-Mar-2024,6.99,7.14,6.8161,7.11,1123100
CDNA,20-Mar-2024,9.8,10.2,9.38,10.02,657200
CDNS,20-Mar-2024,314.17,317.1,311.7201,316.86,1297600
CDRO,20-Mar-2024,6.92,6.92,6.66,6.67,26200
CDROW,20-Mar-2024,0.4881,0.49,0.422,0.4504,12200
CDT,20-Mar-2024,3.14,3.49,3.14,3.465,20600
CDTX,20-Mar-2024,0.7166,0.7777,0.7164,0.7631,881700
CDW,20-Mar-2024,247.36,251.08,246.96,250.8,611800
CDXC,20-Mar-2024,2.65,3.07,2.35,3.06,1233600
CDXS,20-Mar-2024,3.27,3.605,3.17,3.49,628000
CDZI,20-Mar-2024,2.51,2.64,2.5,2.59,171200
CDZIP,20-Mar-2024,14,14,13.9999,13.9999,500
CEAD,20-Mar-2024,0.5508,0.5799,0.5508,0.578,21400
CECO,20-Mar-2024,22.44,22.7189,21.93,22.69,182700
CEFA,20-Mar-2024,31.4539,31.4539,31.4539,31.4539,100
CEG,20-Mar-2024,172.92,176.77,172.6509,175.71,1969300
CELC,20-Mar-2024,18,18.29,17.35,17.79,640800
CELH,20-Mar-2024,86.68,90.78,85.5,90.67,2525200
CELU,20-Mar-2024,5.43,5.47,4.91,5.47,52800
CELZ,20-Mar-2024,5.34,5.4199,5.0601,5.27,15200
CENN,20-Mar-2024,1.38,1.45,1.32,1.44,113800
CENT,20-Mar-2024,42.1,43.1,41.665,43.04,90900
CENTA,20-Mar-2024,36.12,37.22,35.895,37.05,196800
CENX,20-Mar-2024,11.72,12.75,11.72,12.67,1506300
CERE,20-Mar-2024,42.3,42.49,42.24,42.3,1066500
CERO,20-Mar-2024,2.23,2.4,2.1596,2.1777,284900
CEROW,20-Mar-2024,0.0777,0.0894,0.0777,0.0778,26300
CERS,20-Mar-2024,2,2.02,1.91,1.97,3857900
CERT,20-Mar-2024,18.49,18.63,17.32,17.66,464700
CETUR,20-Mar-2024,0.1341,0.18,0.1202,0.18,2900
CETUW,20-Mar-2024,0.0136,0.02,0.012,0.0171,62400
CETX,20-Mar-2024,3.63,4.6656,3.61,4.49,389700
CETY,20-Mar-2024,0.785,0.8263,0.785,0.791,18400
CEVA,20-Mar-2024,22.27,23.55,22.27,23.3,110900
CFA,20-Mar-2024,79.78,80.381,79.78,80.36,41500
CFB,20-Mar-2024,12.93,13.58,12.7851,13.47,138700
CFBK,20-Mar-2024,20.25,20.34,20.11,20.12,7700
CFFI,20-Mar-2024,48.4609,50.06,48.4609,49.4,6200
CFFN,20-Mar-2024,5.45,5.83,5.41,5.75,917400
CFFS,20-Mar-2024,10.85,10.97,10.85,10.97,2900
CFFSW,20-Mar-2024,0.12,0.12,0.12,0.12,100
CFLT,20-Mar-2024,31.44,32.09,30.96,32,3110700
CFO,20-Mar-2024,64.57,65.18,64.57,65.14,12700
CG,20-Mar-2024,45.22,46.586,45.2,46.38,1616800
CGABL,20-Mar-2024,19.92,20.0828,19.59,19.78,36000
CGBD,20-Mar-2024,16.17,16.36,16.12,16.36,180100
CGBDL,20-Mar-2024,25.6,25.74,25.6,25.74,1900
CGC,20-Mar-2024,4.31,4.57,3.95,4.54,17817500
