Symbol,Date,Open,High,Low,Close,Volume
AXON,02-Apr-2024,309.35,310.12,304.8,309.36,340200
AXSM,02-Apr-2024,75.91,76.18,74.03,74.56,645800
AXTI,02-Apr-2024,4.74,4.79,4.575,4.72,433500
AY,02-Apr-2024,18.6,18.62,18.29,18.5,948200
AYRO,02-Apr-2024,1.66,1.66,1.63,1.66,11400
AYTU,02-Apr-2024,2.98,3.04,2.98,3.03,10200
AZ,02-Apr-2024,0.4886,0.5978,0.4611,0.4635,527200
AZN,02-Apr-2024,67.15,67.38,66.755,67,4396800
AZPN,02-Apr-2024,212.38,213.76,209.67,211.1,199400
AZTA,02-Apr-2024,58.12,59.05,57.57,58.82,377000
BABX,02-Apr-2024,13.5,13.66,13.5,13.6,29000
BACK,02-Apr-2024,2.45,3.25,2.45,3.01,114800
BAER,02-Apr-2024,5.01,5.17,5.01,5.1,9000
BAFN,02-Apr-2024,12.95,12.99,12.74,12.99,900
BAND,02-Apr-2024,17.21,17.22,16.65,17.04,339700
BANF,02-Apr-2024,84.83,85.12,83.64,85.03,69200
BANFP,02-Apr-2024,25.62,25.84,25.62,25.84,1400
BANL,02-Apr-2024,1.04,1.05,1.03,1.03,2600
BANR,02-Apr-2024,46.34,46.79,46.105,46.63,189000
BANX,02-Apr-2024,18.67,19.0182,18.6001,18.8676,10900
BAOS,02-Apr-2024,3.4,3.4,3.1,3.15,23800
BASE,02-Apr-2024,25.68,26.19,25.39,26.05,286900
BATRA,02-Apr-2024,41.91,42.14,41.25,42.14,40000
BATRK,02-Apr-2024,38.7,39.18,38.455,39.14,226700
BAYAU,02-Apr-2024,10.19,10.19,10.19,10.19,3800
BBCP,02-Apr-2024,7.66,7.8845,7.655,7.78,67900
BBGI,02-Apr-2024,0.805,0.83,0.77,0.8024,30500
BBH,02-Apr-2024,165.13,165.13,162.915,163.02,4500
BBIO,02-Apr-2024,29.88,29.88,28.59,28.8,1840700
BBLG,02-Apr-2024,2.27,2.28,1.9601,2,49200
BBLGW,02-Apr-2024,16,16,16,16,400
BBSI,02-Apr-2024,125.86,125.86,123.455,125.15,29700
BCAB,02-Apr-2024,3.39,3.67,3.17,3.52,928600
BCAL,02-Apr-2024,14.73,15.235,14.5,14.57,30100
BCAN,02-Apr-2024,1.41,1.4199,1.26,1.26,1574500
BCBP,02-Apr-2024,10.16,10.2,9.83,9.96,36500
BCDA,02-Apr-2024,0.3992,0.4175,0.3878,0.3997,124100
BCG,02-Apr-2024,9.13,9.13,6.9774,7.48,25100
BCGWW,02-Apr-2024,0.0975,0.115,0.0811,0.0815,6000
BCLI,02-Apr-2024,0.74,0.7488,0.67,0.719,613100
BCML,02-Apr-2024,20.3,20.35,19.62,19.8,25200
BCOV,02-Apr-2024,1.88,1.895,1.83,1.87,202500
BCOW,02-Apr-2024,6.78,6.78,6.75,6.76,3300
BCPC,02-Apr-2024,151.59,151.59,148.9,150.75,134200
BCRX,02-Apr-2024,4.95,5.01,4.68,4.69,4211000
BCTX,02-Apr-2024,2.83,2.85,2.71,2.75,23000
BCTXW,02-Apr-2024,1.2,1.39,1.14,1.21,33700
BCYC,02-Apr-2024,24.03,24.185,23.32,23.73,694500
BDGS,02-Apr-2024,27.55,27.55,27.525,27.525,1300
BDRX,02-Apr-2024,1.3,1.44,1.27,1.36,751800
BDSX,02-Apr-2024,1.45,1.49,1.43,1.49,62700
BDTX,02-Apr-2024,4.85,4.85,4.56,4.73,250600
BEAM,02-Apr-2024,30.65,31,30.0015,30.55,1896100
BEAT,02-Apr-2024,2.15,2.1562,2.07,2.09,29100
BECN,02-Apr-2024,99.65,100.28,97.975,100.03,722400
BEEM,02-Apr-2024,6.65,6.65,6.28,6.33,110700
BEEMW,02-Apr-2024,0.5,0.5425,0.5,0.5,7400
BEEZ,02-Apr-2024,30.058,30.058,30.0494,30.0494,400
BELFA,02-Apr-2024,70.4,71.73,69.64,71,8900
BELFB,02-Apr-2024,59.38,60.67,58.85,60.62,117000
BENF,02-Apr-2024,0.063,0.0631,0.0538,0.058,1425300
BENFW,02-Apr-2024,0.0071,0.0071,0.0067,0.0067,30300
BETR,02-Apr-2024,0.4525,0.469,0.4261,0.4587,747200
BETRW,02-Apr-2024,0.092,0.14,0.092,0.14,3900
BFC,02-Apr-2024,81.9,81.94,81.08,81.88,26600
BFI,02-Apr-2024,0.6,0.6,0.55,0.5685,212200
BFIN,02-Apr-2024,10.5,10.56,10.31,10.31,18000
BFRG,02-Apr-2024,2.99,3.01,2.8501,2.97,97700
BFRGW,02-Apr-2024,0.71,0.77,0.66,0.66,5200
BFRI,02-Apr-2024,2.1,2.14,1.57,1.74,251700
BFRIW,02-Apr-2024,0.05,0.05,0.05,0.05,1000
BFST,02-Apr-2024,21.44,21.57,20.66,20.87,47800
BGC,02-Apr-2024,7.59,7.74,7.53,7.7,4612900
BGFV,02-Apr-2024,3.55,3.55,3.269,3.4,692400
BGLC,02-Apr-2024,0.6111,0.641,0.6,0.605,114900
BGNE,02-Apr-2024,155.51,157.32,152.695,153.25,84000
BGRN,02-Apr-2024,46.35,46.49,46.3235,46.45,17200
BGXX,02-Apr-2024,0.2689,0.279,0.2474,0.2603,841800
BHAC,02-Apr-2024,10.48,10.48,10.48,10.48,100
BHAT,02-Apr-2024,1.05,1.06,1.03,1.03,11800
BHF,02-Apr-2024,51.08,51.55,50.695,50.74,414800
BHFAL,02-Apr-2024,22.88,23.1815,22.85,23.045,9000
BHFAM,02-Apr-2024,16.94,17.02,16.68,16.8,31400
BHFAN,02-Apr-2024,20.52,20.63,20.2,20.29,28500
BHFAO,02-Apr-2024,24.85,25.1499,24.8,25,21700
BHFAP,02-Apr-2024,24.51,24.63,24.3401,24.43,14600
BHRB,02-Apr-2024,53.6,53.6,53.15,53.15,6400
BIAF,02-Apr-2024,2.09,2.14,2.01,2.12,122900
BIAFW,02-Apr-2024,0.7,0.89,0.7,0.7,300
BIB,02-Apr-2024,55.66,55.66,54.33,54.36,32300
BIDU,02-Apr-2024,107,109.13,106.54,108.53,2000200
BIGC,02-Apr-2024,6.7,6.765,6.64,6.69,517300
BIIB,02-Apr-2024,213.09,213.44,207.58,207.64,1462800
BILI,02-Apr-2024,11.42,11.82,11.34,11.53,8081800
BIMI,02-Apr-2024,1.61,1.6799,1.45,1.47,27400
BIOL,02-Apr-2024,0.1868,0.199,0.1675,0.184,2256000
BIOR,02-Apr-2024,0.741,0.75,0.7073,0.7402,610100
BIOX,02-Apr-2024,12.5088,12.66,12.4341,12.62,15500
BIRD,02-Apr-2024,0.648,0.648,0.61,0.6387,1654900
BIS,02-Apr-2024,18.45,18.54,18.45,18.54,5500
BITF,02-Apr-2024,2.19,2.2,2.1,2.18,23259800
BITS,02-Apr-2024,66.91,67.39,65.78,66.93,10900
BIVI,02-Apr-2024,0.5453,0.5486,0.52,0.5254,606700
BJDX,02-Apr-2024,0.7812,0.7812,0.72,0.756,63500
BJK,02-Apr-2024,43.32,43.32,43.0201,43.03,2000
BJRI,02-Apr-2024,35.81,35.81,34.82,35.4,241600
BKCH,02-Apr-2024,46.2,46.2,44.7,45.4,48600
BKHAU,02-Apr-2024,10.16,10.17,10.155,10.16,113100
BKIV,02-Apr-2024,31.05,31.05,31.05,31.05,100
BKNG,02-Apr-2024,3518.6,3585.07,3518.6,3566.09,257100
BKR,02-Apr-2024,33.71,33.77,33.32,33.59,7867400
BKWO,02-Apr-2024,32.3287,32.3287,32.3287,32.3287,100
BKYI,02-Apr-2024,2.15,2.15,1.96,2,46300
BL,02-Apr-2024,62.59,62.995,61.84,62.52,1062300
BLAC,02-Apr-2024,10.67,10.67,10.67,10.67,500
BLACR,02-Apr-2024,0.1352,0.1352,0.1352,0.1352,1000
BLACW,02-Apr-2024,0.03,0.033,0.0229,0.023,19000
BLBD,02-Apr-2024,37.94,38.1321,37.15,37.39,326200
BLBX,02-Apr-2024,2.7,2.8,2.575,2.7,17800
BLCN,02-Apr-2024,27.2,27.84,26.7377,27.2,21700
BLCR,02-Apr-2024,30.4669,30.4669,30.4669,30.4669,100
BLDE,02-Apr-2024,3.12,3.49,2.99,3.16,2365700
BLDEW,02-Apr-2024,0.29,0.4706,0.26,0.35,205600
BLDP,02-Apr-2024,3.19,3.226,3.09,3.13,4361600
BLEUW,02-Apr-2024,0.037,0.0371,0.037,0.0371,300
BLFS,02-Apr-2024,17.41,18.02,17.19,17.6,518500
BLFY,02-Apr-2024,9.21,9.21,8.85,8.97,40200
BLIN,02-Apr-2024,1.16,1.16,1.11,1.16,23700
BLKB,02-Apr-2024,74.3,74.595,71.21,71.76,252200
BLLD,02-Apr-2024,46.88,46.88,46.7464,46.7464,400
BLMN,02-Apr-2024,28.68,28.79,28.4,28.73,1178800
BLNK,02-Apr-2024,2.87,2.88,2.76,2.81,2986400
BLRX,02-Apr-2024,0.8819,0.9305,0.82,0.8294,730400
BLTE,02-Apr-2024,36.69,38.23,36.64,38.16,18200
BLUE,02-Apr-2024,1.22,1.25,1.16,1.21,4458700
BLZE,02-Apr-2024,9.97,9.9775,9.74,9.89,173500
BMBL,02-Apr-2024,11.22,11.29,11.06,11.14,1667700
BMEA,02-Apr-2024,13.78,14,12.575,12.8,2812900
BMR,02-Apr-2024,6,6.11,5.64,6.11,575900
BMRA,02-Apr-2024,0.8451,0.91,0.8312,0.8558,78100
BMRC,02-Apr-2024,16.22,16.23,15.9,16.04,74100
BMRN,02-Apr-2024,86.25,86.94,85.62,86.8,1410500
BNAI,02-Apr-2024,5.16,5.85,4.98,5.25,59800
BND,02-Apr-2024,71.68,71.85,71.585,71.84,9043200
BNDW,02-Apr-2024,67.93,68.02,67.8301,68.02,49200
BNDX,02-Apr-2024,48.81,48.85,48.75,48.84,2801100
BNGO,02-Apr-2024,1.065,1.08,0.9601,0.9975,3206300
BNIXR,02-Apr-2024,0.199,0.2054,0.15,0.192,1800
BNOX,02-Apr-2024,1,1.0325,0.98,0.9904,31400
BNR,02-Apr-2024,0.7,0.77,0.692,0.7247,17700
BNRG,02-Apr-2024,2,2.15,2,2.09,2200
BNTC,02-Apr-2024,5.16,5.5,5.16,5.3,8900
BNTX,02-Apr-2024,93,93.06,91.32,91.53,351000
BNZI,02-Apr-2024,0.537,0.5458,0.4593,0.505,485100
BOCN,02-Apr-2024,11.05,11.05,11.05,11.05,900
BOF,02-Apr-2024,1.95,2.17,1.77,1.8,21000
BOKF,02-Apr-2024,89.97,91.13,89.33,89.5,187200
BOLD,02-Apr-2024,13.48,13.91,12.1,13.62,132300
BOLT,02-Apr-2024,1.44,1.4799,1.36,1.4,237200
BON,02-Apr-2024,0.42,0.42,0.39,0.415,43200
BOOM,02-Apr-2024,19.3,19.37,19.06,19.26,137100
BOSC,02-Apr-2024,2.97,2.985,2.8001,2.91,8400
BOTJ,02-Apr-2024,10.2,10.37,10.15,10.245,7000
BOTZ,02-Apr-2024,31.16,31.16,30.875,31.05,951400
BOWN,02-Apr-2024,10.4151,10.435,10.41,10.4282,4600
BOWNR,02-Apr-2024,0.1101,0.1101,0.11,0.1101,19100
BOXL,02-Apr-2024,0.67,0.6968,0.6,0.6591,59400
BPMC,02-Apr-2024,94.18,94.49,90.5,91.56,565000
BPOP,02-Apr-2024,86.44,87.355,85.55,86,315100
BPOPM,02-Apr-2024,25.33,25.33,25.25,25.26,4000
BPRN,02-Apr-2024,30.19,30.27,29.97,30.03,10300
BPTH,02-Apr-2024,4.55,4.6899,4.23,4.235,18000
BPTS,02-Apr-2024,0.3635,0.3869,0.359,0.3603,7000
BPYPM,02-Apr-2024,15.59,15.59,15.25,15.35,21000
BPYPN,02-Apr-2024,13.1,13.43,13.09,13.29,35600
BPYPO,02-Apr-2024,14.59,14.7,14.5602,14.64,29000
BPYPP,02-Apr-2024,15.99,15.99,15.75,15.87,31700
BRAG,02-Apr-2024,6.54,6.625,6.3,6.55,63600
BREA,02-Apr-2024,1.25,1.33,1.1952,1.24,52000
BREZ,02-Apr-2024,11.71,11.8001,11.71,11.75,11000
BREZR,02-Apr-2024,0.24,0.245,0.221,0.23,41900
BREZW,02-Apr-2024,1.2759,1.3,1.025,1.12,85200
BRFH,02-Apr-2024,1.13,1.1999,1.1101,1.12,8700
BRID,02-Apr-2024,11.26,11.26,11.25,11.25,600
BRKH,02-Apr-2024,11.035,11.035,11.01,11.01,1700
BRKHW,02-Apr-2024,0.1899,0.1899,0.17,0.1799,30500
BRKL,02-Apr-2024,9.55,9.665,9.47,9.65,545200
BRKR,02-Apr-2024,92.93,92.93,90.41,90.91,480500
BRLS,02-Apr-2024,5.5,6.05,4.8539,4.8539,4900
BRLSW,02-Apr-2024,0.1496,0.1496,0.1496,0.1496,100
BRLT,02-Apr-2024,3,3.02,2.88,2.95,19900
BRNS,02-Apr-2024,2.39,2.48,2.37,2.37,3400
BRNY,02-Apr-2024,35.93,36.07,35.84,36.07,14500
BROGW,02-Apr-2024,0.0052,0.0054,0.0042,0.0043,47200
BRP,02-Apr-2024,28.28,28.55,28.105,28.41,222600
BRRR,02-Apr-2024,18.4,18.8094,18.32,18.71,782000
BRSH,02-Apr-2024,0.053,0.053,0.0501,0.053,1019500
BRSHW,02-Apr-2024,0.0075,0.0075,0.0075,0.0075,700
BRTR,02-Apr-2024,50,50.08,49.92,50.08,2900
BRTX,02-Apr-2024,1.32,1.39,1.31,1.33,30500
BRY,02-Apr-2024,8.07,8.27,8.07,8.27,720700
BRZE,02-Apr-2024,41.75,43.44,40.87,43.24,1882800
BSBK,02-Apr-2024,7.12,7.27,6.99,7.24,2200
BSCO,02-Apr-2024,21,21,20.98,20.98,1568500
BSCP,02-Apr-2024,20.43,20.43,20.4,20.42,1954200
BSCQ,02-Apr-2024,19.2,19.2,19.18,19.2,712600
BSCR,02-Apr-2024,19.23,19.25,19.21,19.25,1759100
BSCS,02-Apr-2024,19.98,19.99,19.95,19.99,797200
BSCT,02-Apr-2024,18.21,18.21,18.15,18.2,877000
BSCU,02-Apr-2024,16.21,16.28,16.21,16.28,346500
BSCV,02-Apr-2024,15.96,15.98,15.92,15.98,65700
BSCW,02-Apr-2024,20.06,20.1,20.01,20.09,105800
BSCX,02-Apr-2024,20.69,20.7299,20.6148,20.69,112800
BSET,02-Apr-2024,14.75,14.89,14.34,14.34,19700
BSFC,02-Apr-2024,0.0968,0.0968,0.0891,0.0923,617600
BSGM,02-Apr-2024,0.706,0.71,0.65,0.676,69200
BSJO,02-Apr-2024,22.71,22.7201,22.71,22.72,96400
BSJP,02-Apr-2024,22.9,22.92,22.882,22.92,214900
BSJQ,02-Apr-2024,23.12,23.12,23.0799,23.12,90900
BSJR,02-Apr-2024,22.19,22.19,22.1,22.15,44800
BSJS,02-Apr-2024,21.62,21.62,21.49,21.54,77500
BSJT,02-Apr-2024,21.08,21.12,21.03,21.09,14400
BSJU,02-Apr-2024,25.43,25.4672,25.41,25.4672,13800
BSJV,02-Apr-2024,26.1688,26.1688,25.9952,26.045,9700
BSMO,02-Apr-2024,24.78,24.78,24.7303,24.75,31200
BSMP,02-Apr-2024,24.33,24.33,24.26,24.28,20600
BSMQ,02-Apr-2024,23.55,23.55,23.51,23.53,20900
BSMR,02-Apr-2024,23.65,23.65,23.56,23.575,19100
BSMS,02-Apr-2024,23.43,23.43,23.37,23.3754,10400
BSMT,02-Apr-2024,23.14,23.16,23.09,23.13,24300
BSMU,02-Apr-2024,22.02,22.03,21.9765,21.99,30600
BSMV,02-Apr-2024,21.23,21.23,21.18,21.23,31800
BSMW,02-Apr-2024,25.49,25.49,25.25,25.295,16500
BSRR,02-Apr-2024,19.13,19.335,19.02,19.03,26000
BSSX,02-Apr-2024,26.1,26.11,26.02,26.065,11600
BSVN,02-Apr-2024,27.6,27.75,27.06,27.61,27800
BSVO,02-Apr-2024,20.83,20.84,20.6135,20.7184,135100
BSY,02-Apr-2024,49.52,50.78,49.4026,50.13,1311000
BTAI,02-Apr-2024,2.76,2.78,2.56,2.64,528400
BTBD,02-Apr-2024,1.61,1.64,1.6,1.64,1900
BTBDW,02-Apr-2024,0.1001,0.1001,0.1,0.1,400
BTBT,02-Apr-2024,2.58,2.595,2.45,2.46,4409500
BTCS,02-Apr-2024,1.72,1.73,1.5,1.7,290600
BTCT,02-Apr-2024,3.35,3.35,3.29,3.32,5500
BTCTW,02-Apr-2024,0.04,0.0415,0.04,0.0415,4500
BTCY,02-Apr-2024,1.42,1.4346,1.26,1.32,102000
BTDR,02-Apr-2024,6.67,7.1,6.5,7,1005800
BTEC,02-Apr-2024,36.95,37.15,36.62,36.62,1400
BTF,02-Apr-2024,19.3,19.6695,19.2,19.5,39900
BTFX,02-Apr-2024,36.52,38.118,36.12,37.68,151800
BTM,02-Apr-2024,1.75,1.78,1.58,1.66,437700
BTMD,02-Apr-2024,5.55,5.96,5.55,5.77,127800
BTMWW,02-Apr-2024,0.0803,0.0849,0.07,0.0844,34900
BTOG,02-Apr-2024,3.99,4.1,3.68,4.02,218400
BTSG,02-Apr-2024,10.83,10.9,10.51,10.57,1643700
BTSGU,02-Apr-2024,44.57,44.57,43.52,43.68,23400
BUFC,02-Apr-2024,36.5,36.5,36.35,36.4,39800
BUG,02-Apr-2024,29.39,29.56,29.12,29.49,358600
BUJAR,02-Apr-2024,0.25,0.25,0.22,0.25,300
BULD,02-Apr-2024,23.369,23.41,23.315,23.41,700
BUSE,02-Apr-2024,23.23,23.36,22.91,23.08,189900
BVFL,02-Apr-2024,10.31,10.57,10.2,10.5,10400
BVS,02-Apr-2024,5.2,5.2,4.95,5.04,109900
BWAQ,02-Apr-2024,11.2,11.2018,11.195,11.2005,19300
BWAY,02-Apr-2024,5.35,5.45,5.28,5.35,23300
BWB,02-Apr-2024,11.45,11.62,11.22,11.28,57600
BWBBP,02-Apr-2024,17.71,17.71,17.71,17.71,200
BWEN,02-Apr-2024,2.44,2.4899,2.36,2.45,42900
BWFG,02-Apr-2024,25.1,25.26,25.1,25.26,7100
BWMN,02-Apr-2024,33.25,34.085,32.51,32.71,130300
BWMX,02-Apr-2024,19.75,19.8,19.31,19.71,21900
BYFC,02-Apr-2024,5.81,6,5.64,5.89,3100
BYND,02-Apr-2024,7.65,7.815,7.58,7.62,1828600
BYNO,02-Apr-2024,11.13,11.13,11.11,11.11,16700
BYRN,02-Apr-2024,14.46,14.585,13.56,13.67,211200
BYSI,02-Apr-2024,3.53,3.61,3.1,3.28,190400
BYU,02-Apr-2024,1.37,1.4,1.36,1.36,29700
BZ,02-Apr-2024,18.57,18.83,18.3,18.55,3706600
BZFD,02-Apr-2024,0.4675,0.488,0.4601,0.4725,731600
BZUN,02-Apr-2024,2.29,2.33,2.25,2.26,487000
CA,02-Apr-2024,25,25,25,25,100
CAAS,02-Apr-2024,3.66,3.66,3.52,3.56,53500
CABA,02-Apr-2024,16.34,16.77,16.34,16.49,505800
CAC,02-Apr-2024,31.89,31.89,30.7,30.82,41300
CACC,02-Apr-2024,537.25,538.06,534.33,535.74,74400
CACG,02-Apr-2024,51.2,51.3662,51.11,51.3662,5800
CACO,02-Apr-2024,0.5991,0.609,0.5991,0.609,10400
CADL,02-Apr-2024,1.77,1.77,1.62,1.69,83800
CAFG,02-Apr-2024,23.5199,23.5199,23.39,23.4832,1800
CAKE,02-Apr-2024,36.47,37.08,36.14,36.93,1174500
CALB,02-Apr-2024,21.9,22.75,21.745,21.87,11200
CALC,02-Apr-2024,3.99,4.2473,3.88,4.04,35300
CALM,02-Apr-2024,58.29,59.15,55,58.91,2089300
CALT,02-Apr-2024,21,21.25,20.86,21.25,4700
CALY,02-Apr-2024,50.11,50.11,50.04,50.0531,11300
CAMP,02-Apr-2024,3.27,3.27,2.92,2.94,13800
CAMT,02-Apr-2024,82.86,83.18,79.56,82.23,309600
CAN,02-Apr-2024,1.37,1.38,1.28,1.31,7022300
CANC,02-Apr-2024,27.55,27.55,27.41,27.41,100
CANQ,02-Apr-2024,24.95,25.04,24.95,25.0082,500
CAPR,02-Apr-2024,6.97,7.065,6.85,6.89,189400
CAPT,02-Apr-2024,6.05,6.08,5.6999,5.83,56900
CAR,02-Apr-2024,123.23,123.53,120.7082,122.25,462600
CARA,02-Apr-2024,0.9053,0.929,0.89,0.9195,270400
CARE,02-Apr-2024,12.26,12.41,12.09,12.24,71200
CARG,02-Apr-2024,22.46,22.72,22.395,22.6,731300
CARM,02-Apr-2024,2.14,2.14,1.9693,2.01,274100
CART,02-Apr-2024,36.61,37.575,35.81,37.1,4660300
CARV,02-Apr-2024,1.56,1.65,1.54,1.58,32300
CARZ,02-Apr-2024,58.335,58.5699,58.14,58.365,1400
CASA,02-Apr-2024,0.26,0.2899,0.2575,0.2575,376000
CASH,02-Apr-2024,49.85,49.93,49.04,49.13,165600
CASI,02-Apr-2024,3.65,3.65,3.42,3.51,9300
CASS,02-Apr-2024,46.94,47.5,46.12,46.61,34200
CASY,02-Apr-2024,313.95,315.03,308.86,312.5,315600
CATC,02-Apr-2024,65.41,65.41,64.09,64.32,29700
CATH,02-Apr-2024,62.95,63,62.73,63,37500
CATY,02-Apr-2024,36.6,36.94,36.3,36.68,428200
CAUD,02-Apr-2024,0.609,0.63,0.5601,0.608,72300
CBAN,02-Apr-2024,11.05,11.18,10.795,10.9,31200
CBAT,02-Apr-2024,1.03,1.05,1.03,1.05,54700
CBFV,02-Apr-2024,21.68,21.78,21.56,21.74,1800
CBNK,02-Apr-2024,20.65,20.75,20.41,20.65,27300
CBRL,02-Apr-2024,71.27,71.91,70.32,71.66,847500
CBSH,02-Apr-2024,52.24,52.26,51.54,52,440400
CBUS,02-Apr-2024,19.89,21.23,19.58,20.36,148100
CCAP,02-Apr-2024,17.11,17.23,17.11,17.14,81100
CCB,02-Apr-2024,37.9,38.73,37.75,38.72,60500
CCBG,02-Apr-2024,27.345,27.345,27.04,27.3,24300
CCCC,02-Apr-2024,7.8,7.93,7.5611,7.68,1276200
CCCS,02-Apr-2024,11.7,11.76,11.62,11.68,2574700
CCD,02-Apr-2024,21.33,21.48,21.03,21.33,169600
CCEP,02-Apr-2024,70.09,70.2099,68.62,68.97,1656200
CCG,02-Apr-2024,3.74,3.74,3.37,3.43,27000
CCGWW,02-Apr-2024,0.08,0.095,0.06,0.0603,45200
CCLD,02-Apr-2024,1.16,1.2871,1.16,1.19,68700
CCLDO,02-Apr-2024,5.74,5.74,5.4612,5.7112,900
CCLDP,02-Apr-2024,5.94,6.09,5.91,6.0726,9900
CCNE,02-Apr-2024,19.81,19.81,19.41,19.55,35400
CCOI,02-Apr-2024,63.91,64.255,62.46,62.94,613100
CCRN,02-Apr-2024,18.27,18.27,17.54,17.88,367600
CCSI,02-Apr-2024,15.42,15.45,14.98,15.08,266800
CCSO,02-Apr-2024,19.11,19.11,19,19.0751,2500
CCTG,02-Apr-2024,2.88,2.94,2.84,2.93,29100
CCTS,02-Apr-2024,11,11.1,11,11.1,3900
CCTSW,02-Apr-2024,0.041,0.1294,0.0402,0.1294,40900
CDC,02-Apr-2024,59.15,59.4,59.1001,59.22,69300
CDIO,02-Apr-2024,1.29,1.33,0.9009,1.03,1377000
CDIOW,02-Apr-2024,0.0913,0.0976,0.0651,0.0659,38800
CDL,02-Apr-2024,61.65,61.9191,61.63,61.79,20000
CDLX,02-Apr-2024,14,14.41,13.4,13.65,1614600
CDMO,02-Apr-2024,6.21,6.55,6.14,6.38,1035500
CDNA,02-Apr-2024,10.01,10.01,9.72,9.95,567400
CDNS,02-Apr-2024,307,307.27,303.53,306.36,1214900
CDRO,02-Apr-2024,7,7.1,6.91,7.02,16600
CDROW,02-Apr-2024,0.5255,0.55,0.4325,0.4491,87100
CDT,02-Apr-2024,3.6,3.6,3.11,3.43,27800
CDTTW,02-Apr-2024,0.0455,0.0791,0.0455,0.06,8300
CDTX,02-Apr-2024,0.98,1.09,0.9322,1.07,1425400
CDW,02-Apr-2024,250.8,252.13,250.2578,251.63,477300
CDXC,02-Apr-2024,3.66,3.9,3.56,3.59,365500
CDXS,02-Apr-2024,3.4,3.485,3.31,3.33,380100
CDZI,02-Apr-2024,2.78,2.8,2.67,2.7,113800
CDZIP,02-Apr-2024,14.05,14.34,13.9,14.08,35600
CEAD,02-Apr-2024,0.552,0.567,0.53,0.55,20700
CEADW,02-Apr-2024,0.01,0.0101,0.01,0.01,7700
CECO,02-Apr-2024,22.68,23.03,22.54,22.99,288700
CEFA,02-Apr-2024,31.0952,31.0952,31.0952,31.0952,100
CEG,02-Apr-2024,184.68,188.37,184.12,188.13,1875500
CELC,02-Apr-2024,20.49,20.68,19.59,19.64,652200
CELH,02-Apr-2024,80.23,80.44,78.14,78.89,4303700
CELU,02-Apr-2024,5.09,5.2399,4.7,5,39400
CELZ,02-Apr-2024,5.66,5.68,5.4699,5.62,13000
CENN,02-Apr-2024,1.4,1.43,1.34,1.42,222800
CENT,02-Apr-2024,41.96,41.96,40.4,40.9,72000
CENTA,02-Apr-2024,36.03,36.16,34.89,35.3,262000
CENX,02-Apr-2024,15.48,16.61,15.25,16.23,2374300
CERE,02-Apr-2024,42.3,42.5699,42.28,42.35,891900
CERO,02-Apr-2024,2.39,2.55,2.07,2.21,703400
CEROW,02-Apr-2024,0.11,0.1175,0.1001,0.1001,12800
CERS,02-Apr-2024,1.71,1.77,1.67,1.76,1554000
CERT,02-Apr-2024,17.62,17.87,16.46,16.95,1045900
CETUW,02-Apr-2024,0.019,0.019,0.019,0.019,700
CETX,02-Apr-2024,4,4,3.87,3.9495,10300
CETY,02-Apr-2024,1.21,1.4,1.1613,1.35,156100
CEVA,02-Apr-2024,22.48,22.71,22.29,22.48,122100
CFA,02-Apr-2024,80.53,80.55,80.24,80.51,5200
CFB,02-Apr-2024,13.4,13.425,13.05,13.12,89600
CFBK,02-Apr-2024,19.4,19.4,19.05,19.09,25200
CFFI,02-Apr-2024,47.92,49.5,47.92,48.3,4000
CFFN,02-Apr-2024,5.67,5.73,5.565,5.66,987500
CFLT,02-Apr-2024,29.29,29.435,28.5975,29.32,2892000
CFO,02-Apr-2024,65.27,65.27,65.02,65.18,6700
CG,02-Apr-2024,46.06,46.39,45.82,46.36,1476400
CGABL,02-Apr-2024,19.78,19.9372,19.58,19.71,14100
CGBD,02-Apr-2024,16.11,16.2,16.05,16.18,152500
CGBDL,02-Apr-2024,25.65,25.7,25.65,25.65,3600
CGC,02-Apr-2024,7.59,8.97,7.53,8.35,32862500
CGEM,02-Apr-2024,17.38,17.45,16.78,16.99,277400
CGEN,02-Apr-2024,2.43,2.43,2.3,2.34,351000
CGNT,02-Apr-2024,8.1,8.21,8.03,8.18,178000
CGNX,02-Apr-2024,41.32,41.45,40.315,40.79,915600
CGO,02-Apr-2024,10.19,10.31,10.17,10.26,35600
CGON,02-Apr-2024,42.11,42.43,40.24,40.5,396000
CGTX,02-Apr-2024,1.91,1.91,1.8,1.81,78000
CHCI,02-Apr-2024,5.15,5.25,5.01,5.22,7300
CHCO,02-Apr-2024,102.05,102.05,100.04,100.98,70700
CHDN,02-Apr-2024,122.42,124.32,121.48,123.87,511300
CHEF,02-Apr-2024,36.33,36.495,35.97,36.23,200800
CHEK,02-Apr-2024,2.68,2.79,2.52,2.64,30300
CHI,02-Apr-2024,11.07,11.105,10.82,11.07,310000
CHK,02-Apr-2024,89.86,89.9,88.38,88.97,1241600
CHKP,02-Apr-2024,163.68,164.4799,162.76,164.25,534900
CHMG,02-Apr-2024,42.15,42.15,41.2,41.34,7800
CHNR,02-Apr-2024,1.17,1.43,1.17,1.35,171200
CHPS,02-Apr-2024,33.02,33.0752,32.82,33.0752,800
CHR,02-Apr-2024,2.44,2.49,2.42,2.43,6500
CHRD,02-Apr-2024,179,180.4999,178.18,179.77,700500
CHRS,02-Apr-2024,2.34,2.37,2.27,2.36,1533800
CHRW,02-Apr-2024,73.38,73.4,72.04,72.22,1165700
