Symbol,Date,Open,High,Low,Close,Volume
AVNW,21-Mar-2024,36,37.33,35.99,37.18,101500
AVO,21-Mar-2024,11.99,11.99,11.82,11.86,165100
AVPT,21-Mar-2024,8,8.08,7.91,8.03,1079100
AVPTW,21-Mar-2024,0.9702,1,0.9303,0.9701,5900
AVRO,21-Mar-2024,1.26,1.28,1.23,1.25,77100
AVT,21-Mar-2024,47.36,48.46,47.26,47.83,575700
AVTE,21-Mar-2024,26.19,27,25.685,26,188500
AVTX,21-Mar-2024,4.47,4.84,4.43,4.6,15500
AVXC,21-Mar-2024,50.82,50.82,50.5835,50.5835,1800
AVXL,21-Mar-2024,5.19,5.29,5.1,5.11,1097300
AWH,21-Mar-2024,3.59,3.81,3.3,3.61,52100
AWIN,21-Mar-2024,0.08,0.0849,0.0755,0.082,529600
AWINW,21-Mar-2024,0.0112,0.0214,0.0112,0.0204,28300
AWRE,21-Mar-2024,1.75,1.87,1.725,1.78,68900
AXDX,21-Mar-2024,0.98,1.0197,0.9559,0.9802,66800
AXGN,21-Mar-2024,7.77,7.875,7.62,7.67,316600
AXNX,21-Mar-2024,68.89,68.95,68.2,68.27,1462600
AXON,21-Mar-2024,316.56,319.12,314.63,316.09,279000
AXSM,21-Mar-2024,79.65,80.98,78.195,80.86,851100
AXTI,21-Mar-2024,5.08,5.64,5.075,5.4,1377700
AY,21-Mar-2024,17.31,17.76,17.25,17.44,630100
AYRO,21-Mar-2024,1.59,1.65,1.59,1.63,11900
AYTU,21-Mar-2024,2.89,3.0702,2.8719,2.98,10100
AZ,21-Mar-2024,0.74,0.749,0.6612,0.67,65500
AZN,21-Mar-2024,66.61,66.79,66.175,66.19,5351800
AZPN,21-Mar-2024,200.72,205.295,200.3,200.83,105300
AZTA,21-Mar-2024,59.47,60.18,59.18,59.23,396800
BABX,21-Mar-2024,14.26,14.37,13.9801,14.03,76100
BACK,21-Mar-2024,1.29,1.36,1.29,1.29,4300
BAER,21-Mar-2024,5,5.44,4.76,5.15,29200
BAERW,21-Mar-2024,0.2154,0.2174,0.195,0.1975,8600
BAFN,21-Mar-2024,12.73,12.95,12.73,12.9,6600
BAND,21-Mar-2024,19.48,19.62,19,19.01,307800
BANF,21-Mar-2024,87.94,88.47,87.18,88.16,60800
BANFP,21-Mar-2024,25.8501,25.86,25.8501,25.86,500
BANL,21-Mar-2024,1.0929,1.1,1.0627,1.07,2700
BANR,21-Mar-2024,46.54,47.4,46.3,46.5,204700
BANX,21-Mar-2024,18.99,19.0587,18.7401,18.82,24500
BAOS,21-Mar-2024,3.35,3.45,3.2,3.26,13900
BASE,21-Mar-2024,27.39,28.42,27.34,27.4,1008500
BATRA,21-Mar-2024,40.75,41.325,40.74,41.12,31100
BATRK,21-Mar-2024,38.12,38.44,37.59,38.13,164600
BBCP,21-Mar-2024,7.83,8.11,7.8,8.02,58800
BBGI,21-Mar-2024,0.88,0.8947,0.801,0.801,9600
BBH,21-Mar-2024,166.12,167.14,165.94,165.94,5000
BBIO,21-Mar-2024,29.54,30.0816,28.94,28.98,1470000
BBLG,21-Mar-2024,2.25,2.39,2.14,2.2,19600
BBLGW,21-Mar-2024,20,21.11,20,21.11,1300
BBSI,21-Mar-2024,124.76,125.95,124.5,125.74,33100
BCAB,21-Mar-2024,2.43,2.51,2.35,2.41,226100
BCAL,21-Mar-2024,14.96,14.97,14.73,14.85,26100
BCAN,21-Mar-2024,0.0212,0.0214,0.0182,0.0192,88724500
BCBP,21-Mar-2024,10.63,10.665,10.23,10.44,34800
BCDA,21-Mar-2024,0.391,0.4195,0.391,0.4,135600
BCDAW,21-Mar-2024,0.0172,0.0172,0.0172,0.0172,100
BCLI,21-Mar-2024,0.5343,0.555,0.39,0.48,1811500
BCML,21-Mar-2024,20.39,20.74,20.38,20.5,27100
BCOV,21-Mar-2024,1.92,1.9894,1.88,1.91,202100
BCOW,21-Mar-2024,6.82,6.9077,6.76,6.89,7800
BCPC,21-Mar-2024,157.75,158.38,156.51,156.93,109100
BCRX,21-Mar-2024,5.5,5.865,5.45,5.49,2726000
BCSAW,21-Mar-2024,0.0371,0.0391,0.037,0.037,6500
BCTX,21-Mar-2024,2.3,2.32,2.19,2.28,163900
BCTXW,21-Mar-2024,1.1,1.35,0.9501,1.35,30500
BCYC,21-Mar-2024,25.58,26,25.1124,25.85,400700
BDGS,21-Mar-2024,27.44,27.46,27.44,27.46,100
BDRX,21-Mar-2024,1.04,1.0699,1.0308,1.0594,53000
BDSX,21-Mar-2024,1.36,1.445,1.35,1.35,54400
BDTX,21-Mar-2024,4.63,5.465,4.625,5.41,1108000
BEAM,21-Mar-2024,35.51,36.75,34.5013,34.95,1154700
BEAT,21-Mar-2024,2.18,2.31,2.1,2.31,164700
BEATW,21-Mar-2024,0.3124,0.3155,0.23,0.3,11500
BECN,21-Mar-2024,94.83,96.86,94.5201,94.81,794200
BEEM,21-Mar-2024,7.15,7.2071,6.82,6.98,63800
BEEMW,21-Mar-2024,0.89,0.89,0.772,0.7927,6200
BEEZ,21-Mar-2024,30.78,30.7801,30.696,30.7006,1500
BELFA,21-Mar-2024,69.95,72.65,69.95,72.65,7200
BELFB,21-Mar-2024,58.5,59.75,58.13,59.01,137800
BENF,21-Mar-2024,0.0733,0.0733,0.067,0.0719,3639000
BENFW,21-Mar-2024,0.0096,0.0097,0.0072,0.0072,12000
BETR,21-Mar-2024,0.48,0.5,0.4651,0.472,730200
BETRW,21-Mar-2024,0.1313,0.1313,0.13,0.13,3700
BFC,21-Mar-2024,83.82,84.95,82.79,84.55,21100
BFI,21-Mar-2024,0.61,0.61,0.575,0.582,73900
BFIIW,21-Mar-2024,0.0398,0.0398,0.0301,0.0301,700
BFIN,21-Mar-2024,10.337,10.4801,10.337,10.45,6900
BFRG,21-Mar-2024,3.77,3.88,3.69,3.82,84500
BFRGW,21-Mar-2024,0.8,0.8787,0.692,0.77,11400
BFRI,21-Mar-2024,1.26,1.29,1.23,1.25,30700
BFST,21-Mar-2024,22.19,22.51,22.0341,22.39,43500
BGC,21-Mar-2024,8.15,8.33,8.12,8.29,3564800
BGFV,21-Mar-2024,3.7,3.7,3.61,3.69,282400
BGLC,21-Mar-2024,0.77,0.79,0.7252,0.7548,84300
BGNE,21-Mar-2024,167.1,167.835,162.5,163.7,192900
BGRN,21-Mar-2024,46.79,46.79,46.6801,46.74,16000
BGXX,21-Mar-2024,0.2847,0.2978,0.2824,0.29,444600
BHAC,21-Mar-2024,10.46,10.48,10.46,10.47,600
BHAT,21-Mar-2024,1.06,1.081,1.05,1.05,15600
BHF,21-Mar-2024,48.91,49.6,48.49,49.13,402800
BHFAL,21-Mar-2024,23.55,23.55,23.06,23.42,17500
BHFAM,21-Mar-2024,16.64,16.87,16.59,16.69,43400
BHFAN,21-Mar-2024,20.16,20.3299,20.1,20.22,38000
BHFAO,21-Mar-2024,24.96,25.1602,24.96,25.02,24500
BHFAP,21-Mar-2024,24.42,24.615,24.42,24.5,24200
BHRB,21-Mar-2024,54.99,56.07,53.8,56.07,15700
BIAF,21-Mar-2024,2.07,2.09,1.98,2.04,197100
BIAFW,21-Mar-2024,0.62,0.7988,0.62,0.7314,6700
BIB,21-Mar-2024,57.48,58.46,57.3,57.31,16100
BIDU,21-Mar-2024,103.58,103.7,101.65,101.7,2564100
BIGC,21-Mar-2024,7.56,7.67,7.43,7.45,360000
BIIB,21-Mar-2024,219.33,221.74,217.95,220.75,1001200
BILI,21-Mar-2024,11.21,11.48,11.1,11.2,27440600
BIMI,21-Mar-2024,2.2,2.385,1.82,1.84,77200
BIOL,21-Mar-2024,0.148,0.1548,0.142,0.15,23416200
BIOR,21-Mar-2024,1.21,1.21,1.155,1.19,158900
BIOX,21-Mar-2024,13.07,13.07,12.79,12.85,50600
BIRD,21-Mar-2024,0.7005,0.768,0.7005,0.7362,983600
BIS,21-Mar-2024,17.53,17.61,17.4,17.61,1700
BITF,21-Mar-2024,2.53,2.56,2.4,2.4,27296900
BITS,21-Mar-2024,71.1,71.71,69.49,69.99,17000
BIVI,21-Mar-2024,0.6255,0.6255,0.5511,0.5675,1678800
BJDX,21-Mar-2024,0.8002,0.87,0.8002,0.8358,17300
BJK,21-Mar-2024,43.9,43.9234,43.6017,43.76,6200
BJRI,21-Mar-2024,36.02,36.09,35.08,35.51,285700
BKCH,21-Mar-2024,49.71,51.44,49.14,50.13,110900
BKHAU,21-Mar-2024,10.15,10.16,10.14,10.15,7144700
BKIV,21-Mar-2024,32.07,32.07,31.86,31.86,400
BKNG,21-Mar-2024,3615.29,3660.19,3586.66,3647.81,304400
BKR,21-Mar-2024,33.45,34.125,33.37,33.76,6084500
BKWO,21-Mar-2024,32.71,32.71,32.71,32.71,100
BKYI,21-Mar-2024,1.92,1.99,1.88,1.88,22300
BL,21-Mar-2024,63.11,64.83,63.11,63.33,869800
BLAC,21-Mar-2024,10.692,10.692,10.66,10.67,147300
BLBD,21-Mar-2024,35,36.28,34.51,36.25,537100
BLBX,21-Mar-2024,2.51,2.68,2.51,2.57,1200
BLCN,21-Mar-2024,28.06,28.26,27.41,27.75,37100
BLCR,21-Mar-2024,30.4885,30.4885,30.4885,30.4885,100
BLDE,21-Mar-2024,2.87,3.01,2.86,2.89,1087700
BLDEW,21-Mar-2024,0.13,0.1302,0.1212,0.1301,32800
BLDP,21-Mar-2024,2.86,2.9,2.81,2.85,2233100
BLEU,21-Mar-2024,10.68,10.68,10.65,10.65,500
BLFS,21-Mar-2024,17.97,18.34,17.42,18.26,464500
BLFY,21-Mar-2024,9.35,9.48,9.07,9.26,69600
BLIN,21-Mar-2024,1.04,1.08,1,1.07,69200
BLKB,21-Mar-2024,72.04,72.75,71.585,71.66,228200
BLLD,21-Mar-2024,47.0191,47.0191,47.0191,47.0191,100
BLMN,21-Mar-2024,28.41,28.52,27.42,27.49,2042800
BLNK,21-Mar-2024,2.74,2.78,2.57,2.62,5855200
BLRX,21-Mar-2024,1.24,1.24,1.17,1.2,139500
BLTE,21-Mar-2024,44.65,44.65,42.845,43.77,36600
BLUE,21-Mar-2024,1.41,1.49,1.38,1.46,5924700
BLZE,21-Mar-2024,10.75,10.84,10.17,10.2,239300
BMBL,21-Mar-2024,11.08,11.11,10.77,10.79,2756200
BMEA,21-Mar-2024,16,17.25,15.95,17,1026100
BMR,21-Mar-2024,6.75,7.09,6.27,6.39,1053700
BMRA,21-Mar-2024,1.08,1.08,0.99,1,21000
BMRC,21-Mar-2024,16.78,16.83,16.58,16.68,65300
BMRN,21-Mar-2024,84.99,85.245,83.835,84.11,919100
BNAI,21-Mar-2024,12.81,13.5,10.6701,11.125,85600
BNAIW,21-Mar-2024,0.1982,0.2201,0.1801,0.2,41500
BND,21-Mar-2024,72.4,72.44,72.24,72.31,5492800
BNDW,21-Mar-2024,68.39,68.39,68.28,68.32,241200
BNDX,21-Mar-2024,48.98,49.01,48.92,48.97,2351800
BNGO,21-Mar-2024,1.05,1.1,1.05,1.06,1234800
BNIXR,21-Mar-2024,0.14,0.1488,0.0881,0.1488,2400
BNOX,21-Mar-2024,1.07,1.11,0.98,1,2065300
BNR,21-Mar-2024,0.7133,0.7133,0.68,0.6992,33700
BNRG,21-Mar-2024,2.68,2.9124,2.45,2.55,13800
BNTC,21-Mar-2024,5.48,5.61,5.09,5.09,23900
BNTX,21-Mar-2024,89.55,93.39,88.17,91.99,1349400
BNZI,21-Mar-2024,0.7407,0.75,0.617,0.669,1094100
BOCN,21-Mar-2024,10.99,10.99,10.95,10.95,3800
BOF,21-Mar-2024,2.2,2.22,2.07,2.21,20700
BOKF,21-Mar-2024,89.13,90.51,88.42,88.69,166100
BOLT,21-Mar-2024,1.16,1.19,1.1434,1.16,26300
BON,21-Mar-2024,0.4412,0.45,0.4223,0.44,110200
BOOM,21-Mar-2024,19.03,19.25,18.75,18.8,223200
BOSC,21-Mar-2024,2.71,2.73,2.68,2.72,13800
BOTJ,21-Mar-2024,10.4334,10.94,10.4334,10.69,2800
BOTZ,21-Mar-2024,32.48,32.51,32.22,32.24,1318800
BOWN,21-Mar-2024,10.42,10.42,10.4,10.4,16700
BOWNR,21-Mar-2024,0.1101,0.1101,0.1101,0.1101,600
BOXL,21-Mar-2024,0.75,0.7786,0.75,0.7548,31800
BPMC,21-Mar-2024,89.13,91.811,89.13,90.05,976700
BPOP,21-Mar-2024,85.6,87.3717,85.6,86.71,542200
BPOPM,21-Mar-2024,25.33,25.33,25.32,25.32,1300
BPRN,21-Mar-2024,31.29,31.52,31.175,31.39,15900
BPTH,21-Mar-2024,4.35,4.62,4.2725,4.28,9800
BPTS,21-Mar-2024,0.4,0.4,0.37,0.3945,97300
BPYPM,21-Mar-2024,14.81,14.81,14.65,14.8,78600
BPYPN,21-Mar-2024,12.85,13.18,12.82,12.9201,76800
BPYPO,21-Mar-2024,14.09,14.4,14.09,14.29,31500
BPYPP,21-Mar-2024,14.38,14.65,14.27,14.47,37100
BRAG,21-Mar-2024,5.09,5.25,4.94,5.15,63500
BREA,21-Mar-2024,1.76,1.79,1.54,1.62,197100
BREZ,21-Mar-2024,11.8,11.8,11.6501,11.74,8600
BREZR,21-Mar-2024,0.1534,0.16,0.1432,0.1432,9200
BREZW,21-Mar-2024,0.6,0.6,0.58,0.6,142800
BRFH,21-Mar-2024,1.16,1.19,1.1,1.19,19300
BRID,21-Mar-2024,11.265,11.265,11.0845,11.2275,2300
BRKH,21-Mar-2024,10.98,10.9999,10.975,10.975,2000
BRKHW,21-Mar-2024,0.1749,0.1749,0.1608,0.1608,50200
BRKL,21-Mar-2024,9.72,9.87,9.635,9.74,410300
BRKR,21-Mar-2024,93.59,94.86,93.355,94.27,429500
BRLS,21-Mar-2024,6.32,6.325,5.8,6.02,4900
BRLSW,21-Mar-2024,0.1361,0.14,0.136,0.136,1500
BRLT,21-Mar-2024,2.99,3.16,2.98,3.12,37000
BRNS,21-Mar-2024,2.44,2.45,2.27,2.41,7400
BRNY,21-Mar-2024,36.34,36.5,36.34,36.4078,16000
BROG,21-Mar-2024,2.2629,2.2629,2.25,2.255,900
BROGW,21-Mar-2024,0.0146,0.0146,0.0145,0.0145,200
BRP,21-Mar-2024,30.24,30.28,29.68,29.86,346700
BRRR,21-Mar-2024,19.2,19.21,18.41,18.51,1597900
BRSH,21-Mar-2024,0.0537,0.0569,0.0522,0.0559,2060400
BRSHW,21-Mar-2024,0.012,0.012,0.012,0.012,1000
BRTR,21-Mar-2024,50.3932,50.45,50.375,50.43,5300
BRTX,21-Mar-2024,1.36,1.38,1.3105,1.33,23400
BRY,21-Mar-2024,7.79,7.865,7.75,7.84,998500
BRZE,21-Mar-2024,54.86,55.47,53.52,53.57,1082300
BSBK,21-Mar-2024,7.13,7.13,7.13,7.13,400
BSCO,21-Mar-2024,20.95,20.97,20.95,20.95,1210700
BSCP,21-Mar-2024,20.42,20.42,20.41,20.41,823900
BSCQ,21-Mar-2024,19.19,19.21,19.19,19.2,868000
BSCR,21-Mar-2024,19.27,19.28,19.26,19.27,455700
BSCS,21-Mar-2024,20.03,20.03,20.01,20.02,1073600
BSCT,21-Mar-2024,18.26,18.26,18.23,18.24,172800
BSCU,21-Mar-2024,16.37,16.4,16.325,16.34,230500
BSCV,21-Mar-2024,16.06,16.07,16.01,16.03,127700
BSCW,21-Mar-2024,20.21,20.29,20.14,20.17,99100
BSCX,21-Mar-2024,20.77,20.8092,20.75,20.77,72600
BSET,21-Mar-2024,14.97,15.49,14.97,15.21,10600
BSFC,21-Mar-2024,0.1018,0.1018,0.092,0.0921,884400
BSGM,21-Mar-2024,0.51,0.55,0.5006,0.53,67900
BSJO,21-Mar-2024,22.69,22.72,22.69,22.715,234000
BSJP,21-Mar-2024,22.95,22.96,22.88,22.91,423800
BSJQ,21-Mar-2024,23.21,23.21,23.14,23.185,143200
BSJR,21-Mar-2024,22.35,22.35,22.2208,22.24,219300
BSJS,21-Mar-2024,21.79,21.79,21.62,21.72,122800
BSJT,21-Mar-2024,21.32,21.32,21.17,21.25,22200
BSJU,21-Mar-2024,25.6842,25.7,25.6313,25.66,19900
BSJV,21-Mar-2024,26.25,26.26,26.1925,26.225,4000
BSMO,21-Mar-2024,24.77,24.78,24.75,24.76,41100
BSMP,21-Mar-2024,24.35,24.39,24.35,24.39,41000
BSMQ,21-Mar-2024,23.58,23.62,23.58,23.58,40000
BSMR,21-Mar-2024,23.72,23.72,23.68,23.685,37000
BSMS,21-Mar-2024,23.56,23.56,23.52,23.53,35800
BSMT,21-Mar-2024,23.27,23.31,23.24,23.27,19200
BSMU,21-Mar-2024,22.15,22.19,22.13,22.13,23900
BSMV,21-Mar-2024,21.35,21.39,21.35,21.365,21200
BSMW,21-Mar-2024,25.54,25.6099,25.53,25.54,11600
BSRR,21-Mar-2024,18.57,19.2655,18.57,19.1,21700
BSSX,21-Mar-2024,26.17,26.37,26.17,26.25,10500
BSVN,21-Mar-2024,27.29,27.84,27.29,27.84,10300
BSVO,21-Mar-2024,20.78,21,20.78,20.9574,91500
BSY,21-Mar-2024,50.86,52.41,50.79,51.67,1143900
BTAI,21-Mar-2024,2.8,2.89,2.78,2.83,354300
BTBDW,21-Mar-2024,0.0973,0.0973,0.0575,0.09,12900
BTBT,21-Mar-2024,2.55,2.655,2.49,2.56,8202100
BTCS,21-Mar-2024,1.38,1.38,1.26,1.31,71400
BTCT,21-Mar-2024,3,3.3999,3,3.29,63100
BTCTW,21-Mar-2024,0.0351,0.0351,0.0351,0.0351,200
BTCY,21-Mar-2024,1.56,1.57,1.42,1.42,85500
BTDR,21-Mar-2024,7.94,8.15,7.684,7.95,2216700
BTEC,21-Mar-2024,37.65,37.83,37.59,37.59,1100
BTF,21-Mar-2024,20.64,20.67,19.855,19.97,53100
BTFX,21-Mar-2024,41.29,41.29,38.11,38.33,240800
BTM,21-Mar-2024,2.55,2.7,2.5301,2.69,281000
BTMD,21-Mar-2024,6.45,6.52,6.21,6.26,83400
BTMWW,21-Mar-2024,0.1126,0.1325,0.1119,0.1136,98100
BTOG,21-Mar-2024,5.5,6.035,5.185,5.89,189800
BTSG,21-Mar-2024,8.89,9.38,8.89,9.35,654100
BTSGU,21-Mar-2024,38.77,39.72,38.63,39.65,2200
BUFC,21-Mar-2024,36.51,36.51,36.35,36.4,34400
BUG,21-Mar-2024,30.3,30.48,30.16,30.22,205100
BUJA,21-Mar-2024,10.49,10.5,10.49,10.5,22800
BUJAR,21-Mar-2024,0.25,0.25,0.25,0.25,100
BULD,21-Mar-2024,23.99,24.1389,23.99,24.03,1100
BUSE,21-Mar-2024,23.35,23.7,23.16,23.51,166800
BVFL,21-Mar-2024,10.45,11.06,10.45,10.59,23000
BVS,21-Mar-2024,5.75,5.75,5.35,5.43,219500
BWAQR,21-Mar-2024,0.2146,0.2359,0.2,0.2,5400
BWAQW,21-Mar-2024,0.125,0.16,0.0352,0.16,62700
BWAY,21-Mar-2024,5.88,6,5.76,5.94,52200
BWB,21-Mar-2024,11.66,11.8,11.54,11.59,39800
BWBBP,21-Mar-2024,18.01,18.01,16.9,17.2,19400
BWEN,21-Mar-2024,2.46,2.5499,2.37,2.37,106700
BWFG,21-Mar-2024,25.65,26.3,25.5,26.3,16900
BWMN,21-Mar-2024,41.99,42.39,41.35,42,93500
BWMX,21-Mar-2024,18.95,19.06,18.3978,19,57400
BYFC,21-Mar-2024,6.12,6.21,5.61,6.07,23700
BYND,21-Mar-2024,8.27,8.415,8.08,8.1,1384800
BYRN,21-Mar-2024,14.02,14.23,13.43,13.8,145100
BYSI,21-Mar-2024,3.13,3.19,2.9,2.98,214100
BYU,21-Mar-2024,1.38,1.43,1.3002,1.35,15200
BZ,21-Mar-2024,19.25,19.27,18.755,18.78,1370600
BZFD,21-Mar-2024,0.371,0.4,0.3701,0.3875,1389300
BZUN,21-Mar-2024,2.56,2.68,2.3341,2.4,2420000
CA,21-Mar-2024,25.24,25.24,25.24,25.24,100
CAAS,21-Mar-2024,3.51,3.51,3.4,3.4,23300
CABA,21-Mar-2024,18.1,18.31,16.31,17.54,1561200
CAC,21-Mar-2024,32.56,32.955,32.25,32.79,57500
CACC,21-Mar-2024,566.57,575.7,564.4,566.46,59700
CACG,21-Mar-2024,52.68,52.68,52.34,52.3957,1900
CACO,21-Mar-2024,0.6266,0.6267,0.5974,0.619,9000
CADL,21-Mar-2024,1.55,1.57,1.4,1.45,33600
CAFG,21-Mar-2024,23.8985,24.025,23.8985,24.025,900
CAKE,21-Mar-2024,35.7,35.9794,35.05,35.22,1018300
CALB,21-Mar-2024,22.44,22.44,22.02,22.02,11900
CALC,21-Mar-2024,3.46,3.94,3.46,3.83,34300
CALM,21-Mar-2024,61.89,62.35,61.3,61.84,502600
CALT,21-Mar-2024,21.39,21.795,21.39,21.795,2000
CALY,21-Mar-2024,50.26,50.26,50.25,50.25,1500
CAMP,21-Mar-2024,2.86,3.08,2.67,3.01,22200
CAMT,21-Mar-2024,83.19,85.94,83.12,83.27,439700
CAN,21-Mar-2024,1.63,1.665,1.52,1.55,20054800
CANC,21-Mar-2024,27.77,27.84,27.75,27.75,300
CANQ,21-Mar-2024,25.52,25.52,25.3901,25.4088,500
CAPR,21-Mar-2024,6.92,7.04,6.72,6.88,415900
CAPT,21-Mar-2024,5.22,5.65,5,5.65,108800
CAPTW,21-Mar-2024,0.1285,0.1285,0.1164,0.12,1000
CAR,21-Mar-2024,117.41,119.2479,115.18,115.25,353600
CARA,21-Mar-2024,0.9,0.94,0.88,0.8916,220100
CARE,21-Mar-2024,12.8,12.99,12.56,12.67,112900
CARG,21-Mar-2024,23.59,23.765,23.01,23.01,1031200
CARM,21-Mar-2024,2.52,2.6,2.49,2.51,119400
CART,21-Mar-2024,37.5,38.56,37.3401,37.82,2771600
CARV,21-Mar-2024,1.57,1.66,1.545,1.61,21600
CARZ,21-Mar-2024,59.12,59.2573,58.75,59.02,1900
CASA,21-Mar-2024,0.29,0.3119,0.29,0.3,51900
CASH,21-Mar-2024,49.56,50.68,49.34,50.15,248800
CASI,21-Mar-2024,3.07,3.1591,2.99,3.05,22500
CASS,21-Mar-2024,46.5,47.2,46.29,46.99,49600
CASY,21-Mar-2024,316.2,318.27,313.91,318.11,296900
CATC,21-Mar-2024,66.29,67.27,65.89,66.99,14400
CATH,21-Mar-2024,63.76,63.77,63.52,63.52,15100
CATY,21-Mar-2024,38.39,39.09,38.39,38.85,314200
CAUD,21-Mar-2024,0.7685,0.81,0.6924,0.722,305100
CBAN,21-Mar-2024,11.29,11.39,11.16,11.27,44700
CBAT,21-Mar-2024,1.02,1.08,1.02,1.05,202400
CBAY,21-Mar-2024,32.49,32.5,32.48,32.48,8356200
CBFV,21-Mar-2024,22,22,21.74,21.94,1000
CBNK,21-Mar-2024,20.445,20.94,20.445,20.94,23700
CBRL,21-Mar-2024,68.04,68.04,65.89,65.96,702000
CBSH,21-Mar-2024,51.61,52.28,51.4201,51.84,399500
CBUS,21-Mar-2024,21,21,18.1001,18.68,71900
CCAP,21-Mar-2024,17.48,17.625,17.48,17.6,74100
CCB,21-Mar-2024,38.89,39.44,38.66,38.81,49300
CCBG,21-Mar-2024,27.86,28.46,27.55,28.13,31100
CCCC,21-Mar-2024,8.86,9.185,8.685,8.71,1505300
CCCS,21-Mar-2024,11.93,12.07,11.91,12.06,2818300
CCD,21-Mar-2024,22.41,22.4899,22.2201,22.44,115500
CCEP,21-Mar-2024,72,72.58,71.33,71.38,978700
CCG,21-Mar-2024,4.06,4.665,4.03,4.23,17900
CCGWW,21-Mar-2024,0.08,0.0882,0.0622,0.0882,1100
CCLD,21-Mar-2024,1.22,1.25,1.09,1.11,141800
CCLDO,21-Mar-2024,6.04,6.04,5.9149,5.9499,500
CCLDP,21-Mar-2024,5.94,6,5.82,5.99,16100
CCLP,21-Mar-2024,2.28,2.38,2.28,2.37,491800
CCNE,21-Mar-2024,19.865,20.57,19.865,20.41,64300
CCNEP,21-Mar-2024,23.18,23.18,23.18,23.18,400
CCOI,21-Mar-2024,63,64.15,62.33,62.7,522800
CCRN,21-Mar-2024,18.94,18.96,18.49,18.79,414100
CCSI,21-Mar-2024,14.93,15.32,14.46,14.76,370400
CCSO,21-Mar-2024,19.24,19.27,19.19,19.19,7100
CCTG,21-Mar-2024,3.3,3.35,2.95,3.17,187200
CDC,21-Mar-2024,58.46,58.69,58.41,58.52,49700
CDIO,21-Mar-2024,1.26,1.58,1.21,1.47,896400
CDIOW,21-Mar-2024,0.1175,0.13,0.1021,0.106,18200
CDL,21-Mar-2024,61.01,61.21,60.98,61.03,19700
CDLX,21-Mar-2024,15.4,16.245,15.05,15.24,2168000
CDMO,21-Mar-2024,7.24,7.34,6.85,6.87,1837200
CDNA,21-Mar-2024,10.17,10.57,9.91,9.92,663000
CDNS,21-Mar-2024,320.87,327.355,320.655,322.8,1907400
CDRO,21-Mar-2024,6.83,7.03,6.82,7.03,55500
CDT,21-Mar-2024,3.585,3.67,3.123,3.45,44400
CDTX,21-Mar-2024,0.78,0.82,0.78,0.8031,741800
CDW,21-Mar-2024,253.04,255.12,252.55,254.81,688900
CDXC,21-Mar-2024,2.99,3.24,2.95,3.2,519400
CDXS,21-Mar-2024,3.54,3.67,3.48,3.49,423900
CDZI,21-Mar-2024,2.59,2.63,2.54,2.61,133500
CDZIP,21-Mar-2024,14.15,14.25,13.89,14,7500
CEAD,21-Mar-2024,0.56,0.58,0.5598,0.5789,24000
CEADW,21-Mar-2024,0.0091,0.0091,0.0078,0.0078,4200
CECO,21-Mar-2024,22.77,23.08,22.71,23,227000
CEFA,21-Mar-2024,31.51,31.5122,31.51,31.5122,200
CEG,21-Mar-2024,177.46,177.81,172.37,174.13,2212100
CELC,21-Mar-2024,17.87,18.1,17.49,17.62,326100
CELH,21-Mar-2024,91.62,93.73,90.51,90.95,2291700
CELU,21-Mar-2024,5.52,5.6,5.09,5.36,23900
CELUW,21-Mar-2024,0.0412,0.0412,0.0411,0.0411,6600
CELZ,21-Mar-2024,5.41,5.815,5.14,5.29,58600
CENN,21-Mar-2024,1.43,1.44,1.39,1.41,90800
CENT,21-Mar-2024,43.2,43.6,43,43.215,63500
CENTA,21-Mar-2024,37.28,37.53,36.9949,37.37,226300
CENX,21-Mar-2024,12.85,12.96,12.545,12.66,1276700
CERE,21-Mar-2024,42.4,42.475,42.21,42.27,735700
CERO,21-Mar-2024,2.06,2.24,2.06,2.17,160600
CEROW,21-Mar-2024,0.08,0.0894,0.0775,0.0799,105100
CERS,21-Mar-2024,1.93,2.03,1.92,1.95,1648000
CERT,21-Mar-2024,17.91,18.12,17.62,17.62,406700
CETU,21-Mar-2024,10.51,10.51,10.51,10.51,51800
CETUR,21-Mar-2024,0.23,0.23,0.1729,0.186,900
CETX,21-Mar-2024,4.5,4.5833,4.24,4.4,69900
CETY,21-Mar-2024,0.8,0.97,0.785,0.8842,324800
CEVA,21-Mar-2024,23.86,24,23.19,23.19,157900
CFA,21-Mar-2024,80.64,81.02,80.64,80.88,12100
CFB,21-Mar-2024,13.53,13.65,13.41,13.49,174500
CFBK,21-Mar-2024,20.25,20.25,19.73,20.2,4300
CFFI,21-Mar-2024,49,49.37,48.835,48.835,6800
CFFN,21-Mar-2024,5.79,5.88,5.46,5.81,966100
CFFS,21-Mar-2024,10.99,11.05,10.91,10.92,13000
CFLT,21-Mar-2024,32.33,33.11,31.75,31.8,3999000
CFO,21-Mar-2024,65.33,65.71,65.33,65.55,6000
CG,21-Mar-2024,46.82,47.475,46.7,47.39,2347900
CGABL,21-Mar-2024,19.84,20.1,19.8,20.1,24900
CGBD,21-Mar-2024,16.46,16.595,16.36,16.55,439500
CGBDL,21-Mar-2024,25.65,25.79,25.63,25.75,4400
CGC,21-Mar-2024,4.7,4.94,4.31,4.56,10242400
