Symbol,Date,Open,High,Low,Close,Volume
AXSM,25-Mar-2024,83.6,83.8899,75.63,77.35,1398800
AXTI,25-Mar-2024,4.88,5.16,4.65,4.7,842700
AY,25-Mar-2024,18.26,18.37,18.05,18.24,726400
AYRO,25-Mar-2024,1.64,1.65,1.63,1.63,3700
AYTU,25-Mar-2024,3.04,3.17,2.975,3.055,41400
AZ,25-Mar-2024,0.62,0.63,0.56,0.58,125800
AZN,25-Mar-2024,66.21,66.43,65.795,65.86,4424600
AZPN,25-Mar-2024,199.85,203.05,199.76,201.79,155800
AZTA,25-Mar-2024,59.03,59.2928,57.63,57.82,393000
BABX,25-Mar-2024,13.32,13.4,13.09,13.13,74900
BACK,25-Mar-2024,2.47,2.85,2.219,2.42,1563100
BAER,25-Mar-2024,4.93,5.35,4.93,5.11,22200
BAERW,25-Mar-2024,0.195,0.1975,0.1838,0.1838,10200
BAND,25-Mar-2024,18.65,19,18.2,18.43,210500
BANF,25-Mar-2024,86.16,86.78,85.27,85.87,28600
BANFP,25-Mar-2024,26.03,26.03,26.03,26.03,200
BANL,25-Mar-2024,1.07,1.09,1.02,1.05,4600
BANR,25-Mar-2024,46.02,46.58,45.57,45.83,164000
BANX,25-Mar-2024,18.55,18.745,18.31,18.5,39200
BAOS,25-Mar-2024,3.42,3.42,3.25,3.3,4100
BASE,25-Mar-2024,26.64,27.18,26.58,26.67,273400
BATRA,25-Mar-2024,40.65,41,40.47,40.47,35100
BATRK,25-Mar-2024,38.09,38.42,37.88,37.94,232000
BAYAR,25-Mar-2024,0.11,0.11,0.11,0.11,103000
BBCP,25-Mar-2024,7.76,7.82,7.685,7.73,64300
BBGI,25-Mar-2024,0.859,0.859,0.7938,0.8,5800
BBH,25-Mar-2024,164.71,165.47,164.7,165.23,14600
BBIO,25-Mar-2024,29.43,29.74,28.96,29.39,765700
BBLG,25-Mar-2024,2.22,2.25,2.12,2.22,16000
BBLGW,25-Mar-2024,21,21,19.77,20.11,1400
BBSI,25-Mar-2024,124.45,125.7,124.2,125.41,29800
BCAB,25-Mar-2024,2.45,2.48,2.305,2.33,128600
BCAL,25-Mar-2024,14.88,14.88,14.745,14.79,36200
BCAN,25-Mar-2024,2.31,2.43,1.85,1.96,3601200
BCBP,25-Mar-2024,10.27,10.28,9.7,9.76,102100
BCDA,25-Mar-2024,0.399,0.4177,0.39,0.405,110800
BCLI,25-Mar-2024,0.6,0.7927,0.5652,0.655,4711000
BCML,25-Mar-2024,19.48,20.09,19.48,19.82,17800
BCOV,25-Mar-2024,1.95,1.985,1.92,1.95,220600
BCOW,25-Mar-2024,6.86,6.86,6.86,6.86,700
BCPC,25-Mar-2024,156.04,156.585,153.58,153.63,57900
BCRX,25-Mar-2024,5,5.08,4.84,4.91,2828300
BCTX,25-Mar-2024,2.65,2.92,2.6068,2.85,190400
BCTXW,25-Mar-2024,1.11,1.35,1.05,1.19,52700
BCYC,25-Mar-2024,25.32,25.8,24.98,25.43,275000
BDGS,25-Mar-2024,27.475,27.475,27.475,27.475,100
BDRX,25-Mar-2024,1.03,1.06,0.8835,0.98,124700
BDSX,25-Mar-2024,1.44,1.52,1.42,1.44,104500
BDTX,25-Mar-2024,5.51,5.62,5.1,5.19,492800
BEAM,25-Mar-2024,33.67,34.35,33.35,33.69,409600
BEAT,25-Mar-2024,2.05,2.25,2.05,2.2,53800
BEATW,25-Mar-2024,0.21,0.21,0.21,0.21,500
BECN,25-Mar-2024,95.57,96.405,94.85,95.05,369800
BEEM,25-Mar-2024,6.65,6.81,6.645,6.72,49400
BEEMW,25-Mar-2024,0.74,0.74,0.5,0.67,4900
BEEZ,25-Mar-2024,30.76,30.76,30.2509,30.2509,1600
BELFA,25-Mar-2024,70.37,70.42,69.21,70.41,12300
BELFB,25-Mar-2024,59.76,59.76,57.84,58.71,131000
BENF,25-Mar-2024,0.0721,0.0721,0.065,0.069,1446700
BETR,25-Mar-2024,0.49,0.49,0.463,0.4708,512000
BFC,25-Mar-2024,82.2,82.78,82.2,82.59,8900
BFI,25-Mar-2024,0.6,0.61,0.57,0.5817,42100
BFIIW,25-Mar-2024,0.0268,0.027,0.0261,0.027,6300
BFIN,25-Mar-2024,10.3,10.3,10.3,10.3,1800
BFRG,25-Mar-2024,3.5,3.5497,3.22,3.31,259000
BFRGW,25-Mar-2024,0.77,0.8665,0.731,0.731,8100
BFRI,25-Mar-2024,1.21,1.22,1.15,1.18,52400
BFRIW,25-Mar-2024,0.0569,0.0569,0.0569,0.0569,200
BFST,25-Mar-2024,21.81,22.22,21.55,21.78,23500
BGC,25-Mar-2024,8.18,8.26,7.855,7.86,3203700
BGFV,25-Mar-2024,3.61,3.68,3.55,3.57,267900
BGLC,25-Mar-2024,0.73,0.77,0.6554,0.722,97800
BGNE,25-Mar-2024,153.14,155.63,151.945,153.92,122600
BGRN,25-Mar-2024,46.78,46.7857,46.72,46.73,20900
BGXX,25-Mar-2024,0.279,0.2895,0.2401,0.2431,1210500
BHAC,25-Mar-2024,10.48,10.49,10.48,10.49,55000
BHAT,25-Mar-2024,1.08,1.15,1.06,1.15,89400
BHF,25-Mar-2024,47.64,49.23,47.64,49.03,309700
BHFAL,25-Mar-2024,23.4381,23.5799,23.3736,23.44,12100
BHFAM,25-Mar-2024,17,17,16.59,16.73,27400
BHFAN,25-Mar-2024,20.33,20.3834,20.03,20.03,43000
BHFAO,25-Mar-2024,25.3,25.3799,24.99,24.99,30800
BHFAP,25-Mar-2024,24.65,24.65,24.28,24.31,29500
BHRB,25-Mar-2024,54.6564,54.9847,53.5,53.5,10300
BIAF,25-Mar-2024,2.13,2.14,2.07,2.12,71800
BIAFW,25-Mar-2024,0.7497,0.7497,0.5153,0.6197,10900
BIB,25-Mar-2024,56.71,56.95,56.18,56.37,248600
BIDU,25-Mar-2024,104.32,105.99,102.01,105.66,6544800
BIGC,25-Mar-2024,6.81,7.09,6.7922,6.92,1028100
BIIB,25-Mar-2024,217.77,218.26,215.59,216.69,725900
BILI,25-Mar-2024,10.88,10.895,10.685,10.74,7459900
BIMI,25-Mar-2024,1.52,2.0681,1.485,1.85,112000
BIOL,25-Mar-2024,0.1758,0.1813,0.1515,0.17,9181300
BIOR,25-Mar-2024,1.22,1.23,1.16,1.22,196900
BIOX,25-Mar-2024,12.4401,12.57,12.311,12.56,111400
BIRD,25-Mar-2024,0.7,0.705,0.64,0.64,1605100
BIS,25-Mar-2024,17.91,17.95,17.8607,17.94,25800
BITF,25-Mar-2024,2.3,2.44,2.24,2.29,41604600
BITS,25-Mar-2024,70.15,74.52,70.15,74.26,9600
BIVI,25-Mar-2024,0.58,0.6015,0.5561,0.566,1299000
BJDX,25-Mar-2024,0.82,0.82,0.7759,0.82,19600
BJK,25-Mar-2024,42.52,43.53,42.02,43.19,4700
BJRI,25-Mar-2024,34.25,34.71,32.88,32.9,552000
BKCH,25-Mar-2024,48.7,52.6,48.7,51.59,149800
BKHAU,25-Mar-2024,10.15,10.16,10.13,10.13,151700
BKIV,25-Mar-2024,31.84,31.84,31.84,31.84,100
BKNG,25-Mar-2024,3608.44,3629.83,3569.5,3626.94,166600
BKR,25-Mar-2024,33.64,33.77,33.24,33.29,10276900
BKWO,25-Mar-2024,32.63,32.63,32.57,32.57,100
BKYI,25-Mar-2024,2,2.0899,1.95,2.04,5700
BL,25-Mar-2024,62.99,63.805,62.83,63.31,363800
BLAC,25-Mar-2024,10.67,10.67,10.67,10.67,10000
BLACR,25-Mar-2024,0.1499,0.1499,0.1499,0.1499,400
BLACW,25-Mar-2024,0.0158,0.017,0.0157,0.0167,400
BLBD,25-Mar-2024,36.33,37.215,35.63,36.03,348300
BLBX,25-Mar-2024,2.52,2.7364,2.51,2.59,2100
BLCN,25-Mar-2024,27.45,28.1399,27.4201,27.5,8700
BLCR,25-Mar-2024,30.33,30.33,30.33,30.33,100
BLDE,25-Mar-2024,2.67,2.79,2.62,2.62,558000
BLDEW,25-Mar-2024,0.12,0.12,0.1005,0.1101,3800
BLDP,25-Mar-2024,2.76,2.8693,2.72,2.72,1832100
BLEU,25-Mar-2024,10.72,10.72,10.65,10.65,3700
BLFS,25-Mar-2024,18.63,19.02,18.27,18.8,271300
BLFY,25-Mar-2024,9.07,9.19,9.07,9.1,25900
BLIN,25-Mar-2024,1.12,1.12,1.04,1.045,84700
BLKB,25-Mar-2024,71.67,71.89,70.26,70.5,163400
BLLD,25-Mar-2024,46.877,46.877,46.877,46.877,100
BLMN,25-Mar-2024,27.27,27.505,27.06,27.11,1179400
BLNK,25-Mar-2024,2.43,2.53,2.4,2.52,9029600
BLRX,25-Mar-2024,1.35,1.35,1.26,1.3,469500
BLTE,25-Mar-2024,44.17,44.17,42.3001,43.75,41700
BLUE,25-Mar-2024,1.38,1.42,1.34,1.36,4510500
BLZE,25-Mar-2024,10.38,10.3982,9.88,9.89,267200
BMBL,25-Mar-2024,10.92,11.116,10.83,11.02,1936200
BMEA,25-Mar-2024,15.77,16.17,15.25,15.31,596500
BMR,25-Mar-2024,6.26,7,6.25,6.77,791500
BMRA,25-Mar-2024,0.88,0.955,0.8403,0.8703,134000
BMRC,25-Mar-2024,16.1,16.31,16,16.16,36800
BMRN,25-Mar-2024,84.7,86.99,84.7,86.52,1409200
BNAI,25-Mar-2024,7.71,7.74,5.68,5.94,86200
BNAIW,25-Mar-2024,0.1675,0.17,0.1234,0.1675,17900
BND,25-Mar-2024,72.5,72.5,72.36,72.41,7950400
BNDW,25-Mar-2024,68.51,68.51,68.36,68.4,85500
BNDX,25-Mar-2024,49.07,49.08,49.015,49.03,5588000
BNGO,25-Mar-2024,1.05,1.11,1.02,1.03,1249000
BNIXR,25-Mar-2024,0.0909,0.15,0.0908,0.15,1600
BNOX,25-Mar-2024,0.953,1,0.9301,0.9301,108400
BNR,25-Mar-2024,0.77,0.7784,0.7111,0.7111,8900
BNRG,25-Mar-2024,2.735,2.735,2.35,2.39,5500
BNTC,25-Mar-2024,4.95,5.1979,4.8884,4.96,10700
BNTX,25-Mar-2024,91.31,93.24,91.16,93,489500
BNZI,25-Mar-2024,0.5972,0.603,0.5624,0.583,585100
BNZIW,25-Mar-2024,0.018,0.0372,0.016,0.027,51700
BOCN,25-Mar-2024,11.02,11.02,11.02,11.02,600
BOF,25-Mar-2024,2.08,2.3,2.075,2.085,11700
BOKF,25-Mar-2024,87.77,89.07,87.73,87.73,68500
BOLT,25-Mar-2024,1.2,1.21,1.18,1.2,104900
BON,25-Mar-2024,0.4167,0.435,0.412,0.412,33800
BOOM,25-Mar-2024,18.68,19.035,18.47,18.71,210600
BOSC,25-Mar-2024,2.71,2.8,2.71,2.74,48600
BOTJ,25-Mar-2024,10.51,10.54,10.51,10.54,400
BOTZ,25-Mar-2024,31.87,32.075,31.78,31.94,571300
BOWN,25-Mar-2024,10.42,10.42,10.42,10.42,3600
BOXL,25-Mar-2024,0.738,0.738,0.7,0.702,60900
BPMC,25-Mar-2024,87.59,89.58,86.76,88.22,337000
BPOP,25-Mar-2024,84.77,86.75,84.77,86.33,406900
BPOPM,25-Mar-2024,25.26,25.33,25.2406,25.33,900
BPRN,25-Mar-2024,31.37,31.67,31,31,8000
BPTH,25-Mar-2024,4.59,5.33,3.73,3.7801,132700
BPTS,25-Mar-2024,0.363,0.3995,0.3458,0.3758,881100
BPYPM,25-Mar-2024,14.8,14.95,14.695,14.95,46800
BPYPN,25-Mar-2024,13,13.0285,12.85,12.85,5100
BPYPO,25-Mar-2024,14.02,14.175,14.02,14.09,16700
BPYPP,25-Mar-2024,14.46,14.6,14.4,14.5885,92200
BRAG,25-Mar-2024,5.31,5.31,4.97,5.225,149900
BREA,25-Mar-2024,1.45,1.54,1.41,1.46,77400
BREZ,25-Mar-2024,11.71,11.72,11.71,11.72,2600
BREZR,25-Mar-2024,0.16,0.1696,0.1454,0.1696,21900
BREZW,25-Mar-2024,0.61,0.6401,0.59,0.6401,78000
BRFH,25-Mar-2024,1.08,1.0952,1.08,1.08,4200
BRID,25-Mar-2024,11.25,11.3201,11.25,11.3201,1000
BRKH,25-Mar-2024,10.9999,11.09,10.975,11.085,17500
BRKHW,25-Mar-2024,0.1675,0.18,0.1675,0.1703,103600
BRKL,25-Mar-2024,9.58,9.73,9.54,9.57,274900
BRKR,25-Mar-2024,94.15,94.64,92.66,93.07,586100
BRLS,25-Mar-2024,6,6,6,6,2100
BRLSW,25-Mar-2024,0.1502,0.1502,0.1497,0.15,20700
BRLT,25-Mar-2024,3.02,3.12,2.9687,3.06,71400
BRNS,25-Mar-2024,2.4522,2.4585,2.26,2.41,7900
BRNY,25-Mar-2024,36.29,36.29,36.1653,36.1653,1600
BROG,25-Mar-2024,2.23,2.23,2.1,2.1,900
BROGW,25-Mar-2024,0.0146,0.0146,0.0074,0.0099,7300
BRP,25-Mar-2024,29.17,29.56,28.22,28.3,317600
BRRR,25-Mar-2024,19.01,20.2,19.01,20.17,890900
BRSH,25-Mar-2024,0.054,0.0556,0.0526,0.053,786200
BRTR,25-Mar-2024,50.49,50.53,50.46,50.52,4300
BRTX,25-Mar-2024,1.36,1.45,1.36,1.4,87100
BRY,25-Mar-2024,7.73,7.9889,7.68,7.91,1461400
BRZE,25-Mar-2024,52.2,52.26,50.85,50.97,889600
BSBK,25-Mar-2024,7.23,7.23,7.11,7.11,2100
BSCO,25-Mar-2024,20.97,20.98,20.96,20.97,343100
BSCP,25-Mar-2024,20.43,20.43,20.41,20.42,502500
BSCQ,25-Mar-2024,19.22,19.22,19.2,19.21,558700
BSCR,25-Mar-2024,19.3,19.3,19.27,19.28,355500
BSCS,25-Mar-2024,20.07,20.07,20.02,20.04,292900
BSCT,25-Mar-2024,18.29,18.29,18.25,18.26,208200
BSCU,25-Mar-2024,16.39,16.39,16.34,16.35,193900
BSCV,25-Mar-2024,16.09,16.13,16.03,16.04,118500
BSCW,25-Mar-2024,20.23,20.23,20.17,20.18,296100
BSCX,25-Mar-2024,20.85,20.86,20.77,20.79,43900
BSET,25-Mar-2024,14.8918,15.05,14.8218,14.99,10700
BSFC,25-Mar-2024,0.096,0.0989,0.0901,0.096,1109700
BSGM,25-Mar-2024,0.5466,0.5653,0.538,0.5488,46700
BSJO,25-Mar-2024,22.71,22.73,22.7,22.71,133700
BSJP,25-Mar-2024,22.9,22.94,22.89,22.91,156700
BSJQ,25-Mar-2024,23.15,23.16,23.13,23.15,74500
BSJR,25-Mar-2024,22.25,22.25,22.2,22.21,29700
BSJS,25-Mar-2024,21.66,21.69,21.5945,21.62,42600
BSJT,25-Mar-2024,21.22,21.25,21.1213,21.1499,18600
BSJU,25-Mar-2024,25.58,25.61,25.5401,25.58,14100
BSJV,25-Mar-2024,26.1621,26.25,26.1621,26.23,1600
BSMO,25-Mar-2024,24.76,24.78,24.74,24.78,15500
BSMP,25-Mar-2024,24.4,24.4,24.3447,24.38,34300
BSMQ,25-Mar-2024,23.64,23.64,23.58,23.61,49200
BSMR,25-Mar-2024,23.77,23.77,23.6801,23.7,21900
BSMS,25-Mar-2024,23.57,23.57,23.51,23.525,22700
BSMT,25-Mar-2024,23.31,23.31,23.27,23.28,9800
BSMU,25-Mar-2024,22.2,22.2,22.16,22.16,8700
BSMV,25-Mar-2024,21.41,21.41,21.37,21.38,7700
BSMW,25-Mar-2024,25.61,25.61,25.6,25.61,7900
BSRR,25-Mar-2024,18.67,19.03,18.6,18.67,21300
BSSX,25-Mar-2024,26.34,26.35,26.325,26.325,11400
BSVN,25-Mar-2024,27.48,27.89,27.48,27.74,9500
BSVO,25-Mar-2024,20.79,20.85,20.7069,20.7406,158900
BSY,25-Mar-2024,51.54,51.96,51.03,51.19,759900
BTAI,25-Mar-2024,2.6,2.96,2.6,2.85,1205600
BTBD,25-Mar-2024,1.73,1.73,1.64,1.64,1200
BTBT,25-Mar-2024,2.46,2.57,2.4,2.41,8382800
BTCS,25-Mar-2024,1.32,1.7194,1.3,1.57,640200
BTCT,25-Mar-2024,3.74,3.8,3.51,3.64,37500
BTCTW,25-Mar-2024,0.0302,0.0302,0.0302,0.0302,100
BTCY,25-Mar-2024,1.39,1.39,1.12,1.27,57300
BTDR,25-Mar-2024,7.25,7.38,6.9,7.21,1941000
BTEC,25-Mar-2024,37.35,37.35,36.9,36.9,1700
BTF,25-Mar-2024,20.14,21.44,20.14,21.42,65400
BTFX,25-Mar-2024,40.44,45.175,40.36,45.07,378100
BTM,25-Mar-2024,2.33,2.4,2.15,2.22,929200
BTMD,25-Mar-2024,6.18,6.2185,5.92,6.02,173100
BTMWW,25-Mar-2024,0.12,0.12,0.0971,0.0999,198000
BTOG,25-Mar-2024,5.59,5.9628,5.35,5.39,199500
BTSG,25-Mar-2024,9.64,9.95,9.6,9.7,1998600
BTSGU,25-Mar-2024,39.94,41.34,39.94,40.79,119400
BUFC,25-Mar-2024,36.41,36.41,36.38,36.38,41300
BUG,25-Mar-2024,29.7,29.81,29.5876,29.64,89600
BUJAR,25-Mar-2024,0.2499,0.2499,0.2499,0.2499,5000
BULD,25-Mar-2024,23.72,23.72,23.62,23.7,800
BUSE,25-Mar-2024,23.19,23.455,23.09,23.19,78500
BVFL,25-Mar-2024,10.635,10.635,10.16,10.51,43900
BVS,25-Mar-2024,5.5,5.5,4.945,5.13,259800
BWAQR,25-Mar-2024,0.2599,0.2599,0.2599,0.2599,9000
BWAQW,25-Mar-2024,0.16,0.208,0.1325,0.208,136700
BWAY,25-Mar-2024,5.76,5.76,5.37,5.43,138800
BWB,25-Mar-2024,11.43,11.43,11.2435,11.33,29800
BWBBP,25-Mar-2024,17.7,17.7142,17.65,17.6522,3100
BWEN,25-Mar-2024,2.32,2.43,2.22,2.22,114900
BWFG,25-Mar-2024,25.89,26.1,25.76,25.76,6500
BWMN,25-Mar-2024,40.62,40.99,39.53,39.68,48600
BWMX,25-Mar-2024,19.8,21.2818,19.8,20.45,131400
BYFC,25-Mar-2024,5.82,6.17,5.8101,5.9,7900
BYND,25-Mar-2024,7.82,8.145,7.8103,7.93,1836600
BYNO,25-Mar-2024,11.09,11.1,11.08,11.09,34800
BYRN,25-Mar-2024,13.99,14.18,13.44,13.59,174200
BYSI,25-Mar-2024,3.12,3.5,3.0001,3.47,278400
BYU,25-Mar-2024,1.33,1.41,1.33,1.35,27800
BZ,25-Mar-2024,18.62,18.84,18.31,18.34,3786600
BZFD,25-Mar-2024,0.37,0.4196,0.37,0.4035,6573200
BZFDW,25-Mar-2024,0.05,0.055,0.0401,0.0405,36800
BZUN,25-Mar-2024,2.32,2.37,2.23,2.29,647800
CA,25-Mar-2024,25.61,25.61,25.23,25.23,900
CAAS,25-Mar-2024,3.33,3.38,3.3,3.3,19500
CABA,25-Mar-2024,17.71,18,16.66,16.79,1075600
CAC,25-Mar-2024,32.19,32.76,32.19,32.38,27200
CACC,25-Mar-2024,551.53,553.5,548.58,549.59,55300
CACG,25-Mar-2024,52.105,52.14,52,52.0609,1300
CACO,25-Mar-2024,0.62,0.62,0.58,0.6143,5800
CADL,25-Mar-2024,1.52,1.5887,1.46,1.52,33900
CAFG,25-Mar-2024,23.7455,23.7455,23.5727,23.5727,500
CAKE,25-Mar-2024,34.86,35.23,34.39,34.45,820300
CALB,25-Mar-2024,22.4,22.4,22.04,22.26,10600
CALC,25-Mar-2024,4.05,4.17,4.01,4.13,3000
CALM,25-Mar-2024,61.22,61.55,59.47,59.6,654100
CALT,25-Mar-2024,21.54,21.87,21.54,21.84,3400
CALY,25-Mar-2024,50.28,50.3099,50.2609,50.28,2100
CAMP,25-Mar-2024,3.16,3.3195,3.0701,3.15,7700
CAMT,25-Mar-2024,85.61,89.3713,85.09,87.52,514500
CAN,25-Mar-2024,1.46,1.5,1.39,1.42,14825900
CANC,25-Mar-2024,27.53,27.53,27.28,27.28,2100
CANQ,25-Mar-2024,25.395,25.4129,25.395,25.4022,700
CAPR,25-Mar-2024,6.41,6.66,5.96,6.63,444600
CAPT,25-Mar-2024,6.67,6.6775,6.279,6.505,156300
CAPTW,25-Mar-2024,0.1199,0.1435,0.1199,0.12,220300
CAR,25-Mar-2024,116.88,119.7429,116.4312,118.47,625000
CARA,25-Mar-2024,0.86,0.9189,0.81,0.8199,470700
CARE,25-Mar-2024,12.34,12.55,12.27,12.29,19100
CARG,25-Mar-2024,23.18,23.38,23.02,23.03,570300
CARM,25-Mar-2024,2.43,2.56,2.41,2.52,172800
CART,25-Mar-2024,38.49,38.835,37.88,38.03,1726300
CARV,25-Mar-2024,1.66,1.66,1.5,1.55,16100
CARZ,25-Mar-2024,58,58.8,57.93,58.8,2100
CASA,25-Mar-2024,0.346,0.346,0.3063,0.3169,117400
CASH,25-Mar-2024,49.17,49.5,48.76,48.89,103000
CASI,25-Mar-2024,2.99,3.08,2.96,2.99,34200
CASS,25-Mar-2024,46.75,47.15,45.96,46.04,35600
CASY,25-Mar-2024,318.54,320,316.04,319.38,455900
CATC,25-Mar-2024,66.31,66.31,65.59,65.71,10300
CATH,25-Mar-2024,63.29,63.31,63.17,63.17,32400
CATY,25-Mar-2024,37.31,37.78,37.01,37.38,786400
CAUD,25-Mar-2024,0.7181,0.73,0.6611,0.69,126400
CBAN,25-Mar-2024,11.23,11.32,11.03,11.04,21900
CBAT,25-Mar-2024,1.04,1.05,1.03,1.04,62500
CBFV,25-Mar-2024,21.81,21.9999,21.81,21.85,2700
CBNK,25-Mar-2024,20.27,20.4,20.1,20.13,14600
CBRL,25-Mar-2024,65.9,66.715,64.9675,65.9,583100
CBSH,25-Mar-2024,51.17,51.69,51.09,51.39,201600
CBUS,25-Mar-2024,20.4,21.9499,20.0814,21.45,75500
CCAP,25-Mar-2024,17.74,17.77,17.609,17.65,121000
CCB,25-Mar-2024,37.43,37.785,36.9,37.05,32500
CCBG,25-Mar-2024,27.44,28.036,27.06,27.59,24800
CCCC,25-Mar-2024,8.2,8.55,8.125,8.21,1284400
CCCS,25-Mar-2024,11.96,12.04,11.86,11.95,2569600
CCD,25-Mar-2024,22.36,22.478,22.3,22.37,64900
CCEP,25-Mar-2024,71.32,71.83,70.99,71.54,867800
CCG,25-Mar-2024,4.39,4.39,4.175,4.24,38600
CCLD,25-Mar-2024,1.22,1.23,1.1523,1.21,69800
CCLDO,25-Mar-2024,5.6,5.8238,5.4042,5.8199,12900
CCLDP,25-Mar-2024,5.9,5.95,5.74,5.89,17700
CCLP,25-Mar-2024,2.28,2.3399,2.27,2.33,57900
CCNE,25-Mar-2024,20.04,20.21,19.86,19.95,24500
CCNEP,25-Mar-2024,23.5089,23.57,23.5089,23.57,1100
CCOI,25-Mar-2024,63.1,63.455,62.47,62.92,242600
CCRN,25-Mar-2024,18.48,18.57,18.01,18.32,168400
CCSI,25-Mar-2024,13.71,13.94,13.55,13.86,297000
CCSO,25-Mar-2024,19.16,19.16,18.99,18.9987,1700
CCTG,25-Mar-2024,3.05,3.2,2.92,3.03,114100
CCTS,25-Mar-2024,11.09,11.1,11.09,11.1,10400
CCTSW,25-Mar-2024,0.03,0.05,0.03,0.05,400
CDAQ,25-Mar-2024,10.7,10.7,10.69,10.7,5000
CDAQW,25-Mar-2024,0.092,0.092,0.092,0.092,200
CDC,25-Mar-2024,58.31,58.6,58.31,58.42,30800
CDIO,25-Mar-2024,1.36,1.3999,1.24,1.32,191800
CDIOW,25-Mar-2024,0.095,0.105,0.095,0.105,2000
CDL,25-Mar-2024,60.88,61.1477,60.87,60.9,15700
CDLX,25-Mar-2024,16,20.52,16,20.25,3068800
CDMO,25-Mar-2024,6.72,6.97,6.67,6.83,710500
CDNA,25-Mar-2024,9.53,9.98,9.53,9.72,419100
CDNS,25-Mar-2024,318.61,318.645,313.21,316.21,1306000
CDRO,25-Mar-2024,7.1,7.15,6.95,7,74700
CDROW,25-Mar-2024,0.495,0.5,0.4888,0.4888,3200
CDT,25-Mar-2024,3.48,3.48,3.12,3.35,47000
CDTTW,25-Mar-2024,0.0792,0.0989,0.0792,0.085,1000
CDTX,25-Mar-2024,0.78,0.7948,0.721,0.7464,499800
CDW,25-Mar-2024,254.53,254.69,252.915,253.85,422200
CDXC,25-Mar-2024,3.61,4.0598,3.57,3.79,894400
CDXS,25-Mar-2024,3.57,3.57,3.405,3.45,350100
CDZI,25-Mar-2024,2.62,2.62,2.52,2.53,125600
CDZIP,25-Mar-2024,14.15,14.15,13.98,13.98,10200
CEAD,25-Mar-2024,0.596,0.61,0.5904,0.6089,43300
CEADW,25-Mar-2024,0.0115,0.013,0.0115,0.013,9800
CECO,25-Mar-2024,23.13,23.13,22.42,22.65,231300
CEFA,25-Mar-2024,31.34,31.47,31.33,31.33,4800
CEG,25-Mar-2024,180,189.05,179.54,187.26,3570500
CELC,25-Mar-2024,17.93,18.7099,17.77,17.8,83800
CELH,25-Mar-2024,92.82,95.6255,91.51,91.62,1866000
CELU,25-Mar-2024,5.75,5.77,5,5.27,55000
CELZ,25-Mar-2024,5.22,5.6,5.1754,5.42,9400
CENN,25-Mar-2024,1.38,1.41,1.35,1.4,130400
CENT,25-Mar-2024,42.72,43.225,42.37,42.56,65600
CENTA,25-Mar-2024,36.91,37.39,36.62,36.72,129300
CENX,25-Mar-2024,13.47,14.55,13.43,13.88,2152300
CERE,25-Mar-2024,42.2,42.445,42.195,42.4,1564300
CERO,25-Mar-2024,2.08,2.1,1.74,1.77,243500
CEROW,25-Mar-2024,0.0826,0.0826,0.0777,0.0777,10200
CERS,25-Mar-2024,1.87,1.895,1.73,1.75,1644000
CERT,25-Mar-2024,17.45,17.59,16.88,16.92,393400
CETU,25-Mar-2024,10.6,10.6,10.6,10.6,100
CETUR,25-Mar-2024,0.1611,0.23,0.1501,0.23,800
CETUW,25-Mar-2024,0.0144,0.019,0.0144,0.019,1400
CETX,25-Mar-2024,4.08,4.41,4.0501,4.11,10800
CETY,25-Mar-2024,0.99,1.1687,0.9512,1.13,300300
CEVA,25-Mar-2024,22.91,22.91,22.38,22.38,53000
CFA,25-Mar-2024,80.31,80.57,80.14,80.14,7900
CFB,25-Mar-2024,13.23,13.37,13.19,13.23,82000
CFFI,25-Mar-2024,48.5,48.55,48.5,48.55,4700
CFFN,25-Mar-2024,5.69,5.74,5.65,5.66,487100
CFFS,25-Mar-2024,11,11,11,11,800
CFLT,25-Mar-2024,30.76,31.12,30.57,30.72,2046900
CFO,25-Mar-2024,65.07,65.31,64.98,64.98,15200
CFSB,25-Mar-2024,7.33,7.4,7.2,7.2,2100
CG,25-Mar-2024,46.41,46.96,46.24,46.46,2195500
CGABL,25-Mar-2024,20.22,20.22,19.95,20.09,7900
CGBD,25-Mar-2024,16.48,16.63,16.44,16.49,277100
CGBDL,25-Mar-2024,25.72,25.735,25.61,25.735,6100
CGC,25-Mar-2024,7.96,7.97,5.9,6.2,43939000
CGEM,25-Mar-2024,16.57,16.9665,16.57,16.93,290200
CGEN,25-Mar-2024,2.59,2.665,2.51,2.53,294900
CGNT,25-Mar-2024,7.95,8.1,7.91,7.93,209900
CGNX,25-Mar-2024,41.69,42.009,41.44,41.64,749400
CGO,25-Mar-2024,10.5,10.53,10.38,10.38,40300
CGON,25-Mar-2024,40.45,41.73,39.84,40.76,284100
CGTX,25-Mar-2024,1.83,1.85,1.78,1.82,180700
CHCI,25-Mar-2024,5.27,5.27,5.0501,5.15,9500
CHCO,25-Mar-2024,102.37,103.61,101.15,101.57,66700
CHDN,25-Mar-2024,118.16,118.77,117.06,117.65,367200
CHEF,25-Mar-2024,36.81,37.17,36.55,37.15,218400
CHEK,25-Mar-2024,2,2.0036,1.95,1.965,315700
CHI,25-Mar-2024,11.49,11.59,11.44,11.51,221700
CHK,25-Mar-2024,86.55,87.41,86.24,86.78,1550800
CHKEL,25-Mar-2024,70.57,70.57,70.57,70.57,100
CHKP,25-Mar-2024,165.13,165.45,162.41,164.29,493100
