Symbol,Date,Open,High,Low,Close,Volume
AWH,22-Mar-2024,3.6,3.72,3.51,3.65,14000
AWIN,22-Mar-2024,0.0712,0.0842,0.0712,0.08,286500
AWINW,22-Mar-2024,0.0204,0.0205,0.0203,0.0204,2000
AWRE,22-Mar-2024,1.81,1.87,1.7,1.73,19300
AXDX,22-Mar-2024,0.985,1.02,0.953,0.99,40600
AXGN,22-Mar-2024,7.71,7.71,7.34,7.35,126100
AXNX,22-Mar-2024,68.5,68.67,68.23,68.26,1025400
AXON,22-Mar-2024,318.18,318.18,312.34,316.32,377900
AXSM,22-Mar-2024,81.52,82,79.77,80.66,580700
AXTI,22-Mar-2024,5.38,5.41,4.86,4.95,945000
AY,22-Mar-2024,17.75,18.39,17.7004,18.17,1180800
AYRO,22-Mar-2024,1.61,1.65,1.61,1.65,5300
AYTU,22-Mar-2024,3.01,3.11,2.9401,3.04,6100
AZ,22-Mar-2024,0.696,0.759,0.6011,0.6197,248500
AZN,22-Mar-2024,66.49,66.84,66.2,66.26,4098800
AZPN,22-Mar-2024,201.41,203.1,199.66,200.75,172100
AZTA,22-Mar-2024,59.27,59.485,58.38,59.31,516400
BABX,22-Mar-2024,13.54,13.54,13.35,13.37,119900
BACK,22-Mar-2024,1.4,3.94,1.38,2.48,44376500
BAER,22-Mar-2024,5.15,5.15,4.92,5.15,68700
BAFN,22-Mar-2024,12.9,12.98,12.83,12.98,7100
BAND,22-Mar-2024,19,19.11,18.62,18.63,188600
BANF,22-Mar-2024,87.56,87.56,85.68,85.8,47400
BANFP,22-Mar-2024,26.035,26.121,26.035,26.121,1500
BANL,22-Mar-2024,1.12,1.12,1.0851,1.09,7400
BANR,22-Mar-2024,46.57,46.57,45.755,45.93,144300
BANX,22-Mar-2024,18.61,18.82,18.56,18.64,21300
BAOS,22-Mar-2024,3.26,3.325,3.23,3.325,5000
BASE,22-Mar-2024,27.52,27.74,26.48,26.78,561800
BATRA,22-Mar-2024,41.11,41.11,40.39,40.69,36800
BATRK,22-Mar-2024,38.25,38.25,37.73,37.98,142300
BBCP,22-Mar-2024,8.06,8.1,7.78,7.78,42000
BBGI,22-Mar-2024,0.8,0.874,0.8,0.8344,9100
BBH,22-Mar-2024,165.92,165.92,164.7325,165.19,4700
BBIO,22-Mar-2024,29,29.81,28.51,29.58,1569000
BBLG,22-Mar-2024,2.21,2.3,2.1,2.25,18400
BBLGW,22-Mar-2024,17.01,20.44,17.01,20.35,4100
BBSI,22-Mar-2024,124.74,124.95,122.25,124.18,35900
BCAB,22-Mar-2024,2.43,2.47,2.37,2.41,159100
BCAL,22-Mar-2024,15.11,15.11,14.65,14.74,54800
BCAN,22-Mar-2024,2.5,2.69,2.06,2.51,2878300
BCBP,22-Mar-2024,10.44,10.44,10.17,10.3,26800
BCDA,22-Mar-2024,0.39,0.42,0.39,0.409,242500
BCDAW,22-Mar-2024,0.0153,0.0199,0.0153,0.0197,4500
BCLI,22-Mar-2024,0.467,0.58,0.467,0.57,1781400
BCML,22-Mar-2024,20.45,20.6509,19.28,19.51,36600
BCOV,22-Mar-2024,1.91,1.92,1.88,1.9,101700
BCOW,22-Mar-2024,6.8,6.93,6.8,6.93,10000
BCPC,22-Mar-2024,157.4,157.92,155.14,155.55,61900
BCRX,22-Mar-2024,5.51,5.51,5.01,5.01,3296000
BCSA,22-Mar-2024,11.06,11.065,11.06,11.065,1100
BCTX,22-Mar-2024,2.35,2.52,2.21,2.52,138800
BCTXW,22-Mar-2024,1.16,1.3499,1,1.0501,27600
BCYC,22-Mar-2024,25.86,25.97,25.216,25.49,335000
BDGS,22-Mar-2024,27.465,27.465,27.465,27.465,0
BDRX,22-Mar-2024,1.05,1.06,1.0403,1.05,52200
BDSX,22-Mar-2024,1.35,1.38,1.32,1.38,86700
BDTX,22-Mar-2024,5.33,5.88,5.24,5.74,817000
BEAM,22-Mar-2024,34.9,34.99,33.38,33.63,689000
BEAT,22-Mar-2024,2.37,2.37,2.0025,2.14,399200
BEATW,22-Mar-2024,0.25,0.2511,0.23,0.23,2500
BECN,22-Mar-2024,95.3,95.63,94.26,95.18,562600
BEEM,22-Mar-2024,6.93,6.93,6.62,6.67,119700
BEEMW,22-Mar-2024,0.77,0.77,0.72,0.74,6600
BEEZ,22-Mar-2024,30.68,30.68,30.5083,30.5083,800
BELFA,22-Mar-2024,72.65,72.65,69.96,70.41,23500
BELFB,22-Mar-2024,56.91,58.75,56.71,58.42,142400
BENF,22-Mar-2024,0.0733,0.0735,0.0656,0.0713,1702600
BETR,22-Mar-2024,0.48,0.491,0.4701,0.4894,653600
BETRW,22-Mar-2024,0.11,0.14,0.11,0.14,2100
BFC,22-Mar-2024,84.36,84.36,81.13,82.075,11400
BFI,22-Mar-2024,0.595,0.6078,0.57,0.598,66600
BFIIW,22-Mar-2024,0.029,0.029,0.025,0.025,15000
BFIN,22-Mar-2024,10.36,10.5539,10.29,10.52,3200
BFRG,22-Mar-2024,3.79,3.79,3.52,3.53,213400
BFRGW,22-Mar-2024,0.762,0.805,0.7292,0.7801,2800
BFRI,22-Mar-2024,1.26,1.26,1.19,1.2,31600
BFST,22-Mar-2024,22.5,22.54,21.58,21.69,35200
BGC,22-Mar-2024,8.29,8.33,8.19,8.21,2962400
BGFV,22-Mar-2024,3.67,3.67,3.58,3.61,236000
BGLC,22-Mar-2024,0.73,0.7699,0.72,0.725,45300
BGNE,22-Mar-2024,156.48,158.1,151.85,152.02,445400
BGRN,22-Mar-2024,46.89,46.89,46.73,46.82,23800
BGXX,22-Mar-2024,0.3,0.3,0.2611,0.268,1297700
BHAT,22-Mar-2024,1.06,1.097,1.032,1.097,35900
BHF,22-Mar-2024,49.27,49.27,47.58,47.64,445100
BHFAL,22-Mar-2024,23.37,23.58,23.37,23.47,12500
BHFAM,22-Mar-2024,16.79,16.9989,16.66,16.87,69700
BHFAN,22-Mar-2024,20.19,20.47,20.12,20.14,42700
BHFAO,22-Mar-2024,25.15,25.27,25.06,25.12,22900
BHFAP,22-Mar-2024,24.4,24.62,24.36,24.59,25800
BHRB,22-Mar-2024,55,55,52.52,53.285,10400
BIAF,22-Mar-2024,2.06,2.14,2.0302,2.13,181700
BIAFW,22-Mar-2024,0.7244,0.8,0.64,0.7196,12200
BIB,22-Mar-2024,57.97,57.97,56.43,56.43,9900
BIDU,22-Mar-2024,105.68,105.7,101.33,102.18,6097900
BIGC,22-Mar-2024,7.39,7.41,7.14,7.28,482600
BIIB,22-Mar-2024,221.3,221.3,215.355,218.1,1071000
BILI,22-Mar-2024,10.99,11.14,10.855,10.93,8089600
BIMI,22-Mar-2024,1.85,2.1,1.56,1.58,93700
BIOL,22-Mar-2024,0.2378,0.257,0.1711,0.1793,131373300
BIOR,22-Mar-2024,1.18,1.23,1.16,1.2,189700
BIOX,22-Mar-2024,13.01,13.01,12.54,12.6,32600
BIRD,22-Mar-2024,0.72,0.7369,0.6801,0.6876,963700
BIS,22-Mar-2024,17.85,17.92,17.8,17.92,3600
BITF,22-Mar-2024,2.41,2.41,2.29,2.31,20729000
BITS,22-Mar-2024,68.25,68.25,66.82,67.12,8400
BIVI,22-Mar-2024,0.56,0.5848,0.5427,0.5756,780900
BJDX,22-Mar-2024,0.8358,0.8358,0.78,0.8028,12700
BJK,22-Mar-2024,43.23,43.47,42.53,42.53,1000
BJRI,22-Mar-2024,35.55,35.55,33.9,34.06,389000
BKCH,22-Mar-2024,48.32,48.68,47.1,47.84,83000
BKHAU,22-Mar-2024,10.14,10.16,10.14,10.15,402900
BKIV,22-Mar-2024,31.65,31.65,31.65,31.65,100
BKNG,22-Mar-2024,3624.97,3646.12,3604.46,3624.73,205400
BKR,22-Mar-2024,33.81,33.91,33.42,33.44,6636500
BKWO,22-Mar-2024,32.61,32.6342,32.5075,32.6342,400
BKYI,22-Mar-2024,1.85,2.03,1.85,2.03,18400
BL,22-Mar-2024,63.18,64.46,63.06,63.29,844900
BLBD,22-Mar-2024,36.27,36.94,35.69,36.33,416500
BLBX,22-Mar-2024,2.75,2.75,2.6,2.73,2300
BLCN,22-Mar-2024,27.73,27.96,27.5,27.55,10000
BLCR,22-Mar-2024,30.4266,30.4266,30.4266,30.4266,200
BLDE,22-Mar-2024,2.86,2.895,2.68,2.71,689200
BLDEW,22-Mar-2024,0.11,0.12,0.1,0.12,5200
BLDP,22-Mar-2024,2.83,2.835,2.75,2.77,1808000
BLEUR,22-Mar-2024,0.0518,0.0518,0.0462,0.0463,2000
BLFS,22-Mar-2024,18.31,18.84,18.135,18.62,225900
BLFY,22-Mar-2024,9.27,9.33,9.08,9.13,62600
BLIN,22-Mar-2024,1.1,1.19,1.06,1.1,1008200
BLKB,22-Mar-2024,71.85,71.88,70.96,71.6,148100
BLLD,22-Mar-2024,46.9089,46.9089,46.9089,46.9089,100
BLMN,22-Mar-2024,27.66,27.66,27.14,27.31,1207500
BLNK,22-Mar-2024,2.61,2.61,2.38,2.39,9435500
BLRX,22-Mar-2024,1.14,1.4,1.14,1.38,661600
BLTE,22-Mar-2024,43.26,44.15,42.4419,43.95,35400
BLUE,22-Mar-2024,1.45,1.45,1.33,1.37,5589300
BLZE,22-Mar-2024,10.51,10.51,10.19,10.38,175300
BMBL,22-Mar-2024,10.85,11.1,10.82,10.87,3232900
BMEA,22-Mar-2024,16.84,16.97,15.84,15.88,621900
BMR,22-Mar-2024,6.1,6.64,6.02,6.3,606100
BMRA,22-Mar-2024,1.01,1.04,0.85,0.8876,147700
BMRC,22-Mar-2024,16.75,16.75,16.02,16.04,42200
BMRN,22-Mar-2024,84.35,85.29,83.895,85.13,876800
BNAI,22-Mar-2024,10.67,10.7696,6.71,7.95,148500
BNAIW,22-Mar-2024,0.1874,0.1874,0.1,0.1548,148800
BND,22-Mar-2024,72.61,72.62,72.49,72.55,4169400
BNDW,22-Mar-2024,68.56,68.6024,68.5199,68.54,63200
BNDX,22-Mar-2024,49.17,49.186,49.13,49.17,2624900
BNGO,22-Mar-2024,1.06,1.06,1.02,1.04,707100
BNIXR,22-Mar-2024,0.15,0.15,0.0914,0.15,43000
BNIXW,22-Mar-2024,0.0195,0.0195,0.0195,0.0195,100
BNOX,22-Mar-2024,1,1.02,0.89,0.96,269600
BNR,22-Mar-2024,0.71,0.777,0.7071,0.777,28200
BNRG,22-Mar-2024,2.5599,2.5721,2.42,2.5721,2100
BNTC,22-Mar-2024,5.15,5.36,4.85,4.95,8700
BNTX,22-Mar-2024,91.5,92.05,90.78,91.83,558700
BNZI,22-Mar-2024,0.6757,0.69,0.6129,0.63,380400
BNZIW,22-Mar-2024,0.02,0.021,0.0195,0.02,76100
BOCN,22-Mar-2024,10.99,10.9919,10.97,10.9919,13300
BOF,22-Mar-2024,2.15,2.185,2.035,2.035,6200
BOKF,22-Mar-2024,88.88,88.88,87.27,88,167900
BOLT,22-Mar-2024,1.16,1.2,1.14,1.2,86000
BON,22-Mar-2024,0.4485,0.4485,0.41,0.43,85700
BOOM,22-Mar-2024,18.9,18.91,18.45,18.7,154500
BOSC,22-Mar-2024,2.67,2.72,2.67,2.71,11200
BOTJ,22-Mar-2024,10.5,10.73,10.12,10.73,6300
BOTZ,22-Mar-2024,32.19,32.2,31.9501,32.14,1377400
BOXL,22-Mar-2024,0.77,0.77,0.7001,0.721,197700
BPMC,22-Mar-2024,89.91,91.06,87.03,87.04,709000
BPOP,22-Mar-2024,86.77,87.26,84.89,85.22,413200
BPOPM,22-Mar-2024,25.35,25.35,25.26,25.34,900
BPRN,22-Mar-2024,30.97,31.3,30.88,30.88,5100
BPTH,22-Mar-2024,4.55,4.5541,4.25,4.355,6400
BPTS,22-Mar-2024,0.3601,0.4086,0.3601,0.382,60700
BPYPM,22-Mar-2024,14.8,14.8,14.5,14.8,37400
BPYPN,22-Mar-2024,13.13,13.13,12.92,12.92,14500
BPYPO,22-Mar-2024,14.34,14.385,14.115,14.12,20300
BPYPP,22-Mar-2024,14.56,14.6385,14.3601,14.46,26900
BRAC,22-Mar-2024,11.25,11.25,11.25,11.25,100
BRAG,22-Mar-2024,5.15,5.29,5.1,5.25,21900
BREA,22-Mar-2024,1.66,1.66,1.408,1.42,133900
BREZ,22-Mar-2024,11.69,11.71,11.65,11.71,1200
BREZR,22-Mar-2024,0.1738,0.1738,0.1644,0.1644,200
BREZW,22-Mar-2024,0.6,0.6,0.58,0.58,125200
BRFH,22-Mar-2024,1.1,1.1,1.0799,1.1,12700
BRID,22-Mar-2024,11.36,11.365,11.13,11.36,1300
BRKH,22-Mar-2024,10.97,11,10.95,11,15000
BRKHW,22-Mar-2024,0.17,0.17,0.1618,0.1699,94100
BRKL,22-Mar-2024,9.78,9.78,9.5,9.51,309900
BRKR,22-Mar-2024,94.6,94.6,92.55,93.9,494600
BRLS,22-Mar-2024,6.08,6.08,5.9,5.9,6700
BRLSW,22-Mar-2024,0.131,0.1498,0.12,0.1384,72600
BRLT,22-Mar-2024,3.12,3.18,2.99,3.1,42300
BRNS,22-Mar-2024,2.32,2.5999,2.32,2.5799,33000
BRNY,22-Mar-2024,36.27,36.35,36.27,36.289,1600
BROG,22-Mar-2024,2.2499,2.2499,2.2499,2.2499,600
BROGW,22-Mar-2024,0.013,0.013,0.013,0.013,1000
BRP,22-Mar-2024,29.88,29.95,29.24,29.25,362200
BRRR,22-Mar-2024,18.23,18.23,17.78,18.14,2831600
BRSH,22-Mar-2024,0.0542,0.0581,0.0538,0.0557,1067100
BRSHW,22-Mar-2024,0.0055,0.012,0.0054,0.012,9700
BRTR,22-Mar-2024,50.586,50.586,50.54,50.57,1800
BRTX,22-Mar-2024,1.32,1.41,1.32,1.39,38200
BRY,22-Mar-2024,7.82,7.85,7.71,7.71,1278700
BRZE,22-Mar-2024,53.13,53.74,51.5,52.43,841600
BSBK,22-Mar-2024,7.13,7.37,7.13,7.37,1300
BSCO,22-Mar-2024,20.97,20.97,20.95,20.97,320100
BSCP,22-Mar-2024,20.43,20.43,20.42,20.43,755500
BSCQ,22-Mar-2024,19.22,19.22,19.2024,19.215,700000
BSCR,22-Mar-2024,19.29,19.31,19.28,19.3,358600
BSCS,22-Mar-2024,20.08,20.08,20.05,20.07,459200
BSCT,22-Mar-2024,18.31,18.31,18.27,18.285,232600
BSCU,22-Mar-2024,16.41,16.41,16.37,16.39,208000
BSCV,22-Mar-2024,16.13,16.13,16.07,16.09,140200
BSCW,22-Mar-2024,20.29,20.29,20.2105,20.25,97700
BSCX,22-Mar-2024,20.92,20.92,20.8167,20.85,368600
BSET,22-Mar-2024,15.2141,15.4398,14.76,14.79,8300
BSFC,22-Mar-2024,0.098,0.11,0.0921,0.0941,799100
BSGM,22-Mar-2024,0.54,0.548,0.52,0.539,64000
BSJO,22-Mar-2024,22.71,22.73,22.6997,22.71,233200
BSJP,22-Mar-2024,22.93,22.93,22.88,22.91,193400
BSJQ,22-Mar-2024,23.21,23.21,23.14,23.175,104200
BSJR,22-Mar-2024,22.34,22.34,22.235,22.24,59400
BSJS,22-Mar-2024,21.77,21.77,21.64,21.7,106700
BSJT,22-Mar-2024,21.28,21.28,21.142,21.2,16000
BSJU,22-Mar-2024,25.7,25.7,25.64,25.64,9700
BSJV,22-Mar-2024,26.31,26.31,26.2139,26.2139,5000
BSMO,22-Mar-2024,24.79,24.79,24.74,24.77,48600
BSMP,22-Mar-2024,24.41,24.41,24.37,24.37,18800
BSMQ,22-Mar-2024,23.65,23.65,23.6,23.6193,33800
BSMR,22-Mar-2024,23.74,23.74,23.7092,23.7194,20200
BSMS,22-Mar-2024,23.57,23.6,23.52,23.5695,23400
BSMT,22-Mar-2024,23.31,23.36,23.2917,23.32,8600
BSMU,22-Mar-2024,22.2,22.25,22.17,22.24,25200
BSMV,22-Mar-2024,21.41,21.45,21.4,21.41,9900
BSMW,22-Mar-2024,25.59,25.65,25.59,25.59,2600
BSRR,22-Mar-2024,18.99,18.99,18.405,18.47,15000
BSSX,22-Mar-2024,26.31,26.4,26.31,26.355,5100
BSVN,22-Mar-2024,27.35,27.625,27.35,27.51,2300
BSVO,22-Mar-2024,20.94,20.99,20.65,20.6638,98900
BSY,22-Mar-2024,51.89,52.37,51.47,51.86,1088100
BTAI,22-Mar-2024,2.85,2.87,2.75,2.81,399100
BTBD,22-Mar-2024,1.69,1.73,1.64,1.73,1200
BTBDW,22-Mar-2024,0.0941,0.1002,0.0867,0.0895,12100
BTBT,22-Mar-2024,2.53,2.53,2.33,2.39,5604700
BTCS,22-Mar-2024,1.29,1.32,1.22,1.3,82900
BTCT,22-Mar-2024,3.3,3.8,3.3,3.61,72900
BTCTW,22-Mar-2024,0.0303,0.0303,0.0302,0.0303,4000
BTCY,22-Mar-2024,1.49,1.49,1.38,1.4,59600
BTDR,22-Mar-2024,7.5,7.632,6.98,7.16,1679400
BTEC,22-Mar-2024,37.3,37.3,37.12,37.12,400
BTF,22-Mar-2024,19.73,19.73,19.14,19.45,34500
BTFX,22-Mar-2024,37.03,37.2999,35.46,36.75,160000
BTM,22-Mar-2024,2.69,2.7,2.6136,2.68,124000
BTMD,22-Mar-2024,6.29,6.4,6.21,6.3,54000
BTMWW,22-Mar-2024,0.1317,0.1318,0.13,0.13,9700
BTOG,22-Mar-2024,5.46,5.88,5.43,5.59,148300
BTSG,22-Mar-2024,9.41,9.69,9.24,9.61,1229500
BTSGU,22-Mar-2024,39.44,40.42,39.44,40.42,2400
BUFC,22-Mar-2024,36.49,36.49,36.38,36.43,38500
BUG,22-Mar-2024,30.07,30.12,29.722,29.8,109400
BUJAW,22-Mar-2024,0.05,0.05,0.05,0.05,100
BULD,22-Mar-2024,23.76,23.76,23.76,23.76,100
BUSE,22-Mar-2024,23.62,23.62,23.05,23.07,148100
BVFL,22-Mar-2024,10.51,10.71,10.29,10.71,6600
BVS,22-Mar-2024,5.43,5.47,5.36,5.44,98700
BWAQR,22-Mar-2024,0.212,0.212,0.212,0.212,600
BWAY,22-Mar-2024,5.94,5.96,5.73,5.81,49500
BWB,22-Mar-2024,11.66,11.66,11.34,11.39,24000
BWBBP,22-Mar-2024,17.42,17.73,17.2698,17.73,5400
BWEN,22-Mar-2024,2.42,2.42,2.31,2.33,44000
BWFG,22-Mar-2024,26.09,26.25,25.69,25.69,7400
BWMN,22-Mar-2024,41.87,42.05,40.52,40.64,88500
BWMX,22-Mar-2024,18.68,19.9999,18.68,19.72,113400
BYFC,22-Mar-2024,6,6,6,6,1600
BYND,22-Mar-2024,8.13,8.1501,7.86,7.9,1079800
BYNO,22-Mar-2024,11.1,11.11,11.1,11.11,6900
BYRN,22-Mar-2024,14.23,14.44,13.745,13.99,262000
BYSI,22-Mar-2024,2.9,3.19,2.86,3.12,117500
BYU,22-Mar-2024,1.3,1.4,1.3,1.33,38900
BZ,22-Mar-2024,18.75,18.75,18.31,18.57,2305200
BZFD,22-Mar-2024,0.38,0.385,0.36,0.3698,1744000
BZFDW,22-Mar-2024,0.06,0.0601,0.0375,0.06,3800
BZUN,22-Mar-2024,2.35,2.37,2.26,2.3,740800
CA,22-Mar-2024,25.3,25.3,25.27,25.27,100
CAAS,22-Mar-2024,3.41,3.41,3.3,3.36,42200
CABA,22-Mar-2024,16.91,18.41,16.88,17.35,1177200
CAC,22-Mar-2024,32.95,32.95,32.15,32.21,39300
CACC,22-Mar-2024,566.37,569.55,552.495,554.11,57600
CACG,22-Mar-2024,52.35,52.35,52.11,52.2803,3500
CACO,22-Mar-2024,0.6289,0.629,0.58,0.62,5800
CADL,22-Mar-2024,1.49,1.5531,1.42,1.5,30400
CAFG,22-Mar-2024,23.9,23.9,23.8031,23.8031,7800
CAKE,22-Mar-2024,35.44,35.44,34.61,34.68,977700
CALB,22-Mar-2024,22.2,22.36,21.93,22.36,23700
CALC,22-Mar-2024,3.73,4.19,3.71,4.12,6200
CALM,22-Mar-2024,62.58,62.58,61.01,61.17,674000
CALT,22-Mar-2024,21.415,21.4999,21.25,21.2501,2100
CALY,22-Mar-2024,50.275,50.275,50.275,50.275,100
CAMP,22-Mar-2024,3.02,3.375,3,3.16,151000
CAMT,22-Mar-2024,83.03,85.34,82.635,85.1,290100
CAN,22-Mar-2024,1.44,1.49,1.41,1.42,8873600
CANC,22-Mar-2024,27.5015,27.5015,27.47,27.4753,1000
CANQ,22-Mar-2024,25.4284,25.4559,25.4284,25.4559,1000
CAPR,22-Mar-2024,6.75,6.7564,5.8,6.38,744500
CAPT,22-Mar-2024,6.08,6.38,6.01,6.34,120600
CAPTW,22-Mar-2024,0.1285,0.1285,0.1285,0.1285,100
CAR,22-Mar-2024,114.79,115.6018,112.19,113.47,455300
CARA,22-Mar-2024,0.9,0.9399,0.8755,0.8833,204800
CARE,22-Mar-2024,12.77,12.8,12.28,12.36,49800
CARG,22-Mar-2024,23.14,23.42,22.95,23.2,636600
CARM,22-Mar-2024,2.5,2.66,2.43,2.44,175100
CART,22-Mar-2024,38.23,38.23,37.11,37.52,1972400
CARV,22-Mar-2024,1.64,1.69,1.63,1.69,10600
CARZ,22-Mar-2024,58.6,58.9856,58.5675,58.57,1300
CASA,22-Mar-2024,0.3,0.3653,0.2956,0.3337,127400
CASH,22-Mar-2024,49.8,49.86,48.58,49.06,199400
CASI,22-Mar-2024,3.09,3.09,3.04,3.06,20800
CASS,22-Mar-2024,47.07,47.2,46.12,46.53,33300
CASY,22-Mar-2024,318.45,319.98,316.42,316.59,303200
CATC,22-Mar-2024,66.08,66.22,65.52,65.91,17800
CATH,22-Mar-2024,63.45,63.51,63.37,63.38,28100
CATY,22-Mar-2024,39.03,39.03,36.78,37.02,543500
CAUD,22-Mar-2024,0.71,0.7964,0.6901,0.73,125800
CBAN,22-Mar-2024,11.33,11.33,11.09,11.19,28000
CBAT,22-Mar-2024,1.04,1.0533,1.03,1.04,62700
CBFV,22-Mar-2024,22,22,22,22,500
CBNK,22-Mar-2024,20.8299,20.8299,20.27,20.27,7100
CBRL,22-Mar-2024,66.31,66.83,65.4,65.9,685500
CBSH,22-Mar-2024,51.76,51.78,50.84,51.07,365300
CBUS,22-Mar-2024,18.33,20.86,18.12,20.38,65300
CCAP,22-Mar-2024,17.7,17.7255,17.57,17.6,79300
CCB,22-Mar-2024,38.43,38.43,36.985,37.2,95600
CCBG,22-Mar-2024,27.43,27.75,27.28,27.28,14600
CCCC,22-Mar-2024,8.56,8.69,8.2,8.22,1192800
CCCS,22-Mar-2024,12.06,12.06,11.895,12.01,2070500
CCD,22-Mar-2024,22.44,22.49,22.305,22.47,78400
CCEP,22-Mar-2024,72.11,72.11,70.84,71.32,1215200
CCG,22-Mar-2024,4.33,4.63,4.32,4.41,37900
CCLD,22-Mar-2024,1.2,1.2,1.13,1.15,54400
CCLDO,22-Mar-2024,5.725,5.85,5.7043,5.84,3200
CCLDP,22-Mar-2024,5.9,5.99,5.9,5.98,18500
CCLP,22-Mar-2024,2.29,2.3691,2.29,2.31,266100
CCNE,22-Mar-2024,20.54,20.54,19.83,19.92,19000
CCNEP,22-Mar-2024,24.1106,24.1106,24.1106,24.1106,100
CCOI,22-Mar-2024,63.03,63.39,61.95,62.68,414300
CCRN,22-Mar-2024,18.81,19.025,18.26,18.46,193400
CCSI,22-Mar-2024,14.73,14.83,13.43,13.45,344200
CCSO,22-Mar-2024,18.87,18.99,18.85,18.99,800
CCTG,22-Mar-2024,3.15,3.23,3.04,3.08,77900
CDAQ,22-Mar-2024,10.7,10.7,10.7,10.7,21000
CDC,22-Mar-2024,58.62,58.67,58.26,58.26,27500
CDIO,22-Mar-2024,1.47,1.4899,1.35,1.38,267000
CDL,22-Mar-2024,61.27,61.305,60.79,60.79,14400
CDLX,22-Mar-2024,15.87,16.89,15.77,15.9,1709400
CDMO,22-Mar-2024,6.83,6.91,6.62,6.73,778600
CDNA,22-Mar-2024,9.83,9.93,9.47,9.54,539400
CDNS,22-Mar-2024,322.75,324.23,318.57,322.74,1752000
CDRO,22-Mar-2024,7.03,7.1,7,7.07,19000
CDT,22-Mar-2024,3.43,3.7,3.11,3.3,38100
CDTX,22-Mar-2024,0.8187,0.8187,0.76,0.7773,674700
CDW,22-Mar-2024,255.4,256.41,254.4,255.67,516300
CDXC,22-Mar-2024,3.23,3.59,3.04,3.56,620400
CDXS,22-Mar-2024,3.45,3.56,3.4,3.45,331700
CDZI,22-Mar-2024,2.64,2.71,2.53,2.62,247000
CDZIP,22-Mar-2024,14.01,14.188,13.95,13.98,4200
CEAD,22-Mar-2024,0.561,0.6249,0.56,0.6144,94700
CECO,22-Mar-2024,22.58,23.04,22.09,22.73,359000
CEFA,22-Mar-2024,31.435,31.4353,31.4284,31.4284,500
CEG,22-Mar-2024,175,178.37,174.215,178.24,1608300
CELC,22-Mar-2024,17.48,17.84,17.38,17.78,88700
CELH,22-Mar-2024,91.26,93.5799,90.88,92.46,1837000
CELU,22-Mar-2024,5.31,5.42,4.98,5.19,67800
CELUW,22-Mar-2024,0.0411,0.0411,0.0411,0.0411,5000
CELZ,22-Mar-2024,5.4,5.4657,5.15,5.19,11800
CENN,22-Mar-2024,1.39,1.4,1.33,1.34,86800
CENT,22-Mar-2024,43.34,43.54,42.59,42.86,71400
CENTA,22-Mar-2024,37.49,37.695,36.79,36.92,151300
CENX,22-Mar-2024,12.5,13.355,12.5,13.22,1430000
CERE,22-Mar-2024,42.3,42.39,42.095,42.19,707400
CERO,22-Mar-2024,2.2,2.2,2.05,2.06,130800
CEROW,22-Mar-2024,0.08,0.08,0.0778,0.0778,5400
CERS,22-Mar-2024,1.95,1.96,1.85,1.86,1235000
CERT,22-Mar-2024,17.6,17.73,17.29,17.35,367900
CETU,22-Mar-2024,10.51,10.58,10.51,10.57,30300
CETUW,22-Mar-2024,0.0179,0.02,0.0179,0.02,12300
CETX,22-Mar-2024,4.3,4.4857,4.15,4.18,16800
CETY,22-Mar-2024,0.88,0.96,0.88,0.9541,107000
CEVA,22-Mar-2024,23.06,23.32,22.725,23,103900
CFA,22-Mar-2024,80.88,80.88,80.37,80.37,22500
CFB,22-Mar-2024,13.49,13.49,13.15,13.15,95700
CFBK,22-Mar-2024,20,20,19.66,19.83,2400
CFFI,22-Mar-2024,48.49,48.92,48.475,48.5,3300
CFFN,22-Mar-2024,5.83,5.86,5.63,5.63,593800
CFFS,22-Mar-2024,10.91,10.95,10.91,10.95,500
CFFSW,22-Mar-2024,0.0779,0.1181,0.065,0.099,11000
CFLT,22-Mar-2024,31.84,31.985,30.815,30.96,2186400
CFO,22-Mar-2024,65.57,65.57,65.22,65.22,12500
CFSB,22-Mar-2024,7.76,7.76,7.68,7.68,1200
CG,22-Mar-2024,47.06,47.26,46.41,46.42,1490800
CGABL,22-Mar-2024,20.2,20.24,20.0487,20.18,5100
CGBD,22-Mar-2024,16.61,16.61,16.31,16.38,289500
CGBDL,22-Mar-2024,25.65,25.75,25.65,25.71,1300
CGC,22-Mar-2024,4.7,7.99,4.66,7.69,67002000
CGEM,22-Mar-2024,16.44,16.7,16.11,16.58,213900
CGEN,22-Mar-2024,2.66,2.67,2.5508,2.64,232600
CGNT,22-Mar-2024,7.79,7.95,7.63,7.88,214200
CGNX,22-Mar-2024,41.89,42.23,41.325,41.85,1079700
CGO,22-Mar-2024,10.56,10.5899,10.5,10.53,25900
CGON,22-Mar-2024,41.57,41.74,39.61,40.5,800100
CGTX,22-Mar-2024,1.88,1.93,1.78,1.81,168400
CHCI,22-Mar-2024,4.76,5.246,4.71,5.2,40400
CHCO,22-Mar-2024,104.02,104.02,101.795,102.05,42700
CHDN,22-Mar-2024,118.98,119.16,117.26,117.77,340900
CHEF,22-Mar-2024,37.33,37.3755,36.41,36.47,228600
CHEK,22-Mar-2024,2.05,2.05,2.02,2.02,800
CHI,22-Mar-2024,11.57,11.61,11.51,11.54,292900
CHK,22-Mar-2024,86.09,86.4,85.625,86.31,1186000
